Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-25 00:00:00,24.346177,24.405279,24.298466,0.026428,60,20.790290,20.869764,20.718700,0.031586,60,20.434908,20.476082,20.367743,0.023780,60,27.284024,27.317848,27.245743,0.013171,60,27.361507,27.397957,27.341881,0.012289,60,27.210807,27.240402,27.178986,0.014090,60,26.525428,26.538742,26.509872,0.006751,60,26.507863,26.528671,26.491287,0.007761,60,26.647221,26.662857,26.634842,0.007391,60,-0.089294,0.000000,-0.202266,0.043408,60,-0.176375,-0.091768,-0.285583,0.043798,60,-0.127897,-0.025170,-0.242679,0.049227,60,-0.001301,-0.000256,-0.002468,0.000501,60,-0.000896,0.000000,-0.002029,0.000435,60,-0.001741,-0.000906,-0.002819,0.000432,60,-0.173972,-0.024848,-0.361105,0.074477,60,178.312966,178.459122,178.162369,0.066564,60,-0.437351,-0.344151,-0.600791,0.058553,60,6.738455,6.889502,6.574672,0.058431,60,179.777888,179.944305,179.513657,0.098435,60,0.392681,0.707368,0.093549,0.120247,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9518,13.00,12.90,17.36,19,16,28.59,3574966
2026-08-25 00:01:00,24.345007,24.405279,24.298466,0.022649,60,20.788154,20.851454,20.715649,0.028317,60,20.437705,20.476082,20.367743,0.025089,60,27.290834,27.317848,27.261772,0.010806,60,27.360261,27.381935,27.325859,0.013027,60,27.218239,27.240402,27.178986,0.011554,60,26.527082,26.541733,26.510605,0.006930,60,26.509475,26.521774,26.494431,0.005612,60,26.650294,26.663193,26.633469,0.006193,60,-0.043186,0.007705,-0.147125,0.033038,60,-0.128043,-0.076351,-0.211190,0.034931,60,-0.083833,-0.007361,-0.218221,0.046598,60,-0.000853,-0.000075,-0.002219,0.000474,60,-0.000433,0.000077,-0.001476,0.000331,60,-0.001264,-0.000754,-0.002084,0.000345,60,-0.155969,0.015765,-0.346885,0.086448,60,178.312004,178.414078,178.124252,0.057000,60,-0.449515,-0.294285,-0.601860,0.070807,60,6.743605,6.926556,6.576644,0.065219,60,155.773022,179.976151,-179.957611,90.462265,60,0.407222,0.665980,0.005109,0.157463,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9552,13.03,12.92,17.49,19,16,28.60,3574991
2026-08-25 00:02:00,24.340963,24.405279,24.298466,0.023185,60,20.788357,20.869764,20.733959,0.026774,60,20.428066,20.491341,20.384527,0.022983,60,27.289232,27.317848,27.261772,0.012104,60,27.362620,27.397957,27.341881,0.011513,60,27.221666,27.253761,27.195007,0.013252,60,26.530278,26.542831,26.518539,0.006545,60,26.512038,26.528152,26.492355,0.007130,60,26.652104,26.669846,26.638779,0.006361,60,-0.091453,-0.025283,-0.202025,0.035134,60,-0.195034,-0.135328,-0.282891,0.030504,60,-0.167718,-0.081447,-0.295156,0.044570,60,-0.001706,-0.000828,-0.003002,0.000453,60,-0.000917,-0.000254,-0.002026,0.000352,60,-0.001925,-0.001336,-0.002792,0.000301,60,-0.134493,0.297566,-0.428235,0.162961,60,178.281803,178.455826,178.097092,0.063625,60,-0.446251,-0.243800,-0.670181,0.091514,60,6.754879,6.961986,6.587202,0.073117,60,113.726989,179.974396,-179.963837,140.272505,60,0.439236,1.161492,-0.291278,0.324086,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9538,13.00,12.92,17.47,19,16,28.58,3575015
2026-08-25 00:03:00,24.340785,24.405279,24.281681,0.025822,60,20.786806,20.851454,20.715649,0.028817,60,20.429134,20.491341,20.367743,0.027330,60,27.292792,27.317848,27.275124,0.010196,60,27.363911,27.381935,27.341881,0.011218,60,27.222600,27.253761,27.195007,0.013335,60,26.531231,26.543472,26.518509,0.005683,60,26.515224,26.527725,26.495926,0.006683,60,26.653337,26.666183,26.641891,0.005352,60,-0.032860,0.032507,-0.169759,0.042473,60,-0.129397,-0.063871,-0.219755,0.037715,60,-0.070200,-0.011635,-0.185690,0.040683,60,-0.000714,-0.000118,-0.001888,0.000414,60,-0.000330,0.000326,-0.001703,0.000426,60,-0.001277,-0.000630,-0.002169,0.000372,60,-0.183121,0.122011,-0.469099,0.115680,60,178.318559,178.451035,178.228256,0.050531,60,-0.426203,-0.280836,-0.561468,0.061007,60,6.740901,6.905757,6.596984,0.068764,60,161.764221,179.972855,-179.985977,79.037635,60,0.379910,0.839933,-0.048610,0.193511,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9501,13.00,12.90,17.38,19,16,28.58,3575039
2026-08-25 00:04:00,24.337784,24.391546,24.281681,0.022981,60,20.779049,20.833143,20.718700,0.026503,60,20.427761,20.476082,20.367743,0.024054,60,27.295907,27.317848,27.261772,0.012448,60,27.362398,27.397957,27.341881,0.012530,60,27.226874,27.253761,27.195007,0.014113,60,26.525335,26.542770,26.513321,0.006667,60,26.509546,26.523788,26.485703,0.007295,60,26.648744,26.663834,26.630508,0.007679,60,0.014853,0.061402,-0.093669,0.033762,60,-0.072999,-0.032058,-0.161268,0.029394,60,-0.025075,0.027545,-0.133924,0.032461,60,-0.000255,0.000280,-0.001362,0.000330,60,0.000149,0.000616,-0.000939,0.000339,60,-0.000720,-0.000316,-0.001592,0.000290,60,-0.160473,0.111047,-0.455086,0.117601,60,178.333902,178.436554,178.207458,0.049157,60,-0.434661,-0.294516,-0.575567,0.055872,60,6.749849,6.925032,6.613884,0.061247,60,179.767609,179.972397,179.392487,0.111305,60,0.421663,0.692959,0.109160,0.132309,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9540,13.00,12.90,17.52,19,16,28.53,3575063
2026-08-25 00:05:00,24.332240,24.376287,24.298466,0.019485,60,20.783296,20.819410,20.683603,0.027673,60,20.426668,20.491341,20.367743,0.026893,60,27.291501,27.331200,27.275124,0.011639,60,27.363777,27.397957,27.341881,0.012523,60,27.222689,27.253761,27.195007,0.011707,60,26.518875,26.536942,26.505325,0.006869,60,26.501662,26.513474,26.485764,0.006590,60,26.642776,26.655411,26.628922,0.007164,60,0.022659,0.060921,-0.050326,0.028024,60,-0.087930,-0.031324,-0.184271,0.031511,60,-0.031134,0.046541,-0.143660,0.035538,60,-0.000317,0.000473,-0.001461,0.000361,60,0.000227,0.000611,-0.000505,0.000281,60,-0.000868,-0.000309,-0.001819,0.000311,60,-0.172429,0.016826,-0.385493,0.089922,60,178.290264,178.413315,178.148758,0.065321,60,-0.425903,-0.320092,-0.536838,0.054092,60,6.735471,6.833321,6.612483,0.054983,60,179.773473,179.973343,179.608337,0.103245,60,0.437499,0.706744,0.268810,0.087245,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9530,13.02,12.90,17.52,19,16,28.56,3575087
2026-08-25 00:06:00,24.332774,24.390020,24.266422,0.028886,60,20.778515,20.851454,20.718700,0.028999,60,20.421886,20.476082,20.354010,0.027065,60,27.290122,27.317848,27.261772,0.011759,60,27.359638,27.381935,27.325859,0.010758,60,27.220553,27.240402,27.178986,0.012548,60,26.514236,26.527603,26.495956,0.008373,60,26.500878,26.513840,26.486679,0.006452,60,26.638802,26.660721,26.619370,0.007492,60,-0.017161,0.061402,-0.169278,0.043244,60,-0.142938,-0.070723,-0.250099,0.041151,60,-0.108469,0.001425,-0.235080,0.050150,60,-0.001103,0.000014,-0.002391,0.000510,60,-0.000172,0.000616,-0.001698,0.000434,60,-0.001411,-0.000698,-0.002468,0.000406,60,-0.121711,0.363782,-0.551510,0.203244,60,178.279650,178.454117,178.095108,0.079080,60,-0.436302,-0.293013,-0.602411,0.079992,60,6.741489,6.858491,6.606886,0.056710,60,101.760078,179.999512,-179.984711,149.378135,60,0.409130,0.922304,-0.218253,0.277671,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9527,13.02,12.90,17.47,20,16,28.49,3575111
2026-08-25 00:07:00,24.334300,24.390020,24.267948,0.023429,60,20.780651,20.888075,20.715649,0.030996,60,20.428397,20.476082,20.384527,0.024735,60,27.286472,27.301826,27.261772,0.010378,60,27.356434,27.381935,27.325859,0.012047,60,27.217972,27.253761,27.178986,0.014243,60,26.520461,26.534927,26.503342,0.006459,60,26.500735,26.512527,26.477493,0.008083,60,26.642925,26.653824,26.628830,0.006452,60,-0.078025,-0.030581,-0.193839,0.032094,60,-0.206483,-0.128231,-0.318865,0.039164,60,-0.177153,-0.068387,-0.304654,0.048062,60,-0.001802,-0.000695,-0.003098,0.000489,60,-0.000783,-0.000307,-0.001944,0.000322,60,-0.002038,-0.001266,-0.003147,0.000387,60,-0.090523,0.512442,-0.599183,0.269217,60,178.335605,178.474197,178.169373,0.064154,60,-0.438412,-0.281546,-0.643009,0.076378,60,6.737350,6.957548,6.490049,0.100037,60,77.760874,179.975327,-179.986359,163.316800,60,0.375827,0.988234,-0.047696,0.229508,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9519,13.00,12.92,17.51,20,16,28.49,3575136
2026-08-25 00:08:00,24.339336,24.405279,24.281681,0.023145,60,20.772106,20.834669,20.700390,0.031536,60,20.427990,20.491341,20.384527,0.025950,60,27.286428,27.317848,27.261772,0.013002,60,27.357903,27.381935,27.341881,0.010658,60,27.217082,27.240402,27.195007,0.012191,60,26.523876,26.541153,26.505539,0.007584,60,26.504200,26.519455,26.489548,0.007274,60,26.644423,26.656693,26.626297,0.006814,60,-0.062349,0.000963,-0.157238,0.035490,60,-0.156027,-0.080756,-0.259154,0.036924,60,-0.112451,-0.010685,-0.278297,0.046995,60,-0.001144,-0.000109,-0.002830,0.000478,60,-0.000625,0.000010,-0.001577,0.000356,60,-0.001540,-0.000797,-0.002558,0.000364,60,-0.136262,0.229882,-0.427384,0.136566,60,178.280200,178.415207,178.164993,0.060274,60,-0.448895,-0.320311,-0.561364,0.058491,60,6.738507,6.922088,6.576644,0.072765,60,155.763310,179.999390,-179.996536,90.474398,60,0.391206,0.732524,0.097520,0.152047,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9516,13.00,12.90,17.39,19,16,28.39,3575160
2026-08-25 00:09:00,24.334173,24.390020,24.252689,0.023063,60,20.774929,20.834669,20.715649,0.029407,60,20.423488,20.476082,20.367743,0.024257,60,27.292436,27.317848,27.275124,0.011141,60,27.358570,27.381935,27.341881,0.011948,60,27.219619,27.253761,27.178986,0.013537,60,26.520249,26.531387,26.508255,0.005912,60,26.504373,26.518570,26.489609,0.007334,60,26.642067,26.651901,26.622543,0.006288,60,-0.016791,0.025042,-0.132918,0.034708,60,-0.094134,-0.045517,-0.200422,0.031740,60,-0.037573,0.017572,-0.169068,0.037943,60,-0.000382,0.000179,-0.001719,0.000386,60,-0.000168,0.000251,-0.001333,0.000348,60,-0.000929,-0.000449,-0.001978,0.000313,60,-0.179690,0.016826,-0.411729,0.098274,60,178.311588,178.488663,178.160156,0.059076,60,-0.444250,-0.294054,-0.602157,0.051811,60,6.736575,6.886573,6.625821,0.052125,60,167.775168,179.976151,-179.999146,65.121643,60,0.423795,0.667727,0.308697,0.068909,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9526,13.00,12.92,17.36,20,16,28.38,3575184
