Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-18 00:00:00,19.810051,19.864195,19.748226,0.025892,60,16.334478,16.403448,16.250858,0.028999,60,15.157117,15.207141,15.112535,0.022180,60,27.283357,27.317848,27.232391,0.013314,60,27.441082,27.467384,27.411308,0.012629,60,27.233149,27.253761,27.211029,0.013331,60,26.534176,26.551254,26.518143,0.006919,60,26.607766,26.625259,26.595383,0.007030,60,26.683682,26.699753,26.666550,0.007121,60,-0.153871,-0.080425,-0.292804,0.037431,60,-0.224204,-0.129210,-0.327185,0.046067,60,-0.207104,-0.130125,-0.359506,0.046797,60,-0.002106,-0.001323,-0.003656,0.000476,60,-0.001543,-0.000807,-0.002937,0.000375,60,-0.002213,-0.001275,-0.003229,0.000455,60,-0.188795,0.123527,-0.383585,0.092960,60,178.523658,178.638596,178.383911,0.045635,60,-0.545070,-0.402328,-0.643720,0.050068,60,6.819059,6.967836,6.674100,0.069094,60,65.915386,179.976501,-179.999496,168.770452,60,0.581637,1.088688,0.070802,0.162770,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9973,13.05,12.95,17.36,20,16,27.79,122687
2026-05-18 00:01:00,19.817248,19.864195,19.763485,0.028126,60,16.335572,16.403448,16.250858,0.027848,60,15.163094,15.220875,15.115587,0.023217,60,27.286739,27.317848,27.261772,0.011507,60,27.451140,27.467384,27.424660,0.011182,60,27.240850,27.283134,27.211029,0.014168,60,26.540943,26.552780,26.523117,0.006824,60,26.614584,26.631119,26.598373,0.006684,60,26.691536,26.702560,26.667984,0.006942,60,-0.140844,-0.069108,-0.245127,0.038795,60,-0.201817,-0.138999,-0.301245,0.033827,60,-0.178811,-0.077885,-0.298480,0.045493,60,-0.001819,-0.000792,-0.003036,0.000463,60,-0.001413,-0.000693,-0.002459,0.000389,60,-0.001992,-0.001372,-0.002973,0.000334,60,-0.210398,-0.062362,-0.384947,0.069116,60,178.512911,178.581436,178.404968,0.035686,60,-0.540819,-0.454908,-0.603210,0.035594,60,6.803649,6.950166,6.697853,0.054430,60,95.922741,179.976151,-179.999146,153.482638,60,0.588462,0.705945,0.414551,0.070853,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9979,13.04,12.95,17.18,19,15,27.84,122711
2026-05-18 00:02:00,19.818367,19.882505,19.734493,0.032400,60,16.336385,16.385138,16.270695,0.025033,60,15.160474,15.220875,15.115587,0.024475,60,27.295996,27.331200,27.275124,0.013832,60,27.454967,27.480736,27.411308,0.013245,60,27.246325,27.267113,27.211029,0.012974,60,26.544758,26.557663,26.527115,0.006418,60,26.621410,26.640152,26.610855,0.006567,60,26.697095,26.716171,26.683762,0.006734,60,-0.154300,-0.058754,-0.319051,0.070342,60,-0.205790,-0.103515,-0.369276,0.061048,60,-0.183944,-0.092607,-0.356419,0.067532,60,-0.001871,-0.000942,-0.003625,0.000687,60,-0.001548,-0.000589,-0.003200,0.000706,60,-0.002031,-0.001022,-0.003645,0.000603,60,-0.192311,0.018236,-0.358166,0.087126,60,178.508343,178.600449,178.403427,0.052390,60,-0.531083,-0.454598,-0.643720,0.049523,60,6.802859,6.948691,6.667854,0.065680,60,59.939525,179.977112,-179.998886,170.990698,60,0.597317,1.063640,0.056655,0.188521,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9990,13.05,12.95,17.33,19,16,27.84,122735
2026-05-18 00:03:00,19.810763,19.864195,19.749752,0.023161,60,16.342591,16.435492,16.270695,0.031067,60,15.167748,15.220875,15.130846,0.021880,60,27.304497,27.331200,27.275124,0.013464,60,27.461198,27.480736,27.424660,0.012276,60,27.254649,27.283134,27.224380,0.012182,60,26.557223,26.570480,26.533859,0.007588,60,26.633086,26.649765,26.614487,0.008239,60,26.706821,26.721878,26.694901,0.006287,60,-0.151820,-0.075127,-0.268966,0.046980,60,-0.240967,-0.115751,-0.377352,0.062977,60,-0.201294,-0.118015,-0.353570,0.060724,60,-0.002047,-0.001200,-0.003596,0.000618,60,-0.001523,-0.000754,-0.002698,0.000471,60,-0.002378,-0.001142,-0.003724,0.000622,60,-0.207449,0.004330,-0.410891,0.092464,60,178.515965,178.623993,178.336044,0.053614,60,-0.539287,-0.428112,-0.617077,0.044271,60,6.821357,6.919215,6.614611,0.055566,60,53.935131,179.975693,-179.998886,173.066921,60,0.584469,0.955907,0.348343,0.124228,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9988,13.06,12.95,17.34,19,16,27.83,122759
2026-05-18 00:04:00,19.815213,19.880980,19.749752,0.025624,60,16.341090,16.385138,16.287479,0.026122,60,15.165281,15.239185,15.115587,0.025807,60,27.309615,27.331200,27.288475,0.011761,60,27.471301,27.494087,27.438011,0.013297,60,27.263107,27.296486,27.240402,0.013443,60,26.567123,26.584518,26.549881,0.007291,60,26.644139,26.660782,26.623245,0.009254,60,26.717928,26.736191,26.706009,0.006677,60,-0.228328,-0.102578,-0.351317,0.043055,60,-0.293194,-0.182558,-0.411122,0.048584,60,-0.273876,-0.170018,-0.377790,0.046627,60,-0.002785,-0.001729,-0.003842,0.000474,60,-0.002290,-0.001029,-0.003524,0.000432,60,-0.002894,-0.001802,-0.004058,0.000480,60,-0.199677,0.084118,-0.385767,0.089175,60,178.516417,178.639557,178.378876,0.055869,60,-0.534352,-0.401431,-0.643463,0.045748,60,6.818368,6.985533,6.682578,0.073850,60,59.924978,179.977112,-179.998260,171.019349,60,0.589705,0.957985,0.216023,0.173753,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9961,13.05,12.95,17.23,19,16,27.83,122784
2026-05-18 00:05:00,19.813077,19.882505,19.749752,0.027559,60,16.336741,16.385138,16.287479,0.024720,60,15.162966,15.222401,15.085069,0.029044,60,27.323901,27.344551,27.301826,0.010346,60,27.482293,27.507439,27.467384,0.011019,60,27.272142,27.309837,27.253761,0.014418,60,26.584319,26.602463,26.561905,0.008328,60,26.659278,26.682785,26.643906,0.008408,60,26.735281,26.752731,26.714127,0.007494,60,-0.239433,-0.151218,-0.340482,0.039209,60,-0.292806,-0.235661,-0.400844,0.034191,60,-0.274189,-0.220595,-0.402723,0.037481,60,-0.002789,-0.002243,-0.004096,0.000381,60,-0.002402,-0.001517,-0.003415,0.000393,60,-0.002890,-0.002326,-0.003956,0.000337,60,-0.196022,-0.021868,-0.516414,0.092683,60,178.508354,178.618713,178.414032,0.043330,60,-0.532670,-0.387966,-0.643527,0.057511,60,6.810997,6.975229,6.638426,0.067297,60,23.925807,179.977585,-179.998886,179.739976,60,0.581957,1.010988,0.136509,0.186420,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9993,13.05,12.95,17.29,20,16,27.82,122808
2026-05-18 00:06:00,19.818113,19.867247,19.766537,0.023797,60,16.335826,16.406500,16.252384,0.027606,60,15.167951,15.222401,15.085069,0.029127,60,27.335828,27.360573,27.317848,0.010451,60,27.495066,27.523460,27.467384,0.011445,60,27.289232,27.309837,27.253761,0.012341,60,26.596466,26.619308,26.580215,0.007966,60,26.672783,26.686691,26.660568,0.005531,60,26.746758,26.761185,26.731064,0.007254,60,-0.147293,-0.058031,-0.265595,0.041978,60,-0.218800,-0.129944,-0.320822,0.038193,60,-0.200871,-0.078123,-0.342884,0.054283,60,-0.002043,-0.000795,-0.003487,0.000552,60,-0.001477,-0.000582,-0.002664,0.000421,60,-0.002160,-0.001283,-0.003167,0.000377,60,-0.201915,-0.021868,-0.423708,0.092969,60,178.518706,178.620377,178.418976,0.045512,60,-0.534805,-0.427944,-0.643624,0.052742,60,6.815591,6.978131,6.662215,0.068676,60,47.928815,179.976624,-179.998260,174.834891,60,0.598593,0.878220,0.388059,0.119459,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9985,13.06,12.94,17.38,19,16,27.84,122832
2026-05-18 00:07:00,19.811373,19.882505,19.736019,0.028511,60,16.334936,16.406500,16.252384,0.034394,60,15.165967,15.222401,15.130846,0.021947,60,27.349625,27.373924,27.317848,0.014196,60,27.506015,27.536812,27.480736,0.012097,60,27.301114,27.323189,27.267113,0.011080,60,26.606792,26.625809,26.593887,0.008109,60,26.680874,26.701706,26.659775,0.007856,60,26.757658,26.775681,26.739365,0.008279,60,-0.201965,-0.117748,-0.317847,0.043001,60,-0.270619,-0.142425,-0.388119,0.048909,60,-0.258196,-0.177854,-0.366630,0.045103,60,-0.002626,-0.001809,-0.003729,0.000459,60,-0.002026,-0.001181,-0.003188,0.000431,60,-0.002671,-0.001406,-0.003831,0.000483,60,-0.179161,0.084118,-0.358699,0.103132,60,178.527753,178.640533,178.408020,0.050378,60,-0.555202,-0.362028,-0.751319,0.073215,60,6.810431,6.950166,6.650969,0.072648,60,77.917744,179.975327,-179.996902,163.484257,60,0.605605,1.012283,0.242028,0.147521,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9964,13.05,12.95,17.21,19,16,27.86,122856
2026-05-18 00:08:00,19.816968,19.882505,19.752804,0.026089,60,16.345286,16.408026,16.289005,0.026574,60,15.169960,15.222401,15.117113,0.021155,60,27.358971,27.387276,27.331200,0.012747,60,27.519010,27.536812,27.494087,0.012059,60,27.306321,27.339211,27.283134,0.012374,60,26.622379,26.636337,26.601120,0.007657,60,26.695835,26.713730,26.682083,0.007296,60,26.774288,26.793594,26.755447,0.009695,60,-0.256786,-0.159887,-0.379731,0.042478,60,-0.311796,-0.244960,-0.414304,0.036590,60,-0.289105,-0.213709,-0.389663,0.041483,60,-0.002940,-0.002173,-0.003963,0.000422,60,-0.002576,-0.001604,-0.003809,0.000426,60,-0.003077,-0.002418,-0.004089,0.000361,60,-0.190590,0.019992,-0.423427,0.098214,60,178.514659,178.636642,178.417831,0.050348,60,-0.531933,-0.427609,-0.670310,0.050078,60,6.814889,6.972271,6.686826,0.069949,60,35.925709,179.975922,-179.999146,177.697766,60,0.604014,0.956351,0.110400,0.191376,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9966,13.06,12.94,17.23,19,16,27.79,122880
2026-05-18 00:09:00,19.816587,19.868773,19.754330,0.028967,60,16.339717,16.408026,16.289005,0.025625,60,15.171079,15.225452,15.117113,0.021687,60,27.368050,27.400627,27.344551,0.012922,60,27.534008,27.563515,27.507439,0.012758,60,27.323812,27.352562,27.296486,0.013909,60,26.634863,26.654678,26.611740,0.008621,60,26.710471,26.725021,26.696640,0.007867,60,26.789379,26.803574,26.775681,0.005957,60,-0.163242,-0.078980,-0.338074,0.044792,60,-0.220933,-0.148542,-0.326451,0.039339,60,-0.190553,-0.090945,-0.329587,0.046747,60,-0.001938,-0.000925,-0.003352,0.000475,60,-0.001637,-0.000792,-0.003391,0.000449,60,-0.002181,-0.001466,-0.003222,0.000388,60,-0.201614,-0.021497,-0.356835,0.082028,60,178.518182,178.691483,178.416702,0.050760,60,-0.542236,-0.454599,-0.684103,0.046276,60,6.813948,6.926556,6.709720,0.056161,60,89.934937,179.975693,-179.998642,157.130208,60,0.614438,0.798086,0.480822,0.072784,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9974,13.06,12.94,17.33,19,16,27.88,122904
