Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-24 00:00:00,25.384807,25.442894,25.348288,0.025283,60,21.913761,21.963837,21.812771,0.026889,60,21.807482,21.850920,21.759365,0.025435,60,26.593784,26.610207,26.567482,0.012041,60,26.602685,26.634239,26.578163,0.011845,60,26.509537,26.527428,26.471352,0.013856,60,25.833172,25.855484,25.817398,0.006917,60,25.742915,25.754044,25.731033,0.005712,60,25.939740,25.950760,25.928604,0.005883,60,-0.094804,-0.026487,-0.188300,0.040179,60,-0.173858,-0.113548,-0.289254,0.034415,60,-0.167322,-0.069574,-0.280434,0.048016,60,-0.001702,-0.000708,-0.002852,0.000488,60,-0.000951,-0.000266,-0.001889,0.000403,60,-0.001716,-0.001121,-0.002855,0.000340,60,-0.152954,0.126385,-0.469394,0.151005,60,178.289826,178.473602,178.147430,0.068869,60,-0.333058,-0.166540,-0.495286,0.071889,60,6.790439,6.961986,6.534727,0.091738,60,53.876291,179.995834,-179.987000,172.955530,60,0.526960,1.216872,-0.356251,0.292678,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9353,13.00,12.89,20.48,22,19,27.42,4621123
2026-09-24 00:01:00,25.392920,25.429159,25.348288,0.020957,60,21.914015,21.960785,21.849394,0.027648,60,21.805549,21.867704,21.759365,0.026673,60,26.598368,26.623558,26.567482,0.011669,60,26.605623,26.620888,26.578163,0.011169,60,26.512385,26.540779,26.484703,0.011962,60,25.841569,25.854385,25.827530,0.006549,60,25.748959,25.765732,25.731033,0.006640,60,25.949884,25.964218,25.932144,0.008360,60,-0.115894,-0.047195,-0.213584,0.036102,60,-0.189838,-0.109877,-0.282647,0.034297,60,-0.172503,-0.070524,-0.286370,0.056447,60,-0.001754,-0.000717,-0.002912,0.000574,60,-0.001162,-0.000473,-0.002142,0.000362,60,-0.001874,-0.001084,-0.002790,0.000339,60,-0.161166,0.189194,-0.412288,0.150873,60,178.274963,178.409531,178.104767,0.083394,60,-0.352725,-0.205124,-0.454211,0.061613,60,6.780564,6.920617,6.642716,0.066788,60,53.904119,179.996811,-179.997284,173.015533,60,0.551548,1.031396,-0.213424,0.248057,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9358,12.98,12.89,20.55,23,19,27.43,4621147
2026-09-24 00:02:00,25.387604,25.444420,25.334555,0.024831,60,21.912947,21.982147,21.849394,0.026422,60,21.797462,21.850920,21.698330,0.032805,60,26.602997,26.623558,26.580833,0.013075,60,26.610696,26.650261,26.594185,0.011514,60,26.516212,26.540779,26.498055,0.012011,60,25.846606,25.861282,25.835922,0.006323,60,25.752449,25.772293,25.738266,0.007431,60,25.949911,25.969254,25.933487,0.006545,60,-0.048652,0.005057,-0.155793,0.034555,60,-0.118169,-0.059955,-0.219755,0.033675,60,-0.085931,-0.011873,-0.195188,0.041503,60,-0.000874,-0.000121,-0.001985,0.000422,60,-0.000488,0.000051,-0.001563,0.000347,60,-0.001166,-0.000592,-0.002169,0.000332,60,-0.131547,0.229882,-0.684337,0.190997,60,178.245814,178.384293,178.139404,0.053035,60,-0.344970,-0.235052,-0.508964,0.056316,60,6.802909,6.932403,6.686825,0.058195,60,83.819109,179.972519,-179.997894,160.388964,60,0.525900,1.092481,-0.205463,0.247695,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9352,12.99,12.89,20.51,22,19,27.42,4621172
2026-09-24 00:03:00,25.392742,25.442894,25.305561,0.030814,60,21.906004,21.963837,21.849394,0.030196,60,21.803464,21.867704,21.744106,0.027258,60,26.605356,26.623558,26.580833,0.013469,60,26.610518,26.634239,26.578163,0.012477,60,26.518749,26.540779,26.498055,0.009654,60,25.843617,25.858292,25.826889,0.006732,60,25.751775,25.762772,25.728409,0.006312,60,25.950063,25.966415,25.930771,0.005908,60,-0.019729,0.032025,-0.133399,0.034195,60,-0.075764,0.000979,-0.171790,0.035162,60,-0.044285,0.025645,-0.150071,0.042702,60,-0.000450,0.000261,-0.001526,0.000434,60,-0.000198,0.000321,-0.001338,0.000343,60,-0.000748,0.000010,-0.001696,0.000347,60,-0.161949,0.123678,-0.453346,0.141410,60,178.286469,178.433578,178.086105,0.057611,60,-0.349577,-0.255184,-0.454056,0.042475,60,6.790246,6.880723,6.653905,0.055742,60,95.874695,179.998398,-179.985092,153.431428,60,0.496270,0.798418,0.162210,0.136561,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9362,13.00,12.88,20.51,22,19,27.40,4621196
2026-09-24 00:04:00,25.388800,25.458153,25.334555,0.024425,60,21.917499,21.982147,21.849394,0.030509,60,21.800615,21.881437,21.731899,0.028857,60,26.607091,26.623558,26.580833,0.011574,60,26.612699,26.650261,26.594185,0.010612,60,26.524090,26.556801,26.498055,0.011867,60,25.836417,25.852951,25.817581,0.008355,60,25.747352,25.764694,25.728378,0.007620,60,25.944963,25.962051,25.927505,0.008254,60,0.028454,0.094150,-0.065977,0.037421,60,-0.038216,0.019088,-0.121379,0.034620,60,0.012486,0.096644,-0.115403,0.049543,60,0.000127,0.000983,-0.001174,0.000504,60,0.000285,0.000944,-0.000662,0.000375,60,-0.000377,0.000188,-0.001198,0.000342,60,-0.147645,0.256617,-0.452478,0.144772,60,178.272912,178.424210,178.172089,0.061767,60,-0.356593,-0.242531,-0.494063,0.059155,60,6.788993,6.933879,6.601299,0.057052,60,131.848997,179.998901,-179.999146,123.305891,60,0.506249,0.991708,0.175398,0.163434,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9342,12.99,12.88,20.48,23,19,27.42,4621220
2026-09-24 00:05:00,25.375499,25.429159,25.319296,0.022596,60,21.908191,21.963837,21.828032,0.024067,60,21.792833,21.850920,21.731899,0.026389,60,26.607180,26.636909,26.580833,0.011216,60,26.609138,26.650261,26.594185,0.011448,60,26.516479,26.556801,26.484703,0.013005,60,25.826905,25.846634,25.816818,0.006530,60,25.739166,25.751846,25.721115,0.006932,60,25.936373,25.957962,25.919693,0.008245,60,0.073703,0.141827,-0.022394,0.033876,60,-0.006020,0.082224,-0.120645,0.034804,60,0.031273,0.094032,-0.065537,0.038937,60,0.000318,0.000956,-0.000667,0.000396,60,0.000739,0.001423,-0.000225,0.000340,60,-0.000059,0.000812,-0.001191,0.000344,60,-0.142629,0.296689,-0.414529,0.158930,60,178.306169,178.455093,178.165878,0.070812,60,-0.363257,-0.213995,-0.496565,0.059803,60,6.784707,6.905757,6.637074,0.062988,60,101.812433,179.999756,-179.990646,149.421567,60,0.491589,0.899985,-0.145253,0.216096,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9342,12.98,12.89,20.44,22,19,27.42,4621244
2026-09-24 00:06:00,25.379924,25.474937,25.305561,0.027894,60,21.907937,21.982147,21.846342,0.025535,60,21.793037,21.850920,21.730373,0.027642,60,26.599036,26.623558,26.567482,0.012148,60,26.601929,26.620888,26.578163,0.012347,60,26.511361,26.540779,26.471352,0.011629,60,25.817577,25.829788,25.804550,0.005336,60,25.730230,25.745102,25.717514,0.005849,60,25.927363,25.939255,25.911270,0.006924,60,0.009070,0.109320,-0.141105,0.064417,60,-0.080226,0.012970,-0.210211,0.059745,60,-0.066559,0.057464,-0.227007,0.073530,60,-0.000677,0.000584,-0.002309,0.000748,60,0.000091,0.001096,-0.001415,0.000646,60,-0.000792,0.000128,-0.002075,0.000590,60,-0.026658,0.940533,-0.630272,0.307017,60,178.270508,178.424210,178.149643,0.073592,60,-0.369595,-0.241129,-0.503852,0.058983,60,6.781727,6.981156,6.583019,0.077005,60,71.863651,179.906540,-179.999878,166.169099,60,0.483969,1.134443,0.030351,0.213397,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9333,13.00,12.88,20.45,23,19,27.33,4621268
2026-09-24 00:07:00,25.377559,25.442894,25.319296,0.024607,60,21.910709,21.979095,21.828032,0.030516,60,21.795656,21.881437,21.744106,0.027017,60,26.591915,26.623558,26.567482,0.014145,60,26.599303,26.620888,26.578163,0.010908,60,26.510071,26.527428,26.484703,0.010743,60,25.820679,25.832993,25.804123,0.006508,60,25.729016,25.747818,25.717941,0.006203,60,25.927497,25.947678,25.911240,0.007653,60,-0.083351,-0.041898,-0.206841,0.032953,60,-0.153033,-0.104983,-0.245939,0.030107,60,-0.135472,-0.055327,-0.244816,0.043365,60,-0.001378,-0.000563,-0.002490,0.000441,60,-0.000836,-0.000420,-0.002075,0.000331,60,-0.001510,-0.001036,-0.002427,0.000297,60,-0.137909,0.445316,-0.427951,0.188389,60,178.288379,178.449921,178.171082,0.060479,60,-0.337181,-0.188240,-0.467796,0.062276,60,6.794721,6.969313,6.642639,0.070346,60,101.849266,179.974258,-179.996536,149.403699,60,0.502630,0.905254,0.028444,0.182194,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9324,12.98,12.89,20.45,22,19,27.44,4621292
2026-09-24 00:08:00,25.385977,25.439842,25.334555,0.023739,60,21.910709,21.963837,21.863127,0.028067,60,21.797462,21.837187,21.730373,0.027185,60,26.590268,26.610207,26.567482,0.010271,60,26.595965,26.620888,26.564812,0.013568,60,26.508780,26.540779,26.484703,0.012787,60,25.823871,25.842728,25.810501,0.006329,60,25.732140,25.751389,25.710220,0.007743,60,25.930338,25.945206,25.915085,0.006534,60,-0.027037,0.030822,-0.132918,0.037776,60,-0.097739,-0.033771,-0.184760,0.036598,60,-0.054860,0.027070,-0.171442,0.046756,60,-0.000558,0.000275,-0.001744,0.000476,60,-0.000271,0.000309,-0.001333,0.000379,60,-0.000965,-0.000333,-0.001824,0.000361,60,-0.154403,0.067442,-0.350597,0.111937,60,178.232761,178.381973,178.084259,0.067749,60,-0.364407,-0.184003,-0.495353,0.057586,60,6.787209,7.000388,6.616689,0.070510,60,59.914558,179.977585,-179.995514,171.007146,60,0.532005,0.948253,0.003212,0.179147,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9352,12.98,12.89,20.44,23,19,27.35,4621317
2026-09-24 00:09:00,25.381984,25.429159,25.334555,0.024190,60,21.911904,21.995880,21.828032,0.028453,60,21.803845,21.850920,21.731899,0.024737,60,26.589823,26.623558,26.567482,0.011540,60,26.594496,26.620888,26.564812,0.012104,60,26.507401,26.540779,26.484703,0.013487,60,25.819707,25.833450,25.803177,0.006030,60,25.728514,25.742538,25.715225,0.006884,60,25.924951,25.939316,25.910721,0.006553,60,-0.000153,0.056346,-0.082592,0.031252,60,-0.068569,-0.023737,-0.157842,0.030121,60,-0.032606,0.025645,-0.146509,0.044252,60,-0.000332,0.000261,-0.001490,0.000450,60,-0.000002,0.000565,-0.000828,0.000313,60,-0.000677,-0.000234,-0.001558,0.000297,60,-0.154945,0.216971,-0.427951,0.127352,60,178.250491,178.394196,178.069656,0.060310,60,-0.353356,-0.188521,-0.509862,0.053702,60,6.820388,6.929453,6.721086,0.055069,60,107.862276,179.977112,-179.999634,145.100497,60,0.501084,0.708173,0.203572,0.116743,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9341,12.98,12.88,20.47,22,19,27.28,4621341
