Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-17 00:00:00,24.094530,24.129091,24.051270,0.022501,60,20.526818,20.613413,20.477608,0.025945,60,20.112739,20.183107,20.059509,0.027963,60,27.494577,27.528801,27.472725,0.011650,60,27.579403,27.606239,27.563515,0.012881,60,27.433917,27.464714,27.408638,0.012965,60,26.707002,26.720779,26.693558,0.006394,60,26.708748,26.721085,26.695663,0.005854,60,26.840060,26.861313,26.827286,0.007107,60,0.071809,0.134122,-0.032025,0.034330,60,-0.056794,-0.005139,-0.146095,0.031980,60,-0.034447,0.030394,-0.141760,0.040344,60,-0.000350,0.000309,-0.001442,0.000410,60,0.000720,0.001345,-0.000321,0.000344,60,-0.000561,-0.000051,-0.001442,0.000316,60,-0.165088,0.217743,-0.630272,0.178054,60,178.292853,178.492569,178.137161,0.061970,60,-0.461112,-0.208569,-0.615915,0.080854,60,6.735553,7.000172,6.558587,0.083752,60,143.711862,179.983368,-179.978394,108.778853,60,0.468721,0.945464,0.005580,0.216623,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9546,13.00,12.92,17.40,19,16,29.00,3295990
2026-08-17 00:01:00,24.100328,24.158083,24.037537,0.025046,60,20.527784,20.578318,20.476082,0.027071,60,20.111442,20.164797,20.074770,0.023682,60,27.485498,27.512779,27.456703,0.013055,60,27.564227,27.579536,27.550163,0.010837,60,27.423592,27.451363,27.408638,0.010796,60,26.695729,26.717667,26.674698,0.009375,60,26.700672,26.721848,26.683701,0.007630,60,26.827252,26.843765,26.810257,0.007740,60,0.076733,0.124249,-0.032266,0.032846,60,-0.042727,0.021535,-0.123337,0.030009,60,0.001555,0.048203,-0.085959,0.032323,60,0.000016,0.000490,-0.000874,0.000329,60,0.000770,0.001246,-0.000324,0.000329,60,-0.000422,0.000213,-0.001217,0.000296,60,-0.195835,0.016826,-0.415652,0.099608,60,178.329601,178.492493,178.199722,0.069967,60,-0.453432,-0.243294,-0.615210,0.084015,60,6.729631,6.942768,6.512217,0.082452,60,179.756575,179.946396,179.513565,0.088016,60,0.416448,0.641490,0.162871,0.103257,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9542,13.00,12.90,17.34,20,16,28.99,3296014
2026-08-17 00:02:00,24.092801,24.142824,24.051270,0.022303,60,20.533074,20.595102,20.476082,0.028529,60,20.115409,20.152590,20.042725,0.026183,60,27.476018,27.499428,27.443352,0.013305,60,27.556705,27.579536,27.523460,0.010754,60,27.415002,27.438011,27.381935,0.014131,60,26.685676,26.703568,26.673874,0.006569,60,26.687106,26.707474,26.672989,0.007372,60,26.817276,26.834579,26.796158,0.008398,60,0.086232,0.128824,-0.007465,0.029976,60,-0.032323,0.023003,-0.105717,0.024563,60,0.011924,0.067200,-0.097356,0.034879,60,0.000121,0.000683,-0.000990,0.000355,60,0.000865,0.001292,-0.000075,0.000301,60,-0.000319,0.000227,-0.001043,0.000242,60,-0.171336,0.082993,-0.411170,0.109005,60,178.332875,178.492569,178.176910,0.067771,60,-0.474523,-0.348082,-0.601178,0.049691,60,6.733508,6.925032,6.625117,0.057788,60,179.751885,179.936234,179.513565,0.098256,60,0.396705,0.588701,0.175819,0.091103,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9590,13.00,12.92,17.49,19,15,28.99,3296038
2026-08-17 00:03:00,24.098192,24.156557,24.048218,0.024873,60,20.522647,20.576792,20.459297,0.026743,60,20.109535,20.164797,20.059509,0.023606,60,27.461332,27.486076,27.430000,0.013615,60,27.548250,27.579536,27.523460,0.011973,60,27.404633,27.421989,27.381935,0.010799,60,26.670541,26.687912,26.654800,0.007532,60,26.673527,26.695297,26.656143,0.007431,60,26.804467,26.817459,26.788498,0.007287,60,0.106523,0.159405,0.017578,0.029713,60,-0.014446,0.040623,-0.094705,0.030309,60,0.028225,0.104480,-0.075273,0.037496,60,0.000287,0.001063,-0.000766,0.000381,60,0.001068,0.001599,0.000176,0.000298,60,-0.000143,0.000401,-0.000935,0.000299,60,-0.184056,0.124281,-0.455668,0.122343,60,178.335425,178.470169,178.167191,0.065153,60,-0.465188,-0.319763,-0.576245,0.053139,60,6.720846,6.846859,6.578038,0.067193,60,173.751195,179.975693,-179.983307,46.441134,60,0.406815,0.690748,0.111148,0.119708,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9569,13.00,12.90,17.54,19,16,28.99,3296062
2026-08-17 00:04:00,24.094428,24.156557,24.032959,0.027373,60,20.525800,20.576792,20.476082,0.025378,60,20.105618,20.164797,20.073244,0.023396,60,27.453721,27.486076,27.416649,0.014028,60,27.532450,27.563515,27.494087,0.014822,60,27.391459,27.408638,27.365913,0.012548,60,26.658519,26.677414,26.641708,0.008063,60,26.660468,26.679153,26.640488,0.006892,60,26.791646,26.812027,26.775803,0.008442,60,0.097112,0.191671,-0.013244,0.038988,60,-0.030855,0.034260,-0.104983,0.031966,60,0.011936,0.101393,-0.115878,0.038855,60,0.000121,0.001031,-0.001178,0.000395,60,0.000974,0.001922,-0.000133,0.000391,60,-0.000305,0.000338,-0.001036,0.000316,60,-0.175285,0.230510,-0.456541,0.146900,60,178.308983,178.525269,178.176910,0.063397,60,-0.462232,-0.320638,-0.575470,0.057839,60,6.732817,6.848310,6.538870,0.057553,60,155.782616,179.998901,-179.997147,90.495959,60,0.439290,0.839087,0.202818,0.162629,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9564,13.02,12.92,17.41,19,16,28.99,3296086
2026-08-17 00:05:00,24.101702,24.170290,24.046692,0.028521,60,20.530937,20.592051,20.457771,0.025792,60,20.109229,20.164797,20.041199,0.027150,60,27.439257,27.472725,27.416649,0.013673,60,27.522793,27.550163,27.494087,0.013244,60,27.380867,27.395287,27.352562,0.011657,60,26.645539,26.661209,26.628616,0.007656,60,26.649216,26.668198,26.632553,0.007359,60,26.778972,26.794235,26.763901,0.006355,60,0.080028,0.127861,-0.034915,0.031198,60,-0.031609,0.023003,-0.136307,0.031276,60,0.010464,0.071474,-0.120864,0.043697,60,0.000106,0.000727,-0.001229,0.000444,60,0.000803,0.001282,-0.000350,0.000313,60,-0.000312,0.000227,-0.001345,0.000309,60,-0.172608,0.256736,-0.559961,0.142737,60,178.315083,178.426437,178.135361,0.067435,60,-0.459529,-0.320092,-0.602495,0.063984,60,6.730573,6.874559,6.618810,0.056585,60,161.750197,179.974030,-179.950562,79.045168,60,0.351792,0.562505,-0.631021,0.209873,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9531,13.00,12.92,17.29,19,16,28.99,3296111
2026-08-17 00:06:00,24.095547,24.153505,24.032959,0.026845,60,20.519849,20.592051,20.473030,0.026507,60,20.094683,20.180056,20.056458,0.026588,60,27.427553,27.472725,27.387276,0.014817,60,27.507439,27.536812,27.480736,0.014953,60,27.366670,27.395287,27.339211,0.012253,60,26.634439,26.652664,26.614487,0.007709,60,26.637320,26.654648,26.621078,0.007114,60,26.766842,26.780716,26.751175,0.007601,60,0.072647,0.117507,-0.052974,0.033144,60,-0.057170,-0.006607,-0.183537,0.035178,60,-0.030651,0.059364,-0.162894,0.046371,60,-0.000312,0.000604,-0.001657,0.000472,60,0.000729,0.001179,-0.000531,0.000332,60,-0.000564,-0.000065,-0.001812,0.000347,60,-0.188165,0.012205,-0.413407,0.104108,60,178.325360,178.518219,178.209167,0.057773,60,-0.472452,-0.257536,-0.602157,0.079428,60,6.732467,6.880723,6.614611,0.064616,60,155.750566,179.932022,-179.996643,90.473195,60,0.405691,0.733762,0.055046,0.153503,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9564,13.00,12.92,17.44,19,15,28.99,3296135
2026-08-17 00:07:00,24.089672,24.139772,24.029907,0.028391,60,20.521223,20.608835,20.457771,0.029933,60,20.106432,20.161745,20.041199,0.025143,60,27.419141,27.443352,27.387276,0.012250,60,27.496179,27.523460,27.467384,0.011158,60,27.356612,27.395287,27.339211,0.013114,60,26.626314,26.641220,26.610641,0.006676,60,26.629257,26.648727,26.618759,0.007274,60,26.759164,26.772903,26.744125,0.007164,60,0.020869,0.091742,-0.127620,0.039760,60,-0.099873,-0.034994,-0.197730,0.039199,60,-0.075503,-0.007361,-0.196612,0.042854,60,-0.000768,-0.000075,-0.002000,0.000436,60,0.000209,0.000920,-0.001280,0.000399,60,-0.000986,-0.000345,-0.001952,0.000387,60,-0.178677,0.041737,-0.428235,0.100079,60,178.328002,178.445099,178.153076,0.056546,60,-0.466104,-0.347466,-0.614578,0.058499,60,6.728589,6.891096,6.592011,0.062400,60,155.781933,179.998520,-179.996902,90.490241,60,0.423702,0.743913,0.134738,0.147933,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9552,13.00,12.92,17.40,19,16,28.98,3296159
2026-08-17 00:08:00,24.086112,24.153505,24.014648,0.031904,60,20.521757,20.573740,20.454720,0.026613,60,20.112256,20.148012,20.070192,0.020449,60,27.410552,27.443352,27.387276,0.013438,60,27.489548,27.523460,27.454033,0.015211,60,27.348156,27.381935,27.309837,0.012997,60,26.621054,26.642868,26.601913,0.007827,60,26.623646,26.640549,26.602585,0.007331,60,26.753088,26.772720,26.739090,0.007396,60,0.037351,0.086686,-0.061161,0.034984,60,-0.081140,-0.031079,-0.152458,0.028736,60,-0.047752,0.029682,-0.161469,0.040446,60,-0.000486,0.000302,-0.001642,0.000411,60,0.000375,0.000869,-0.000613,0.000351,60,-0.000801,-0.000307,-0.001505,0.000284,60,-0.169493,0.109659,-0.363252,0.109823,60,178.319341,178.481110,178.201035,0.055408,60,-0.464867,-0.291851,-0.604084,0.062265,60,6.729141,6.867244,6.595722,0.060475,60,143.780046,179.973450,-179.993896,108.820582,60,0.416387,0.772260,0.109970,0.119719,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9557,13.00,12.92,17.47,19,16,28.97,3296183
2026-08-17 00:09:00,24.082221,24.138247,24.014648,0.028473,60,20.522876,20.590525,20.454720,0.026493,60,20.103482,20.192265,20.038147,0.026746,60,27.397334,27.416649,27.373924,0.011813,60,27.478288,27.494087,27.454033,0.010571,60,27.341658,27.365913,27.309837,0.011502,60,26.612629,26.628708,26.596939,0.006973,60,26.612610,26.630356,26.599258,0.007230,60,26.743299,26.760880,26.729630,0.007156,60,0.071989,0.136771,-0.045751,0.034146,60,-0.041965,0.002447,-0.114772,0.027242,60,-0.004243,0.056514,-0.106855,0.036512,60,-0.000043,0.000575,-0.001087,0.000371,60,0.000722,0.001372,-0.000459,0.000342,60,-0.000414,0.000024,-0.001133,0.000269,60,-0.175278,0.068267,-0.358699,0.097237,60,178.319625,178.429123,178.204178,0.049883,60,-0.460247,-0.359936,-0.603042,0.046852,60,6.740110,6.933878,6.616009,0.062872,60,167.756991,179.932877,-179.999878,65.113983,60,0.427279,0.800195,0.162954,0.120839,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9565,13.00,12.90,17.52,19,16,28.98,3296207
