Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-29 00:00:00,20.431703,20.486763,20.372320,0.027188,60,16.948959,17.003128,16.870375,0.030855,60,15.868035,15.936522,15.799191,0.029654,60,27.585990,27.611580,27.555504,0.013618,60,27.784667,27.806519,27.763794,0.012108,60,27.553012,27.579536,27.523460,0.011612,60,26.801195,26.817947,26.780838,0.007211,60,26.921081,26.936447,26.899734,0.007254,60,26.967682,26.984665,26.946548,0.008470,60,0.103184,0.163017,0.009873,0.035719,60,-0.010633,0.033037,-0.103270,0.030203,60,0.039243,0.088096,-0.056989,0.034026,60,0.000399,0.000896,-0.000580,0.000346,60,0.001035,0.001635,0.000099,0.000358,60,-0.000105,0.000326,-0.001019,0.000298,60,-0.243054,-0.104127,-0.359767,0.060419,60,178.448099,178.531464,178.339233,0.049516,60,-0.534064,-0.427273,-0.670517,0.049421,60,6.800902,6.961986,6.678337,0.056971,60,167.866508,179.974396,-179.997894,65.140701,60,0.538396,0.665823,0.388135,0.054621,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9718,13.03,12.93,17.42,19,16,28.79,506268
2026-05-29 00:01:00,20.429338,20.486763,20.370794,0.030070,60,16.954274,17.003128,16.884108,0.029223,60,15.864220,15.918212,15.811399,0.022621,60,27.574374,27.611580,27.542152,0.012280,60,27.772071,27.806519,27.747765,0.011839,60,27.541707,27.579536,27.507439,0.013239,60,26.789146,26.807053,26.772873,0.007563,60,26.903328,26.915237,26.879654,0.006678,60,26.953361,26.965714,26.932022,0.006972,60,0.088247,0.151218,-0.033711,0.036247,60,-0.036589,0.004160,-0.122603,0.027991,60,0.002232,0.042029,-0.126326,0.034009,60,0.000023,0.000427,-0.001285,0.000346,60,0.000885,0.001517,-0.000338,0.000364,60,-0.000361,0.000041,-0.001210,0.000276,60,-0.226073,-0.062557,-0.358966,0.064591,60,178.437222,178.556244,178.362518,0.042556,60,-0.537077,-0.427944,-0.643624,0.046840,60,6.802771,6.908877,6.686825,0.057814,60,173.872643,179.974747,-179.985352,46.457186,60,0.547815,0.639587,0.454194,0.047562,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9701,13.02,12.93,17.46,19,16,28.75,506292
2026-05-29 00:02:00,20.430152,20.485237,20.370794,0.026621,60,16.947992,17.001602,16.884108,0.031227,60,15.863610,15.918212,15.780880,0.028128,60,27.563648,27.598228,27.542152,0.012984,60,27.757560,27.790497,27.731743,0.012143,60,27.530225,27.563515,27.494087,0.014388,60,26.779324,26.795273,26.764542,0.008074,60,26.892880,26.903702,26.877121,0.006082,60,26.940803,26.960037,26.925125,0.007436,60,0.056008,0.105467,-0.052252,0.034465,60,-0.049979,-0.011991,-0.122358,0.023556,60,-0.010021,0.040605,-0.125376,0.036883,60,-0.000102,0.000413,-0.001275,0.000375,60,0.000562,0.001058,-0.000524,0.000346,60,-0.000493,-0.000118,-0.001208,0.000232,60,-0.238434,-0.104744,-0.358966,0.058765,60,178.441669,178.533234,178.272446,0.045935,60,-0.530908,-0.454444,-0.670543,0.054695,60,6.805711,6.938338,6.667854,0.052299,60,161.878626,179.975327,-179.998138,79.093762,60,0.543710,0.639369,0.454279,0.048209,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9689,13.02,12.92,17.41,19,16,28.79,506316
2026-05-29 00:03:00,20.434755,20.517281,20.386053,0.027006,60,16.950103,17.001602,16.884108,0.026599,60,15.864500,15.916686,15.797666,0.024962,60,27.552166,27.568855,27.528801,0.012198,60,27.748390,27.763794,27.718391,0.013622,60,27.518743,27.563515,27.494087,0.014538,60,26.765580,26.778275,26.749863,0.006863,60,26.883760,26.903854,26.863846,0.008242,60,26.930786,26.949783,26.909409,0.008477,60,0.092649,0.156275,-0.025524,0.039747,60,-0.032082,0.013704,-0.119911,0.028632,60,-0.006570,0.048441,-0.126088,0.036234,60,-0.000067,0.000493,-0.001282,0.000368,60,0.000929,0.001567,-0.000256,0.000399,60,-0.000317,0.000135,-0.001184,0.000283,60,-0.239623,-0.104950,-0.384947,0.061762,60,178.431369,178.517868,178.301666,0.052875,60,-0.528519,-0.387499,-0.671005,0.059160,60,6.809288,6.942768,6.692499,0.054660,60,179.870967,179.976624,179.757599,0.051234,60,0.535758,0.666614,0.414418,0.056993,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9710,13.02,12.93,17.40,19,16,28.73,506340
2026-05-29 00:04:00,20.423387,20.500496,20.335699,0.030186,60,16.948831,17.001602,16.868849,0.030645,60,15.861473,15.918212,15.811399,0.025209,60,27.536367,27.568855,27.499428,0.013501,60,27.732277,27.763794,27.691689,0.015065,60,27.507172,27.536812,27.480736,0.013162,60,26.756458,26.771469,26.738113,0.007431,60,26.874182,26.890854,26.853256,0.008511,60,26.919700,26.943100,26.899063,0.007623,60,0.096586,0.152663,-0.026006,0.035750,60,-0.039424,0.009299,-0.117708,0.027550,60,-0.012229,0.039892,-0.109941,0.030058,60,-0.000124,0.000406,-0.001118,0.000306,60,0.000969,0.001531,-0.000261,0.000359,60,-0.000389,0.000092,-0.001162,0.000272,60,-0.232894,-0.090322,-0.426817,0.073666,60,178.446981,178.600449,178.312820,0.052082,60,-0.535300,-0.387406,-0.684012,0.050426,60,6.807238,6.914742,6.660808,0.059488,60,173.866449,179.975204,-179.984329,46.456236,60,0.535003,0.639224,0.388135,0.061158,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9678,13.03,12.93,17.31,20,16,28.77,506364
2026-05-29 00:05:00,20.429363,20.485237,20.367743,0.027484,60,16.945322,17.016861,16.865797,0.032972,60,15.863915,15.918212,15.808347,0.022933,60,27.529246,27.555504,27.486076,0.014494,60,27.721952,27.747765,27.691689,0.013344,60,27.495244,27.523460,27.464714,0.012136,60,26.746297,26.759720,26.730362,0.007010,60,26.859878,26.877792,26.845932,0.007408,60,26.908356,26.929916,26.897507,0.007004,60,0.066700,0.126898,-0.019745,0.034827,60,-0.049416,0.001958,-0.141201,0.027706,60,-0.007721,0.045829,-0.109704,0.031780,60,-0.000079,0.000466,-0.001116,0.000323,60,0.000669,0.001273,-0.000198,0.000349,60,-0.000488,0.000019,-0.001394,0.000273,60,-0.231787,-0.023914,-0.357633,0.066222,60,178.431152,178.516815,178.365646,0.040815,60,-0.528955,-0.400710,-0.616653,0.049069,60,6.808692,6.945724,6.697853,0.056117,60,179.874738,179.947632,179.784698,0.042396,60,0.538371,0.666455,0.388084,0.054603,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9701,13.02,12.93,17.41,19,16,28.78,506389
2026-05-29 00:06:00,20.426922,20.498970,20.349432,0.024720,60,16.946390,17.016861,16.884108,0.030208,60,15.863991,15.916686,15.779354,0.028599,60,27.513892,27.555504,27.486076,0.014395,60,27.711627,27.731743,27.675667,0.011926,60,27.481403,27.507439,27.451363,0.013152,60,26.735531,26.752243,26.717911,0.007480,60,26.849834,26.865707,26.832870,0.008048,60,26.898838,26.919846,26.881882,0.007750,60,0.089780,0.143994,-0.020227,0.031214,60,-0.037735,0.011257,-0.106451,0.026362,60,-0.009403,0.041080,-0.114453,0.035718,60,-0.000096,0.000418,-0.001164,0.000363,60,0.000900,0.001444,-0.000203,0.000313,60,-0.000372,0.000111,-0.001051,0.000260,60,-0.241947,-0.091335,-0.386313,0.069921,60,178.432803,178.516113,178.341614,0.042829,60,-0.531004,-0.454289,-0.643527,0.046124,60,6.800442,6.902820,6.711138,0.053215,60,173.872126,179.975204,-179.983047,46.456819,60,0.532167,0.639587,0.414608,0.051759,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9676,13.02,12.92,17.28,19,16,28.76,506413
2026-05-29 00:07:00,20.429592,20.466927,20.367743,0.025768,60,16.939574,16.983292,16.865797,0.030988,60,15.859998,15.916686,15.808347,0.025206,60,27.505970,27.528801,27.486076,0.011977,60,27.698498,27.718391,27.675667,0.012226,60,27.469832,27.494087,27.451363,0.011965,60,26.725254,26.742630,26.708878,0.008771,60,26.836808,26.852615,26.822403,0.006639,60,26.886692,26.903946,26.872116,0.006936,60,0.103774,0.149292,0.011076,0.030994,60,-0.046325,-0.003915,-0.128965,0.027349,60,-0.022792,0.050103,-0.130125,0.039453,60,-0.000232,0.000510,-0.001323,0.000401,60,0.001041,0.001497,0.000111,0.000311,60,-0.000457,-0.000039,-0.001273,0.000270,60,-0.239423,-0.065696,-0.414529,0.073427,60,178.441329,178.556931,178.312012,0.051266,60,-0.538906,-0.427441,-0.643817,0.047149,60,6.795389,6.914741,6.609022,0.050326,60,179.870405,179.974976,179.717133,0.059411,60,0.537192,0.705502,0.348387,0.067817,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9677,13.03,12.93,17.38,20,16,28.77,506437
2026-05-29 00:08:00,20.426388,20.482185,20.381475,0.025094,60,16.946746,17.016861,16.897840,0.028625,60,15.860431,15.902952,15.808347,0.024426,60,27.498360,27.528801,27.472725,0.012224,60,27.690709,27.718391,27.662315,0.011860,60,27.462667,27.494087,27.438011,0.012036,60,26.714438,26.730179,26.695602,0.007442,60,26.823144,26.835861,26.804642,0.006834,60,26.877834,26.894608,26.856491,0.006781,60,0.084005,0.143754,-0.019745,0.032533,60,-0.053336,-0.000245,-0.132636,0.027019,60,-0.022764,0.024933,-0.122289,0.033406,60,-0.000232,0.000254,-0.001244,0.000340,60,0.000843,0.001442,-0.000198,0.000326,60,-0.000526,-0.000002,-0.001309,0.000267,60,-0.268220,-0.104744,-0.465875,0.064224,60,178.434122,178.557632,178.316437,0.051435,60,-0.538318,-0.454444,-0.643785,0.046007,60,6.792940,6.898418,6.635620,0.057783,60,173.869244,179.974396,-179.985596,46.456776,60,0.531804,0.666218,0.414418,0.048730,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9681,13.04,12.93,17.39,19,16,28.72,506461
2026-05-29 00:09:00,20.427100,20.482185,20.366217,0.025882,60,16.948984,17.015335,16.864271,0.025992,60,15.861906,15.902952,15.808347,0.021277,60,27.487679,27.512779,27.456703,0.013065,60,27.677892,27.705040,27.648964,0.013276,60,27.450695,27.480736,27.421989,0.011816,60,26.706806,26.724808,26.693771,0.006730,60,26.814158,26.833359,26.797165,0.006878,60,26.867441,26.879745,26.852432,0.006824,60,0.069497,0.120637,-0.026728,0.032089,60,-0.055595,-0.004405,-0.134594,0.028076,60,-0.023136,0.028257,-0.120627,0.033849,60,-0.000235,0.000287,-0.001227,0.000344,60,0.000697,0.001210,-0.000268,0.000322,60,-0.000549,-0.000043,-0.001328,0.000277,60,-0.239159,-0.131138,-0.358166,0.055678,60,178.435330,178.520004,178.343582,0.043756,60,-0.532854,-0.427693,-0.684193,0.052142,60,6.792051,6.942768,6.642639,0.059060,60,167.881318,179.973801,-179.998520,65.140968,60,0.531902,0.626699,0.427784,0.042512,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9690,13.03,12.93,17.38,19,16,28.74,506485
