Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-07 00:00:00,23.668828,23.736935,23.616388,0.029886,60,20.126726,20.202946,20.068666,0.028334,60,19.619516,19.693295,19.566645,0.028253,60,28.611885,28.642326,28.586250,0.013358,60,28.667516,28.690392,28.647667,0.014463,60,28.551893,28.572899,28.516823,0.012956,60,27.879559,27.898972,27.863510,0.007879,60,27.838279,27.856033,27.823441,0.007489,60,27.994727,28.011826,27.970779,0.008384,60,-0.197073,-0.136530,-0.290637,0.035645,60,-0.294185,-0.214371,-0.407452,0.042843,60,-0.250008,-0.126326,-0.410559,0.059564,60,-0.002543,-0.001285,-0.004175,0.000606,60,-0.001977,-0.001369,-0.002915,0.000358,60,-0.002904,-0.002116,-0.004022,0.000423,60,-0.182027,-0.024287,-0.386587,0.067766,60,178.393967,178.498230,178.272018,0.051875,60,-0.438122,-0.319763,-0.574688,0.058637,60,6.783100,6.922088,6.638426,0.067512,60,137.888771,179.998398,-179.993500,116.489222,60,0.526994,0.748337,0.308697,0.091258,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9562,13.02,12.92,17.36,19,16,29.01,2947273
2026-08-07 00:01:00,23.670074,23.726254,23.599604,0.025055,60,20.126268,20.205997,20.068666,0.025679,60,19.614557,19.676508,19.555962,0.022088,60,28.622477,28.655678,28.586250,0.014793,60,28.677218,28.703743,28.647667,0.012465,60,28.565111,28.586250,28.546196,0.011343,60,27.897465,27.913315,27.878738,0.007845,60,27.851025,27.867599,27.835190,0.006653,60,28.011057,28.030685,27.985580,0.009229,60,-0.218147,-0.111728,-0.370099,0.049928,60,-0.296139,-0.207764,-0.435594,0.059628,60,-0.244843,-0.106617,-0.436442,0.089047,60,-0.002490,-0.001084,-0.004439,0.000906,60,-0.002188,-0.001121,-0.003712,0.000501,60,-0.002923,-0.002051,-0.004299,0.000589,60,-0.171278,0.123980,-0.318763,0.090223,60,178.396494,178.495361,178.304077,0.044940,60,-0.447519,-0.346745,-0.575275,0.049370,60,6.762505,6.902820,6.616009,0.055232,60,161.879177,179.999756,-179.996536,79.088477,60,0.522578,0.692446,0.348343,0.076157,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9598,13.02,12.92,17.46,19,16,29.01,2947297
2026-08-07 00:02:00,23.665395,23.709469,23.602655,0.024434,60,20.117698,20.202946,20.033569,0.029789,60,19.616744,19.662775,19.555962,0.025718,60,28.634983,28.655678,28.615623,0.011378,60,28.687410,28.717094,28.661018,0.011749,60,28.574590,28.602272,28.546196,0.012359,60,27.903965,27.917831,27.885635,0.006319,60,27.860316,27.876144,27.841415,0.008464,60,28.018525,28.034439,28.003891,0.006842,60,-0.076179,-0.003612,-0.216473,0.047405,60,-0.141103,-0.057263,-0.260133,0.048087,60,-0.060523,0.040605,-0.203736,0.061438,60,-0.000616,0.000413,-0.002072,0.000625,60,-0.000764,-0.000036,-0.002171,0.000475,60,-0.001393,-0.000565,-0.002568,0.000475,60,-0.167979,0.110277,-0.319278,0.073214,60,178.385030,178.517181,178.271194,0.044787,60,-0.439405,-0.317892,-0.562557,0.058047,60,6.775294,6.925032,6.660807,0.053849,60,173.864685,179.975571,-179.997284,46.457720,60,0.521132,0.693473,0.374936,0.071038,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9569,13.00,12.90,17.42,19,16,29.01,2947321
2026-08-07 00:03:00,23.666921,23.739986,23.602655,0.029362,60,20.112205,20.169374,20.018311,0.029750,60,19.611455,19.676508,19.557487,0.025745,60,28.642905,28.685051,28.615623,0.013101,60,28.692350,28.717094,28.661018,0.012358,60,28.583357,28.615623,28.559547,0.011914,60,27.902626,27.920151,27.890213,0.006343,60,27.861029,27.875992,27.845139,0.006868,60,28.015712,28.030167,28.000809,0.006654,60,-0.023666,0.022394,-0.110765,0.030676,60,-0.103837,-0.052614,-0.196507,0.034329,60,-0.018387,0.053427,-0.132025,0.046789,60,-0.000187,0.000543,-0.001343,0.000476,60,-0.000237,0.000225,-0.001111,0.000308,60,-0.001025,-0.000519,-0.001940,0.000339,60,-0.164627,0.001991,-0.307908,0.072478,60,178.379521,178.478195,178.275726,0.047598,60,-0.442058,-0.293129,-0.603627,0.055114,60,6.768669,6.882185,6.605488,0.053019,60,161.873653,179.977112,-179.955734,79.055001,60,0.525890,0.812909,0.388262,0.068537,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9578,13.00,12.92,17.39,19,16,29.01,2947345
2026-08-07 00:04:00,23.664251,23.726254,23.602655,0.030760,60,20.113044,20.169374,20.051880,0.029165,60,19.616337,19.676508,19.557487,0.024971,60,28.646821,28.671700,28.615623,0.013378,60,28.697957,28.733116,28.661018,0.012632,60,28.585583,28.615623,28.559547,0.013868,60,27.903532,27.918716,27.889023,0.005981,60,27.860064,27.878983,27.846146,0.006704,60,28.015248,28.028061,28.002487,0.005993,60,-0.068534,-0.000241,-0.182040,0.039640,60,-0.175110,-0.087363,-0.293414,0.044944,60,-0.089113,0.004037,-0.236742,0.055017,60,-0.000906,0.000041,-0.002408,0.000560,60,-0.000687,-0.000002,-0.001826,0.000398,60,-0.001728,-0.000862,-0.002896,0.000444,60,-0.159514,0.216326,-0.412567,0.129427,60,178.397492,178.522812,178.276550,0.059088,60,-0.427381,-0.288921,-0.532629,0.061232,60,6.780165,6.929453,6.594329,0.077560,60,119.888554,179.998520,-179.997528,135.218140,60,0.524039,0.747543,0.241714,0.123637,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9583,13.00,12.92,17.36,19,16,29.01,2947370
2026-08-07 00:05:00,23.665649,23.726254,23.616388,0.024465,60,20.114773,20.187685,20.051880,0.028522,60,19.611709,19.662775,19.539177,0.024608,60,28.651984,28.671700,28.628975,0.010500,60,28.700049,28.733116,28.677040,0.013018,60,28.583803,28.615623,28.559547,0.012314,60,27.902583,27.916275,27.890640,0.004768,60,27.860502,27.875168,27.839584,0.006736,60,28.019291,28.034439,28.000809,0.005695,60,-0.058256,-0.014688,-0.155312,0.030376,60,-0.155313,-0.103025,-0.249855,0.029345,60,-0.060705,0.000950,-0.172155,0.041767,60,-0.000617,0.000010,-0.001751,0.000425,60,-0.000584,-0.000147,-0.001558,0.000305,60,-0.001533,-0.001017,-0.002466,0.000290,60,-0.180168,0.003971,-0.386587,0.081695,60,178.395542,178.509903,178.285278,0.056038,60,-0.434030,-0.295436,-0.536089,0.054800,60,6.776319,6.929453,6.544771,0.065883,60,167.878097,179.951767,-179.989639,65.141728,60,0.539205,0.707368,0.375321,0.071040,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9608,13.02,12.92,17.46,19,16,29.00,2947394
2026-08-07 00:06:00,23.663691,23.741512,23.602655,0.029253,60,20.120851,20.169374,20.054932,0.028376,60,19.616541,19.679560,19.569696,0.021870,60,28.651672,28.671700,28.628975,0.012413,60,28.702230,28.733116,28.677040,0.011139,60,28.591591,28.628975,28.559547,0.014708,60,27.903212,27.918198,27.886429,0.007821,60,27.859950,27.873398,27.849045,0.006155,60,28.018431,28.036148,28.003372,0.007031,60,-0.032126,0.017096,-0.156516,0.030009,60,-0.132199,-0.062892,-0.201401,0.029424,60,-0.046375,0.026357,-0.146984,0.041990,60,-0.000472,0.000268,-0.001495,0.000427,60,-0.000322,0.000171,-0.001570,0.000301,60,-0.001305,-0.000621,-0.001988,0.000290,60,-0.175273,0.081703,-0.345301,0.085471,60,178.400089,178.512207,178.265793,0.047483,60,-0.432443,-0.291851,-0.562040,0.063362,60,6.774570,6.880723,6.614611,0.051599,60,167.880738,179.998901,-179.997528,65.143207,60,0.521640,0.733190,0.374785,0.078534,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9575,13.00,12.92,17.53,19,16,29.00,2947418
2026-08-07 00:07:00,23.665217,23.709469,23.604181,0.022958,60,20.118919,20.187685,20.070192,0.029128,60,19.610132,19.679560,19.555962,0.027781,60,28.654743,28.685051,28.628975,0.013245,60,28.701963,28.733116,28.661018,0.012169,60,28.589499,28.615623,28.546196,0.014807,60,27.900128,27.911270,27.882278,0.006041,60,27.858632,27.872360,27.843643,0.006177,60,28.015784,28.032181,28.001602,0.007108,60,-0.021122,0.021431,-0.111969,0.028018,60,-0.111611,-0.060689,-0.189655,0.031622,60,-0.025127,0.045354,-0.149122,0.046270,60,-0.000256,0.000461,-0.001517,0.000471,60,-0.000212,0.000215,-0.001123,0.000281,60,-0.001102,-0.000599,-0.001872,0.000312,60,-0.170999,0.004868,-0.344775,0.079625,60,178.395044,178.524796,178.274506,0.048005,60,-0.432902,-0.317450,-0.561624,0.055612,60,6.776704,6.877803,6.611815,0.052055,60,155.881460,179.974625,-179.999252,90.520760,60,0.525573,0.693473,0.388034,0.071030,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9570,13.03,12.92,17.39,19,16,29.00,2947442
2026-08-07 00:08:00,23.659469,23.709469,23.616388,0.023021,60,20.112841,20.169374,20.018311,0.027498,60,19.611099,19.676508,19.542229,0.026475,60,28.652473,28.685051,28.615623,0.014550,60,28.701295,28.717094,28.677040,0.009983,60,28.590033,28.615623,28.559547,0.014768,60,27.895910,27.910904,27.880203,0.006551,60,27.857159,27.873672,27.844955,0.006848,60,28.013718,28.027145,27.990921,0.007394,60,-0.030304,0.028173,-0.144235,0.034792,60,-0.118973,-0.057263,-0.224649,0.039964,60,-0.035804,0.058414,-0.150546,0.046412,60,-0.000364,0.000594,-0.001531,0.000472,60,-0.000304,0.000283,-0.001447,0.000349,60,-0.001174,-0.000565,-0.002217,0.000394,60,-0.159809,0.043103,-0.345565,0.084748,60,178.387982,178.517181,178.229111,0.061112,60,-0.436172,-0.345608,-0.575713,0.051822,60,6.771861,6.855579,6.667854,0.043909,60,179.870773,179.974747,179.730499,0.055086,60,0.526703,0.667727,0.374860,0.067975,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9569,13.02,12.92,17.42,19,16,29.00,2947466
2026-08-07 00:09:00,23.658376,23.709469,23.602655,0.025613,60,20.119427,20.205997,20.068666,0.030890,60,19.612853,19.662775,19.569696,0.022893,60,28.648023,28.671700,28.628975,0.010224,60,28.698224,28.733116,28.677040,0.012485,60,28.586072,28.602272,28.572899,0.009493,60,27.894466,27.913742,27.881577,0.007546,60,27.854812,27.875168,27.840012,0.007360,60,28.011751,28.025650,27.998154,0.006261,60,-0.022105,0.066941,-0.130269,0.041092,60,-0.106994,-0.055061,-0.217063,0.033258,60,-0.012546,0.059601,-0.133924,0.043546,60,-0.000128,0.000606,-0.001362,0.000443,60,-0.000222,0.000671,-0.001307,0.000412,60,-0.001056,-0.000543,-0.002142,0.000328,60,-0.164518,0.003073,-0.304600,0.073307,60,178.383131,178.517181,178.267044,0.051473,60,-0.454450,-0.252183,-0.561936,0.058927,60,6.771030,6.922088,6.652494,0.050511,60,155.881219,179.975204,-179.958542,90.509752,60,0.502557,0.640902,0.321918,0.070408,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9576,13.03,12.92,17.51,19,16,29.00,2947490
