Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-18 00:00:00,24.136466,24.180971,24.074160,0.025944,60,20.585540,20.651560,20.517281,0.028733,60,20.183108,20.224308,20.132753,0.021450,60,28.576326,28.599602,28.543526,0.013073,60,28.587363,28.604942,28.564888,0.012165,60,28.506809,28.530174,28.474098,0.014041,60,27.852575,27.864395,27.839096,0.006611,60,27.759939,27.777451,27.741196,0.007493,60,27.957732,27.972214,27.943710,0.006895,60,-0.112920,-0.064051,-0.215751,0.030774,60,-0.199305,-0.144872,-0.292680,0.031716,60,-0.167611,-0.115878,-0.278772,0.036122,60,-0.001705,-0.001178,-0.002835,0.000367,60,-0.001133,-0.000642,-0.002164,0.000309,60,-0.001967,-0.001430,-0.002889,0.000313,60,-0.076635,0.393521,-0.465875,0.193692,60,178.368004,178.539841,178.155304,0.085963,60,-0.428799,-0.256301,-0.574933,0.087389,60,6.743523,6.936920,6.538966,0.107325,60,113.834597,179.998901,-179.999878,140.345386,60,0.452173,0.935123,0.033453,0.203006,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9603,13.00,12.90,17.44,19,16,29.01,3330862
2026-08-18 00:01:00,24.140052,24.180971,24.089418,0.021348,60,20.581547,20.651560,20.517281,0.031314,60,20.180057,20.225834,20.115969,0.024442,60,28.587318,28.628975,28.559547,0.013618,60,28.596486,28.634315,28.564888,0.012718,60,28.515710,28.546196,28.487450,0.012489,60,27.858567,27.870804,27.845627,0.006490,60,27.766098,27.781754,27.752823,0.005377,60,27.963446,27.983994,27.946640,0.007022,60,-0.109224,-0.072238,-0.207564,0.032327,60,-0.192681,-0.143159,-0.278976,0.030899,60,-0.179017,-0.121577,-0.312015,0.038918,60,-0.001821,-0.001236,-0.003173,0.000396,60,-0.001096,-0.000725,-0.002082,0.000324,60,-0.001902,-0.001413,-0.002753,0.000305,60,-0.120531,0.296359,-0.536567,0.160631,60,178.344299,178.540192,178.151749,0.078682,60,-0.451717,-0.248637,-0.641630,0.072690,60,6.752955,6.901562,6.601186,0.071433,60,89.826934,179.979370,-179.999146,157.035560,60,0.448702,1.031733,-0.209611,0.249260,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9559,13.02,12.90,17.35,19,16,29.01,3330886
2026-08-18 00:02:00,24.138908,24.199284,24.078737,0.026043,60,20.586455,20.636301,20.500496,0.030618,60,20.183719,20.242619,20.134279,0.027550,60,28.597555,28.628975,28.559547,0.013140,60,28.601782,28.634315,28.578239,0.012984,60,28.526836,28.546196,28.503471,0.011484,60,27.863409,27.887375,27.847702,0.007340,60,27.771919,27.789413,27.758347,0.006681,60,27.970007,27.981583,27.950485,0.006748,60,-0.103220,-0.049603,-0.193116,0.029745,60,-0.185127,-0.147074,-0.271145,0.029679,60,-0.160159,-0.114691,-0.248615,0.030961,60,-0.001629,-0.001166,-0.002528,0.000315,60,-0.001035,-0.000498,-0.001937,0.000298,60,-0.001827,-0.001452,-0.002676,0.000293,60,-0.078191,0.606143,-0.464706,0.174686,60,178.354410,178.553467,178.067429,0.095016,60,-0.422419,-0.212513,-0.683238,0.092935,60,6.749069,6.898640,6.494777,0.084501,60,53.849031,179.999146,-179.993500,172.941159,60,0.430041,1.155170,-0.072835,0.275330,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9579,13.00,12.92,17.52,19,16,29.00,3330911
2026-08-18 00:03:00,24.143206,24.213017,24.089418,0.025368,60,20.584014,20.651560,20.517281,0.029728,60,20.181328,20.224308,20.134279,0.021398,60,28.601248,28.642326,28.572899,0.013705,60,28.612241,28.647667,28.578239,0.014895,60,28.531064,28.559547,28.503471,0.012059,60,27.868798,27.886276,27.850754,0.006930,60,27.777981,27.791672,27.758682,0.008328,60,27.976303,27.988785,27.961197,0.006999,60,-0.099042,-0.054660,-0.217918,0.034593,60,-0.167361,-0.123337,-0.251323,0.027251,60,-0.148943,-0.090945,-0.251227,0.039040,60,-0.001515,-0.000925,-0.002555,0.000397,60,-0.000993,-0.000548,-0.002186,0.000347,60,-0.001652,-0.001217,-0.002481,0.000269,60,-0.107483,0.432837,-0.557446,0.186867,60,178.366937,178.520172,178.147293,0.100331,60,-0.434101,-0.192002,-0.668734,0.097693,60,6.753473,6.973699,6.530155,0.120597,60,125.741474,179.950867,-179.997528,129.455293,60,0.509168,0.971838,0.033595,0.215339,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9596,13.02,12.92,17.52,19,16,29.01,3330935
2026-08-18 00:04:00,24.144325,24.231327,24.092470,0.024457,60,20.582895,20.651560,20.517281,0.027830,60,20.184609,20.256351,20.134279,0.029014,60,28.611307,28.628975,28.586250,0.011739,60,28.616113,28.647667,28.591591,0.014630,60,28.539698,28.559547,28.516823,0.011946,60,27.874777,27.893265,27.857651,0.007077,60,27.781526,27.804337,27.764938,0.007030,60,27.983177,28.007919,27.963150,0.007670,60,-0.130080,-0.082592,-0.233088,0.032175,60,-0.202372,-0.156129,-0.292925,0.031467,60,-0.181878,-0.137486,-0.318189,0.034303,60,-0.001850,-0.001398,-0.003236,0.000349,60,-0.001305,-0.000828,-0.002338,0.000323,60,-0.001997,-0.001541,-0.002891,0.000311,60,-0.157164,0.123073,-0.495963,0.138431,60,178.388569,178.615616,178.167206,0.107825,60,-0.441290,-0.260234,-0.604415,0.083262,60,6.763647,6.967836,6.579219,0.094578,60,137.813609,179.999512,-179.979446,116.434347,60,0.435367,0.967204,-0.255129,0.270599,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9587,13.03,12.92,17.38,19,16,29.01,3330959
2026-08-18 00:05:00,24.140968,24.197758,24.092470,0.023774,60,20.586913,20.651560,20.517281,0.029177,60,20.186847,20.242619,20.137331,0.023697,60,28.614911,28.655678,28.586250,0.013650,60,28.621765,28.647667,28.591591,0.012757,60,28.548065,28.572899,28.516823,0.012767,60,27.881694,27.904343,27.865952,0.007919,60,27.789597,27.804825,27.776321,0.006098,60,27.990755,28.007004,27.978439,0.006766,60,-0.119108,-0.061884,-0.217918,0.031831,60,-0.193203,-0.145606,-0.269921,0.029049,60,-0.173639,-0.128225,-0.262387,0.032757,60,-0.001766,-0.001304,-0.002668,0.000333,60,-0.001195,-0.000621,-0.002186,0.000319,60,-0.001907,-0.001437,-0.002664,0.000287,60,-0.149570,0.286175,-0.428235,0.149214,60,178.369955,178.551178,178.192795,0.076803,60,-0.429557,-0.258520,-0.562195,0.078240,60,6.757447,7.070066,6.531540,0.087549,60,137.769994,179.998764,-179.979828,116.423087,60,0.503936,1.050397,0.095407,0.234650,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9571,13.02,12.92,17.43,19,16,29.01,3330983
2026-08-18 00:06:00,24.144452,24.202335,24.092470,0.023625,60,20.585947,20.651560,20.532539,0.029826,60,20.182269,20.242619,20.151064,0.023802,60,28.626082,28.655678,28.599602,0.013618,60,28.630310,28.661018,28.591591,0.013031,60,28.555364,28.586250,28.530174,0.011721,60,27.890993,27.908920,27.876602,0.007408,60,27.795718,27.811752,27.778976,0.007759,60,27.998620,28.014084,27.982681,0.007096,60,-0.150094,-0.084759,-0.243683,0.032010,60,-0.228010,-0.175216,-0.310544,0.028660,60,-0.218462,-0.163606,-0.324126,0.036038,60,-0.002222,-0.001664,-0.003296,0.000367,60,-0.001505,-0.000850,-0.002444,0.000321,60,-0.002250,-0.001729,-0.003065,0.000283,60,-0.033437,0.445242,-0.353126,0.195731,60,178.336513,178.559692,178.018112,0.125151,60,-0.438176,-0.158892,-0.642879,0.099941,60,6.759761,7.022334,6.518216,0.100769,60,35.859553,179.999878,-179.998642,177.599403,60,0.506135,1.481643,-0.041401,0.316022,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9566,13.00,12.92,17.48,19,16,29.01,3331007
2026-08-18 00:07:00,24.142468,24.199284,24.065004,0.028349,60,20.588922,20.651560,20.518806,0.026301,60,20.187762,20.256351,20.137331,0.024536,60,28.632758,28.671700,28.599602,0.013716,60,28.636051,28.677040,28.604942,0.013227,60,28.560749,28.586250,28.530174,0.013690,60,27.901614,27.917831,27.886887,0.007268,60,27.807902,27.825455,27.788589,0.006836,60,28.009138,28.023849,27.990463,0.007843,60,-0.145788,-0.107635,-0.246813,0.030420,60,-0.206842,-0.153192,-0.284849,0.029620,60,-0.188199,-0.121577,-0.283996,0.033940,60,-0.001914,-0.001236,-0.002888,0.000345,60,-0.001462,-0.001080,-0.002476,0.000305,60,-0.002042,-0.001512,-0.002811,0.000292,60,-0.054753,0.431682,-0.438260,0.190208,60,178.352471,178.490448,178.194092,0.069832,60,-0.426463,-0.282137,-0.614658,0.064892,60,6.764928,6.948691,6.631442,0.068147,60,119.841989,179.976501,-179.997894,135.188041,60,0.443574,0.845560,0.162334,0.163749,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9575,13.00,12.92,17.47,19,16,29.01,3331031
2026-08-18 00:08:00,24.146664,24.216068,24.092470,0.027470,60,20.589634,20.669870,20.518806,0.029426,60,20.181913,20.256351,20.105288,0.030618,60,28.638365,28.671700,28.615623,0.011206,60,28.646999,28.677040,28.604942,0.016034,60,28.570140,28.602272,28.559547,0.010849,60,27.908283,27.921005,27.895523,0.005867,60,27.814911,27.829056,27.795914,0.007060,60,28.017666,28.039047,27.997330,0.008953,60,-0.126296,-0.056105,-0.219844,0.031941,60,-0.175000,-0.101557,-0.260867,0.035087,60,-0.159811,-0.096644,-0.267611,0.036328,60,-0.001625,-0.000983,-0.002722,0.000369,60,-0.001267,-0.000563,-0.002205,0.000320,60,-0.001727,-0.001002,-0.002575,0.000346,60,-0.127700,0.259468,-0.413968,0.146832,60,178.355245,178.488907,178.239639,0.052307,60,-0.407064,-0.188661,-0.562969,0.070726,60,6.759219,6.916283,6.620900,0.061901,60,95.864915,179.999390,-179.997284,153.438760,60,0.439291,0.913531,-0.105221,0.174857,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9545,13.00,12.92,17.39,19,16,29.00,3331056
2026-08-18 00:09:00,24.143892,24.202335,24.093996,0.026335,60,20.590677,20.654612,20.518806,0.028277,60,20.179420,20.244144,20.074770,0.030379,60,28.648958,28.685051,28.628975,0.010709,60,28.648646,28.690392,28.620964,0.011758,60,28.578907,28.602272,28.559547,0.011537,60,27.912380,27.923965,27.893570,0.006712,60,27.820119,27.835495,27.805344,0.007029,60,28.017136,28.034470,27.998062,0.006886,60,-0.071648,0.032989,-0.211657,0.050302,60,-0.067493,0.004405,-0.158576,0.038902,60,-0.068201,0.097594,-0.261200,0.103665,60,-0.000694,0.000993,-0.002656,0.001054,60,-0.000719,0.000331,-0.002123,0.000505,60,-0.000666,0.000043,-0.001565,0.000384,60,-0.120461,0.192030,-0.425685,0.139062,60,178.349784,178.507797,178.205048,0.085715,60,-0.419351,-0.239719,-0.617614,0.072351,60,6.762015,6.914741,6.527855,0.067981,60,113.750819,179.995590,-179.987381,140.304137,60,0.477823,0.874994,0.097180,0.203734,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9556,13.00,12.92,17.42,19,16,29.00,3331080
