Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-15 00:00:00,24.817426,24.866102,24.774548,0.022531,60,21.328451,21.405355,21.269550,0.031137,60,21.128176,21.173418,21.054398,0.024399,60,25.729486,25.750359,25.707634,0.011173,60,25.882412,25.905243,25.862518,0.012226,60,25.590008,25.606163,25.563438,0.012276,60,24.950620,24.967453,24.931534,0.006782,60,25.007680,25.017929,24.990067,0.005627,60,25.009416,25.023270,24.994827,0.006938,60,-0.011113,0.079943,-0.128584,0.043274,60,-0.066750,0.004894,-0.148053,0.034580,60,-0.040949,0.022083,-0.162182,0.034574,60,-0.000416,0.000225,-0.001649,0.000352,60,-0.000111,0.000802,-0.001290,0.000434,60,-0.000659,0.000048,-0.001461,0.000341,60,-0.141183,-0.025409,-0.253447,0.053875,60,178.201482,178.276962,178.090347,0.038971,60,-0.419526,-0.319434,-0.535625,0.043535,60,6.698285,6.852247,6.589993,0.047255,60,179.739080,179.865448,179.621765,0.052021,60,0.419753,0.520771,0.282218,0.047812,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9243,13.00,12.88,20.61,23,19,26.99,4307276
2026-09-15 00:01:00,24.815086,24.849318,24.757763,0.019950,60,21.326925,21.419088,21.254292,0.029068,60,21.130363,21.190205,21.068132,0.027738,60,25.724946,25.750359,25.694283,0.012423,60,25.877516,25.905243,25.849167,0.012746,60,25.586447,25.619514,25.563438,0.014427,60,24.946301,24.959000,24.932083,0.006213,60,25.005853,25.022598,24.991501,0.006039,60,25.003564,25.014359,24.989670,0.005892,60,-0.014167,0.045269,-0.130269,0.038684,60,-0.069312,-0.022269,-0.166407,0.029144,60,-0.039049,0.020896,-0.151259,0.037302,60,-0.000397,0.000213,-0.001538,0.000379,60,-0.000142,0.000454,-0.001307,0.000388,60,-0.000684,-0.000220,-0.001642,0.000288,60,-0.132890,-0.025784,-0.240262,0.052046,60,178.207340,178.302475,178.099350,0.049717,60,-0.415678,-0.252560,-0.495150,0.046861,60,6.695073,6.796260,6.585016,0.046364,60,179.745332,179.891830,179.621597,0.053144,60,0.416224,0.520771,0.308634,0.044482,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9241,12.96,12.88,20.47,22,19,26.97,4307302
2026-09-15 00:02:00,24.808576,24.866102,24.744030,0.025314,60,21.325348,21.402304,21.268024,0.029484,60,21.137789,21.191730,21.084917,0.023969,60,25.725035,25.750359,25.694283,0.013700,60,25.873066,25.905243,25.849167,0.013778,60,25.581730,25.606163,25.547417,0.013782,60,24.940416,24.957260,24.924637,0.007251,60,25.003671,25.018143,24.986740,0.006298,60,24.999928,25.010117,24.984879,0.005946,60,-0.057160,0.006261,-0.158923,0.035962,60,-0.103523,-0.050167,-0.200912,0.032461,60,-0.067469,0.019709,-0.161232,0.031306,60,-0.000686,0.000200,-0.001640,0.000318,60,-0.000573,0.000063,-0.001594,0.000361,60,-0.001022,-0.000495,-0.001983,0.000320,60,-0.140766,0.014878,-0.252239,0.060959,60,178.203614,178.280243,178.097092,0.046414,60,-0.407387,-0.291268,-0.562557,0.054871,60,6.687469,6.791592,6.572467,0.048174,60,179.756188,179.838379,179.648972,0.046900,60,0.410515,0.560601,0.321892,0.053444,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9206,12.99,12.88,20.46,23,19,26.97,4307326
2026-09-15 00:03:00,24.815519,24.879835,24.744030,0.028115,60,21.328145,21.370260,21.269550,0.025705,60,21.135831,21.219196,21.068132,0.026070,60,25.717648,25.750359,25.694283,0.013289,60,25.874668,25.905243,25.849167,0.012295,60,25.583288,25.606163,25.547417,0.013113,60,24.938855,24.949966,24.926010,0.005774,60,25.003394,25.022232,24.989273,0.006964,60,25.000498,25.012436,24.986008,0.006450,60,-0.020933,0.026969,-0.105227,0.030060,60,-0.107218,-0.058732,-0.194060,0.028397,60,-0.066088,-0.008786,-0.159332,0.033998,60,-0.000672,-0.000089,-0.001620,0.000346,60,-0.000210,0.000270,-0.001055,0.000302,60,-0.001058,-0.000580,-0.001915,0.000280,60,-0.138922,-0.037887,-0.307143,0.052665,60,178.212332,178.371490,178.101608,0.052797,60,-0.424532,-0.292084,-0.508578,0.049503,60,6.689508,6.831614,6.578037,0.054628,60,179.744846,179.838226,179.648788,0.050741,60,0.408483,0.520905,0.282104,0.057247,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9261,12.98,12.88,20.57,22,19,26.98,4307350
2026-09-15 00:04:00,24.818825,24.881361,24.757763,0.029203,60,21.327967,21.387045,21.269550,0.027098,60,21.129117,21.173418,21.100176,0.021696,60,25.721030,25.750359,25.694283,0.012345,60,25.869639,25.891891,25.849167,0.011012,60,25.579861,25.606163,25.547417,0.011950,60,24.935458,24.951462,24.925186,0.005917,60,25.000491,25.017227,24.984543,0.007352,60,24.997980,25.008316,24.984116,0.005625,60,-0.003536,0.064051,-0.128102,0.040663,60,-0.104714,-0.049922,-0.180355,0.030258,60,-0.071913,-0.025170,-0.174054,0.031959,60,-0.000731,-0.000256,-0.001770,0.000325,60,-0.000035,0.000642,-0.001285,0.000408,60,-0.001034,-0.000493,-0.001780,0.000299,60,-0.153679,-0.024287,-0.318763,0.056817,60,178.204638,178.319244,178.099350,0.048700,60,-0.410997,-0.319105,-0.508835,0.045109,60,6.698051,6.803486,6.602694,0.040275,60,179.752516,179.905533,179.648590,0.051186,60,0.411572,0.494369,0.308659,0.046367,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9238,12.96,12.87,20.42,22,19,26.98,4307374
2026-09-15 00:05:00,24.815468,24.866102,24.757763,0.022823,60,21.327459,21.387045,21.268024,0.027313,60,21.136441,21.190205,21.068132,0.025010,60,25.714354,25.737007,25.694283,0.012394,60,25.869951,25.891891,25.849167,0.011436,60,25.574164,25.592812,25.547417,0.010412,60,24.935069,24.946518,24.917526,0.005996,60,24.996902,25.010239,24.986038,0.005948,60,24.995988,25.010452,24.978989,0.007249,60,-0.041152,0.082592,-0.160609,0.052870,60,-0.105534,-0.052124,-0.206540,0.034288,60,-0.084471,-0.039892,-0.190914,0.031162,60,-0.000859,-0.000406,-0.001942,0.000317,60,-0.000413,0.000828,-0.001611,0.000530,60,-0.001042,-0.000514,-0.002039,0.000338,60,-0.135755,-0.025784,-0.280544,0.056171,60,178.189518,178.305695,178.102966,0.046055,60,-0.418610,-0.319434,-0.535451,0.049568,60,6.705353,6.799149,6.616689,0.048174,60,179.752079,179.864990,179.621948,0.051418,60,0.422179,0.520683,0.321899,0.045651,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9276,12.99,12.88,20.52,23,19,26.98,4307398
2026-09-15 00:06:00,24.811246,24.866102,24.757763,0.022697,60,21.323263,21.370260,21.268024,0.027994,60,21.139010,21.191730,21.036087,0.027395,60,25.715022,25.737007,25.694283,0.011085,60,25.868348,25.905243,25.835815,0.013576,60,25.573675,25.606163,25.547417,0.012224,60,24.935479,24.948898,24.920761,0.006899,60,24.997604,25.008804,24.980362,0.006607,60,24.997402,25.015945,24.984421,0.006434,60,-0.052320,0.006983,-0.155552,0.032286,60,-0.138615,-0.091524,-0.230767,0.026751,60,-0.120188,-0.072661,-0.218221,0.036040,60,-0.001222,-0.000739,-0.002219,0.000367,60,-0.000525,0.000070,-0.001560,0.000324,60,-0.001368,-0.000903,-0.002278,0.000264,60,-0.133922,0.002352,-0.255630,0.058312,60,178.201324,178.304077,178.088974,0.043391,60,-0.418800,-0.319654,-0.535160,0.048299,60,6.707983,6.840587,6.587202,0.051831,60,179.751365,179.891830,179.621811,0.047002,60,0.406955,0.534077,0.282167,0.054366,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9233,12.96,12.88,20.56,22,19,26.95,4307423
2026-09-15 00:07:00,24.816892,24.866102,24.757763,0.020822,60,21.328908,21.387045,21.269550,0.030408,60,21.127209,21.190205,21.066607,0.024850,60,25.714844,25.750359,25.680931,0.012508,60,25.866924,25.905243,25.835815,0.013034,60,25.571583,25.606163,25.547417,0.012862,60,24.937820,24.953079,24.915176,0.006705,60,24.996792,25.009781,24.980026,0.006386,60,24.999070,25.010696,24.981308,0.006254,60,-0.030175,0.053215,-0.150737,0.046586,60,-0.109771,-0.058487,-0.184026,0.025012,60,-0.100954,-0.044641,-0.193288,0.031639,60,-0.001027,-0.000454,-0.001966,0.000322,60,-0.000303,0.000534,-0.001512,0.000467,60,-0.001083,-0.000577,-0.001816,0.000247,60,-0.136015,-0.025971,-0.240979,0.046008,60,178.205090,178.306091,178.085785,0.047706,60,-0.414394,-0.319434,-0.508448,0.045684,60,6.694774,6.790148,6.609684,0.043218,60,179.758166,179.865448,179.621811,0.049165,60,0.415109,0.534220,0.269047,0.057331,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9262,12.98,12.87,20.53,22,19,26.97,4307447
2026-09-15 00:08:00,24.815569,24.866102,24.774548,0.023075,60,21.327637,21.387045,21.268024,0.022858,60,21.134610,21.205463,21.100176,0.023280,60,25.715689,25.737007,25.694283,0.011292,60,25.867191,25.905243,25.849167,0.012684,60,25.572339,25.606163,25.547417,0.013060,60,24.939879,24.954544,24.925369,0.006938,60,24.998537,25.013260,24.987503,0.005315,60,25.000742,25.018661,24.980026,0.007389,60,-0.093608,-0.023598,-0.183003,0.032023,60,-0.147058,-0.084427,-0.238353,0.030886,60,-0.127129,-0.070287,-0.235792,0.034307,60,-0.001293,-0.000715,-0.002398,0.000349,60,-0.000939,-0.000237,-0.001836,0.000321,60,-0.001451,-0.000833,-0.002353,0.000305,60,-0.138069,-0.024287,-0.280544,0.050344,60,178.192281,178.282288,178.103882,0.041540,60,-0.410062,-0.278932,-0.562454,0.052015,60,6.702179,6.837435,6.583019,0.048472,60,179.742362,179.837036,179.648666,0.043837,60,0.418428,0.560331,0.282065,0.051354,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9259,12.99,12.89,20.49,22,19,26.95,4307471
2026-09-15 00:09:00,24.823860,24.881361,24.771496,0.027559,60,21.322449,21.400778,21.254292,0.034103,60,21.133974,21.190205,21.081865,0.026264,60,25.717158,25.750359,25.694283,0.013104,60,25.869951,25.891891,25.849167,0.011953,60,25.575499,25.606163,25.547417,0.013442,60,24.943316,24.959976,24.929123,0.007057,60,25.001719,25.015671,24.992172,0.005937,60,25.003417,25.019272,24.986496,0.006813,60,-0.085333,-0.021912,-0.192394,0.036128,60,-0.155725,-0.118442,-0.239821,0.028362,60,-0.131186,-0.080497,-0.246003,0.034719,60,-0.001334,-0.000819,-0.002502,0.000353,60,-0.000856,-0.000220,-0.001930,0.000362,60,-0.001537,-0.001169,-0.002367,0.000280,60,-0.142112,0.000906,-0.254174,0.054219,60,178.189746,178.317642,178.086700,0.043063,60,-0.425614,-0.319763,-0.535277,0.046704,60,6.693272,6.804934,6.572466,0.046064,60,179.742181,179.864822,179.621689,0.048520,60,0.409149,0.560709,0.308608,0.056673,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9229,12.98,12.87,20.54,23,19,26.96,4307495
