Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-21 00:00:00,22.928690,22.990768,22.874800,0.024108,60,19.404466,19.468987,19.319448,0.029532,60,18.746192,18.805218,18.696880,0.026479,60,27.610289,27.640953,27.584877,0.012078,60,27.853961,27.875946,27.833221,0.013085,60,27.590485,27.622261,27.579536,0.009817,60,26.813785,26.829880,26.801285,0.006975,60,26.980752,26.995468,26.964737,0.006862,60,26.989077,27.009995,26.970230,0.008524,60,0.093143,0.132195,0.002649,0.028597,60,0.017730,0.066807,-0.079288,0.030444,60,0.075000,0.126088,-0.022796,0.033343,60,0.000763,0.001282,-0.000232,0.000339,60,0.000934,0.001326,0.000027,0.000287,60,0.000175,0.000659,-0.000783,0.000300,60,-0.231665,-0.104332,-0.347413,0.062698,60,178.315276,178.425003,178.190445,0.051549,60,-0.452427,-0.345918,-0.562712,0.050263,60,6.758931,6.843957,6.638426,0.048699,60,179.838466,179.945862,179.716690,0.047689,60,0.489752,0.600513,0.374860,0.044642,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9680,13.04,12.92,17.47,19,16,29.12,2354451
2026-07-21 00:01:00,22.928842,23.007553,22.874800,0.031074,60,19.406551,19.488823,19.317923,0.037069,60,18.745352,18.802166,18.696880,0.021778,60,27.595558,27.624931,27.568855,0.013554,60,27.842612,27.875946,27.819870,0.013233,60,27.576377,27.606239,27.550163,0.012900,60,26.795245,26.821823,26.775772,0.008368,60,26.970027,26.983444,26.950882,0.007611,60,26.970475,26.988266,26.950912,0.008731,60,0.100375,0.158923,-0.001204,0.031426,60,0.009903,0.054572,-0.071702,0.026214,60,0.072127,0.129650,-0.008786,0.031419,60,0.000734,0.001319,-0.000089,0.000320,60,0.001007,0.001594,-0.000012,0.000315,60,0.000098,0.000539,-0.000708,0.000259,60,-0.224787,-0.091944,-0.318763,0.052612,60,178.316721,178.447327,178.163681,0.059354,60,-0.455533,-0.318334,-0.603084,0.056769,60,6.766891,6.870168,6.672091,0.052180,60,179.835047,179.946396,179.757217,0.049031,60,0.476084,0.586823,0.348410,0.046629,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9679,13.03,12.92,17.51,19,16,29.09,2354475
2026-07-21 00:02:00,22.932148,22.989243,22.856489,0.027014,60,19.395386,19.468987,19.333181,0.026719,60,18.740266,18.786907,18.678568,0.023184,60,27.575976,27.598228,27.542152,0.012258,60,27.828637,27.862595,27.806519,0.011478,60,27.557551,27.579536,27.536812,0.013672,60,26.776994,26.799271,26.754044,0.008881,60,26.956242,26.969498,26.936264,0.006640,60,26.952459,26.970230,26.932693,0.008657,60,0.100635,0.150977,-0.011799,0.030192,60,0.013145,0.069744,-0.082959,0.029404,60,0.072297,0.120627,-0.021846,0.031872,60,0.000735,0.001227,-0.000222,0.000324,60,0.001009,0.001514,-0.000118,0.000303,60,0.000130,0.000688,-0.000819,0.000290,60,-0.240938,-0.104127,-0.358965,0.059381,60,178.324941,178.478195,178.231644,0.047424,60,-0.460590,-0.346642,-0.562712,0.053541,60,6.761723,6.885109,6.645451,0.051478,60,179.821505,179.933624,179.717072,0.048735,60,0.451068,0.560331,0.321918,0.054806,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9672,13.03,12.93,17.49,19,16,29.10,2354499
2026-07-21 00:03:00,22.933191,22.989243,22.871748,0.025352,60,19.393276,19.468987,19.333181,0.031967,60,18.741741,18.783855,18.692303,0.020247,60,27.560889,27.598228,27.542152,0.013086,60,27.812927,27.833221,27.777145,0.011944,60,27.542108,27.563515,27.507439,0.010630,60,26.756606,26.772385,26.736893,0.007947,60,26.943553,26.962570,26.924759,0.008530,60,26.934240,26.948441,26.918076,0.007918,60,0.102550,0.152904,0.010836,0.031028,60,0.007366,0.051146,-0.054572,0.027440,60,0.081087,0.130600,-0.020421,0.036452,60,0.000825,0.001328,-0.000208,0.000371,60,0.001029,0.001534,0.000109,0.000311,60,0.000073,0.000505,-0.000539,0.000271,60,-0.239134,-0.062948,-0.360302,0.062342,60,178.312866,178.423126,178.194305,0.052733,60,-0.452875,-0.319214,-0.535335,0.042814,60,6.761944,6.862865,6.662215,0.051462,60,179.833704,179.946396,179.689957,0.054429,60,0.466349,0.560439,0.308697,0.053100,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9639,13.02,12.92,17.41,19,16,29.07,2354523
2026-07-21 00:04:00,22.924824,23.004501,22.839705,0.035567,60,19.394598,19.452202,19.314871,0.025484,60,18.734035,18.783855,18.664835,0.025878,60,27.544244,27.568855,27.512779,0.013129,60,27.803092,27.833221,27.777145,0.012233,60,27.528044,27.550163,27.507439,0.011790,60,26.736647,26.753067,26.717453,0.008266,60,26.930939,26.947037,26.914810,0.007042,60,26.916690,26.938156,26.897720,0.008481,60,0.091554,0.150737,-0.023839,0.035327,60,0.021988,0.065584,-0.081246,0.031047,60,0.090775,0.153871,-0.006174,0.033264,60,0.000923,0.001565,-0.000063,0.000338,60,0.000918,0.001512,-0.000239,0.000354,60,0.000217,0.000647,-0.000802,0.000306,60,-0.242101,-0.104332,-0.358965,0.062413,60,178.315996,178.425003,178.148758,0.054517,60,-0.454922,-0.346125,-0.562763,0.047326,60,6.772171,6.892434,6.623014,0.054822,60,179.823058,179.933426,179.689331,0.055504,60,0.460806,0.599563,0.348397,0.052720,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9643,13.02,12.92,17.43,19,16,29.07,2354547
2026-07-21 00:05:00,22.928181,22.986191,22.853437,0.027408,60,19.390529,19.487297,19.331656,0.032333,60,18.732510,18.783855,18.677042,0.023560,60,27.525107,27.555504,27.499428,0.013854,60,27.794324,27.833221,27.763794,0.012880,60,27.510376,27.550163,27.480736,0.015982,60,26.715363,26.733109,26.697861,0.009134,60,26.917625,26.934525,26.900070,0.007393,60,26.899007,26.921158,26.877731,0.008663,60,0.101643,0.170482,0.006020,0.035342,60,0.009548,0.073415,-0.079777,0.028457,60,0.070251,0.128225,-0.020184,0.034455,60,0.000714,0.001304,-0.000205,0.000350,60,0.001019,0.001710,0.000060,0.000354,60,0.000094,0.000725,-0.000787,0.000281,60,-0.234807,-0.132200,-0.346885,0.051990,60,178.315216,178.451767,178.194305,0.051088,60,-0.462566,-0.360137,-0.575955,0.046007,60,6.761592,6.894022,6.673504,0.049610,60,173.840045,179.974030,-179.999634,46.454773,60,0.482670,0.586763,0.348435,0.050890,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9654,13.00,12.93,17.47,19,16,29.06,2354572
2026-07-21 00:06:00,22.926426,22.984665,22.838179,0.030120,60,19.392564,19.450676,19.299610,0.035216,60,18.736095,18.797588,18.673990,0.028677,60,27.503834,27.528801,27.472725,0.012513,60,27.776478,27.806519,27.747765,0.012317,60,27.493153,27.523460,27.464714,0.014674,60,26.699075,26.712997,26.681442,0.007521,60,26.906097,26.922134,26.888596,0.007877,60,26.882902,26.907913,26.864944,0.008750,60,0.105901,0.157960,0.001926,0.033708,60,-0.017097,0.027163,-0.106696,0.031033,60,0.032923,0.091420,-0.076223,0.036384,60,0.000335,0.000930,-0.000775,0.000370,60,0.001062,0.001584,0.000019,0.000338,60,-0.000169,0.000268,-0.001053,0.000306,60,-0.236016,-0.091335,-0.344248,0.050919,60,178.309487,178.412567,178.194305,0.048933,60,-0.465722,-0.387686,-0.562454,0.042094,60,6.760100,6.874884,6.609684,0.055841,60,179.821653,179.933212,179.729874,0.050145,60,0.470527,0.560601,0.348384,0.049644,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9649,13.02,12.92,17.47,19,16,29.05,2354596
2026-07-21 00:07:00,22.925129,22.984665,22.870222,0.025716,60,19.393606,19.464409,19.346914,0.023910,60,18.736121,18.782330,18.690777,0.022028,60,27.491862,27.512779,27.472725,0.012134,60,27.765261,27.790497,27.731743,0.011959,60,27.477220,27.494087,27.451363,0.013077,60,26.684052,26.707260,26.668015,0.008610,60,26.892149,26.905075,26.879379,0.005904,60,26.866639,26.884995,26.847794,0.007445,60,0.099058,0.143513,-0.006261,0.033470,60,-0.017677,0.021780,-0.092992,0.026947,60,0.029781,0.079785,-0.081922,0.031806,60,0.000303,0.000811,-0.000833,0.000323,60,0.000994,0.001439,-0.000063,0.000336,60,-0.000174,0.000215,-0.000918,0.000266,60,-0.237037,-0.131138,-0.358966,0.055824,60,178.313700,178.409149,178.231232,0.046059,60,-0.453576,-0.386188,-0.562454,0.041223,60,6.763793,6.898306,6.641233,0.053163,60,179.823380,179.972855,179.676163,0.053076,60,0.465895,0.640170,0.348394,0.051390,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9649,13.02,12.92,17.44,19,16,29.06,2354620
2026-07-21 00:08:00,22.932021,22.998398,22.883955,0.026012,60,19.394827,19.464409,19.328604,0.029998,60,18.735205,18.779278,18.690777,0.023510,60,27.470277,27.499428,27.443352,0.013121,60,27.752174,27.790497,27.718391,0.014954,60,27.458083,27.480736,27.421989,0.012355,60,26.671435,26.687149,26.655472,0.006824,60,26.877795,26.894882,26.861984,0.006688,60,26.854223,26.872147,26.836868,0.007135,60,0.096598,0.146402,0.009873,0.029994,60,-0.030345,0.006852,-0.117219,0.024270,60,0.013721,0.075985,-0.094032,0.034980,60,0.000140,0.000773,-0.000956,0.000356,60,0.000969,0.001468,0.000099,0.000301,60,-0.000300,0.000068,-0.001157,0.000240,60,-0.247764,-0.130078,-0.359500,0.055090,60,178.310851,178.426132,178.195602,0.051853,60,-0.458457,-0.359134,-0.562763,0.050326,60,6.762426,6.882185,6.653905,0.052465,60,179.823048,179.947632,179.716507,0.050600,60,0.467034,0.600322,0.321918,0.055264,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9635,13.02,12.92,17.40,19,16,29.04,2354644
2026-07-21 00:09:00,22.919915,22.998398,22.867170,0.029474,60,19.387655,19.464409,19.313345,0.032457,60,18.735078,18.779278,18.672464,0.025350,60,27.452609,27.499428,27.416649,0.013761,60,27.732589,27.763794,27.705040,0.012994,60,27.446734,27.480736,27.421989,0.012270,60,26.655552,26.669327,26.636337,0.007210,60,26.864701,26.885330,26.851639,0.007586,60,26.840502,26.860916,26.827133,0.006312,60,0.109188,0.171686,0.008669,0.034603,60,-0.031470,0.013704,-0.114527,0.028737,60,0.009075,0.053427,-0.089995,0.033254,60,0.000092,0.000543,-0.000915,0.000338,60,0.001095,0.001722,0.000087,0.000347,60,-0.000311,0.000135,-0.001130,0.000284,60,-0.238686,-0.144325,-0.359767,0.052876,60,178.316391,178.488907,178.165878,0.055353,60,-0.470710,-0.360536,-0.616653,0.050746,60,6.770433,6.902820,6.616010,0.053865,60,179.825334,179.907150,179.716629,0.049436,60,0.474283,0.587728,0.374860,0.054117,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9622,13.02,12.92,17.39,20,16,29.02,2354668
