Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-22 00:00:00,23.092088,23.144884,23.027390,0.024117,60,19.532133,19.620050,19.465935,0.030083,60,18.884998,18.942551,18.802166,0.025524,60,27.944706,27.966736,27.924011,0.012920,60,28.119387,28.140305,28.100250,0.011094,60,27.909948,27.934692,27.878616,0.011231,60,27.157365,27.175095,27.134354,0.007230,60,27.255981,27.268997,27.243454,0.005726,60,27.315354,27.329239,27.298996,0.006361,60,0.063064,0.114858,-0.020708,0.031214,60,-0.035296,0.030345,-0.109143,0.030689,60,0.020928,0.074798,-0.102105,0.036269,60,0.000213,0.000761,-0.001038,0.000369,60,0.000633,0.001152,-0.000208,0.000313,60,-0.000348,0.000300,-0.001077,0.000303,60,-0.234727,-0.106602,-0.389331,0.055262,60,178.323213,178.419724,178.193893,0.050750,60,-0.447533,-0.345815,-0.562712,0.049940,60,6.760722,6.892433,6.569119,0.057018,60,179.822611,179.933624,179.689606,0.049610,60,0.450644,0.587305,0.348413,0.049521,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9533,13.00,12.90,20.67,22,19,30.00,2389321
2026-07-22 00:01:00,23.100812,23.160143,23.059433,0.020255,60,19.533201,19.583429,19.465935,0.023758,60,18.885303,18.942551,18.818953,0.028791,60,27.935449,27.980087,27.910660,0.013220,60,28.108929,28.140305,28.084229,0.013334,60,27.899133,27.934692,27.849243,0.013823,60,27.146435,27.166122,27.130203,0.007055,60,27.245655,27.263290,27.227982,0.007391,60,27.300380,27.316422,27.282303,0.008057,60,0.096125,0.151459,0.010354,0.031959,60,-0.040496,-0.001224,-0.128476,0.029584,60,0.009708,0.068149,-0.099968,0.037109,60,0.000099,0.000693,-0.001017,0.000377,60,0.000964,0.001519,0.000104,0.000321,60,-0.000400,-0.000012,-0.001268,0.000292,60,-0.225862,-0.104332,-0.388781,0.071493,60,178.313129,178.452148,178.197754,0.049396,60,-0.462870,-0.346125,-0.562609,0.051352,60,6.775414,6.867244,6.587202,0.054767,60,179.823365,179.974258,179.716446,0.051172,60,0.459481,0.560116,0.282281,0.054209,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9517,13.00,12.90,20.60,22,19,29.98,2389345
2026-07-22 00:02:00,23.090054,23.141832,23.044174,0.021348,60,19.524452,19.584955,19.450676,0.031936,60,18.881310,18.953232,18.788433,0.028247,60,27.926682,27.950714,27.910660,0.012726,60,28.099983,28.126953,28.070877,0.012464,60,27.883556,27.921341,27.865265,0.011920,60,27.134097,27.153854,27.115860,0.008177,60,27.232449,27.249435,27.214188,0.007298,60,27.287273,27.305283,27.274063,0.007939,60,0.094106,0.142068,-0.003371,0.032105,60,-0.034896,0.008810,-0.117953,0.027091,60,0.014912,0.059601,-0.105192,0.034033,60,0.000152,0.000606,-0.001070,0.000346,60,0.000944,0.001425,-0.000034,0.000322,60,-0.000344,0.000087,-0.001164,0.000267,60,-0.228279,-0.024848,-0.429657,0.069079,60,178.306099,178.423126,178.207458,0.051912,60,-0.466252,-0.359736,-0.562866,0.039598,60,6.773690,6.886573,6.676333,0.050147,60,179.804902,179.932236,179.676437,0.053907,60,0.436501,0.520949,0.308697,0.055517,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9519,13.00,12.92,20.71,23,19,29.98,2389369
2026-07-22 00:03:00,23.089011,23.155565,23.025864,0.026861,60,19.527580,19.583429,19.465935,0.025455,60,18.876783,18.939499,18.788433,0.028398,60,27.913330,27.937363,27.881287,0.012630,60,28.086454,28.126953,28.057526,0.013985,60,27.873320,27.891968,27.835892,0.012256,60,27.121713,27.143478,27.101822,0.007910,60,27.221040,27.235550,27.200424,0.007815,60,27.278485,27.296738,27.262619,0.008623,60,0.096036,0.141586,-0.002649,0.032868,60,-0.034281,0.019088,-0.123337,0.029657,60,0.018715,0.070999,-0.079785,0.034159,60,0.000190,0.000722,-0.000811,0.000347,60,0.000963,0.001420,-0.000027,0.000330,60,-0.000338,0.000188,-0.001217,0.000293,60,-0.230709,-0.067077,-0.359767,0.056956,60,178.311418,178.413315,178.193039,0.042774,60,-0.446517,-0.346745,-0.562866,0.052137,60,6.767106,6.944232,6.645451,0.054795,60,179.816184,179.932770,179.689697,0.054272,60,0.450710,0.627118,0.321892,0.069671,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9498,13.00,12.90,20.59,22,19,29.99,2389395
2026-07-22 00:04:00,23.090003,23.155565,23.041122,0.025473,60,19.535337,19.597162,19.447624,0.028461,60,18.879301,18.925764,18.829634,0.023511,60,27.897264,27.924011,27.867935,0.015473,60,28.072123,28.100250,28.044174,0.012413,60,27.864642,27.891968,27.849243,0.012918,60,27.111755,27.129471,27.091446,0.006327,60,27.209703,27.218948,27.197800,0.005432,60,27.266655,27.280502,27.252762,0.006013,60,0.070873,0.138215,-0.035637,0.035306,60,-0.081552,-0.023003,-0.131168,0.025911,60,-0.052501,0.005224,-0.156720,0.034139,60,-0.000534,0.000053,-0.001594,0.000347,60,0.000711,0.001386,-0.000357,0.000354,60,-0.000805,-0.000227,-0.001295,0.000256,60,-0.230020,-0.038267,-0.386313,0.065143,60,178.320404,178.429871,178.204025,0.057322,60,-0.453108,-0.279886,-0.562351,0.053729,60,6.772356,6.922088,6.669265,0.054492,60,179.819764,179.976501,179.649338,0.072187,60,0.467335,0.690917,0.348343,0.062265,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9509,12.99,12.92,20.52,22,19,29.97,2389419
2026-07-22 00:05:00,23.090054,23.140306,23.025864,0.027939,60,19.522291,19.580378,19.432364,0.028952,60,18.876961,18.937973,18.815901,0.025287,60,27.891567,27.924011,27.867935,0.012828,60,28.064646,28.084229,28.044174,0.011652,60,27.849866,27.865265,27.822540,0.012441,60,27.105044,27.124008,27.094193,0.006628,60,27.199114,27.214981,27.179642,0.007031,60,27.260538,27.277115,27.240036,0.007156,60,0.054941,0.107153,-0.038286,0.032803,60,-0.082249,-0.032058,-0.165183,0.028797,60,-0.041230,0.034431,-0.136536,0.038953,60,-0.000419,0.000350,-0.001389,0.000396,60,0.000551,0.001075,-0.000384,0.000329,60,-0.000812,-0.000316,-0.001630,0.000284,60,-0.234149,-0.131562,-0.360302,0.059703,60,178.312379,178.413315,178.190872,0.047097,60,-0.447091,-0.290215,-0.562351,0.053904,60,6.768583,6.922088,6.641233,0.059836,60,179.822681,179.933624,179.717072,0.048246,60,0.453946,0.599500,0.321880,0.055974,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9499,13.02,12.89,20.53,22,19,29.98,2389444
2026-07-22 00:06:00,23.089240,23.155565,23.039597,0.026932,60,19.523791,19.580378,19.464409,0.028648,60,18.876733,18.939499,18.815901,0.025204,60,27.881821,27.910660,27.854584,0.011736,60,28.053787,28.100250,28.030823,0.012478,60,27.841677,27.865265,27.806519,0.009586,60,27.094424,27.108871,27.078140,0.007446,60,27.193102,27.206528,27.171494,0.007694,60,27.250959,27.266006,27.230698,0.007472,60,0.059460,0.127620,-0.035637,0.032788,60,-0.032588,0.021290,-0.126029,0.029956,60,0.024232,0.085009,-0.078597,0.038584,60,0.000246,0.000865,-0.000799,0.000392,60,0.000596,0.001280,-0.000357,0.000329,60,-0.000322,0.000210,-0.001244,0.000296,60,-0.223106,-0.090930,-0.387135,0.065526,60,178.316571,178.411438,178.192154,0.045703,60,-0.457645,-0.346745,-0.562299,0.048833,60,6.752066,6.871631,6.620210,0.053652,60,179.819402,179.933624,179.689575,0.050023,60,0.450646,0.534411,0.374927,0.049404,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9492,13.00,12.90,20.54,22,19,29.96,2389468
2026-07-22 00:07:00,23.084586,23.140306,23.021286,0.031033,60,19.517128,19.566645,19.429312,0.030026,60,18.874952,18.921186,18.829634,0.021183,60,27.870739,27.894638,27.838562,0.013468,60,28.045643,28.070877,28.014801,0.013002,60,27.834601,27.865265,27.806519,0.013406,60,27.080643,27.100143,27.068314,0.007149,60,27.180001,27.196732,27.163132,0.007692,60,27.239895,27.257767,27.225174,0.007583,60,0.104027,0.156034,0.005779,0.034251,60,-0.017958,0.027898,-0.115016,0.030028,60,0.046209,0.096169,-0.064588,0.035277,60,0.000470,0.000978,-0.000657,0.000359,60,0.001043,0.001565,0.000058,0.000344,60,-0.000177,0.000275,-0.001135,0.000296,60,-0.220263,0.015056,-0.428803,0.071670,60,178.317933,178.423126,178.162369,0.058513,60,-0.446788,-0.358531,-0.534985,0.045405,60,6.772140,6.996023,6.620210,0.061290,60,179.815235,179.934280,179.689575,0.048606,60,0.474299,0.627258,0.374984,0.053929,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9508,13.02,12.90,20.51,23,19,29.97,2389492
2026-07-22 00:08:00,23.080924,23.137255,23.022812,0.024744,60,19.523206,19.597162,19.461357,0.031577,60,18.865517,18.921186,18.814375,0.026341,60,27.856898,27.881287,27.838562,0.012157,60,28.035407,28.057526,28.014801,0.013147,60,27.822006,27.849243,27.793167,0.012141,60,27.063215,27.080307,27.039505,0.008521,60,27.167618,27.183090,27.154739,0.007212,60,27.222368,27.240128,27.207321,0.007653,60,0.095659,0.141586,-0.014207,0.031896,60,-0.000102,0.048209,-0.115995,0.028472,60,0.065518,0.108279,-0.034668,0.030304,60,0.000666,0.001101,-0.000353,0.000308,60,0.000959,0.001420,-0.000142,0.000320,60,-0.000001,0.000476,-0.001145,0.000281,60,-0.233899,-0.144325,-0.384947,0.058939,60,178.308907,178.381973,178.204025,0.046289,60,-0.469816,-0.347055,-0.576052,0.047172,60,6.759922,6.880723,6.618810,0.061301,60,179.810935,179.906647,179.690002,0.048895,60,0.447987,0.586343,0.348403,0.047623,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9510,13.00,12.90,20.59,22,19,29.98,2389516
2026-07-22 00:09:00,23.082323,23.135729,23.004501,0.025707,60,19.511762,19.565119,19.446098,0.026324,60,18.865212,18.919661,18.814375,0.025140,60,27.842256,27.867935,27.825211,0.013138,60,28.018940,28.044174,27.988098,0.016153,60,27.810123,27.835892,27.779816,0.012828,60,27.046604,27.063705,27.033340,0.007558,60,27.152643,27.169083,27.136917,0.007561,60,27.205962,27.230209,27.184860,0.008959,60,0.121902,0.167592,0.032266,0.031409,60,0.005885,0.051146,-0.073659,0.027950,60,0.064148,0.118727,-0.051528,0.036499,60,0.000652,0.001207,-0.000524,0.000371,60,0.001223,0.001681,0.000324,0.000315,60,0.000058,0.000505,-0.000727,0.000276,60,-0.239336,-0.105775,-0.454796,0.061884,60,178.318667,178.453979,178.231644,0.044489,60,-0.458598,-0.345815,-0.576487,0.051954,60,6.761236,6.907228,6.616010,0.061996,60,173.810612,179.933426,-179.999878,46.450962,60,0.445302,0.585685,0.308564,0.056190,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9482,13.00,12.90,20.48,23,19,29.95,2389540
