Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-07 00:00:00,22.308792,22.359045,22.258335,0.027108,60,18.780117,18.828108,18.692303,0.029157,60,17.978816,18.027008,17.918669,0.023261,60,26.611052,26.636909,26.580833,0.014439,60,27.034790,27.058823,27.002747,0.014831,60,26.640025,26.684975,26.612877,0.014469,60,25.784296,25.807327,25.762497,0.009501,60,26.151149,26.171799,26.135696,0.009104,60,26.016962,26.031845,25.998489,0.008059,60,0.141763,0.205397,0.046473,0.031072,60,-0.009046,0.046985,-0.094460,0.030619,60,0.040830,0.090945,-0.066487,0.033387,60,0.000415,0.000925,-0.000676,0.000340,60,0.001422,0.002060,0.000466,0.000312,60,-0.000089,0.000464,-0.000932,0.000302,60,-0.286072,-0.145619,-0.454216,0.076792,60,178.255252,178.369553,178.167191,0.047407,60,-0.486749,-0.360436,-0.603419,0.051542,60,6.706446,6.831871,6.569685,0.061346,60,179.777388,179.892609,179.648895,0.054406,60,0.441464,0.533792,0.308646,0.054137,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9529,13.00,12.90,17.45,19,16,29.00,1866246
2026-07-07 00:01:00,22.304824,22.357519,22.243076,0.025997,60,18.779965,18.843367,18.724346,0.027938,60,17.970550,18.042267,17.918669,0.024272,60,26.591470,26.623558,26.567482,0.011514,60,27.016766,27.042801,26.989395,0.014212,60,26.623959,26.655602,26.596855,0.013291,60,25.767548,25.784164,25.754379,0.007001,60,26.133880,26.150436,26.117661,0.007132,60,26.001539,26.024796,25.983170,0.007969,60,0.136843,0.193839,0.042620,0.033013,60,-0.054971,0.018843,-0.197241,0.050831,60,-0.013610,0.077648,-0.179991,0.062567,60,-0.000138,0.000790,-0.001831,0.000636,60,0.001373,0.001944,0.000427,0.000331,60,-0.000543,0.000186,-0.001947,0.000502,60,-0.289115,-0.146051,-0.453636,0.061637,60,178.253652,178.385056,178.164993,0.048645,60,-0.499076,-0.387219,-0.616846,0.050454,60,6.706573,6.851216,6.566907,0.056145,60,179.764984,179.892609,179.675903,0.048810,60,0.448338,0.600005,0.321930,0.055115,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9548,13.02,12.90,17.55,19,16,29.01,1866270
2026-07-07 00:02:00,22.303349,22.389563,22.224766,0.035317,60,18.781897,18.843367,18.724346,0.029828,60,17.975865,18.027008,17.918669,0.026569,60,26.574202,26.610207,26.554131,0.013242,60,27.002569,27.029449,26.973373,0.012932,60,26.605801,26.639580,26.583504,0.014699,60,25.753770,25.764969,25.741714,0.006281,60,26.119516,26.135330,26.093765,0.009753,60,25.987280,25.999008,25.977066,0.006207,60,0.098003,0.154348,0.004575,0.032276,60,-0.051190,0.016641,-0.140956,0.030066,60,-0.005620,0.067675,-0.117065,0.039964,60,-0.000057,0.000688,-0.001191,0.000406,60,0.000983,0.001548,0.000046,0.000324,60,-0.000505,0.000164,-0.001391,0.000297,60,-0.298643,-0.198834,-0.428235,0.052334,60,178.257598,178.383133,178.100708,0.051529,60,-0.499604,-0.387219,-0.643463,0.053780,60,6.710779,6.862865,6.578842,0.059361,60,179.775376,179.932770,179.649002,0.055569,60,0.428440,0.520108,0.268889,0.046936,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9504,13.00,12.90,17.46,19,16,29.01,1866295
2026-07-07 00:03:00,22.299865,22.357519,22.253757,0.026915,60,18.772234,18.841841,18.709087,0.031894,60,17.961115,18.054474,17.898832,0.027899,60,26.560895,26.594185,26.524757,0.014430,60,26.990330,27.016098,26.946671,0.014171,60,26.591381,26.626228,26.570152,0.013214,60,25.743170,25.755814,25.724625,0.007929,60,26.107167,26.121872,26.086960,0.006772,60,25.974586,25.989243,25.957809,0.006906,60,0.096895,0.145439,0.001445,0.031044,60,-0.082245,-0.009544,-0.194060,0.038420,60,-0.035234,0.052240,-0.175004,0.046787,60,-0.000358,0.000531,-0.001780,0.000476,60,0.000972,0.001459,0.000014,0.000311,60,-0.000812,-0.000094,-0.001915,0.000379,60,-0.287905,-0.173123,-0.426534,0.059781,60,178.269064,178.375763,178.154938,0.047197,60,-0.488323,-0.361034,-0.603293,0.056699,60,6.717326,6.844953,6.613885,0.054461,60,179.773073,179.932770,179.622208,0.056391,60,0.441927,0.587064,0.282281,0.056102,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9558,13.02,12.92,17.36,19,16,29.00,1866319
2026-07-07 00:04:00,22.291244,22.354467,22.238499,0.026128,60,18.765570,18.841841,18.673990,0.028419,60,17.962794,18.008698,17.914091,0.024846,60,26.543138,26.567482,26.524757,0.013008,60,26.975821,27.002747,26.960022,0.012116,60,26.576427,26.612877,26.556801,0.013236,60,25.731496,25.746719,25.709641,0.008549,60,26.095798,26.108047,26.079056,0.006077,60,25.964606,25.981613,25.953995,0.006017,60,0.076243,0.135807,0.002408,0.031345,60,-0.083611,-0.018843,-0.173014,0.043600,60,-0.047962,0.069099,-0.208723,0.065226,60,-0.000488,0.000703,-0.002123,0.000663,60,0.000765,0.001362,0.000024,0.000314,60,-0.000825,-0.000186,-0.001708,0.000430,60,-0.287855,-0.172455,-0.427951,0.064274,60,178.261510,178.386215,178.151413,0.050708,60,-0.505348,-0.400620,-0.603210,0.043789,60,6.710626,6.833322,6.606886,0.052054,60,179.775403,179.892807,179.648788,0.052657,60,0.436437,0.533792,0.308709,0.049477,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9534,13.00,12.90,17.42,20,16,29.00,1866343
2026-07-07 00:05:00,22.289641,22.352942,22.253757,0.025236,60,18.766232,18.825056,18.706036,0.028392,60,17.963913,18.005646,17.898832,0.023063,60,26.533258,26.554131,26.511406,0.012645,60,26.960467,26.973373,26.933319,0.012283,60,26.564055,26.596855,26.540779,0.012698,60,25.721505,25.738510,25.704636,0.007263,60,26.085511,26.097763,26.071335,0.006425,60,25.954703,25.972946,25.935623,0.006823,60,0.066973,0.126176,-0.026969,0.030043,60,-0.085695,-0.021535,-0.159799,0.031460,60,-0.038404,0.044167,-0.137486,0.052722,60,-0.000391,0.000449,-0.001398,0.000536,60,0.000672,0.001266,-0.000270,0.000301,60,-0.000846,-0.000213,-0.001577,0.000311,60,-0.276738,-0.172455,-0.360301,0.051084,60,178.255281,178.344757,178.156693,0.042379,60,-0.502361,-0.427441,-0.603502,0.046155,60,6.711646,6.827257,6.574672,0.054264,60,179.764784,179.865265,179.608337,0.049868,60,0.431733,0.533792,0.308728,0.049381,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9546,13.03,12.92,17.43,19,16,29.00,1866367
2026-07-07 00:06:00,22.290074,22.352942,22.238499,0.028650,60,18.755093,18.806744,18.704510,0.025182,60,17.960810,18.005646,17.914091,0.024553,60,26.518482,26.538109,26.482033,0.011528,60,26.948673,26.973373,26.933319,0.011484,60,26.549769,26.583504,26.514076,0.014001,60,25.714268,25.728561,25.699081,0.006674,60,26.074904,26.092514,26.054977,0.007769,60,25.944607,25.961288,25.929886,0.006828,60,0.062534,0.113173,-0.042139,0.034561,60,-0.114091,-0.057263,-0.208253,0.034049,60,-0.081431,0.022796,-0.236980,0.055685,60,-0.000828,0.000232,-0.002410,0.000566,60,0.000627,0.001135,-0.000423,0.000347,60,-0.001126,-0.000565,-0.002055,0.000336,60,-0.285535,-0.198149,-0.387135,0.052571,60,178.254186,178.372650,178.153610,0.049411,60,-0.482707,-0.387219,-0.603168,0.045873,60,6.712127,6.828971,6.606886,0.060305,60,179.772108,179.892609,179.676041,0.053704,60,0.426478,0.533650,0.308646,0.050227,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9510,13.00,12.90,17.40,19,16,29.00,1866391
2026-07-07 00:07:00,22.295313,22.368200,22.238499,0.025135,60,18.757153,18.838789,18.690777,0.026650,60,17.950459,18.005646,17.885099,0.024900,60,26.510382,26.538109,26.468681,0.013749,60,26.938882,26.973373,26.917297,0.013121,60,26.541358,26.570152,26.514076,0.013643,60,25.705528,25.719376,25.677780,0.007865,60,26.065924,26.081680,26.048965,0.005778,60,25.937877,25.952194,25.925888,0.006770,60,0.081938,0.124972,-0.017337,0.032520,60,-0.069438,-0.010523,-0.143893,0.027952,60,-0.019313,0.038943,-0.116590,0.033675,60,-0.000196,0.000396,-0.001186,0.000342,60,0.000822,0.001253,-0.000174,0.000326,60,-0.000685,-0.000104,-0.001420,0.000276,60,-0.291215,-0.145619,-0.429088,0.052800,60,178.250428,178.346741,178.100266,0.056245,60,-0.497976,-0.399896,-0.616537,0.049765,60,6.708974,6.854124,6.594185,0.054410,60,179.765181,179.893387,179.675720,0.054713,60,0.430897,0.559848,0.308709,0.055530,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9547,13.02,12.90,17.41,19,16,29.00,1866415
2026-07-07 00:08:00,22.283563,22.349890,22.235447,0.023353,60,18.754203,18.823530,18.672464,0.028865,60,17.956461,18.019379,17.885099,0.026229,60,26.504597,26.524757,26.482033,0.012057,60,26.924018,26.946671,26.890594,0.013012,60,26.530899,26.556801,26.498055,0.013777,60,25.692458,25.711533,25.674850,0.008009,60,26.052507,26.071121,26.035812,0.007830,60,25.924079,25.945755,25.905075,0.009638,60,0.110034,0.176020,-0.008669,0.035045,60,-0.024015,0.034750,-0.117464,0.033774,60,0.031985,0.097119,-0.078597,0.038110,60,0.000325,0.000988,-0.000799,0.000388,60,0.001104,0.001765,-0.000087,0.000352,60,-0.000237,0.000343,-0.001159,0.000333,60,-0.290729,-0.198834,-0.429657,0.055866,60,178.256390,178.372650,178.167191,0.042878,60,-0.496676,-0.401341,-0.603293,0.040840,60,6.707586,6.800594,6.580234,0.047726,60,179.769005,179.893005,179.648972,0.057878,60,0.448744,0.533461,0.321914,0.049103,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9537,13.00,12.92,17.44,19,16,29.00,1866440
2026-07-07 00:09:00,22.276875,22.349890,22.220188,0.026042,60,18.753109,18.820478,18.672464,0.029624,60,17.948806,18.004120,17.882048,0.028286,60,26.487952,26.524757,26.455330,0.013138,60,26.913737,26.946671,26.890594,0.012109,60,26.518260,26.540779,26.498055,0.010537,60,25.672912,25.688522,25.651840,0.007706,60,26.038252,26.055466,26.023026,0.008505,60,25.903721,25.922104,25.888077,0.007837,60,0.110986,0.166388,0.007465,0.035104,60,-0.025475,0.035484,-0.116485,0.037934,60,0.033339,0.112553,-0.132500,0.055829,60,0.000339,0.001145,-0.001348,0.000568,60,0.001113,0.001669,0.000075,0.000352,60,-0.000251,0.000350,-0.001150,0.000374,60,-0.298824,-0.091538,-0.427384,0.067000,60,178.266852,178.344757,178.190872,0.041574,60,-0.492137,-0.360137,-0.616692,0.053097,60,6.689286,6.815666,6.505761,0.062094,60,179.781890,179.905838,179.648865,0.052339,60,0.427147,0.494102,0.321933,0.043894,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9513,13.00,12.92,17.46,20,16,29.00,1866464
