Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-18 00:00:00,21.338522,21.409933,21.274128,0.026040,60,17.830345,17.912565,17.779812,0.028837,60,16.934895,17.007706,16.870375,0.028006,60,27.388299,27.416649,27.344551,0.013714,60,27.529513,27.563515,27.507439,0.013535,60,27.341436,27.365913,27.323189,0.010818,60,26.594901,26.609848,26.579544,0.006592,60,26.663703,26.680038,26.642624,0.007250,60,26.746778,26.769760,26.725937,0.008399,60,0.084555,0.156275,0.004334,0.031468,60,-0.007085,0.040623,-0.072191,0.026488,60,0.047008,0.098069,-0.062213,0.035852,60,0.000478,0.000997,-0.000633,0.000365,60,0.000848,0.001567,0.000043,0.000316,60,-0.000070,0.000401,-0.000713,0.000261,60,-0.245134,-0.130501,-0.360837,0.055576,60,178.362041,178.449921,178.260925,0.044962,60,-0.477159,-0.319654,-0.603419,0.054694,60,6.777121,6.920618,6.675511,0.049755,60,179.839833,179.947632,179.730438,0.051908,60,0.500444,0.626560,0.388059,0.059443,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9624,13.02,12.92,17.46,19,16,28.03,1203690
2026-06-18 00:01:00,21.338521,21.391623,21.290913,0.026934,60,17.832965,17.880522,17.779812,0.026855,60,16.937413,17.006180,16.884108,0.025787,60,27.376239,27.400627,27.344551,0.013875,60,27.518565,27.550163,27.494087,0.013457,60,27.326527,27.352562,27.296486,0.014212,60,26.581263,26.595108,26.560318,0.007637,60,26.653085,26.667343,26.634445,0.007301,60,26.733381,26.751816,26.720200,0.008117,60,0.083158,0.129547,0.001686,0.030227,60,-0.015625,0.041112,-0.098376,0.032498,60,0.032163,0.083347,-0.063875,0.033157,60,0.000327,0.000848,-0.000650,0.000337,60,0.000834,0.001299,0.000017,0.000303,60,-0.000154,0.000406,-0.000971,0.000321,60,-0.254761,-0.105363,-0.360302,0.053418,60,178.367838,178.476013,178.259674,0.047479,60,-0.483929,-0.386470,-0.576052,0.043278,60,6.777150,6.885109,6.646859,0.053365,60,179.845653,179.948059,179.717239,0.049538,60,0.501330,0.666218,0.374965,0.064004,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9639,13.03,12.92,17.37,19,16,28.05,1203714
2026-06-18 00:02:00,21.341701,21.405355,21.290913,0.029265,60,17.829379,17.895781,17.761501,0.032209,60,16.935861,16.989395,16.884108,0.024536,60,27.361463,27.387276,27.331200,0.011703,60,27.505525,27.536812,27.480736,0.012223,60,27.314510,27.339211,27.283134,0.013334,60,26.569326,26.582535,26.555191,0.007413,60,26.640407,26.655289,26.619949,0.007397,60,26.719256,26.741165,26.702469,0.008918,60,0.089479,0.139901,-0.017578,0.031985,60,-0.021608,0.027163,-0.118442,0.029606,60,0.032705,0.104955,-0.103293,0.037913,60,0.000333,0.001067,-0.001050,0.000386,60,0.000897,0.001403,-0.000176,0.000321,60,-0.000213,0.000268,-0.001169,0.000292,60,-0.256371,-0.090727,-0.359767,0.059705,60,178.366365,178.481110,178.207458,0.051647,60,-0.476516,-0.387219,-0.576438,0.049895,60,6.769060,6.882185,6.662215,0.050743,60,179.853369,179.974258,179.716904,0.054999,60,0.505076,0.600005,0.374813,0.050662,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9652,13.02,12.92,17.38,19,16,28.03,1203738
2026-06-18 00:03:00,21.341624,21.420614,21.287861,0.027851,60,17.834745,17.894255,17.776760,0.027664,60,16.941456,17.006180,16.882582,0.030834,60,27.340590,27.360573,27.317848,0.012237,60,27.494043,27.523460,27.467384,0.013726,60,27.301826,27.323189,27.283134,0.010195,60,26.552551,26.576584,26.533554,0.009144,60,26.629788,26.644577,26.606888,0.006642,60,26.704404,26.722672,26.686630,0.007547,60,0.083355,0.134363,-0.013484,0.035684,60,-0.009634,0.041602,-0.080756,0.026197,60,0.035959,0.079785,-0.077173,0.032493,60,0.000366,0.000811,-0.000785,0.000330,60,0.000836,0.001348,-0.000135,0.000358,60,-0.000095,0.000411,-0.000797,0.000259,60,-0.249266,-0.143249,-0.386587,0.053854,60,178.369034,178.478928,178.258835,0.049511,60,-0.486268,-0.359936,-0.576197,0.046567,60,6.786423,6.922088,6.682578,0.054085,60,173.844638,179.974258,-179.999146,46.455320,60,0.497872,0.639369,0.374936,0.053774,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9627,13.03,12.92,17.37,19,16,28.04,1203762
2026-06-18 00:04:00,21.343252,21.402304,21.287861,0.026949,60,17.825284,17.894255,17.758450,0.027791,60,16.943135,17.021439,16.868849,0.030665,60,27.330799,27.360573,27.301826,0.011057,60,27.484786,27.523460,27.467384,0.011753,60,27.288208,27.323189,27.267113,0.014033,60,26.538705,26.557419,26.519913,0.008471,60,26.620342,26.641891,26.597122,0.007047,60,26.694241,26.710983,26.679184,0.006847,60,0.056783,0.103059,-0.022153,0.029879,60,-0.015136,0.040378,-0.097397,0.030963,60,0.032060,0.090470,-0.057939,0.035116,60,0.000326,0.000920,-0.000589,0.000357,60,0.000570,0.001034,-0.000222,0.000300,60,-0.000149,0.000399,-0.000961,0.000306,60,-0.246845,-0.143249,-0.346356,0.054937,60,178.350411,178.425751,178.235031,0.044513,60,-0.485003,-0.359936,-0.616653,0.049322,60,6.773965,6.880723,6.638426,0.051730,60,179.853884,179.946960,179.676163,0.048724,60,0.496056,0.639515,0.348387,0.048175,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9667,13.02,12.92,17.44,20,16,28.03,1203787
2026-06-18 00:05:00,21.340785,21.402304,21.254292,0.028795,60,17.835228,17.909513,17.758450,0.028727,60,16.934539,17.006180,16.882582,0.027602,60,27.317537,27.344551,27.288475,0.012272,60,27.472947,27.494087,27.454033,0.011073,60,27.274856,27.296486,27.240402,0.013816,60,26.521615,26.535233,26.506363,0.007762,60,26.608844,26.626816,26.595261,0.006874,60,26.678271,26.699997,26.662430,0.007403,60,0.063309,0.124731,-0.034193,0.034249,60,-0.014544,0.035484,-0.083693,0.023389,60,0.048160,0.087621,-0.064588,0.032744,60,0.000490,0.000891,-0.000657,0.000333,60,0.000635,0.001251,-0.000343,0.000344,60,-0.000144,0.000350,-0.000826,0.000231,60,-0.254009,-0.102484,-0.411729,0.063157,60,178.364236,178.450302,178.275330,0.043205,60,-0.487045,-0.347774,-0.643527,0.052495,60,6.772084,6.877489,6.625822,0.047192,60,179.836462,179.933731,179.716949,0.046145,60,0.505541,0.666297,0.388084,0.060206,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9623,13.03,12.93,17.37,19,16,28.03,1203811
2026-06-18 00:06:00,21.349305,21.402304,21.235981,0.029604,60,17.836856,17.909513,17.743191,0.030913,60,16.940515,17.021439,16.879530,0.029322,60,27.301381,27.331200,27.275124,0.012283,60,27.466227,27.494087,27.438011,0.011183,60,27.259234,27.296486,27.224380,0.014322,60,26.508311,26.525284,26.491043,0.007935,60,26.600957,26.619797,26.583572,0.008019,60,26.665335,26.685196,26.645096,0.008090,60,0.060383,0.125694,-0.047436,0.033736,60,-0.033314,0.030589,-0.127007,0.033950,60,0.013385,0.077410,-0.119440,0.043264,60,0.000136,0.000787,-0.001215,0.000440,60,0.000606,0.001261,-0.000476,0.000338,60,-0.000329,0.000302,-0.001254,0.000335,60,-0.251950,-0.104332,-0.384947,0.052442,60,178.366899,178.479279,178.276962,0.044183,60,-0.499369,-0.400168,-0.616032,0.044561,60,6.782668,6.929453,6.685409,0.059230,60,179.843369,179.973343,179.729980,0.050752,60,0.508657,0.600386,0.388135,0.052992,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9634,13.02,12.92,17.38,19,16,28.04,1203835
2026-06-18 00:07:00,21.340276,21.402304,21.269550,0.028224,60,17.834923,17.909513,17.743191,0.031363,60,16.941126,17.003128,16.868849,0.029654,60,27.288297,27.317848,27.261772,0.011508,60,27.453721,27.480736,27.438011,0.009871,60,27.246726,27.267113,27.211029,0.014004,60,26.501934,26.516830,26.487656,0.006411,60,26.595825,26.610703,26.576248,0.006689,60,26.659079,26.674911,26.645432,0.006737,60,-0.052248,0.043343,-0.206841,0.056896,60,-0.183178,-0.046741,-0.358019,0.079413,60,-0.172582,-0.008073,-0.361168,0.099383,60,-0.001755,-0.000082,-0.003673,0.001011,60,-0.000524,0.000435,-0.002075,0.000571,60,-0.001808,-0.000461,-0.003534,0.000784,60,-0.240522,-0.038648,-0.359500,0.063721,60,178.369649,178.492859,178.226135,0.051596,60,-0.493424,-0.399896,-0.603210,0.042719,60,6.789107,6.898306,6.669265,0.050237,60,179.847552,179.975571,179.622208,0.065775,60,0.524161,0.708532,0.321899,0.075060,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9616,13.02,12.92,17.42,19,16,28.05,1203859
2026-06-18 00:08:00,21.353297,21.416037,21.286335,0.029656,60,17.835661,17.891203,17.758450,0.026252,60,16.942677,16.987869,16.896315,0.020060,60,27.281087,27.301826,27.245743,0.010697,60,27.452253,27.480736,27.438011,0.012258,60,27.241562,27.267113,27.211029,0.013569,60,26.512653,26.528275,26.494431,0.007697,60,26.602923,26.629166,26.586685,0.007923,60,26.669823,26.689255,26.652603,0.006929,60,-0.187112,-0.124249,-0.278116,0.035582,60,-0.288532,-0.225383,-0.362424,0.029360,60,-0.264402,-0.193288,-0.398686,0.040714,60,-0.002689,-0.001966,-0.004055,0.000414,60,-0.001877,-0.001246,-0.002790,0.000357,60,-0.002848,-0.002225,-0.003577,0.000290,60,-0.254616,-0.131775,-0.492070,0.067180,60,178.366822,178.481110,178.267883,0.053083,60,-0.489880,-0.361034,-0.603168,0.053284,60,6.774912,6.898417,6.665033,0.050450,60,167.837533,179.934509,-179.999634,65.136614,60,0.505498,0.640316,0.374785,0.060416,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9632,13.03,12.92,17.42,19,16,28.03,1203883
2026-06-18 00:09:00,21.349203,21.402304,21.286335,0.027585,60,17.833397,17.894255,17.758450,0.029267,60,16.937591,16.974136,16.882582,0.021612,60,27.284069,27.317848,27.261772,0.012329,60,27.455902,27.480736,27.424660,0.013769,60,27.244990,27.267113,27.211029,0.012147,60,26.522866,26.538101,26.511002,0.006089,60,26.612302,26.634842,26.595047,0.007887,60,26.678208,26.697861,26.658005,0.007851,60,-0.130462,-0.062606,-0.241997,0.040023,60,-0.228728,-0.148298,-0.340400,0.044229,60,-0.211085,-0.143423,-0.329350,0.042426,60,-0.002147,-0.001459,-0.003349,0.000431,60,-0.001309,-0.000628,-0.002427,0.000401,60,-0.002258,-0.001464,-0.003360,0.000437,60,-0.246536,-0.130925,-0.384402,0.055871,60,178.358141,178.487808,178.262985,0.050121,60,-0.481183,-0.386751,-0.576245,0.050247,60,6.768009,6.865784,6.665033,0.048879,60,179.845319,179.948166,179.730438,0.044134,60,0.495394,0.600069,0.388185,0.046692,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9632,13.00,12.92,17.42,19,16,28.02,1203907
