Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-25 00:00:00,21.464409,21.521324,21.420614,0.021494,60,17.935251,17.999542,17.882048,0.027550,60,17.113629,17.157244,17.062637,0.023469,60,25.636604,25.680931,25.608833,0.010863,60,25.796874,25.819794,25.779739,0.010456,60,25.563794,25.606163,25.534065,0.013224,60,24.861666,24.874588,24.846085,0.006194,60,24.949215,24.960770,24.927902,0.006289,60,24.996550,25.008163,24.985855,0.005785,60,-0.025380,0.034433,-0.160127,0.038362,60,-0.105383,-0.046251,-0.186229,0.028178,60,-0.083295,-0.013297,-0.211097,0.035877,60,-0.000847,-0.000135,-0.002147,0.000365,60,-0.000255,0.000345,-0.001606,0.000385,60,-0.001040,-0.000456,-0.001838,0.000278,60,-0.053955,0.072687,-0.168249,0.054029,60,178.250849,178.372650,178.153610,0.052438,60,-0.487248,-0.360536,-0.603752,0.052691,60,6.791183,6.894263,6.688523,0.051420,60,179.776309,179.892517,179.675537,0.055469,60,0.484579,0.626004,0.387920,0.054294,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9238,12.98,12.88,17.41,19,16,27.02,1447790
2026-06-25 00:01:00,21.469876,21.535057,21.420614,0.027860,60,17.941990,17.999542,17.882048,0.026382,60,17.113375,17.154192,17.048904,0.023758,60,25.639898,25.664909,25.608833,0.013091,60,25.798654,25.819794,25.779739,0.010797,60,25.565619,25.592812,25.534065,0.013770,60,24.864436,24.874985,24.851334,0.006106,60,24.951091,24.966721,24.933151,0.007594,60,24.996551,25.016525,24.984421,0.006499,60,-0.002115,0.080425,-0.129306,0.047155,60,-0.107703,-0.055306,-0.205072,0.028276,60,-0.093229,-0.004987,-0.200649,0.044900,60,-0.000948,-0.000051,-0.002041,0.000457,60,-0.000021,0.000807,-0.001297,0.000473,60,-0.001063,-0.000546,-0.002024,0.000279,60,-0.049689,0.112123,-0.166050,0.057354,60,178.261606,178.343582,178.126038,0.047897,60,-0.486989,-0.387125,-0.603419,0.053376,60,6.781316,6.910342,6.688523,0.060434,60,179.774221,179.864075,179.648590,0.045223,60,0.476217,0.600005,0.387958,0.047755,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9276,12.96,12.88,17.51,19,16,27.01,1447814
2026-06-25 00:02:00,21.463239,21.535057,21.388571,0.029917,60,17.933216,17.996490,17.866789,0.028783,60,17.110908,17.157244,17.048904,0.023799,60,25.639230,25.664909,25.608833,0.013723,60,25.800434,25.819794,25.779739,0.012149,60,25.566109,25.592812,25.547417,0.010040,60,24.867448,24.879623,24.853806,0.006064,60,24.950485,24.963913,24.938614,0.006999,60,24.996569,25.013626,24.980789,0.007278,60,0.026066,0.118229,-0.071997,0.041389,60,-0.106867,-0.057508,-0.218531,0.030719,60,-0.112419,-0.066962,-0.206586,0.029730,60,-0.001143,-0.000681,-0.002101,0.000302,60,0.000261,0.001186,-0.000722,0.000415,60,-0.001055,-0.000568,-0.002157,0.000303,60,-0.048561,0.114720,-0.168911,0.051774,60,178.248415,178.370331,178.167191,0.051365,60,-0.472668,-0.360236,-0.603627,0.055687,60,6.784654,6.885529,6.667055,0.048436,60,179.772999,179.906036,179.648666,0.052444,60,0.477739,0.600195,0.321940,0.053637,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9229,12.98,12.88,17.46,19,16,27.02,1447838
2026-06-25 00:03:00,21.461128,21.521324,21.405355,0.029174,60,17.933064,17.999542,17.866789,0.029033,60,17.112612,17.167925,17.065691,0.022325,60,25.643058,25.664909,25.608833,0.011906,60,25.801992,25.819794,25.779739,0.011442,60,25.564462,25.592812,25.547417,0.012506,60,24.870639,24.879776,24.862320,0.004948,60,24.950377,24.969315,24.939713,0.006326,60,24.996513,25.011002,24.979233,0.006563,60,-0.000024,0.064773,-0.085722,0.031909,60,-0.101361,-0.035484,-0.177664,0.033117,60,-0.103590,-0.009498,-0.212522,0.038814,60,-0.001054,-0.000097,-0.002161,0.000395,60,-0.000000,0.000650,-0.000860,0.000320,60,-0.001000,-0.000350,-0.001754,0.000327,60,-0.063377,0.044634,-0.194510,0.055287,60,178.250504,178.374969,178.131393,0.049119,60,-0.486951,-0.400439,-0.603544,0.046635,60,6.784546,6.882331,6.682320,0.043827,60,179.772203,179.865265,179.675583,0.045647,60,0.474689,0.639515,0.374851,0.056987,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9244,12.98,12.88,17.42,19,16,27.03,1447863
2026-06-25 00:04:00,21.462400,21.519798,21.388571,0.029049,60,17.934666,17.982758,17.882048,0.025286,60,17.107144,17.170977,17.033646,0.028010,60,25.648087,25.680931,25.624855,0.012489,60,25.798876,25.819794,25.779739,0.012381,60,25.564685,25.592812,25.534065,0.014287,60,24.873536,24.887741,24.852371,0.007793,60,24.948794,24.962173,24.935898,0.006014,60,24.995125,25.008591,24.974228,0.007058,60,0.023887,0.091983,-0.081629,0.036186,60,-0.106394,-0.047475,-0.196507,0.030952,60,-0.112047,-0.023271,-0.244103,0.047792,60,-0.001140,-0.000237,-0.002483,0.000486,60,0.000240,0.000923,-0.000819,0.000363,60,-0.001050,-0.000469,-0.001940,0.000305,60,-0.053940,0.046327,-0.194510,0.051486,60,178.247095,178.371490,178.154938,0.047622,60,-0.480073,-0.360935,-0.603502,0.054405,60,6.794832,6.897181,6.692750,0.042462,60,179.771820,179.906357,179.649002,0.051948,60,0.470031,0.599689,0.374813,0.052381,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9231,12.99,12.88,17.47,19,16,27.02,1447887
2026-06-25 00:05:00,21.463341,21.521324,21.405355,0.023148,60,17.934946,17.999542,17.880522,0.027357,60,17.110933,17.184710,17.048904,0.029795,60,25.646529,25.680931,25.624855,0.012064,60,25.800256,25.849167,25.779739,0.011577,60,25.563038,25.592812,25.534065,0.012828,60,24.876615,24.897446,24.864548,0.006730,60,24.948594,24.966415,24.932327,0.007267,60,24.998301,25.014908,24.982559,0.006964,60,-0.002757,0.082351,-0.115340,0.044694,60,-0.099612,-0.047230,-0.181334,0.030147,60,-0.104353,-0.057227,-0.223445,0.035007,60,-0.001061,-0.000582,-0.002272,0.000356,60,-0.000028,0.000826,-0.001157,0.000448,60,-0.000983,-0.000466,-0.001790,0.000298,60,-0.047412,0.073986,-0.168469,0.049571,60,178.246353,178.347519,178.088058,0.049941,60,-0.490778,-0.387686,-0.603419,0.054453,60,6.789975,6.922269,6.646763,0.061046,60,179.767746,179.892807,179.621765,0.055536,60,0.474257,0.586462,0.374832,0.052567,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9244,12.96,12.88,17.34,19,16,27.02,1447911
2026-06-25 00:06:00,21.452914,21.503014,21.391623,0.022938,60,17.928384,17.982758,17.866789,0.024769,60,17.111264,17.154192,17.062637,0.021152,60,25.651424,25.680931,25.624855,0.012615,60,25.800212,25.819794,25.779739,0.009975,60,25.564284,25.592812,25.534065,0.012530,60,24.880800,24.895920,24.867447,0.007719,60,24.949592,24.962296,24.937973,0.005579,60,24.996510,25.011337,24.979935,0.006602,60,0.026848,0.135085,-0.085963,0.039962,60,-0.101549,-0.041112,-0.208742,0.032868,60,-0.083936,-0.008548,-0.201599,0.033370,60,-0.000854,-0.000087,-0.002050,0.000339,60,0.000269,0.001355,-0.000862,0.000401,60,-0.001002,-0.000406,-0.002060,0.000324,60,-0.065676,0.047339,-0.193379,0.055264,60,178.263284,178.346344,178.153610,0.043841,60,-0.486027,-0.360536,-0.563021,0.049491,60,6.779104,6.867780,6.660025,0.043633,60,179.779267,179.906143,179.648865,0.050946,60,0.481988,0.600195,0.374832,0.053689,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9228,12.98,12.88,17.38,20,16,27.03,1447935
2026-06-25 00:07:00,21.461255,21.535057,21.391623,0.030429,60,17.934996,18.014801,17.882048,0.030657,60,17.116935,17.167925,17.062637,0.026016,60,25.651869,25.680931,25.624855,0.012124,60,25.799856,25.835815,25.779739,0.012900,60,25.562593,25.592812,25.534065,0.011345,60,24.881261,24.894669,24.865219,0.006519,60,24.947652,24.964584,24.930710,0.006238,60,24.996997,25.013290,24.980118,0.006969,60,0.014957,0.110042,-0.114136,0.044820,60,-0.108723,-0.047475,-0.213637,0.031652,60,-0.100052,-0.036568,-0.203261,0.037218,60,-0.001018,-0.000372,-0.002067,0.000379,60,0.000150,0.001104,-0.001145,0.000450,60,-0.001073,-0.000469,-0.002109,0.000312,60,-0.045397,0.073500,-0.141748,0.056236,60,178.256873,178.374969,178.158463,0.045623,60,-0.490356,-0.387686,-0.603419,0.047026,60,6.793395,6.901561,6.662835,0.052657,60,179.773807,179.865265,179.675812,0.048930,60,0.473567,0.599879,0.348387,0.055267,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9222,12.96,12.88,17.38,19,16,27.01,1447959
2026-06-25 00:08:00,21.458788,21.506065,21.406881,0.024221,60,17.930800,17.982758,17.882048,0.021074,60,17.110119,17.157244,17.048904,0.025626,60,25.651113,25.680931,25.608833,0.012536,60,25.797541,25.819794,25.779739,0.011175,60,25.563483,25.592812,25.534065,0.013665,60,24.882334,24.894669,24.866776,0.006343,60,24.948205,24.960709,24.930099,0.005605,60,24.997778,25.014023,24.982498,0.006320,60,0.030039,0.108116,-0.097280,0.041157,60,-0.103270,-0.048209,-0.184026,0.029026,60,-0.083683,-0.024220,-0.191151,0.036366,60,-0.000851,-0.000246,-0.001944,0.000370,60,0.000301,0.001084,-0.000976,0.000413,60,-0.001019,-0.000476,-0.001816,0.000286,60,-0.059842,0.021041,-0.192476,0.047812,60,178.267303,178.347519,178.169373,0.046343,60,-0.481036,-0.360436,-0.603419,0.048823,60,6.772217,6.898641,6.647415,0.051133,60,179.781946,179.905029,179.675720,0.048061,60,0.481904,0.600005,0.374785,0.056106,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9243,12.96,12.88,17.46,19,16,27.02,1447983
2026-06-25 00:09:00,21.458941,21.538109,21.374838,0.028904,60,17.927977,17.982758,17.863737,0.023654,60,17.110526,17.157244,17.062637,0.022473,60,25.653561,25.680931,25.624855,0.013559,60,25.796874,25.819794,25.779739,0.010456,60,25.563928,25.592812,25.534065,0.013288,60,24.883416,24.898575,24.871109,0.006057,60,24.945708,24.961227,24.927017,0.006686,60,24.997291,25.011246,24.983841,0.006091,60,0.052814,0.139419,-0.115581,0.058062,60,-0.093942,-0.042581,-0.174972,0.028657,60,-0.074145,0.007599,-0.179516,0.041028,60,-0.000754,0.000077,-0.001826,0.000417,60,0.000530,0.001398,-0.001159,0.000582,60,-0.000927,-0.000420,-0.001727,0.000283,60,-0.054122,0.047339,-0.192701,0.053058,60,178.266686,178.368774,178.169373,0.041795,60,-0.493035,-0.361034,-0.603210,0.053356,60,6.785317,6.894263,6.702637,0.043071,60,179.783508,179.865448,179.689178,0.046104,60,0.466093,0.586283,0.282218,0.055951,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9219,12.96,12.88,17.43,19,16,27.02,1448008
