Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-28 00:00:00,23.393504,23.462273,23.334097,0.027550,60,19.831642,19.877928,19.775692,0.023595,60,19.222579,19.269093,19.162279,0.027108,60,28.414951,28.447395,28.391319,0.010381,60,28.571786,28.591591,28.551537,0.009983,60,28.379080,28.404671,28.361946,0.011965,60,27.658880,27.674271,27.645737,0.006479,60,27.734839,27.757736,27.722610,0.006804,60,27.804628,27.820206,27.794540,0.006213,60,-0.062064,0.002408,-0.191431,0.035900,60,-0.192049,-0.126518,-0.287296,0.031740,60,-0.166768,-0.082634,-0.262862,0.041568,60,-0.001696,-0.000840,-0.002673,0.000423,60,-0.000623,0.000024,-0.001920,0.000360,60,-0.001896,-0.001249,-0.002836,0.000313,60,-0.229339,-0.064124,-0.467632,0.074205,60,178.337294,178.482910,178.220154,0.051159,60,-0.456202,-0.346745,-0.563175,0.045708,60,6.748265,6.874885,6.583019,0.055252,60,179.828891,179.948166,179.717239,0.052709,60,0.465625,0.628030,0.374804,0.054800,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9625,13.02,12.90,17.52,19,16,29.99,2598553
2026-07-28 00:01:00,23.395590,23.448540,23.334097,0.022064,60,19.819740,19.894712,19.758907,0.027898,60,19.217924,19.285877,19.148546,0.028246,60,28.419001,28.460747,28.375298,0.013669,60,28.576459,28.604942,28.551537,0.011652,60,28.382107,28.418022,28.345924,0.011397,60,27.660471,27.675186,27.641281,0.007213,60,27.732432,27.753342,27.721329,0.005849,60,27.805174,27.820145,27.791641,0.007119,60,-0.027186,0.024079,-0.134603,0.037285,60,-0.142877,-0.069499,-0.240556,0.035916,60,-0.117975,-0.050578,-0.264762,0.044350,60,-0.001200,-0.000514,-0.002693,0.000451,60,-0.000273,0.000242,-0.001350,0.000374,60,-0.001410,-0.000686,-0.002374,0.000354,60,-0.214072,-0.025409,-0.357633,0.070023,60,178.344930,178.419724,178.229538,0.047526,60,-0.462863,-0.360236,-0.616460,0.049151,60,6.773215,6.902820,6.646859,0.050892,60,173.815184,179.947174,-179.996536,46.451110,60,0.455009,0.560709,0.321949,0.057070,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9636,13.03,12.92,17.52,20,16,30.00,2598577
2026-07-28 00:02:00,23.391216,23.465324,23.318838,0.034097,60,19.819358,19.891661,19.758907,0.029270,60,19.212126,19.272144,19.162279,0.024128,60,28.421093,28.447395,28.404671,0.011423,60,28.577349,28.591591,28.551537,0.011495,60,28.384688,28.418022,28.361946,0.013003,60,27.658725,27.679153,27.643967,0.007177,60,27.733100,27.750198,27.717117,0.007120,60,27.801804,27.812119,27.790817,0.005519,60,-0.042845,0.021190,-0.160850,0.037110,60,-0.150357,-0.087853,-0.230522,0.030521,60,-0.143347,-0.091183,-0.275210,0.037074,60,-0.001458,-0.000927,-0.002799,0.000377,60,-0.000430,0.000213,-0.001613,0.000372,60,-0.001484,-0.000867,-0.002275,0.000301,60,-0.229804,0.069418,-0.426817,0.081624,60,178.349496,178.493927,178.263412,0.053213,60,-0.461536,-0.346229,-0.575421,0.048319,60,6.748150,6.886573,6.602694,0.062346,60,179.807291,179.945862,179.648895,0.069003,60,0.464623,0.586763,0.348444,0.050713,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9644,13.02,12.92,17.46,19,16,29.99,2598603
2026-07-28 00:03:00,23.383688,23.433279,23.318838,0.026093,60,19.817807,19.877928,19.758907,0.030685,60,19.216958,19.272144,19.150072,0.027813,60,28.417043,28.447395,28.391319,0.012678,60,28.574234,28.591591,28.551537,0.011866,60,28.381884,28.404671,28.361946,0.013477,60,27.659661,27.676285,27.643021,0.006561,60,27.733157,27.745438,27.720383,0.005843,60,27.801485,27.816391,27.780258,0.007010,60,-0.033001,0.022635,-0.120397,0.029906,60,-0.149831,-0.091768,-0.265761,0.033276,60,-0.135029,-0.055802,-0.285420,0.053219,60,-0.001373,-0.000568,-0.002903,0.000541,60,-0.000331,0.000227,-0.001208,0.000300,60,-0.001479,-0.000906,-0.002623,0.000328,60,-0.226098,-0.038648,-0.362446,0.066286,60,178.350806,178.477463,178.234604,0.051967,60,-0.465580,-0.360436,-0.602958,0.046015,60,6.758276,6.865784,6.598384,0.047950,60,173.818383,179.934509,-179.998886,46.451844,60,0.457278,0.587728,0.242340,0.065042,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9647,13.03,12.93,17.44,19,16,29.99,2598628
2026-07-28 00:04:00,23.395234,23.448540,23.334097,0.027271,60,19.810686,19.894712,19.758907,0.027983,60,19.212838,19.287403,19.134813,0.031223,60,28.415129,28.447395,28.375298,0.011823,60,28.574234,28.591591,28.551537,0.011076,60,28.381172,28.418022,28.345924,0.015056,60,27.661039,27.673172,27.647568,0.006037,60,27.730930,27.745071,27.713333,0.006916,60,27.800545,27.815048,27.788528,0.005812,60,-0.048957,0.003130,-0.158201,0.033914,60,-0.168397,-0.090545,-0.268208,0.041673,60,-0.179061,-0.061263,-0.355944,0.068394,60,-0.001821,-0.000623,-0.003620,0.000696,60,-0.000491,0.000031,-0.001587,0.000340,60,-0.001662,-0.000894,-0.002647,0.000411,60,-0.198393,0.392141,-0.388781,0.121017,60,178.345460,178.506744,178.171188,0.070275,60,-0.455822,-0.318885,-0.615289,0.065338,60,6.758826,6.979673,6.607459,0.077016,60,155.842420,179.996567,-179.990143,90.504169,60,0.475151,1.102227,0.282167,0.137177,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9641,13.02,12.92,17.47,19,16,29.99,2598652
2026-07-28 00:05:00,23.384858,23.433279,23.334097,0.023360,60,19.813102,19.876402,19.740597,0.030476,60,19.209507,19.287403,19.162279,0.025792,60,28.425454,28.460747,28.391319,0.013519,60,28.572676,28.591591,28.551537,0.012362,60,28.382418,28.404671,28.345924,0.012751,60,27.667207,27.688065,27.645432,0.009140,60,27.736034,27.748581,27.723892,0.005719,60,27.805869,27.816971,27.789963,0.006288,60,-0.107895,-0.015170,-0.248258,0.050494,60,-0.271789,-0.149766,-0.424092,0.063254,60,-0.302268,-0.149359,-0.505304,0.079863,60,-0.003074,-0.001519,-0.005139,0.000812,60,-0.001082,-0.000152,-0.002490,0.000506,60,-0.002683,-0.001478,-0.004186,0.000624,60,-0.248788,0.150769,-0.644038,0.136321,60,178.377358,178.528412,178.281876,0.059671,60,-0.455052,-0.346745,-0.643301,0.066116,60,6.723917,6.939814,6.578037,0.066931,60,167.817456,179.977219,-179.994644,65.128536,60,0.466858,0.692702,0.268984,0.096539,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9624,13.02,12.92,17.46,19,16,29.98,2598676
2026-07-28 00:06:00,23.385316,23.447014,23.286793,0.027398,60,19.817324,19.894712,19.726864,0.029719,60,19.203072,19.258411,19.134813,0.027697,60,28.428525,28.474098,28.391319,0.015577,60,28.578239,28.604942,28.551537,0.011789,60,28.384688,28.418022,28.361946,0.013460,60,27.687819,27.703415,27.666092,0.009537,60,27.743498,27.757492,27.725082,0.006957,60,27.820560,27.838516,27.799698,0.008191,60,-0.159036,-0.090538,-0.262224,0.038043,60,-0.315761,-0.204827,-0.438531,0.049992,60,-0.350578,-0.208248,-0.536173,0.071101,60,-0.003565,-0.002118,-0.005453,0.000723,60,-0.001595,-0.000908,-0.002630,0.000382,60,-0.003117,-0.002022,-0.004328,0.000493,60,-0.207270,-0.020387,-0.412567,0.084848,60,178.330826,178.477463,178.157959,0.066068,60,-0.463176,-0.349105,-0.601945,0.051733,60,6.745487,6.895487,6.589993,0.070691,60,155.843675,179.999390,-179.999634,90.495405,60,0.471273,0.627118,0.308627,0.080410,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9621,13.02,12.92,17.46,20,16,29.99,2598700
2026-07-28 00:07:00,23.385900,23.465324,23.270008,0.030654,60,19.806337,19.862669,19.743649,0.025338,60,19.208210,19.269093,19.150072,0.023804,60,28.440008,28.474098,28.404671,0.015339,60,28.583135,28.604942,28.564888,0.013000,60,28.397594,28.418022,28.361946,0.015382,60,27.700869,27.718826,27.686630,0.006966,60,27.753225,27.768875,27.733536,0.007017,60,27.833026,27.850327,27.807480,0.008384,60,-0.147121,-0.068626,-0.259816,0.037428,60,-0.272332,-0.200667,-0.374415,0.040776,60,-0.259435,-0.153158,-0.406522,0.052374,60,-0.002638,-0.001558,-0.004134,0.000533,60,-0.001476,-0.000688,-0.002606,0.000375,60,-0.002688,-0.001981,-0.003695,0.000402,60,-0.214001,0.041908,-0.359767,0.090056,60,178.340108,178.429123,178.258698,0.041580,60,-0.448237,-0.359636,-0.575955,0.047003,60,6.741338,6.902820,6.609022,0.063161,60,179.813301,179.946075,179.609604,0.085539,60,0.464626,0.626282,0.269047,0.076236,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9608,13.02,12.92,17.51,20,16,29.98,2598724
2026-07-28 00:08:00,23.385290,23.465324,23.320364,0.026431,60,19.811093,19.877928,19.743649,0.029276,60,19.207421,19.272144,19.163805,0.027102,60,28.450422,28.474098,28.431374,0.012315,60,28.590167,28.620964,28.564888,0.012635,60,28.403291,28.431374,28.388649,0.013077,60,27.715652,27.736862,27.700241,0.007932,60,27.766704,27.781754,27.747940,0.007508,60,27.846638,27.860977,27.831741,0.007874,60,-0.194200,-0.125212,-0.290637,0.041734,60,-0.342998,-0.237619,-0.484782,0.056397,60,-0.346767,-0.238642,-0.530949,0.065013,60,-0.003527,-0.002427,-0.005400,0.000661,60,-0.001948,-0.001256,-0.002915,0.000419,60,-0.003385,-0.002345,-0.004785,0.000557,60,-0.224521,0.015765,-0.575911,0.118708,60,178.342458,178.493286,178.223587,0.062872,60,-0.449240,-0.321510,-0.562299,0.056832,60,6.762942,6.972271,6.634218,0.070031,60,161.820046,179.995239,-179.997147,79.072465,60,0.459395,0.696938,0.203070,0.096284,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9619,13.03,12.92,17.48,19,16,29.99,2598748
2026-07-28 00:09:00,23.374609,23.448540,23.305103,0.030658,60,19.802243,19.862669,19.743649,0.031042,60,19.207167,19.255360,19.163805,0.020770,60,28.462215,28.487450,28.431374,0.012037,60,28.599335,28.620964,28.578239,0.012090,60,28.417622,28.447395,28.388649,0.014903,60,27.734083,27.756454,27.714951,0.008229,60,27.779615,27.800034,27.762100,0.007102,60,27.864793,27.885300,27.847214,0.008550,60,-0.199710,-0.138697,-0.290397,0.033735,60,-0.329155,-0.260133,-0.455905,0.037410,60,-0.333620,-0.247665,-0.524062,0.058458,60,-0.003393,-0.002519,-0.005330,0.000595,60,-0.002003,-0.001391,-0.002913,0.000338,60,-0.003249,-0.002568,-0.004500,0.000369,60,-0.205823,0.109350,-0.533164,0.115601,60,178.346136,178.479279,178.209824,0.060812,60,-0.459254,-0.357824,-0.603419,0.060365,60,6.764919,6.960505,6.520483,0.065178,60,149.824725,179.997543,-179.983948,100.259913,60,0.415842,0.947369,0.175321,0.155423,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9636,13.02,12.92,17.45,19,16,29.98,2598773
