Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-13 00:00:00,23.867526,23.933775,23.808651,0.026421,60,20.303985,20.358587,20.260929,0.026431,60,19.870451,19.922178,19.800106,0.027201,60,27.790541,27.811859,27.753113,0.012947,60,27.852804,27.889297,27.819870,0.012930,60,27.706108,27.734413,27.678337,0.013212,60,27.017929,27.040909,27.003769,0.008655,60,26.995736,27.018631,26.980087,0.007876,60,27.129600,27.149338,27.106979,0.008589,60,0.061824,0.138938,-0.048399,0.036764,60,-0.007961,0.056529,-0.075128,0.031584,60,0.028099,0.089758,-0.063400,0.036218,60,0.000286,0.000913,-0.000645,0.000368,60,0.000620,0.001394,-0.000485,0.000369,60,-0.000079,0.000558,-0.000742,0.000312,60,-0.164201,-0.038267,-0.345565,0.069214,60,178.358282,178.479279,178.256332,0.044381,60,-0.452704,-0.346125,-0.576052,0.049897,60,6.743195,6.867244,6.595721,0.053701,60,179.815478,179.934509,179.649094,0.058988,60,0.480775,0.587064,0.374879,0.047559,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9384,12.99,12.90,17.41,20,16,28.16,3156505
2026-08-13 00:01:00,23.872257,23.932249,23.808651,0.033663,60,20.298670,20.358587,20.224308,0.028623,60,19.867832,19.908445,19.784847,0.026106,60,27.782931,27.811859,27.753113,0.013706,60,27.850890,27.875946,27.819870,0.013554,60,27.699966,27.721062,27.678337,0.010712,60,27.005834,27.023087,26.988602,0.007688,60,26.985775,27.005936,26.970139,0.008161,60,27.116854,27.133072,27.102585,0.006928,60,0.070368,0.114858,-0.019986,0.031791,60,-0.005294,0.076841,-0.108409,0.043047,60,0.033647,0.105430,-0.091183,0.044717,60,0.000342,0.001072,-0.000927,0.000455,60,0.000706,0.001152,-0.000200,0.000319,60,-0.000052,0.000758,-0.001070,0.000425,60,-0.154378,-0.025222,-0.304600,0.060398,60,178.345463,178.426132,178.232498,0.044470,60,-0.463385,-0.346125,-0.535567,0.045768,60,6.743135,6.854124,6.611815,0.052853,60,179.807845,179.893784,179.676300,0.055693,60,0.460848,0.587245,0.348410,0.056680,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9402,12.99,12.89,17.51,19,16,28.17,3156529
2026-08-13 00:02:00,23.862745,23.932249,23.778133,0.033567,60,20.303705,20.393682,20.239567,0.031324,60,19.867933,19.922178,19.813841,0.029424,60,27.774964,27.811859,27.739754,0.014288,60,27.842033,27.875946,27.819870,0.012652,60,27.689196,27.721062,27.662315,0.011455,60,26.991240,27.006241,26.974167,0.008112,60,26.973607,26.993729,26.955276,0.008375,60,27.104753,27.124924,27.081955,0.008386,60,0.083864,0.142550,-0.009873,0.035725,60,0.015674,0.097886,-0.104494,0.047127,60,0.059340,0.117540,-0.093320,0.039642,60,0.000603,0.001195,-0.000949,0.000403,60,0.000841,0.001430,-0.000099,0.000358,60,0.000155,0.000966,-0.001031,0.000465,60,-0.173075,-0.037697,-0.346093,0.070656,60,178.351496,178.478195,178.236298,0.050015,60,-0.452530,-0.346436,-0.576197,0.046861,60,6.740550,6.877803,6.618810,0.056590,60,179.815178,179.947632,179.621857,0.068385,60,0.475458,0.666852,0.374927,0.063308,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9403,12.99,12.89,17.55,19,16,28.14,3156553
2026-08-13 00:03:00,23.864373,23.932249,23.791866,0.030650,60,20.302027,20.358587,20.224308,0.027874,60,19.867501,19.922178,19.800106,0.027251,60,27.764327,27.798508,27.739754,0.013310,60,27.832198,27.862595,27.790497,0.014173,60,27.683633,27.705040,27.662315,0.011815,60,26.981634,26.992203,26.965347,0.006843,60,26.964117,26.990158,26.942459,0.007563,60,27.095121,27.109116,27.083145,0.006626,60,-0.012373,0.079221,-0.112932,0.036503,60,-0.063312,0.005873,-0.144382,0.032393,60,-0.050261,0.034906,-0.178091,0.040156,60,-0.000511,0.000355,-0.001811,0.000408,60,-0.000124,0.000795,-0.001133,0.000366,60,-0.000625,0.000058,-0.001425,0.000320,60,-0.164697,0.002892,-0.358966,0.070851,60,178.341874,178.479279,178.230377,0.055842,60,-0.454057,-0.320529,-0.563277,0.049936,60,6.730926,6.855579,6.565519,0.059931,60,173.802860,179.946289,-179.985977,46.448124,60,0.476374,0.695544,0.268731,0.085741,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9394,12.98,12.90,17.48,19,16,28.15,3156577
2026-08-13 00:04:00,23.869357,23.974976,23.791866,0.031613,60,20.302739,20.357061,20.239567,0.028010,60,19.872460,19.935911,19.812313,0.028628,60,27.755203,27.782486,27.723732,0.013214,60,27.824320,27.862595,27.790497,0.012219,60,27.675444,27.705040,27.635612,0.013029,60,26.981586,27.001877,26.965225,0.007329,60,26.960790,26.982193,26.941666,0.007585,60,27.092363,27.117111,27.081131,0.007051,60,-0.036195,0.023598,-0.143031,0.038185,60,-0.116974,-0.063137,-0.213882,0.031273,60,-0.092841,-0.037043,-0.218458,0.036363,60,-0.000944,-0.000377,-0.002222,0.000370,60,-0.000363,0.000237,-0.001435,0.000383,60,-0.001155,-0.000623,-0.002111,0.000309,60,-0.178985,0.016296,-0.319278,0.071637,60,178.349160,178.426865,178.234604,0.048722,60,-0.449148,-0.359736,-0.576342,0.052787,60,6.735312,6.855579,6.616010,0.055199,60,173.806008,179.974258,-179.999252,46.450296,60,0.478660,0.640316,0.308576,0.074062,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9401,13.00,12.89,17.42,20,16,28.16,3156601
2026-08-13 00:05:00,23.871239,23.932249,23.822386,0.026391,60,20.305435,20.357061,20.224308,0.027383,60,19.876580,19.919127,19.813841,0.026050,60,27.752042,27.798508,27.723732,0.015301,60,27.819647,27.846573,27.790497,0.013259,60,27.670816,27.705040,27.648964,0.012007,60,26.982391,26.997726,26.969467,0.006722,60,26.960539,26.976944,26.940201,0.007460,60,27.092068,27.105148,27.077438,0.007360,60,-0.105459,-0.012521,-0.288229,0.062233,60,-0.154787,-0.073904,-0.309321,0.050113,60,-0.146470,-0.047491,-0.324363,0.067541,60,-0.001490,-0.000483,-0.003299,0.000687,60,-0.001058,-0.000126,-0.002891,0.000624,60,-0.001528,-0.000729,-0.003053,0.000495,60,-0.153342,0.175757,-0.413127,0.119788,60,178.352757,178.424622,178.248398,0.046779,60,-0.449142,-0.347055,-0.575470,0.058216,60,6.736880,6.928026,6.620210,0.061659,60,143.814749,179.997910,-179.997894,108.830224,60,0.500042,1.022103,0.163528,0.153106,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9393,13.00,12.89,17.51,20,16,28.13,3156625
2026-08-13 00:06:00,23.871163,23.945984,23.819334,0.027036,60,20.318735,20.393682,20.274662,0.025774,60,19.873655,19.935911,19.798580,0.028872,60,27.755159,27.782486,27.710381,0.012307,60,27.818446,27.846573,27.790497,0.011398,60,27.671172,27.705040,27.635612,0.014455,60,26.992797,27.009445,26.970749,0.009124,60,26.968642,26.985489,26.955673,0.007227,60,27.098701,27.112350,27.078323,0.007776,60,-0.216497,-0.099688,-0.320736,0.050999,60,-0.269685,-0.217552,-0.387630,0.033570,60,-0.278376,-0.165981,-0.393462,0.050832,60,-0.002831,-0.001688,-0.004002,0.000517,60,-0.002171,-0.001000,-0.003217,0.000512,60,-0.002662,-0.002147,-0.003826,0.000331,60,-0.162950,0.069582,-0.422864,0.102839,60,178.361192,178.486145,178.197128,0.061894,60,-0.460213,-0.317117,-0.603168,0.054278,60,6.747194,6.891096,6.642639,0.055355,60,167.797241,179.975327,-179.998138,65.128057,60,0.450567,0.774465,0.096725,0.118926,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9394,12.99,12.89,17.43,19,16,28.14,3156650
2026-08-13 00:07:00,23.870985,23.945984,23.808651,0.031998,60,20.305841,20.357061,20.239567,0.026042,60,19.883599,19.951172,19.813841,0.030515,60,27.758141,27.798508,27.723732,0.013213,60,27.827703,27.862595,27.806519,0.012240,60,27.675400,27.705040,27.648964,0.014263,60,27.010999,27.029984,26.991989,0.008528,60,26.981552,26.991470,26.957870,0.006187,60,27.116921,27.137436,27.095230,0.009734,60,-0.183103,-0.103541,-0.320014,0.048298,60,-0.253884,-0.173748,-0.345294,0.035842,60,-0.260860,-0.162656,-0.398686,0.049379,60,-0.002653,-0.001654,-0.004055,0.000502,60,-0.001837,-0.001039,-0.003210,0.000484,60,-0.002506,-0.001715,-0.003408,0.000354,60,-0.163095,0.016296,-0.358965,0.091842,60,178.351518,178.500366,178.222733,0.056095,60,-0.463017,-0.358933,-0.575664,0.048479,60,6.738672,6.945724,6.612483,0.058696,60,179.812634,179.944305,179.567810,0.073581,60,0.482160,0.641858,0.216645,0.079800,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9376,13.00,12.89,17.46,19,16,28.13,3156674
2026-08-13 00:08:00,23.868772,23.932249,23.791866,0.028945,60,20.307876,20.357061,20.224308,0.025020,60,19.876173,19.922178,19.813841,0.024336,60,27.768956,27.798508,27.739754,0.011881,60,27.833978,27.875946,27.806519,0.011902,60,27.685146,27.705040,27.662315,0.011977,60,27.018622,27.034683,26.999435,0.007812,60,26.989451,27.006516,26.973495,0.007610,60,27.124320,27.147751,27.110397,0.007289,60,-0.135430,-0.075850,-0.271133,0.037831,60,-0.177757,-0.117708,-0.280689,0.035489,60,-0.193581,-0.134162,-0.301330,0.036762,60,-0.001969,-0.001364,-0.003065,0.000374,60,-0.001358,-0.000761,-0.002719,0.000379,60,-0.001754,-0.001162,-0.002770,0.000350,60,-0.179131,0.015942,-0.532239,0.105205,60,178.353474,178.540878,178.256332,0.059612,60,-0.444895,-0.293129,-0.574246,0.059166,60,6.729249,6.851216,6.574672,0.052545,60,149.791882,179.934616,-179.985596,100.249931,60,0.461093,0.797865,-0.013828,0.140558,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9389,12.99,12.88,17.40,19,16,28.16,3156698
2026-08-13 00:09:00,23.865288,23.932249,23.808651,0.025502,60,20.300018,20.358587,20.224308,0.026852,60,19.875741,19.949646,19.800106,0.029781,60,27.778525,27.811859,27.753113,0.013567,60,27.836470,27.862595,27.819870,0.010568,60,27.690042,27.705040,27.662315,0.010101,60,27.027323,27.039932,27.014908,0.005439,60,26.994543,27.005936,26.974838,0.006582,60,27.131458,27.146866,27.116135,0.005851,60,-0.075007,0.012280,-0.194079,0.043317,60,-0.147988,-0.081980,-0.257441,0.037795,60,-0.125958,-0.062688,-0.231993,0.040952,60,-0.001281,-0.000638,-0.002359,0.000416,60,-0.000752,0.000123,-0.001947,0.000434,60,-0.001461,-0.000809,-0.002541,0.000373,60,-0.165348,0.016296,-0.359767,0.078856,60,178.349392,178.478928,178.188705,0.051134,60,-0.441300,-0.319763,-0.562143,0.044889,60,6.753199,6.885109,6.665033,0.053665,60,173.814950,179.974258,-179.999634,46.451513,60,0.471257,0.639806,0.282205,0.077500,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9378,12.98,12.89,17.40,19,16,28.11,3156722
