Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-27 00:00:00,20.359833,20.408941,20.294498,0.025140,60,16.876809,16.939041,16.804760,0.030111,60,15.762188,15.834287,15.710689,0.022447,60,27.692045,27.710381,27.654305,0.013788,60,27.832821,27.862595,27.819870,0.010542,60,27.645404,27.662315,27.622261,0.009154,60,26.932317,26.945724,26.916550,0.006021,60,26.986060,27.001633,26.971115,0.007523,60,27.079051,27.095810,27.062088,0.007375,60,-0.037094,0.006261,-0.133159,0.033134,60,-0.150194,-0.097152,-0.218042,0.033668,60,-0.128241,-0.059839,-0.248852,0.047609,60,-0.001304,-0.000609,-0.002531,0.000484,60,-0.000372,0.000063,-0.001336,0.000332,60,-0.001482,-0.000959,-0.002152,0.000332,60,-0.236479,0.004330,-0.572406,0.102286,60,178.459929,178.587860,178.381210,0.045651,60,-0.532963,-0.387686,-0.616266,0.049650,60,6.803209,6.930969,6.689370,0.061964,60,155.867815,179.973343,-179.986740,90.510075,60,0.558920,0.731955,0.414665,0.066986,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9592,13.00,12.92,17.36,19,16,28.99,436527
2026-05-27 00:01:00,20.359503,20.411993,20.294498,0.029088,60,16.871824,16.920729,16.823072,0.025764,60,15.768622,15.831235,15.725948,0.026123,60,27.692045,27.710381,27.667656,0.012107,60,27.833088,27.862595,27.806519,0.011355,60,27.643935,27.678337,27.622261,0.012312,60,26.936303,26.956619,26.917740,0.007915,60,26.987866,26.998672,26.969437,0.006396,60,27.080457,27.094498,27.058273,0.007460,60,-0.073562,-0.004334,-0.188059,0.039198,60,-0.211283,-0.143403,-0.339176,0.048325,60,-0.203241,-0.100443,-0.368530,0.071732,60,-0.002067,-0.001022,-0.003748,0.000730,60,-0.000738,-0.000043,-0.001886,0.000393,60,-0.002085,-0.001415,-0.003348,0.000477,60,-0.234153,-0.089716,-0.493864,0.078299,60,178.449535,178.556244,178.338425,0.047982,60,-0.534199,-0.401431,-0.643656,0.048991,60,6.802978,6.928026,6.611815,0.064580,60,149.847574,179.976151,-179.997894,100.266664,60,0.538767,0.841632,0.109970,0.129972,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9593,13.00,12.92,17.38,19,16,28.99,436551
2026-05-27 00:02:00,20.362478,20.408941,20.311283,0.023410,60,16.869256,16.974136,16.806286,0.031501,60,15.769360,15.831235,15.725948,0.021502,60,27.693113,27.710381,27.667656,0.010765,60,27.830774,27.862595,27.790497,0.011139,60,27.641443,27.678337,27.622261,0.011238,60,26.942330,26.961533,26.926224,0.006424,60,26.989794,27.001450,26.972610,0.006512,60,27.087960,27.107407,27.068405,0.007799,60,-0.095820,-0.041898,-0.218399,0.037312,60,-0.226448,-0.104249,-0.368052,0.054139,60,-0.223484,-0.098069,-0.407235,0.072320,60,-0.002273,-0.000997,-0.004142,0.000735,60,-0.000961,-0.000420,-0.002191,0.000374,60,-0.002235,-0.001029,-0.003633,0.000534,60,-0.205135,0.069418,-0.426534,0.115288,60,178.453021,178.533234,178.365646,0.045776,60,-0.535605,-0.428279,-0.684193,0.055477,60,6.808801,6.989982,6.672091,0.062487,60,113.881618,179.974976,-179.999496,140.397696,60,0.533418,0.743913,0.282306,0.103047,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9612,13.00,12.92,17.41,20,16,28.98,436575
2026-05-27 00:03:00,20.349559,20.427252,20.279240,0.029107,60,16.866509,16.920729,16.786449,0.026817,60,15.766028,15.815976,15.710689,0.026218,60,27.700278,27.723732,27.667656,0.012429,60,27.831975,27.862595,27.806519,0.012187,60,27.644736,27.662315,27.622261,0.011914,60,26.953119,26.973038,26.934799,0.008413,60,26.996637,27.012619,26.973495,0.007990,60,27.095783,27.110855,27.084091,0.006519,60,-0.120140,-0.055382,-0.224178,0.035616,60,-0.214693,-0.139488,-0.360466,0.039782,60,-0.192041,-0.108042,-0.369954,0.049692,60,-0.001953,-0.001099,-0.003762,0.000505,60,-0.001205,-0.000555,-0.002249,0.000357,60,-0.002119,-0.001377,-0.003558,0.000393,60,-0.256555,-0.103304,-0.412567,0.068005,60,178.452179,178.527618,178.367599,0.035072,60,-0.524840,-0.454444,-0.616692,0.047841,60,6.798184,6.932403,6.669871,0.058929,60,143.887993,179.974976,-179.997894,108.869265,60,0.541301,0.732429,0.374804,0.083933,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9588,13.02,12.92,17.33,19,16,28.98,436599
2026-05-27 00:04:00,20.356425,20.408941,20.294498,0.026648,60,16.863279,16.920729,16.769665,0.031424,60,15.764986,15.815976,15.725948,0.021675,60,27.700589,27.739754,27.667656,0.012751,60,27.837761,27.862595,27.819870,0.013231,60,27.649320,27.678337,27.622261,0.012227,60,26.957139,26.968735,26.937729,0.005837,60,26.999529,27.013077,26.988266,0.006429,60,27.101369,27.118698,27.080124,0.008013,60,-0.090843,-0.048399,-0.208286,0.035598,60,-0.190087,-0.135572,-0.316662,0.036003,60,-0.164026,-0.110416,-0.307504,0.040161,60,-0.001668,-0.001123,-0.003127,0.000408,60,-0.000911,-0.000485,-0.002089,0.000357,60,-0.001876,-0.001338,-0.003125,0.000355,60,-0.249459,0.043274,-0.384402,0.075626,60,178.441809,178.560364,178.312012,0.056495,60,-0.535326,-0.426769,-0.670543,0.050962,60,6.800851,6.898306,6.667854,0.056414,60,179.866157,179.976273,179.690643,0.064231,60,0.544682,0.706477,0.374965,0.077077,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9607,13.00,12.92,17.34,19,16,28.99,436624
2026-05-27 00:05:00,20.356349,20.411993,20.265507,0.030377,60,16.870349,16.939041,16.806286,0.031333,60,15.765443,15.815976,15.710689,0.022084,60,27.703393,27.723732,27.667656,0.013129,60,27.841455,27.862595,27.806519,0.013075,60,27.653592,27.678337,27.635612,0.011014,60,26.961617,26.980698,26.947006,0.006898,60,27.005296,27.019333,26.991837,0.006577,60,27.102807,27.121628,27.082748,0.007413,60,-0.070492,-0.032507,-0.174816,0.031796,60,-0.169262,-0.107675,-0.245695,0.033576,60,-0.141032,-0.085484,-0.241729,0.036013,60,-0.001434,-0.000869,-0.002458,0.000366,60,-0.000707,-0.000326,-0.001753,0.000319,60,-0.001671,-0.001063,-0.002425,0.000331,60,-0.227449,-0.104127,-0.344775,0.060491,60,178.444899,178.584824,178.300430,0.054523,60,-0.523117,-0.428279,-0.616769,0.041826,60,6.803691,6.953115,6.675511,0.049523,60,179.870124,179.975204,179.730621,0.066699,60,0.557105,0.693130,0.348397,0.061445,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9589,13.03,12.92,17.32,19,16,28.99,436648
2026-05-27 00:06:00,20.355586,20.395208,20.279240,0.024955,60,16.868671,16.957352,16.786449,0.030713,60,15.761603,15.817502,15.696956,0.023083,60,27.711271,27.739754,27.683678,0.015047,60,27.842078,27.875946,27.819870,0.012481,60,27.658978,27.691689,27.622261,0.013515,60,26.961353,26.979477,26.949265,0.006901,60,27.005555,27.016861,26.993210,0.005946,60,27.102596,27.117538,27.085220,0.006673,60,-0.073554,-0.017819,-0.172649,0.035417,60,-0.179784,-0.089566,-0.264048,0.035606,60,-0.159811,-0.086908,-0.297056,0.046354,60,-0.001625,-0.000884,-0.003021,0.000471,60,-0.000738,-0.000179,-0.001732,0.000355,60,-0.001774,-0.000884,-0.002606,0.000351,60,-0.234067,-0.101665,-0.387135,0.076662,60,178.449883,178.560715,178.332840,0.049929,60,-0.513350,-0.387219,-0.616846,0.046064,60,6.803091,6.928026,6.641233,0.057500,60,155.885117,179.974976,-179.996902,90.519522,60,0.547981,0.746260,0.427917,0.064094,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9591,13.02,12.92,17.39,19,16,28.97,436672
2026-05-27 00:07:00,20.352026,20.395208,20.294498,0.024645,60,16.861550,16.905470,16.806286,0.026025,60,15.763002,15.834287,15.710689,0.026431,60,27.715499,27.739754,27.683678,0.012460,60,27.844793,27.875946,27.819870,0.013789,60,27.662226,27.705040,27.648964,0.012811,60,26.965273,26.973984,26.945816,0.005941,60,27.008159,27.023422,26.993454,0.006364,60,27.109084,27.126450,27.096115,0.007201,60,-0.084278,-0.033229,-0.189504,0.034719,60,-0.195846,-0.132391,-0.291701,0.034600,60,-0.177933,-0.089995,-0.275685,0.049652,60,-0.001810,-0.000915,-0.002804,0.000505,60,-0.000845,-0.000333,-0.001901,0.000348,60,-0.001933,-0.001307,-0.002879,0.000342,60,-0.251491,-0.088304,-0.413968,0.072327,60,178.445745,178.532516,178.289825,0.050526,60,-0.534888,-0.388616,-0.617269,0.046842,60,6.799206,6.922088,6.700686,0.050639,60,149.874443,179.976868,-179.996643,100.293276,60,0.536149,0.664721,0.348343,0.072766,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9588,13.00,12.92,17.32,19,16,28.94,436696
2026-05-27 00:08:00,20.356883,20.411993,20.297550,0.031908,60,16.867552,16.920729,16.806286,0.028570,60,15.758933,15.817502,15.680171,0.027084,60,27.715321,27.753113,27.697029,0.012800,60,27.851023,27.889297,27.819870,0.014515,60,27.662805,27.691689,27.635612,0.014074,60,26.978480,26.997147,26.961685,0.007308,60,27.015728,27.040329,26.997971,0.008174,60,27.117406,27.137070,27.100693,0.007632,60,-0.170514,-0.115822,-0.279079,0.034670,60,-0.283785,-0.222447,-0.406228,0.042663,60,-0.288021,-0.182128,-0.481558,0.061625,60,-0.002929,-0.001852,-0.004897,0.000627,60,-0.001710,-0.001162,-0.002799,0.000348,60,-0.002801,-0.002196,-0.004009,0.000421,60,-0.238517,0.084758,-0.519459,0.117238,60,178.444089,178.587540,178.338028,0.047179,60,-0.533894,-0.405170,-0.643624,0.060219,60,6.813268,7.001877,6.656727,0.075577,60,95.891415,179.997421,-179.998886,153.451074,60,0.523457,0.772469,0.215937,0.106276,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9607,13.00,12.92,17.48,19,16,28.99,436720
2026-05-27 00:09:00,20.352890,20.430304,20.280766,0.031108,60,16.867526,16.923780,16.823072,0.028518,60,15.762468,15.834287,15.710689,0.028930,60,27.724889,27.753113,27.697029,0.011659,60,27.856942,27.889297,27.833221,0.012859,60,27.671216,27.691689,27.648964,0.012550,60,26.992069,27.008713,26.975723,0.008037,60,27.026588,27.042831,27.009079,0.008240,60,27.130032,27.149124,27.115555,0.007620,60,-0.175390,-0.115822,-0.268725,0.031574,60,-0.277255,-0.191857,-0.366095,0.040341,60,-0.290538,-0.205636,-0.413171,0.048303,60,-0.002955,-0.002091,-0.004202,0.000491,60,-0.001759,-0.001162,-0.002695,0.000317,60,-0.002737,-0.001894,-0.003613,0.000398,60,-0.202099,0.003792,-0.411170,0.088985,60,178.451500,178.588867,178.336044,0.057135,60,-0.540801,-0.400710,-0.670543,0.059725,60,6.807313,6.941329,6.682579,0.056685,60,137.875093,179.974258,-179.996536,116.484996,60,0.542869,0.695457,0.348435,0.060730,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9567,12.99,12.92,17.37,19,16,28.98,436744
