Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-09 00:00:00,21.108873,21.176470,21.043716,0.027856,60,17.605580,17.694363,17.543297,0.031572,60,16.609852,16.673532,16.568247,0.020723,60,28.797344,28.826584,28.770508,0.012354,60,28.943765,28.973450,28.917374,0.012351,60,28.761783,28.799881,28.727776,0.014816,60,28.028183,28.044510,28.013840,0.006467,60,28.091994,28.107376,28.079544,0.007685,60,28.180704,28.196182,28.166306,0.005887,60,0.018272,0.065496,-0.100170,0.036621,60,-0.064270,0.013459,-0.162736,0.028972,60,-0.017176,0.026595,-0.124664,0.034034,60,-0.000175,0.000270,-0.001268,0.000346,60,0.000183,0.000657,-0.001005,0.000367,60,-0.000634,0.000133,-0.001606,0.000286,60,-0.231198,-0.129866,-0.411729,0.061302,60,178.425129,178.530762,178.271194,0.048944,60,-0.501310,-0.387686,-0.603084,0.052457,60,6.811117,6.950166,6.707780,0.055889,60,173.870881,179.935150,-179.997894,46.458589,60,0.529532,0.626909,0.388084,0.054005,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9505,13.00,12.90,20.48,22,19,30.00,889847
2026-06-09 00:01:00,21.109306,21.173418,21.057449,0.026528,60,17.615244,17.662317,17.560081,0.028504,60,16.608149,16.658274,16.566721,0.023399,60,28.788755,28.810562,28.770508,0.013000,60,28.941184,28.973450,28.917374,0.011658,60,28.756219,28.786530,28.727776,0.013644,60,28.021631,28.037613,28.007492,0.006891,60,28.087604,28.099686,28.075119,0.006506,60,28.173889,28.186447,28.158890,0.007238,60,0.000100,0.061884,-0.110283,0.036210,60,-0.085255,-0.036218,-0.183781,0.029737,60,-0.048595,0.025408,-0.157432,0.036242,60,-0.000494,0.000258,-0.001601,0.000369,60,0.000001,0.000621,-0.001106,0.000363,60,-0.000841,-0.000357,-0.001814,0.000294,60,-0.227318,-0.091538,-0.411170,0.068578,60,178.426322,178.530411,178.309982,0.052624,60,-0.489321,-0.386470,-0.576100,0.046072,60,6.811769,6.930970,6.606886,0.062038,60,173.877303,179.975204,-179.983688,46.457576,60,0.536414,0.666455,0.428028,0.046842,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9518,13.02,12.90,20.64,23,19,30.00,889871
2026-06-09 00:02:00,21.112663,21.173418,21.057449,0.028229,60,17.612497,17.679102,17.543297,0.030968,60,16.606902,16.673532,16.549934,0.024489,60,28.783281,28.810562,28.754486,0.012583,60,28.933128,28.960098,28.904022,0.012704,60,28.750967,28.770508,28.727776,0.010061,60,28.018924,28.031845,28.004807,0.006430,60,28.083200,28.096237,28.070328,0.005022,60,28.170771,28.183945,28.159073,0.005609,60,-0.002408,0.067422,-0.098003,0.034629,60,-0.121163,-0.076107,-0.196996,0.028237,60,-0.098089,-0.045829,-0.202311,0.034669,60,-0.000998,-0.000466,-0.002058,0.000353,60,-0.000024,0.000676,-0.000983,0.000347,60,-0.001196,-0.000751,-0.001944,0.000279,60,-0.217844,-0.090727,-0.345301,0.057100,60,178.425746,178.588547,178.310791,0.055250,60,-0.494751,-0.387406,-0.616885,0.050034,60,6.803343,6.926505,6.673504,0.060668,60,161.880273,179.975204,-179.997894,79.092962,60,0.512140,0.626699,0.414475,0.043842,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9494,13.00,12.90,20.64,23,19,29.99,889897
2026-06-09 00:03:00,21.109357,21.205463,21.025406,0.031561,60,17.602045,17.644007,17.543297,0.026157,60,16.616846,16.673532,16.549934,0.022055,60,28.777139,28.797211,28.754486,0.011896,60,28.929701,28.960098,28.904022,0.011573,60,28.745669,28.770508,28.727776,0.012238,60,28.017306,28.032425,27.998917,0.007217,60,28.081047,28.099350,28.064255,0.008111,60,28.169234,28.186447,28.153244,0.007405,60,-0.025825,0.025042,-0.121119,0.030532,60,-0.133704,-0.070233,-0.222447,0.028041,60,-0.107361,-0.065300,-0.215609,0.034263,60,-0.001092,-0.000664,-0.002193,0.000348,60,-0.000259,0.000251,-0.001215,0.000306,60,-0.001320,-0.000693,-0.002196,0.000277,60,-0.235661,-0.131775,-0.385767,0.056229,60,178.431741,178.530762,178.299225,0.050120,60,-0.486507,-0.320311,-0.603419,0.050165,60,6.805581,6.933914,6.707780,0.051217,60,161.873385,179.948059,-179.998260,79.088518,60,0.522883,0.639515,0.374936,0.056211,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9492,13.02,12.90,20.62,22,19,29.99,889921
2026-06-09 00:04:00,21.107093,21.158159,21.025406,0.026182,60,17.603647,17.676050,17.543297,0.027077,60,16.604029,16.658274,16.549934,0.024439,60,28.776338,28.810562,28.754486,0.013522,60,28.930325,28.960098,28.904022,0.011633,60,28.742508,28.770508,28.727776,0.012269,60,28.018402,28.037186,28.004440,0.007158,60,28.077612,28.091232,28.063095,0.006866,60,28.168736,28.182297,28.149063,0.007145,60,-0.018569,0.037323,-0.107153,0.031046,60,-0.130580,-0.087608,-0.238353,0.029719,60,-0.105093,-0.044167,-0.249327,0.035753,60,-0.001069,-0.000449,-0.002536,0.000364,60,-0.000186,0.000374,-0.001075,0.000311,60,-0.001289,-0.000865,-0.002353,0.000293,60,-0.234436,-0.090929,-0.414529,0.068538,60,178.437340,178.529022,178.312820,0.045956,60,-0.492962,-0.400258,-0.603293,0.052281,60,6.800785,6.933914,6.646859,0.062064,60,179.869579,179.949966,179.784637,0.047909,60,0.523623,0.665980,0.414513,0.051571,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9489,13.02,12.90,20.55,23,19,30.00,889945
2026-06-09 00:05:00,21.105694,21.155107,21.040665,0.026882,60,17.606495,17.660791,17.528038,0.028740,60,16.612599,16.673532,16.549934,0.026920,60,28.773490,28.797211,28.741127,0.011780,60,28.925830,28.944077,28.904022,0.010984,60,28.740639,28.770508,28.714424,0.013181,60,28.014000,28.029678,27.999771,0.006657,60,28.077199,28.096237,28.061935,0.006321,60,28.167192,28.180618,28.147446,0.006412,60,-0.031279,0.019745,-0.134844,0.036560,60,-0.105472,-0.061913,-0.191368,0.027666,60,-0.078138,-0.016859,-0.181890,0.035230,60,-0.000795,-0.000171,-0.001850,0.000358,60,-0.000314,0.000198,-0.001352,0.000367,60,-0.001041,-0.000611,-0.001889,0.000273,60,-0.221006,-0.063536,-0.411729,0.078074,60,178.430620,178.515411,178.309586,0.044078,60,-0.504206,-0.400258,-0.616537,0.051685,60,6.806035,6.925032,6.672090,0.064253,60,173.877656,179.976151,-179.998260,46.459537,60,0.529771,0.626490,0.414475,0.049236,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9474,13.00,12.90,20.47,23,19,30.00,889969
2026-06-09 00:06:00,21.104296,21.155107,21.040665,0.029350,60,17.607055,17.660791,17.543297,0.027248,60,16.611938,16.658274,16.566721,0.022436,60,28.769484,28.783859,28.741127,0.010739,60,28.923649,28.960098,28.904022,0.012289,60,28.734808,28.757156,28.714424,0.012545,60,28.011790,28.026901,27.990494,0.006323,60,28.076847,28.090714,28.064133,0.006716,60,28.163023,28.171768,28.146683,0.005535,60,-0.029493,0.025283,-0.147606,0.033922,60,-0.100105,-0.058732,-0.218286,0.029532,60,-0.070081,-0.011398,-0.163606,0.031841,60,-0.000713,-0.000116,-0.001664,0.000324,60,-0.000296,0.000254,-0.001480,0.000340,60,-0.000988,-0.000580,-0.002154,0.000291,60,-0.229143,-0.036370,-0.453636,0.073811,60,178.432990,178.584152,178.272018,0.053940,60,-0.493785,-0.386938,-0.576197,0.045694,60,6.816141,6.996023,6.686825,0.059332,60,173.880726,179.974625,-179.997528,46.459841,60,0.519457,0.639515,0.427850,0.051732,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9505,13.00,12.90,20.62,23,19,29.99,889994
2026-06-09 00:07:00,21.101854,21.155107,21.040665,0.024383,60,17.606902,17.676050,17.541771,0.026322,60,16.603978,16.658274,16.534676,0.027407,60,28.767837,28.797211,28.727776,0.015742,60,28.921513,28.944077,28.874649,0.013159,60,28.730490,28.757156,28.701073,0.011937,60,28.004508,28.020767,27.985916,0.007166,60,28.072302,28.089767,28.056931,0.007065,60,28.158837,28.176010,28.136826,0.006754,60,-0.014877,0.031303,-0.103059,0.030384,60,-0.092042,-0.050901,-0.176929,0.024476,60,-0.058030,0.002612,-0.167406,0.032889,60,-0.000590,0.000027,-0.001703,0.000334,60,-0.000149,0.000314,-0.001034,0.000305,60,-0.000908,-0.000502,-0.001746,0.000242,60,-0.218184,-0.024287,-0.385767,0.068327,60,178.424205,178.517181,178.271194,0.052587,60,-0.507098,-0.387125,-0.643398,0.057244,60,6.816348,6.987094,6.709200,0.056391,60,179.867534,179.974976,179.757935,0.048454,60,0.529565,0.639587,0.374860,0.047901,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9514,13.00,12.90,20.61,22,19,30.00,890018
2026-06-09 00:08:00,21.096310,21.155107,21.025406,0.025987,60,17.606063,17.662317,17.541771,0.026291,60,16.603647,16.658274,16.536201,0.026570,60,28.763654,28.783859,28.727776,0.011097,60,28.918130,28.960098,28.888000,0.013950,60,28.727598,28.743797,28.714424,0.011402,60,27.999994,28.019638,27.983383,0.007624,60,28.072513,28.085159,28.056442,0.006591,60,28.151636,28.165543,28.132156,0.007829,60,-0.002837,0.059957,-0.091983,0.033116,60,-0.083399,-0.042825,-0.151724,0.026581,60,-0.033414,0.042029,-0.147697,0.036589,60,-0.000340,0.000427,-0.001502,0.000372,60,-0.000028,0.000601,-0.000923,0.000332,60,-0.000823,-0.000423,-0.001498,0.000262,60,-0.217860,-0.063144,-0.346093,0.066073,60,178.418512,178.516815,178.257584,0.048754,60,-0.486657,-0.387406,-0.576197,0.045290,60,6.816545,6.917679,6.704940,0.058664,60,173.885423,179.975327,-179.983688,46.458643,60,0.534202,0.639806,0.454109,0.048381,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9490,12.99,12.90,20.52,22,19,29.99,890042
2026-06-09 00:09:00,21.104550,21.190205,21.022354,0.033086,60,17.603545,17.660791,17.524986,0.027744,60,16.607894,16.690319,16.549934,0.025977,60,28.755508,28.797211,28.727776,0.014563,60,28.915282,28.944077,28.888000,0.010314,60,28.723370,28.757156,28.701073,0.013318,60,27.995694,28.012283,27.981583,0.006951,60,28.067578,28.080917,28.053818,0.005511,60,28.146552,28.163223,28.131180,0.005869,60,0.001064,0.056586,-0.111487,0.033629,60,-0.118385,-0.054572,-0.217552,0.030062,60,-0.085523,-0.039417,-0.194713,0.035617,60,-0.000870,-0.000401,-0.001980,0.000362,60,0.000011,0.000568,-0.001118,0.000337,60,-0.001168,-0.000539,-0.002147,0.000297,60,-0.212379,-0.062362,-0.318763,0.059039,60,178.433970,178.556931,178.312820,0.047735,60,-0.490380,-0.321510,-0.603377,0.046296,60,6.808208,6.926556,6.678337,0.055562,60,173.885168,179.974976,-179.984070,46.458662,60,0.522655,0.692959,0.388021,0.062114,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9493,13.02,12.90,20.54,23,19,30.00,890066
