Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-13 00:00:00,22.687368,22.752728,22.619974,0.026659,60,19.143587,19.214161,19.098192,0.023843,60,18.433509,18.498512,18.362707,0.025925,60,28.270755,28.303200,28.247116,0.012543,60,28.440319,28.466087,28.410011,0.013956,60,28.226911,28.260475,28.188370,0.013012,60,27.518697,27.539841,27.494888,0.010190,60,27.597815,27.620621,27.575821,0.009454,60,27.662004,27.685562,27.641861,0.008603,60,-0.269122,-0.164703,-0.376600,0.041073,60,-0.394567,-0.321556,-0.501912,0.040993,60,-0.455038,-0.358319,-0.655850,0.074561,60,-0.004628,-0.003644,-0.006670,0.000758,60,-0.002699,-0.001652,-0.003777,0.000412,60,-0.003894,-0.003174,-0.004954,0.000405,60,-0.229012,-0.022983,-0.386313,0.076284,60,178.317798,178.453247,178.212585,0.051178,60,-0.444407,-0.320857,-0.575664,0.055101,60,6.784704,6.976825,6.613885,0.066367,60,179.835743,179.977219,179.675720,0.060929,60,0.490640,0.600703,0.374775,0.054750,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9699,13.04,12.93,17.47,19,16,29.62,2075475
2026-07-13 00:01:00,22.688817,22.752728,22.619974,0.028667,60,19.149182,19.198902,19.081408,0.027653,60,18.427481,18.486305,18.376440,0.025292,60,28.277075,28.303200,28.260475,0.011912,60,28.446772,28.466087,28.423363,0.011450,60,28.231184,28.260475,28.204391,0.010950,60,27.539823,27.560745,27.524734,0.007225,60,27.614082,27.631271,27.598953,0.007752,60,27.680392,27.696213,27.654953,0.007930,60,-0.140166,-0.068144,-0.246572,0.043508,60,-0.276284,-0.189899,-0.412346,0.048868,60,-0.272115,-0.172630,-0.433830,0.060621,60,-0.002767,-0.001756,-0.004412,0.000617,60,-0.001406,-0.000683,-0.002473,0.000436,60,-0.002727,-0.001874,-0.004070,0.000482,60,-0.220500,-0.037317,-0.455959,0.077219,60,178.317548,178.413315,178.227844,0.049954,60,-0.458972,-0.320857,-0.602706,0.059886,60,6.780237,6.929453,6.635620,0.064082,60,173.836396,179.972748,-179.998886,46.454231,60,0.469234,0.694074,0.109701,0.099991,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9723,13.02,12.92,17.58,19,16,29.59,2075499
2026-07-13 00:02:00,22.679865,22.737469,22.619974,0.027539,60,19.148343,19.200428,19.081408,0.026845,60,18.425167,18.467995,18.379492,0.022581,60,28.289314,28.319221,28.260475,0.011433,60,28.455851,28.495461,28.423363,0.014635,60,28.243913,28.273827,28.217743,0.012419,60,27.546936,27.559464,27.527634,0.008092,60,27.619343,27.636124,27.605392,0.006846,60,27.687360,27.706741,27.668655,0.007786,60,-0.122058,-0.076813,-0.221770,0.031970,60,-0.268053,-0.185984,-0.381756,0.044797,60,-0.242053,-0.154108,-0.367817,0.050828,60,-0.002462,-0.001567,-0.003741,0.000517,60,-0.001224,-0.000770,-0.002224,0.000321,60,-0.002646,-0.001836,-0.003768,0.000442,60,-0.241946,-0.089716,-0.360302,0.060090,60,178.307627,178.412186,178.188263,0.048910,60,-0.448907,-0.319654,-0.509798,0.042971,60,6.774237,6.880724,6.634218,0.061290,60,173.838131,179.974396,-179.998520,46.454404,60,0.471725,0.666297,0.348422,0.068618,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9697,13.03,12.93,17.46,19,16,29.64,2075523
2026-07-13 00:03:00,22.679662,22.752728,22.619974,0.030094,60,19.142850,19.217213,19.081408,0.027199,60,18.417258,18.467995,18.362707,0.027604,60,28.297236,28.319221,28.273827,0.012186,60,28.459634,28.479439,28.439384,0.009675,60,28.250146,28.273827,28.217743,0.013126,60,27.557148,27.572891,27.543198,0.006657,60,27.627612,27.637955,27.613754,0.005382,60,27.697531,27.711716,27.676956,0.007298,60,-0.110227,-0.048881,-0.228513,0.037646,60,-0.214632,-0.143648,-0.335750,0.045047,60,-0.184918,-0.068149,-0.300380,0.055267,60,-0.001881,-0.000693,-0.003055,0.000562,60,-0.001106,-0.000490,-0.002292,0.000378,60,-0.002118,-0.001418,-0.003314,0.000445,60,-0.246522,-0.092350,-0.427384,0.073107,60,178.305500,178.455826,178.101608,0.060753,60,-0.443663,-0.293013,-0.576245,0.055936,60,6.767958,6.859948,6.623014,0.054018,60,179.827758,179.935150,179.689331,0.056914,60,0.479283,0.600513,0.374984,0.054342,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9677,13.02,12.92,17.48,19,16,29.64,2075547
2026-07-13 00:04:00,22.679306,22.737469,22.606241,0.027557,60,19.144986,19.217213,19.081408,0.031932,60,18.421047,18.471046,18.347448,0.023346,60,28.306760,28.332573,28.273827,0.012939,60,28.464574,28.495461,28.439384,0.010583,60,28.257981,28.273827,28.231094,0.012935,60,27.556116,27.573715,27.540298,0.007390,60,27.631100,27.645096,27.617325,0.006793,60,27.697245,27.713669,27.681686,0.005719,60,-0.002316,0.072960,-0.128102,0.046808,60,-0.089998,-0.010767,-0.206051,0.042054,60,-0.041000,0.066725,-0.177141,0.056542,60,-0.000417,0.000679,-0.001802,0.000575,60,-0.000023,0.000732,-0.001285,0.000469,60,-0.000888,-0.000106,-0.002034,0.000415,60,-0.230017,-0.091538,-0.356835,0.059642,60,178.324579,178.451035,178.205750,0.053544,60,-0.448036,-0.319434,-0.603084,0.051109,60,6.794224,6.938338,6.676333,0.053536,60,179.843292,179.948410,179.716629,0.053953,60,0.487274,0.600005,0.374832,0.056849,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9703,13.02,12.93,17.39,19,16,29.54,2075572
2026-07-13 00:05:00,22.676229,22.752728,22.619974,0.028984,60,19.134584,19.200428,19.081408,0.025017,60,18.410493,18.471046,18.347448,0.022008,60,28.304891,28.332573,28.260475,0.015145,60,28.468001,28.495461,28.452736,0.011169,60,28.260206,28.287178,28.231094,0.013220,60,27.540411,27.558273,27.523544,0.008245,60,27.621571,27.638351,27.603806,0.008986,60,27.686399,27.702805,27.661209,0.008414,60,0.104143,0.180595,-0.045269,0.044583,60,-0.003773,0.063626,-0.111835,0.034108,60,0.057254,0.132737,-0.079072,0.043995,60,0.000582,0.001350,-0.000804,0.000447,60,0.001045,0.001811,-0.000454,0.000447,60,-0.000037,0.000628,-0.001104,0.000337,60,-0.230578,-0.038267,-0.388506,0.067889,60,178.301229,178.383133,178.205750,0.046536,60,-0.445248,-0.321836,-0.562609,0.049949,60,6.775569,6.865784,6.646859,0.050851,60,179.831569,179.933960,179.730026,0.050703,60,0.493938,0.587426,0.375032,0.054828,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9694,13.02,12.93,17.43,19,16,29.54,2075596
2026-07-13 00:06:00,22.671219,22.737469,22.619974,0.030235,60,19.131075,19.198902,19.066149,0.029206,60,18.415859,18.471046,18.379492,0.021450,60,28.300975,28.319221,28.273827,0.011698,60,28.461815,28.479439,28.423363,0.011007,60,28.254508,28.273827,28.231094,0.012940,60,27.532081,27.547470,27.518326,0.006896,60,27.613747,27.625839,27.596298,0.006639,60,27.676655,27.695419,27.656631,0.007971,60,-0.036135,0.076091,-0.150977,0.051183,60,-0.145687,-0.044538,-0.282647,0.053098,60,-0.106439,-0.020659,-0.222495,0.044409,60,-0.001082,-0.000210,-0.002263,0.000452,60,-0.000362,0.000763,-0.001514,0.000513,60,-0.001438,-0.000440,-0.002790,0.000524,60,-0.238656,-0.037697,-0.387957,0.073564,60,178.318522,178.420868,178.191742,0.054546,60,-0.453574,-0.319654,-0.562454,0.051628,60,6.770738,6.874885,6.635620,0.054890,60,179.828927,179.934616,179.689957,0.056009,60,0.480712,0.693216,0.374955,0.064520,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9688,13.02,12.93,17.39,19,16,29.56,2075620
2026-07-13 00:07:00,22.671422,22.737469,22.619974,0.027667,60,19.132626,19.198902,19.066149,0.030618,60,18.414562,18.467995,18.362707,0.026121,60,28.295545,28.332573,28.260475,0.014091,60,28.458299,28.479439,28.439384,0.012116,60,28.250769,28.273827,28.217743,0.013449,60,27.530327,27.541519,27.514023,0.006207,60,27.611446,27.623032,27.598587,0.005915,60,27.674762,27.690720,27.650223,0.008244,60,0.057449,0.148088,-0.096799,0.054143,60,-0.107067,0.006607,-0.236640,0.054758,60,-0.069950,0.045829,-0.219646,0.061796,60,-0.000711,0.000466,-0.002234,0.000628,60,0.000576,0.001485,-0.000971,0.000543,60,-0.001057,0.000065,-0.002336,0.000540,60,-0.243233,-0.063928,-0.493564,0.084360,60,178.320036,178.412567,178.229111,0.048458,60,-0.435226,-0.345296,-0.562351,0.054374,60,6.767009,6.899884,6.645451,0.057277,60,167.838653,179.949081,-179.998260,65.135676,60,0.483572,0.667249,0.215937,0.079661,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9670,13.03,12.92,17.43,19,16,29.56,2075644
2026-07-13 00:08:00,22.666158,22.737469,22.604715,0.030379,60,19.129473,19.185167,19.066149,0.029432,60,18.410518,18.467995,18.347448,0.025256,60,28.291718,28.319221,28.260475,0.012116,60,28.455629,28.466087,28.439384,0.009550,60,28.243513,28.260475,28.217743,0.011902,60,27.516585,27.535782,27.488998,0.008815,60,27.595912,27.613235,27.581741,0.007664,60,27.660950,27.677628,27.643845,0.007411,60,0.140110,0.207805,0.028414,0.032493,60,0.005176,0.071457,-0.092747,0.032456,60,0.056993,0.130125,-0.047491,0.037582,60,0.000580,0.001323,-0.000483,0.000382,60,0.001405,0.002084,0.000285,0.000326,60,0.000051,0.000705,-0.000915,0.000320,60,-0.236011,-0.090929,-0.414809,0.067260,60,178.311271,178.412567,178.204468,0.048377,60,-0.452653,-0.346229,-0.535625,0.046750,60,6.775339,6.935388,6.645451,0.059206,60,179.850913,179.975327,179.689087,0.059330,60,0.479824,0.626560,0.348378,0.064654,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9680,13.03,12.93,17.51,19,16,29.48,2075668
2026-07-13 00:09:00,22.669998,22.719158,22.619974,0.025119,60,19.130337,19.198902,19.066149,0.025353,60,18.412121,18.467995,18.344397,0.027399,60,28.279568,28.303200,28.247116,0.012876,60,28.443301,28.466087,28.410011,0.014472,60,28.234566,28.260475,28.204391,0.012226,60,27.497118,27.516251,27.473404,0.009387,60,27.580009,27.599411,27.568039,0.007625,60,27.646058,27.666550,27.628311,0.010161,60,0.128519,0.196487,0.030099,0.036342,60,0.014145,0.057019,-0.080022,0.030563,60,0.070350,0.125139,-0.092845,0.041586,60,0.000715,0.001273,-0.000944,0.000423,60,0.001289,0.001971,0.000302,0.000365,60,0.000140,0.000563,-0.000790,0.000302,60,-0.239395,-0.037317,-0.386587,0.061132,60,178.314086,178.408386,178.205307,0.048796,60,-0.438254,-0.318885,-0.562351,0.056757,60,6.761616,6.882185,6.620210,0.054400,60,179.838874,179.934280,179.717789,0.049487,60,0.488424,0.640316,0.348410,0.056681,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9696,13.03,12.92,17.57,19,16,29.49,2075692
