Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-08 00:00:00,23.727856,23.768978,23.677423,0.021297,60,20.168587,20.247196,20.096132,0.027767,60,19.662241,19.731441,19.606318,0.027712,60,27.882177,27.894638,27.854584,0.009792,60,27.949201,27.974747,27.918671,0.013020,60,27.822763,27.849243,27.779816,0.014141,60,27.103485,27.118240,27.085922,0.007726,60,27.087067,27.097824,27.074173,0.006110,60,27.234826,27.249039,27.211258,0.006876,60,0.040040,0.092224,-0.058994,0.030854,60,-0.086874,-0.026919,-0.186473,0.034572,60,-0.052090,0.019234,-0.167168,0.050318,60,-0.000530,0.000196,-0.001700,0.000512,60,0.000402,0.000925,-0.000592,0.000309,60,-0.000857,-0.000266,-0.001840,0.000341,60,-0.181102,0.044464,-0.413127,0.109583,60,178.381799,178.496796,178.212418,0.060493,60,-0.473447,-0.356404,-0.575664,0.054664,60,6.759279,6.922149,6.627226,0.062028,60,179.816828,179.978424,179.647430,0.083260,60,0.477448,0.957093,0.108997,0.148661,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9576,13.00,12.92,17.37,20,16,29.01,2982146
2026-08-08 00:01:00,23.731798,23.799496,23.691158,0.021736,60,20.162763,20.265507,20.077822,0.031569,60,19.662724,19.713131,19.606318,0.025197,60,27.875323,27.910660,27.854584,0.011513,60,27.942080,27.974747,27.918671,0.010742,60,27.815954,27.835892,27.779816,0.011650,60,27.099595,27.114487,27.085159,0.006515,60,27.078667,27.094925,27.059067,0.007289,60,27.228551,27.245163,27.211472,0.007645,60,0.013882,0.062606,-0.078258,0.031048,60,-0.090879,-0.021046,-0.182803,0.031457,60,-0.052109,0.008786,-0.175716,0.045893,60,-0.000530,0.000089,-0.001787,0.000467,60,0.000139,0.000628,-0.000785,0.000311,60,-0.000897,-0.000208,-0.001804,0.000310,60,-0.177944,0.123678,-0.519765,0.137104,60,178.369234,178.486862,178.260925,0.053195,60,-0.470848,-0.296123,-0.602748,0.067366,60,6.759467,6.883790,6.631442,0.056792,60,173.809812,179.971588,-179.988388,46.449459,60,0.462758,0.641490,0.162665,0.106112,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9563,13.00,12.92,17.45,19,16,29.01,2982170
2026-08-08 00:02:00,23.726787,23.785763,23.662165,0.028789,60,20.174410,20.228886,20.096132,0.024751,60,19.662623,19.713131,19.607843,0.024524,60,27.870739,27.894638,27.825211,0.013287,60,27.934381,27.958725,27.902649,0.012631,60,27.811770,27.849243,27.779816,0.015137,60,27.096119,27.114334,27.081894,0.006755,60,27.074753,27.091843,27.064316,0.006074,60,27.223295,27.235764,27.210312,0.005865,60,0.013990,0.058272,-0.090538,0.033467,60,-0.114943,-0.054572,-0.217797,0.034516,60,-0.092231,0.005699,-0.234368,0.056261,60,-0.000938,0.000058,-0.002384,0.000572,60,0.000140,0.000584,-0.000908,0.000336,60,-0.001134,-0.000539,-0.002150,0.000341,60,-0.165989,0.232387,-0.533781,0.128288,60,178.370799,178.556610,178.247726,0.077378,60,-0.467918,-0.278334,-0.642683,0.084212,60,6.763987,6.945744,6.603443,0.073766,60,119.800266,179.972397,-179.999496,135.169055,60,0.447389,0.832659,0.109431,0.172273,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9563,13.02,12.90,17.47,19,16,29.00,2982194
2026-08-08 00:03:00,23.728898,23.782711,23.662165,0.028616,60,20.159635,20.212101,20.109865,0.028322,60,19.656341,19.699398,19.606318,0.024833,60,27.865309,27.894638,27.811859,0.014253,60,27.929263,27.958725,27.902649,0.012428,60,27.803403,27.835892,27.766464,0.013184,60,27.094234,27.109665,27.078476,0.006969,60,27.071377,27.084518,27.054092,0.007308,60,27.220451,27.235001,27.201797,0.006800,60,0.000397,0.049603,-0.104986,0.033360,60,-0.104306,-0.052614,-0.204093,0.030483,60,-0.065375,0.003324,-0.169780,0.047674,60,-0.000665,0.000034,-0.001727,0.000485,60,0.000004,0.000498,-0.001053,0.000335,60,-0.001030,-0.000519,-0.002014,0.000301,60,-0.178791,0.082026,-0.519765,0.115714,60,178.368509,178.517868,178.224854,0.064952,60,-0.461801,-0.319434,-0.615603,0.050792,60,6.747823,6.899884,6.580234,0.065976,60,143.851059,179.999878,-179.998520,108.849670,60,0.478045,0.695284,0.281565,0.097474,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9580,13.00,12.92,17.39,19,16,29.01,2982218
2026-08-08 00:04:00,23.716996,23.782711,23.662165,0.026676,60,20.167569,20.228886,20.109865,0.029112,60,19.656138,19.713131,19.589533,0.027652,60,27.857833,27.881287,27.825211,0.011520,60,27.924946,27.945374,27.889297,0.010980,60,27.799353,27.822540,27.779816,0.013086,60,27.086709,27.106857,27.071487,0.007184,60,27.064665,27.078384,27.051315,0.005444,60,27.215233,27.230911,27.199600,0.006931,60,0.015491,0.089334,-0.065737,0.030575,60,-0.077249,-0.018354,-0.163225,0.029260,60,-0.032373,0.037993,-0.173342,0.046698,60,-0.000329,0.000386,-0.001763,0.000475,60,0.000155,0.000896,-0.000659,0.000307,60,-0.000762,-0.000181,-0.001611,0.000289,60,-0.182039,0.043614,-0.359767,0.098157,60,178.363748,178.473465,178.232498,0.052429,60,-0.453529,-0.345296,-0.562866,0.055112,60,6.762385,6.848310,6.638426,0.049241,60,155.830354,179.975204,-179.958542,90.498004,60,0.469036,0.706210,0.282002,0.104443,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9592,13.00,12.92,17.44,19,16,29.00,2982242
2026-08-08 00:05:00,23.722769,23.782711,23.659113,0.029969,60,20.160474,20.212101,20.111391,0.024196,60,19.657231,19.743649,19.575800,0.030865,60,27.854806,27.881287,27.825211,0.010741,60,27.916979,27.932022,27.889297,0.012012,60,27.793924,27.822540,27.766464,0.011594,60,27.078605,27.095230,27.061295,0.006758,60,27.058768,27.074326,27.042984,0.006762,60,27.208826,27.222519,27.191422,0.005951,60,0.022478,0.078980,-0.077295,0.032014,60,-0.089794,-0.026919,-0.177174,0.033911,60,-0.054084,0.032056,-0.205636,0.054614,60,-0.000550,0.000326,-0.002091,0.000555,60,0.000225,0.000792,-0.000775,0.000321,60,-0.000886,-0.000266,-0.001749,0.000335,60,-0.157915,0.125936,-0.347678,0.113145,60,178.360561,178.498962,178.221024,0.059665,60,-0.446223,-0.280836,-0.563840,0.067427,60,6.745518,6.905757,6.616689,0.070024,60,161.846301,179.975693,-179.995651,79.080455,60,0.466370,0.733667,0.176237,0.112527,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9579,13.00,12.92,17.50,19,16,29.01,2982267
2026-08-08 00:06:00,23.718853,23.767452,23.643854,0.024818,60,20.160932,20.262455,20.061035,0.035487,60,19.656443,19.729916,19.606318,0.026449,60,27.846662,27.867935,27.825211,0.012042,60,27.916134,27.932022,27.889297,0.010388,60,27.787470,27.822540,27.766464,0.011366,60,27.073813,27.091049,27.057877,0.006483,60,27.054411,27.070084,27.038040,0.006262,60,27.203215,27.220810,27.185379,0.006766,60,-0.001798,0.045751,-0.088612,0.032817,60,-0.096128,-0.037441,-0.185739,0.027923,60,-0.055446,0.026120,-0.154108,0.042781,60,-0.000564,0.000266,-0.001567,0.000435,60,-0.000018,0.000459,-0.000889,0.000329,60,-0.000949,-0.000370,-0.001833,0.000276,60,-0.181396,0.002892,-0.389330,0.080073,60,178.357354,178.533569,178.188263,0.060777,60,-0.470658,-0.283665,-0.615603,0.063369,60,6.756000,6.922088,6.631442,0.056107,60,173.816950,179.972855,-179.999634,46.451811,60,0.457273,0.667967,0.242804,0.099540,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9595,13.02,12.92,17.49,19,16,29.00,2982291
2026-08-08 00:07:00,23.717301,23.767452,23.645380,0.026488,60,20.155108,20.212101,20.093081,0.032098,60,19.645507,19.699398,19.560539,0.029011,60,27.843992,27.867935,27.811859,0.013072,60,27.908168,27.932022,27.875946,0.012572,60,27.783999,27.822540,27.747765,0.012786,60,27.069660,27.084702,27.055679,0.006397,60,27.049388,27.063889,27.034531,0.007329,60,27.198608,27.217575,27.185501,0.007289,60,0.003556,0.061643,-0.106671,0.034837,60,-0.092001,-0.022514,-0.209477,0.030381,60,-0.049256,0.047728,-0.192576,0.049630,60,-0.000501,0.000485,-0.001958,0.000505,60,0.000036,0.000618,-0.001070,0.000349,60,-0.000908,-0.000222,-0.002068,0.000300,60,-0.173596,0.111355,-0.426817,0.112437,60,178.370929,178.492859,178.275330,0.046225,60,-0.471756,-0.387872,-0.603293,0.053301,60,6.755132,6.892433,6.609022,0.063126,60,167.828982,179.974396,-179.999146,65.135071,60,0.470597,0.732714,0.215365,0.107693,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9573,13.00,12.90,17.41,19,16,29.00,2982315
2026-08-08 00:08:00,23.716488,23.782711,23.659113,0.026818,60,20.149259,20.244144,20.074770,0.032961,60,19.650822,19.711605,19.589533,0.025189,60,27.836737,27.867935,27.811859,0.013058,60,27.902916,27.945374,27.875946,0.014440,60,27.778658,27.806519,27.747765,0.011639,60,27.064292,27.080154,27.052322,0.006543,60,27.045680,27.070206,27.026932,0.008786,60,27.195116,27.211136,27.181351,0.006713,60,0.004916,0.042380,-0.100411,0.034537,60,-0.080879,-0.027163,-0.138509,0.025870,60,-0.033517,0.027782,-0.151971,0.047085,60,-0.000341,0.000283,-0.001546,0.000479,60,0.000049,0.000425,-0.001007,0.000346,60,-0.000798,-0.000268,-0.001367,0.000255,60,-0.166884,0.231138,-0.493864,0.113628,60,178.368319,178.517181,178.231232,0.059361,60,-0.467585,-0.347055,-0.643009,0.062054,60,6.745536,6.891095,6.566907,0.054315,60,167.823770,179.972855,-179.999878,65.129144,60,0.474131,0.639515,0.281733,0.083476,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9533,13.00,12.92,17.44,19,16,29.01,2982339
2026-08-08 00:09:00,23.717556,23.782711,23.657587,0.026281,60,20.160245,20.228886,20.091555,0.026817,60,19.653773,19.697872,19.606318,0.023321,60,27.833088,27.867935,27.798508,0.012937,60,27.897664,27.932022,27.875946,0.013187,60,27.771314,27.793167,27.734413,0.012958,60,27.056064,27.072159,27.039505,0.008033,60,27.040672,27.049484,27.026138,0.006352,60,27.186401,27.203964,27.167221,0.007501,60,0.015692,0.068626,-0.087167,0.033351,60,-0.070156,-0.034505,-0.146585,0.025903,60,-0.024794,0.030869,-0.137486,0.043253,60,-0.000252,0.000314,-0.001398,0.000440,60,0.000157,0.000688,-0.000874,0.000335,60,-0.000692,-0.000341,-0.001447,0.000256,60,-0.182593,0.041395,-0.425119,0.093141,60,178.364620,178.484909,178.259674,0.048351,60,-0.440059,-0.345088,-0.563021,0.050137,60,6.752512,6.885109,6.620210,0.053957,60,179.811097,179.975327,179.581711,0.074072,60,0.477038,0.640755,0.268858,0.089066,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9523,13.00,12.90,17.37,19,16,29.01,2982363
