Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-25 00:00:00,20.348847,20.402838,20.288395,0.027648,60,16.852395,16.911573,16.777294,0.026569,60,15.710867,15.761044,15.652704,0.025294,60,28.156994,28.177689,28.134964,0.012297,60,28.346191,28.383308,28.327232,0.013868,60,28.124505,28.145645,28.105591,0.011864,60,27.366992,27.383011,27.348679,0.007795,60,27.482155,27.500412,27.460739,0.008668,60,27.534724,27.547409,27.515549,0.007140,60,0.144323,0.206601,0.047195,0.034856,60,-0.004601,0.044049,-0.109388,0.031353,60,0.036224,0.104717,-0.066012,0.035822,60,0.000368,0.001065,-0.000671,0.000364,60,0.001448,0.002072,0.000473,0.000350,60,-0.000045,0.000435,-0.001080,0.000309,60,-0.235228,-0.089716,-0.453346,0.084716,60,178.455634,178.560364,178.366440,0.040769,60,-0.540039,-0.400620,-0.643624,0.052686,60,6.794433,6.935388,6.674101,0.056730,60,173.864469,179.948166,-179.983566,46.455876,60,0.514263,0.666059,0.414570,0.052455,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9631,13.02,12.93,17.32,19,16,29.43,366784
2026-05-25 00:01:00,20.355637,20.416571,20.302128,0.026375,60,16.851021,16.910048,16.777294,0.027342,60,15.717937,15.761044,15.652704,0.024456,60,28.144087,28.177689,28.105591,0.015464,60,28.335065,28.367287,28.295189,0.014458,60,28.111688,28.132294,28.089569,0.012044,60,27.351887,27.368851,27.331589,0.007866,60,27.463363,27.487228,27.444382,0.008689,60,27.518647,27.535507,27.499771,0.007990,60,0.149701,0.203229,0.052493,0.035249,60,0.017852,0.083693,-0.070723,0.030628,60,0.054670,0.100681,-0.041317,0.031848,60,0.000556,0.001024,-0.000420,0.000324,60,0.001502,0.002038,0.000527,0.000354,60,0.000176,0.000826,-0.000698,0.000302,60,-0.224081,-0.105363,-0.357367,0.058821,60,178.448609,178.531815,178.365646,0.043586,60,-0.532579,-0.360236,-0.616460,0.051339,60,6.806347,6.961986,6.673504,0.067304,60,173.857043,179.947510,-179.998886,46.456907,60,0.518254,0.639369,0.414570,0.047468,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9688,13.03,12.92,17.47,20,16,29.41,366808
2026-05-25 00:02:00,20.353247,20.399786,20.285343,0.025362,60,16.859058,16.942093,16.791027,0.029314,60,15.708069,15.774776,15.620661,0.027186,60,28.124772,28.161667,28.078888,0.013620,60,28.313525,28.340584,28.281837,0.013708,60,28.095844,28.132294,28.062866,0.014829,60,27.337604,27.352036,27.318710,0.008913,60,27.444539,27.464706,27.423447,0.009476,60,27.502370,27.520676,27.484573,0.007929,60,0.150383,0.202266,0.064292,0.031207,60,0.027718,0.067542,-0.080511,0.027681,60,0.067615,0.123951,-0.023745,0.032119,60,0.000688,0.001261,-0.000241,0.000327,60,0.001508,0.002029,0.000645,0.000313,60,0.000274,0.000667,-0.000795,0.000273,60,-0.248473,-0.063536,-0.410891,0.071026,60,178.450340,178.559692,178.339233,0.049030,60,-0.554712,-0.468093,-0.670800,0.044544,60,6.808488,6.933914,6.673504,0.057623,60,179.839621,179.934280,179.757736,0.043525,60,0.504937,0.599879,0.374804,0.048926,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9641,13.02,12.93,17.41,19,16,29.39,366832
2026-05-25 00:03:00,20.357036,20.431829,20.285343,0.031369,60,16.846571,16.906996,16.792553,0.026377,60,15.716335,15.776302,15.651178,0.025383,60,28.104745,28.134964,28.078888,0.013753,60,28.295589,28.327232,28.268486,0.015838,60,28.075595,28.105591,28.046844,0.013094,60,27.319802,27.336685,27.299026,0.007779,60,27.427443,27.448013,27.408066,0.008733,60,27.485923,27.501266,27.464798,0.007723,60,0.134170,0.198173,0.033952,0.032948,60,0.026384,0.081001,-0.060200,0.027376,60,0.066234,0.134874,-0.070524,0.038348,60,0.000674,0.001372,-0.000717,0.000390,60,0.001346,0.001988,0.000341,0.000330,60,0.000260,0.000799,-0.000594,0.000270,60,-0.232708,-0.037697,-0.345565,0.062800,60,178.461942,178.556244,178.377716,0.041497,60,-0.536654,-0.387686,-0.670517,0.055017,60,6.797143,6.926505,6.681163,0.054828,60,173.865605,179.975204,-179.998642,46.458011,60,0.513172,0.600069,0.414722,0.046277,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9649,13.02,12.93,17.36,19,16,29.38,366856
2026-05-25 00:04:00,20.358028,20.416571,20.283817,0.027186,60,16.846978,16.942093,16.774242,0.030961,60,15.709723,15.757992,15.666438,0.025701,60,28.091883,28.121613,28.065536,0.011997,60,28.281392,28.311211,28.252464,0.014225,60,28.063044,28.089569,28.033493,0.012988,60,27.300083,27.315079,27.284988,0.006941,60,27.412594,27.433792,27.392471,0.007826,60,27.467277,27.492264,27.446243,0.009662,60,0.114192,0.184207,-0.003371,0.036658,60,0.010543,0.058242,-0.068520,0.024914,60,0.062371,0.111366,-0.024220,0.033225,60,0.000634,0.001133,-0.000246,0.000338,60,0.001145,0.001848,-0.000034,0.000368,60,0.000104,0.000575,-0.000676,0.000246,60,-0.240411,-0.089918,-0.384129,0.071259,60,178.435933,178.529709,178.257584,0.054536,60,-0.534631,-0.400439,-0.643624,0.048859,60,6.798146,6.953115,6.564963,0.063064,60,179.852379,179.948730,179.730621,0.056444,60,0.527299,0.626560,0.414475,0.048126,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9669,13.02,12.92,17.45,19,16,29.34,366880
2026-05-25 00:05:00,20.354289,20.431829,20.251774,0.030465,60,16.851530,16.957352,16.791027,0.030347,60,15.705145,15.756466,15.648127,0.026405,60,28.073725,28.105591,28.049515,0.012781,60,28.264524,28.295189,28.239105,0.013937,60,28.044486,28.076218,28.020142,0.013147,60,27.283682,27.300735,27.260941,0.008369,60,27.399639,27.420059,27.383163,0.008270,60,27.451726,27.477249,27.433304,0.009640,60,0.106463,0.163980,0.019986,0.033274,60,0.017044,0.066563,-0.070478,0.027768,60,0.075946,0.137724,-0.023983,0.033281,60,0.000772,0.001401,-0.000244,0.000338,60,0.001068,0.001645,0.000200,0.000334,60,0.000168,0.000657,-0.000696,0.000274,60,-0.237916,-0.102689,-0.426534,0.069564,60,178.445655,178.531815,178.337234,0.043853,60,-0.540509,-0.454444,-0.670595,0.051088,60,6.795564,6.928026,6.590156,0.075743,60,173.859019,179.948166,-179.998138,46.457072,60,0.521747,0.626004,0.388135,0.057169,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9632,13.02,12.92,17.41,19,16,29.31,366905
2026-05-25 00:06:00,20.350831,20.398260,20.299076,0.025663,60,16.841866,16.923780,16.787975,0.028089,60,15.708629,15.771725,15.637445,0.027523,60,28.055389,28.092239,28.022812,0.015436,60,28.249391,28.281837,28.212402,0.013741,60,28.026194,28.076218,27.990768,0.016416,60,27.262493,27.285324,27.241531,0.010527,60,27.384634,27.405014,27.370743,0.007343,60,27.431125,27.447769,27.409500,0.009050,60,0.103682,0.151218,0.003612,0.032350,60,0.031328,0.076351,-0.071457,0.027981,60,0.092682,0.143660,0.001900,0.030804,60,0.000943,0.001461,0.000019,0.000313,60,0.001040,0.001517,0.000036,0.000324,60,0.000309,0.000754,-0.000705,0.000276,60,-0.247439,-0.090929,-0.427951,0.060568,60,178.439028,178.582123,178.364487,0.047583,60,-0.541154,-0.454676,-0.670517,0.043891,60,6.803865,6.917679,6.692498,0.058382,60,179.855707,179.974976,179.757736,0.048877,60,0.506095,0.626351,0.388135,0.051597,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9640,13.02,12.92,17.42,19,16,29.31,366929
2026-05-25 00:07:00,20.346227,20.413519,20.280766,0.028635,60,16.848173,16.923780,16.740673,0.033298,60,15.701559,15.756466,15.648127,0.022289,60,28.037855,28.065536,28.009460,0.012359,60,28.234700,28.268486,28.212402,0.011308,60,28.012042,28.046844,27.977417,0.015586,60,27.241244,27.259018,27.220200,0.008149,60,27.371640,27.391556,27.356583,0.008400,60,27.411702,27.428116,27.394669,0.008397,60,0.116219,0.173853,0.021671,0.032345,60,0.037796,0.090300,-0.046496,0.030501,60,0.098983,0.155770,-0.024933,0.036906,60,0.001007,0.001584,-0.000254,0.000375,60,0.001166,0.001744,0.000217,0.000324,60,0.000373,0.000891,-0.000459,0.000301,60,-0.219811,-0.035803,-0.357633,0.071151,60,178.450627,178.556931,178.364487,0.042463,60,-0.532405,-0.386938,-0.683922,0.060127,60,6.816142,6.954593,6.685409,0.058055,60,179.855365,179.975693,179.757538,0.047958,60,0.516690,0.626699,0.414570,0.047581,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9662,13.00,12.93,17.49,19,16,29.28,366953
2026-05-25 00:08:00,20.351110,20.411993,20.280766,0.029119,60,16.844613,16.920729,16.769665,0.029368,60,15.705755,15.753414,15.646601,0.019874,60,28.016448,28.049515,27.993439,0.013474,60,28.218455,28.252464,28.196381,0.012610,60,27.991213,28.020142,27.977417,0.012670,60,27.220687,27.237564,27.204117,0.007681,60,27.356801,27.372696,27.339066,0.007233,60,27.393788,27.416031,27.372513,0.009777,60,0.126601,0.181076,0.031303,0.030568,60,0.032890,0.080511,-0.050411,0.027711,60,0.096272,0.141760,0.011873,0.032347,60,0.000979,0.001442,0.000121,0.000329,60,0.001270,0.001816,0.000314,0.000307,60,0.000325,0.000795,-0.000498,0.000274,60,-0.241816,-0.105775,-0.425967,0.064684,60,178.447270,178.527618,178.310791,0.046258,60,-0.530292,-0.401431,-0.643656,0.052874,60,6.803699,6.926505,6.709201,0.049400,60,179.844670,179.974976,179.730927,0.049110,60,0.520063,0.665823,0.414627,0.052649,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9667,13.03,12.92,17.53,19,16,29.24,366977
2026-05-25 00:09:00,20.350703,20.427252,20.280766,0.025664,60,16.844027,16.937513,16.786449,0.032396,60,15.706696,15.753414,15.664912,0.022872,60,28.003808,28.036163,27.980087,0.013854,60,28.204703,28.239105,28.183029,0.012555,60,27.976571,28.004120,27.948044,0.012787,60,27.202183,27.223862,27.185104,0.007772,60,27.339443,27.354233,27.321976,0.007847,60,27.374158,27.394547,27.353500,0.008689,60,0.134824,0.181317,0.040453,0.031502,60,0.017795,0.068031,-0.068520,0.030192,60,0.070417,0.127038,-0.035143,0.036628,60,0.000716,0.001292,-0.000357,0.000373,60,0.001352,0.001819,0.000406,0.000316,60,0.000176,0.000671,-0.000676,0.000298,60,-0.237413,-0.089110,-0.413407,0.066842,60,178.440151,178.599762,178.340424,0.048749,60,-0.539799,-0.427693,-0.684035,0.055134,60,6.791361,6.991556,6.605488,0.073659,60,179.847975,179.975327,179.730621,0.057312,60,0.524663,0.626490,0.374851,0.052677,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9635,13.02,12.92,17.32,19,16,29.19,367001
