Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-11 00:00:00,21.161313,21.240559,21.109331,0.026281,60,17.666260,17.726406,17.607386,0.028847,60,16.702170,16.751354,16.627756,0.025047,60,28.825204,28.869308,28.797211,0.013761,60,28.924005,28.960098,28.888000,0.013919,60,28.763386,28.786530,28.727776,0.012270,60,28.071712,28.084579,28.056381,0.007083,60,28.078632,28.099350,28.058456,0.006680,60,28.200997,28.214035,28.178421,0.006496,60,0.051116,0.128824,-0.066459,0.038867,60,-0.055893,0.009299,-0.142425,0.034711,60,-0.001623,0.077648,-0.116828,0.047741,60,-0.000017,0.000790,-0.001188,0.000486,60,0.000513,0.001292,-0.000667,0.000390,60,-0.000552,0.000092,-0.001406,0.000343,60,-0.206236,0.191626,-0.455668,0.120733,60,178.426707,178.560364,178.259125,0.056519,60,-0.489656,-0.349207,-0.615446,0.060417,60,6.802634,6.954593,6.660026,0.063578,60,113.881982,179.976273,-179.999252,140.381611,60,0.540482,0.774465,0.215249,0.106010,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9758,13.03,12.93,17.46,20,16,29.41,959591
2026-06-11 00:01:00,21.169197,21.240559,21.094072,0.032574,60,17.674601,17.726406,17.625696,0.025903,60,16.697973,16.751354,16.614023,0.026342,60,28.820309,28.855957,28.797211,0.012299,60,28.924450,28.944077,28.888000,0.012772,60,28.767125,28.799881,28.743797,0.013984,60,28.065902,28.083481,28.053116,0.007012,60,28.073887,28.091293,28.053543,0.007776,60,28.194950,28.209030,28.180038,0.007194,60,0.022326,0.062365,-0.075368,0.029645,60,-0.114368,-0.065094,-0.209966,0.030991,60,-0.070805,0.030157,-0.191626,0.046960,60,-0.000720,0.000307,-0.001949,0.000478,60,0.000224,0.000626,-0.000756,0.000297,60,-0.001129,-0.000642,-0.002072,0.000306,60,-0.207603,0.324698,-0.521293,0.130670,60,178.427606,178.549667,178.262985,0.065231,60,-0.494465,-0.360736,-0.683831,0.078058,60,6.783419,6.973699,6.583619,0.090405,60,113.845361,179.999146,-179.995514,140.359082,60,0.520526,0.747345,0.268731,0.102368,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9733,13.03,12.93,17.41,19,16,29.42,959615
2026-06-11 00:02:00,21.165738,21.223774,21.109331,0.028763,60,17.663462,17.726406,17.592127,0.029168,60,16.700338,16.751354,16.627756,0.028027,60,28.823558,28.855957,28.797211,0.012740,60,28.919154,28.960098,28.888000,0.013577,60,28.761472,28.786530,28.743797,0.013195,60,28.055194,28.074020,28.040817,0.007045,60,28.064205,28.083694,28.049515,0.007931,60,28.187041,28.198898,28.171463,0.006600,60,0.063309,0.127139,-0.049363,0.035612,60,-0.053580,0.026919,-0.153926,0.038583,60,-0.001373,0.055327,-0.132025,0.041928,60,-0.000014,0.000563,-0.001343,0.000426,60,0.000635,0.001275,-0.000495,0.000357,60,-0.000529,0.000266,-0.001519,0.000381,60,-0.193474,0.325724,-0.517935,0.132091,60,178.409356,178.531815,178.276550,0.056734,60,-0.475733,-0.347774,-0.576583,0.057452,60,6.806887,6.913274,6.711138,0.051894,60,167.865456,179.978775,-179.997650,65.140159,60,0.529401,0.731671,0.374737,0.079766,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9704,13.04,12.93,17.43,19,16,29.47,959639
2026-06-11 00:03:00,21.167162,21.242085,21.107805,0.026829,60,17.669693,17.744717,17.607386,0.028387,60,16.706315,16.765087,16.644541,0.025959,60,28.813455,28.869308,28.783859,0.014817,60,28.910742,28.930725,28.888000,0.013095,60,28.756576,28.786530,28.727776,0.013441,60,28.038649,28.056168,28.020065,0.008537,60,28.052686,28.074265,28.037827,0.007485,60,28.174664,28.193741,28.151993,0.007241,60,0.101430,0.157238,-0.026969,0.037075,60,0.011294,0.079777,-0.087363,0.034090,60,0.092231,0.150546,-0.014247,0.036638,60,0.000938,0.001531,-0.000145,0.000373,60,0.001017,0.001577,-0.000270,0.000372,60,0.000111,0.000787,-0.000862,0.000336,60,-0.226422,-0.065499,-0.345565,0.060189,60,178.424393,178.529022,178.316437,0.049715,60,-0.480438,-0.399533,-0.576823,0.048679,60,6.804044,6.898418,6.693610,0.044186,60,173.877141,179.974258,-179.984711,46.457688,60,0.516949,0.640535,0.414722,0.059280,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9716,13.03,12.93,17.39,19,16,29.51,959663
2026-06-11 00:04:00,21.162737,21.223774,21.094072,0.026661,60,17.662852,17.724880,17.560081,0.031525,60,16.700491,16.765087,16.626230,0.024966,60,28.799347,28.826584,28.770508,0.012041,60,28.900150,28.930725,28.861298,0.014337,60,28.747094,28.770508,28.714424,0.013125,60,28.015939,28.032303,27.993515,0.008507,60,28.035771,28.049545,28.015091,0.007995,60,28.154492,28.176529,28.135941,0.009533,60,0.176883,0.245850,0.048640,0.039423,60,0.073647,0.151234,-0.003426,0.033256,60,0.153388,0.202549,0.065300,0.034657,60,0.001560,0.002060,0.000664,0.000352,60,0.001774,0.002466,0.000488,0.000395,60,0.000727,0.001493,-0.000034,0.000328,60,-0.233054,-0.023355,-0.385767,0.069714,60,178.414546,178.521759,178.301666,0.047622,60,-0.473897,-0.359936,-0.603168,0.049647,60,6.795082,6.894022,6.674100,0.047252,60,173.852479,179.975571,-179.984329,46.454406,60,0.539620,0.693387,0.374860,0.059653,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9711,13.03,12.93,17.43,19,16,29.44,959688
2026-06-11 00:05:00,21.167239,21.223774,21.075762,0.029645,60,17.668218,17.724880,17.592127,0.024945,60,16.702805,16.763561,16.658274,0.024965,60,28.784349,28.826584,28.754486,0.014160,60,28.885642,28.917374,28.845276,0.014216,60,28.729200,28.770508,28.701073,0.013797,60,27.988585,28.011765,27.956161,0.010800,60,28.014263,28.035812,27.995865,0.008259,60,28.130779,28.149918,28.106735,0.009513,60,0.208198,0.276190,0.089575,0.037628,60,0.094558,0.146340,0.013704,0.025322,60,0.172459,0.218458,0.061976,0.032357,60,0.001754,0.002222,0.000630,0.000329,60,0.002088,0.002770,0.000898,0.000377,60,0.000933,0.001444,0.000135,0.000250,60,-0.227706,-0.062557,-0.467632,0.078090,60,178.416324,178.526199,178.293915,0.058030,60,-0.485310,-0.361829,-0.603084,0.051372,60,6.816839,6.926556,6.660807,0.056376,60,179.862623,179.976868,179.716797,0.055448,60,0.528111,0.640389,0.308557,0.062548,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9743,13.02,12.93,17.49,19,16,29.44,959712
2026-06-11 00:06:00,21.168383,21.237507,21.040665,0.034799,60,17.668727,17.724880,17.607386,0.029578,60,16.699779,16.733044,16.641489,0.023289,60,28.761516,28.797211,28.727776,0.016969,60,28.865036,28.904022,28.829254,0.016550,60,28.712733,28.743797,28.687721,0.011881,60,27.958372,27.979538,27.939255,0.009144,60,27.992755,28.011917,27.975418,0.008852,60,28.104521,28.127975,28.084091,0.010442,60,0.197013,0.280524,0.060680,0.041454,60,0.080128,0.167141,-0.027408,0.041739,60,0.154029,0.234605,0.017572,0.046931,60,0.001566,0.002386,0.000179,0.000477,60,0.001976,0.002814,0.000609,0.000416,60,0.000791,0.001650,-0.000271,0.000412,60,-0.215184,0.109814,-0.387135,0.101196,60,178.414111,178.533569,178.294327,0.059233,60,-0.497665,-0.346436,-0.710743,0.069302,60,6.803528,6.907228,6.706885,0.053705,60,149.862686,179.975922,-179.997894,100.285301,60,0.519751,0.771322,0.375041,0.084145,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9732,13.03,12.94,17.40,19,16,29.39,959736
2026-06-11 00:07:00,21.173851,21.219196,21.121538,0.027908,60,17.672312,17.743191,17.573816,0.030546,60,16.698990,16.733044,16.655222,0.020719,60,28.740106,28.770508,28.714424,0.013504,60,28.849726,28.874649,28.815903,0.015506,60,28.693062,28.727776,28.658348,0.014035,60,27.937269,27.961166,27.917618,0.007467,60,27.972410,27.995346,27.955612,0.009209,60,28.084523,28.101547,28.063278,0.007435,60,0.129065,0.196969,0.018300,0.038793,60,-0.005473,0.081490,-0.124316,0.038535,60,0.027877,0.143660,-0.160282,0.063509,60,0.000284,0.001461,-0.001630,0.000646,60,0.001295,0.001976,0.000184,0.000389,60,-0.000054,0.000804,-0.001227,0.000380,60,-0.201619,0.121555,-0.519764,0.144599,60,178.402410,178.586182,178.251114,0.070170,60,-0.493663,-0.386470,-0.642781,0.064718,60,6.803640,6.957549,6.641233,0.060356,60,137.857855,179.999390,-179.997894,116.478201,60,0.543856,0.707457,0.268842,0.116679,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9733,13.03,12.94,17.51,19,16,29.47,959760
2026-06-11 00:08:00,21.181709,21.268024,21.103228,0.032836,60,17.677552,17.721828,17.602808,0.025595,60,16.705806,16.760509,16.653696,0.028018,60,28.718741,28.754486,28.685051,0.013312,60,28.827118,28.845276,28.802551,0.012011,60,28.675972,28.701073,28.644997,0.013520,60,27.927096,27.943100,27.909958,0.007095,60,27.959312,27.977554,27.943741,0.008456,60,28.071335,28.082291,28.059647,0.006440,60,0.082809,0.155312,-0.011317,0.033821,60,-0.059976,-0.011746,-0.158576,0.028383,60,-0.037870,0.043217,-0.153396,0.037651,60,-0.000385,0.000440,-0.001560,0.000383,60,0.000831,0.001558,-0.000114,0.000339,60,-0.000592,-0.000116,-0.001565,0.000280,60,-0.219857,0.084118,-0.411729,0.096824,60,178.392180,178.589539,178.242035,0.064724,60,-0.484447,-0.346745,-0.603377,0.058908,60,6.798337,6.942800,6.667854,0.065992,60,161.860649,179.972748,-179.994644,79.084989,60,0.522869,0.708083,0.216391,0.099663,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9714,13.02,12.93,17.43,19,16,29.43,959784
2026-06-11 00:09:00,21.181836,21.235981,21.135271,0.022743,60,17.677246,17.720303,17.621119,0.021593,60,16.710791,16.763561,16.653696,0.026358,60,28.700361,28.727776,28.671700,0.011849,60,28.810829,28.845276,28.773178,0.013604,60,28.663555,28.701073,28.628975,0.012246,60,27.915041,27.929703,27.892929,0.008116,60,27.944622,27.960709,27.926834,0.007837,60,28.057885,28.074570,28.039780,0.008739,60,0.109846,0.179632,0.017819,0.032133,60,-0.018321,0.040868,-0.118687,0.031235,60,0.023904,0.086908,-0.079785,0.036541,60,0.000243,0.000884,-0.000811,0.000372,60,0.001102,0.001802,0.000179,0.000322,60,-0.000181,0.000403,-0.001171,0.000308,60,-0.220329,-0.023728,-0.386587,0.081756,60,178.409294,178.531815,178.261749,0.069337,60,-0.487360,-0.360935,-0.643301,0.049970,60,6.804663,6.926556,6.669871,0.062627,60,161.854581,179.974030,-179.997894,79.087158,60,0.525800,0.692446,0.321832,0.074799,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9730,13.03,12.93,17.44,19,16,29.43,959808
