Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-03 00:00:00,23.017446,23.094530,22.963303,0.025626,60,19.432898,19.493401,19.377432,0.028287,60,18.948628,19.011215,18.905928,0.025375,60,25.270508,25.299080,25.240326,0.012889,60,25.054741,25.074768,25.021362,0.012413,60,25.067158,25.093460,25.037384,0.011889,60,24.493595,24.508865,24.478806,0.007895,60,24.195353,24.215195,24.173965,0.008448,60,24.480641,24.501999,24.466202,0.007970,60,0.097501,0.185652,-0.052493,0.048659,60,0.073321,0.207764,-0.052369,0.060746,60,0.133335,0.224632,-0.014247,0.050305,60,0.001356,0.002285,-0.000145,0.000512,60,0.000978,0.001862,-0.000527,0.000488,60,0.000724,0.002051,-0.000517,0.000600,60,-0.244411,-0.091538,-0.361105,0.056569,60,178.207851,178.322830,178.086700,0.053701,60,-0.495889,-0.387125,-0.603210,0.046471,60,6.648941,6.753424,6.512218,0.047691,60,179.739908,179.864990,179.567596,0.066550,60,0.479476,0.599879,0.374804,0.055280,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9321,12.99,12.89,17.42,19,16,26.00,2807784
2026-08-03 00:01:00,23.014470,23.076220,22.944992,0.029682,60,19.430203,19.510185,19.345388,0.029578,60,18.948806,18.994431,18.902876,0.021138,60,25.258668,25.283058,25.226974,0.013658,60,25.055631,25.074768,25.034714,0.011626,60,25.055809,25.080109,25.008011,0.014297,60,24.480507,24.496109,24.467361,0.007063,60,24.193223,24.205856,24.181656,0.006373,60,24.471482,24.485306,24.452621,0.007518,60,-0.015652,0.060921,-0.135807,0.043158,60,-0.009519,0.068276,-0.155884,0.049556,60,0.064758,0.140336,-0.088808,0.046886,60,0.000659,0.001427,-0.000903,0.000477,60,-0.000157,0.000611,-0.001362,0.000433,60,-0.000094,0.000674,-0.001539,0.000489,60,-0.225817,-0.104332,-0.349003,0.051889,60,178.219229,178.319641,178.128708,0.045898,60,-0.509475,-0.346436,-0.616962,0.050682,60,6.657618,6.753424,6.573858,0.044542,60,179.748295,179.891235,179.621597,0.057443,60,0.461983,0.560439,0.348384,0.047755,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9310,12.98,12.89,17.38,19,16,26.00,2807810
2026-08-03 00:02:00,23.016505,23.076220,22.944992,0.027900,60,19.425040,19.478142,19.360647,0.024863,60,18.947356,19.011215,18.873884,0.028554,60,25.247718,25.269707,25.213623,0.013317,60,25.048733,25.074768,25.021362,0.012149,60,25.046329,25.066757,25.024033,0.012809,60,24.467417,24.479813,24.451126,0.007370,60,24.192938,24.205246,24.175491,0.006187,60,24.459460,24.477707,24.446121,0.006524,60,0.024268,0.082592,-0.062125,0.034765,60,0.014911,0.061668,-0.091768,0.028416,60,0.083564,0.159570,-0.030394,0.040362,60,0.000850,0.001623,-0.000309,0.000410,60,0.000243,0.000828,-0.000623,0.000349,60,0.000147,0.000609,-0.000906,0.000280,60,-0.230884,-0.104744,-0.347413,0.059718,60,178.214294,178.343582,178.130951,0.048844,60,-0.506199,-0.386938,-0.616962,0.054250,60,6.664837,6.793376,6.551332,0.051061,60,179.749786,179.865448,179.607925,0.059135,60,0.472417,0.560331,0.388021,0.045911,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9311,12.98,12.89,17.42,19,16,26.00,2807834
2026-08-03 00:03:00,23.018794,23.091478,22.944992,0.032751,60,19.433102,19.510185,19.377432,0.029509,60,18.942295,18.994431,18.860151,0.027549,60,25.235565,25.269707,25.213623,0.011955,60,25.046730,25.074768,25.021362,0.012702,60,25.036761,25.080109,25.008011,0.015751,60,24.454639,24.479477,24.437454,0.009058,60,24.185535,24.202866,24.171280,0.007400,60,24.447310,24.465317,24.428696,0.008288,60,0.093496,0.163017,-0.006501,0.036999,60,0.077554,0.138020,-0.021780,0.032853,60,0.134241,0.189964,0.030869,0.036427,60,0.001365,0.001932,0.000314,0.000370,60,0.000938,0.001635,-0.000065,0.000371,60,0.000765,0.001362,-0.000215,0.000324,60,-0.241529,-0.039410,-0.413968,0.084169,60,178.225706,178.322830,178.105240,0.049834,60,-0.501062,-0.347055,-0.603168,0.053605,60,6.653027,6.759160,6.569685,0.052269,60,179.751323,179.891434,179.648468,0.046900,60,0.475475,0.560439,0.374889,0.047185,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9300,12.98,12.87,17.38,19,16,26.00,2807858
2026-08-03 00:04:00,23.022736,23.105211,22.958725,0.028855,60,19.425447,19.493401,19.360647,0.029363,60,18.946339,18.992905,18.901350,0.025947,60,25.223948,25.256355,25.200272,0.011345,60,25.040188,25.061417,25.002670,0.011086,60,25.020784,25.037384,24.991989,0.012439,60,24.439914,24.457443,24.422592,0.008323,60,24.179038,24.192886,24.161087,0.006882,60,24.435290,24.452744,24.417709,0.007382,60,0.065131,0.129547,-0.036601,0.034682,60,0.026176,0.086385,-0.069989,0.036329,60,0.079401,0.137011,-0.019709,0.037462,60,0.000808,0.001393,-0.000200,0.000381,60,0.000653,0.001299,-0.000367,0.000348,60,0.000258,0.000853,-0.000691,0.000359,60,-0.231422,-0.104744,-0.322635,0.059787,60,178.209153,178.321640,178.099350,0.048207,60,-0.495799,-0.400620,-0.602958,0.044665,60,6.659009,6.767784,6.572466,0.046306,60,179.757673,179.891235,179.648590,0.053469,60,0.477301,0.600069,0.348378,0.055415,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9304,12.98,12.88,17.35,19,16,26.00,2807882
2026-08-03 00:05:00,23.022837,23.105211,22.958725,0.032554,60,19.429262,19.510185,19.342337,0.033126,60,18.945627,19.021896,18.887617,0.031312,60,25.210597,25.226974,25.170898,0.011377,60,25.039164,25.061417,25.021362,0.011703,60,25.008945,25.037384,24.978638,0.012619,60,24.429374,24.446945,24.413528,0.008007,60,24.173632,24.189529,24.159409,0.006686,60,24.429585,24.440262,24.416306,0.006335,60,-0.018023,0.085482,-0.136771,0.046825,60,-0.053022,0.070478,-0.162002,0.040301,60,0.015502,0.104717,-0.089995,0.041434,60,0.000158,0.001065,-0.000915,0.000421,60,-0.000181,0.000857,-0.001372,0.000470,60,-0.000523,0.000696,-0.001599,0.000398,60,-0.236459,-0.131775,-0.359500,0.050981,60,178.214334,178.321640,178.086700,0.055295,60,-0.504248,-0.400981,-0.603293,0.045519,60,6.654406,6.756291,6.512218,0.053141,60,179.751434,179.864456,179.675446,0.048126,60,0.478117,0.586343,0.388135,0.042952,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9296,12.99,12.89,17.35,19,16,26.00,2807906
2026-08-03 00:06:00,23.027517,23.105211,22.957199,0.026874,60,19.429923,19.507133,19.374380,0.029923,60,18.947280,19.008163,18.884565,0.029846,60,25.197824,25.226974,25.170898,0.013882,60,25.034491,25.074768,25.002670,0.015526,60,24.998398,25.037384,24.965286,0.015447,60,24.425310,24.439499,24.409134,0.006765,60,24.175131,24.191605,24.162033,0.007076,60,24.424842,24.439865,24.404922,0.006897,60,-0.032904,0.012521,-0.120397,0.031481,60,-0.056603,-0.002692,-0.141446,0.026582,60,0.008018,0.067200,-0.105192,0.038013,60,0.000082,0.000683,-0.001070,0.000387,60,-0.000330,0.000126,-0.001208,0.000316,60,-0.000559,-0.000027,-0.001396,0.000262,60,-0.243417,-0.133265,-0.359500,0.053824,60,178.217877,178.319244,178.102509,0.049730,60,-0.489223,-0.400258,-0.576100,0.048588,60,6.659624,6.763468,6.549945,0.048234,60,179.746911,179.864731,179.608154,0.047995,60,0.487372,0.599689,0.374785,0.047970,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9329,12.99,12.87,17.44,19,16,26.01,2807931
2026-08-03 00:07:00,23.015310,23.073168,22.940414,0.029015,60,19.428957,19.491875,19.374380,0.024490,60,18.945246,19.021896,18.901350,0.023965,60,25.191949,25.213623,25.170898,0.012312,60,25.031554,25.048065,25.002670,0.011388,60,24.992924,25.024033,24.965286,0.014197,60,24.419335,24.439438,24.401199,0.007757,60,24.176288,24.191605,24.160629,0.007337,60,24.419699,24.430862,24.396561,0.006507,60,0.029678,0.116544,-0.115822,0.057227,60,-0.000893,0.079043,-0.147808,0.054315,60,0.057555,0.137724,-0.086671,0.052059,60,0.000585,0.001401,-0.000881,0.000529,60,0.000298,0.001169,-0.001162,0.000574,60,-0.000009,0.000780,-0.001459,0.000536,60,-0.228667,-0.105363,-0.359767,0.059675,60,178.213565,178.323639,178.101608,0.052179,60,-0.505593,-0.387499,-0.576487,0.048615,60,6.665272,6.753424,6.551332,0.045634,60,179.741717,179.864548,179.621689,0.049422,60,0.470166,0.585864,0.374879,0.044683,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9323,12.99,12.89,17.47,19,16,26.01,2807955
2026-08-03 00:08:00,23.025304,23.103685,22.989243,0.027548,60,19.423336,19.493401,19.374380,0.025152,60,18.946263,19.008163,18.884565,0.026844,60,25.183137,25.213623,25.157547,0.012605,60,25.027593,25.048065,25.002670,0.012009,60,24.983222,25.008011,24.951935,0.014402,60,24.407558,24.424973,24.394241,0.007231,60,24.171055,24.193222,24.157028,0.007779,60,24.409706,24.427811,24.393295,0.007785,60,0.050530,0.146402,-0.098003,0.049226,60,0.008165,0.105472,-0.121624,0.040806,60,0.054436,0.126088,-0.097356,0.043574,60,0.000554,0.001282,-0.000990,0.000443,60,0.000507,0.001468,-0.000983,0.000494,60,0.000081,0.001041,-0.001200,0.000403,60,-0.242636,-0.105363,-0.360837,0.053789,60,178.208993,178.319244,178.090805,0.046068,60,-0.511960,-0.400891,-0.603168,0.046926,60,6.664485,6.760596,6.547173,0.050407,60,179.737886,179.824448,179.621552,0.050849,60,0.475665,0.626351,0.348384,0.060479,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9298,12.99,12.89,17.36,19,16,26.00,2807979
2026-08-03 00:09:00,23.021540,23.073168,22.957199,0.028199,60,19.423540,19.493401,19.359121,0.028205,60,18.942830,19.008163,18.884565,0.026872,60,25.173391,25.200272,25.144196,0.013346,60,25.025991,25.048065,25.002670,0.012591,60,24.976457,25.008011,24.951935,0.011947,60,24.400352,24.414536,24.385971,0.006843,60,24.167095,24.184250,24.150467,0.007162,60,24.406862,24.416824,24.392685,0.006219,60,-0.004507,0.073442,-0.134122,0.047741,60,-0.035733,0.036463,-0.124316,0.041492,60,0.022772,0.106617,-0.116590,0.046235,60,0.000232,0.001084,-0.001186,0.000470,60,-0.000045,0.000737,-0.001345,0.000479,60,-0.000353,0.000360,-0.001227,0.000410,60,-0.230699,-0.107430,-0.359500,0.055032,60,178.219677,178.308121,178.130051,0.039843,60,-0.500298,-0.400168,-0.603084,0.049815,60,6.659926,6.760596,6.549945,0.050151,60,179.744793,179.837463,179.580994,0.048724,60,0.473988,0.560709,0.374851,0.049585,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9293,12.99,12.88,17.44,19,16,26.01,2808003
