Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-09 00:00:00,23.612701,23.680475,23.512627,0.029372,60,20.056687,20.134279,19.983215,0.029307,60,19.577223,19.620050,19.501030,0.027544,60,26.954904,26.978714,26.935989,0.011502,60,27.066077,27.085526,27.042801,0.012458,60,26.896113,26.925308,26.869232,0.012648,60,26.184957,26.201645,26.172226,0.006663,60,26.208725,26.223099,26.193985,0.006377,60,26.320689,26.334702,26.308182,0.006158,60,-0.029963,0.026006,-0.140382,0.035641,60,-0.133419,-0.065339,-0.230033,0.033245,60,-0.068810,-0.000712,-0.173817,0.040986,60,-0.000700,-0.000007,-0.001768,0.000417,60,-0.000301,0.000261,-0.001408,0.000357,60,-0.001317,-0.000645,-0.002270,0.000328,60,-0.205362,0.000906,-0.425685,0.084500,60,178.345752,178.426865,178.260086,0.043511,60,-0.471701,-0.386470,-0.576052,0.045825,60,6.738068,6.892433,6.612484,0.057184,60,173.819605,179.974625,-179.959747,46.446881,60,0.467676,0.691765,0.268683,0.089700,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9572,13.02,12.92,17.47,19,16,28.03,3017017
2026-08-09 00:01:00,23.604639,23.666742,23.529411,0.024779,60,20.062359,20.134279,20.000000,0.027608,60,19.575113,19.638361,19.511711,0.027610,60,26.954058,26.978714,26.919968,0.013822,60,27.063273,27.085526,27.042801,0.012009,60,26.896914,26.925308,26.869232,0.013256,60,26.182020,26.200729,26.166214,0.007602,60,26.206487,26.222214,26.188705,0.007257,60,26.318403,26.331253,26.305008,0.006483,60,-0.007589,0.038527,-0.109320,0.031646,60,-0.122798,-0.066563,-0.206295,0.030469,60,-0.058873,0.009261,-0.185215,0.048095,60,-0.000599,0.000094,-0.001884,0.000489,60,-0.000076,0.000386,-0.001096,0.000317,60,-0.001212,-0.000657,-0.002036,0.000301,60,-0.190971,0.016826,-0.358966,0.098176,60,178.333942,178.429123,178.233780,0.052800,60,-0.488719,-0.387406,-0.576245,0.048669,60,6.732457,6.831872,6.587202,0.053439,60,167.803061,179.975327,-179.998886,65.126735,60,0.472365,0.666693,0.242073,0.098681,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9577,13.02,12.90,17.40,19,16,28.03,3017041
2026-08-09 00:02:00,23.612039,23.666742,23.543144,0.028957,60,20.055924,20.134279,19.981689,0.029512,60,19.574045,19.635309,19.511711,0.025310,60,26.951433,26.978714,26.935989,0.009067,60,27.061048,27.085526,27.029449,0.011416,60,26.895223,26.925308,26.869232,0.013948,60,26.179869,26.192825,26.166824,0.006107,60,26.203975,26.219070,26.190292,0.007342,60,26.315043,26.329178,26.299362,0.006736,60,-0.038407,0.018782,-0.146643,0.039107,60,-0.164176,-0.076107,-0.304182,0.051139,60,-0.121355,-0.016147,-0.274735,0.058154,60,-0.001234,-0.000164,-0.002794,0.000591,60,-0.000385,0.000188,-0.001471,0.000392,60,-0.001620,-0.000751,-0.003002,0.000505,60,-0.180589,0.176728,-0.413407,0.113115,60,178.350195,178.520706,178.231232,0.061904,60,-0.492479,-0.358531,-0.616032,0.055074,60,6.746760,6.886711,6.618092,0.056607,60,155.790363,179.999878,-179.956924,90.483359,60,0.479525,0.816482,0.109269,0.159281,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9574,13.02,12.90,17.41,19,16,28.03,3017066
2026-08-09 00:03:00,23.607564,23.682001,23.529411,0.029069,60,20.054195,20.115969,19.981689,0.029535,60,19.573612,19.635309,19.511711,0.023843,60,26.953346,26.992065,26.919968,0.016376,60,27.065053,27.085526,27.029449,0.011336,60,26.894911,26.925308,26.869232,0.014284,60,26.184529,26.203537,26.165390,0.007898,60,26.206349,26.226273,26.193222,0.007874,60,26.318589,26.337357,26.304703,0.007177,60,-0.080778,-0.023598,-0.188059,0.032675,60,-0.197767,-0.121868,-0.291946,0.048228,60,-0.159150,-0.054140,-0.315340,0.067101,60,-0.001619,-0.000551,-0.003207,0.000682,60,-0.000810,-0.000237,-0.001886,0.000328,60,-0.001952,-0.001203,-0.002882,0.000476,60,-0.183469,0.072036,-0.425967,0.103091,60,178.341769,178.503189,178.179108,0.063494,60,-0.485179,-0.361034,-0.604703,0.054002,60,6.732115,6.855579,6.602694,0.060816,60,173.813979,179.974396,-179.958679,46.446029,60,0.455998,0.693473,0.269063,0.100858,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9577,13.00,12.92,17.45,19,16,28.02,3017090
2026-08-09 00:04:00,23.610514,23.682001,23.544670,0.029010,60,20.050304,20.115969,19.983215,0.026176,60,19.571374,19.620050,19.511711,0.023938,60,26.952857,26.992065,26.919968,0.013040,60,27.060336,27.085526,27.029449,0.012519,60,26.892464,26.911957,26.869232,0.011322,60,26.192308,26.207901,26.174942,0.006901,60,26.208093,26.222244,26.190414,0.006941,60,26.324956,26.342331,26.309372,0.006335,60,-0.090141,-0.034433,-0.217436,0.035786,60,-0.192367,-0.109877,-0.330856,0.041932,60,-0.150408,-0.071474,-0.268086,0.045509,60,-0.001530,-0.000727,-0.002726,0.000463,60,-0.000904,-0.000345,-0.002181,0.000359,60,-0.001899,-0.001084,-0.003266,0.000414,60,-0.185560,0.230762,-0.413968,0.132098,60,178.346467,178.481110,178.252945,0.055279,60,-0.473631,-0.345919,-0.603210,0.055227,60,6.736232,6.844954,6.616009,0.049763,60,179.822740,179.949966,179.688690,0.065661,60,0.455185,0.588518,0.242628,0.075470,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9556,13.02,12.90,17.45,19,16,28.01,3017114
2026-08-09 00:05:00,23.606979,23.666742,23.556877,0.021685,60,20.052923,20.115969,19.981689,0.030970,60,19.567127,19.638361,19.514763,0.027045,60,26.958865,26.978714,26.935989,0.012295,60,27.063184,27.085526,27.042801,0.011222,60,26.895980,26.925308,26.869232,0.012683,60,26.192809,26.208633,26.182724,0.005183,60,26.211201,26.230484,26.200851,0.005714,60,26.326996,26.340225,26.313400,0.006075,60,-0.038218,0.028895,-0.161572,0.036559,60,-0.146862,-0.095439,-0.246673,0.030305,60,-0.103807,-0.013772,-0.199937,0.041544,60,-0.001056,-0.000140,-0.002033,0.000422,60,-0.000383,0.000290,-0.001621,0.000367,60,-0.001450,-0.000942,-0.002435,0.000299,60,-0.192819,0.190683,-0.413968,0.109122,60,178.350679,178.482910,178.232925,0.045657,60,-0.492193,-0.320529,-0.603168,0.061650,60,6.735585,6.891096,6.583019,0.054362,60,161.816029,179.999512,-179.983948,79.072334,60,0.450101,0.733285,0.108671,0.094116,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9577,13.02,12.92,17.43,19,16,28.01,3017138
2026-08-09 00:06:00,23.604486,23.666742,23.558403,0.021051,60,20.053559,20.100710,20.013733,0.023614,60,19.562066,19.635309,19.501030,0.024993,60,26.959399,26.992065,26.935989,0.012653,60,27.062650,27.085526,27.029449,0.012096,60,26.898472,26.925308,26.869232,0.012403,60,26.194540,26.208817,26.182785,0.006500,60,26.210995,26.224808,26.193985,0.006482,60,26.326518,26.344681,26.308578,0.007471,60,-0.036480,0.008909,-0.129788,0.031205,60,-0.149191,-0.090545,-0.235172,0.032072,60,-0.085052,-0.027307,-0.208960,0.043280,60,-0.000865,-0.000278,-0.002125,0.000440,60,-0.000366,0.000089,-0.001302,0.000313,60,-0.001473,-0.000894,-0.002321,0.000317,60,-0.190917,-0.024848,-0.388781,0.081037,60,178.339831,178.496796,178.231644,0.052258,60,-0.480056,-0.385246,-0.575177,0.048900,60,6.744366,6.862865,6.618810,0.053138,60,167.821799,179.949295,-179.984329,65.127160,60,0.476887,0.665350,0.308659,0.074642,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9551,13.00,12.92,17.42,19,16,28.01,3017162
2026-08-09 00:07:00,23.597264,23.649958,23.529411,0.029325,60,20.043056,20.100710,19.983215,0.025413,60,19.566008,19.607843,19.468987,0.028267,60,26.963493,26.978714,26.935989,0.012255,60,27.062383,27.085526,27.029449,0.009730,60,26.896781,26.925308,26.869232,0.011493,60,26.194580,26.219498,26.174942,0.008125,60,26.210863,26.223831,26.192581,0.006910,60,26.324482,26.339981,26.310623,0.005474,60,-0.024208,0.032748,-0.133640,0.034957,60,-0.138358,-0.048943,-0.219021,0.028739,60,-0.071284,0.021371,-0.193051,0.043996,60,-0.000725,0.000217,-0.001963,0.000447,60,-0.000243,0.000328,-0.001340,0.000351,60,-0.001366,-0.000483,-0.002162,0.000284,60,-0.200859,-0.038838,-0.347413,0.081175,60,178.357452,178.448074,178.238388,0.049239,60,-0.494484,-0.360137,-0.615837,0.057040,60,6.738005,6.851216,6.620210,0.051138,60,161.816652,179.972519,-179.999496,79.075558,60,0.475990,0.692788,0.202438,0.095169,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9541,13.00,12.90,17.43,20,16,28.01,3017186
2026-08-09 00:08:00,23.598866,23.653009,23.558403,0.022764,60,20.045930,20.100710,19.981689,0.028486,60,19.562193,19.621576,19.501030,0.029326,60,26.967454,26.992065,26.935989,0.013889,60,27.060336,27.085526,27.029449,0.011193,60,26.898783,26.925308,26.869232,0.013218,60,26.194821,26.205887,26.180069,0.005741,60,26.208635,26.220627,26.192917,0.006832,60,26.324448,26.337418,26.308517,0.007653,60,-0.057529,0.007465,-0.161331,0.037562,60,-0.188757,-0.093726,-0.291456,0.045123,60,-0.153863,-0.073848,-0.284708,0.050750,60,-0.001565,-0.000751,-0.002895,0.000516,60,-0.000577,0.000075,-0.001618,0.000377,60,-0.001863,-0.000925,-0.002877,0.000445,60,-0.143561,0.258284,-0.384947,0.137082,60,178.345810,178.452881,178.198624,0.056030,60,-0.499949,-0.359936,-0.643139,0.058806,60,6.727005,6.939814,6.599023,0.059111,60,149.822192,179.999512,-179.999252,100.277020,60,0.440075,0.693816,0.162624,0.140264,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9558,13.00,12.92,17.40,20,16,28.02,3017211
2026-08-09 00:09:00,23.598892,23.653009,23.544670,0.020538,60,20.052720,20.115969,19.983215,0.031050,60,19.563160,19.652094,19.470512,0.031176,60,26.966520,27.005417,26.935989,0.013113,60,27.062383,27.085526,27.029449,0.013116,60,26.898516,26.941330,26.869232,0.012505,60,26.196338,26.214523,26.183151,0.006223,60,26.210331,26.227097,26.190842,0.006877,60,26.327313,26.338577,26.310837,0.007070,60,-0.053885,0.016133,-0.151940,0.036955,60,-0.150671,-0.068520,-0.266006,0.034152,60,-0.089964,-0.013772,-0.214184,0.042008,60,-0.000915,-0.000140,-0.002178,0.000427,60,-0.000540,0.000162,-0.001524,0.000371,60,-0.001487,-0.000676,-0.002625,0.000337,60,-0.187150,-0.024287,-0.387135,0.090920,60,178.338726,178.425751,178.226135,0.051527,60,-0.472418,-0.387125,-0.575713,0.045510,60,6.735144,6.885109,6.649675,0.047602,60,179.803997,179.906647,179.675949,0.060637,60,0.439853,0.587426,0.281964,0.072773,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9572,13.02,12.90,17.41,19,16,28.02,3017235
