Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-11 00:00:00,25.188576,25.238422,25.117876,0.027274,60,21.660410,21.734951,21.602198,0.025267,60,21.429389,21.498436,21.391623,0.024184,60,28.366085,28.404671,28.332573,0.012635,60,28.456875,28.479439,28.423363,0.013342,60,28.301820,28.332573,28.287178,0.011784,60,27.573156,27.587784,27.552475,0.007337,60,27.582160,27.606125,27.564896,0.007979,60,27.700929,27.717972,27.682144,0.008615,60,0.102052,0.144957,0.009873,0.029696,60,-0.018423,0.047475,-0.102291,0.030424,60,0.002968,0.060788,-0.088808,0.031629,60,0.000030,0.000618,-0.000903,0.000322,60,0.001024,0.001454,0.000099,0.000298,60,-0.000182,0.000469,-0.001010,0.000300,60,-0.110921,0.284043,-0.347413,0.120153,60,178.297655,178.390427,178.153961,0.050603,60,-0.400653,-0.254312,-0.534166,0.056034,60,6.752907,6.898417,6.630035,0.056087,60,179.771730,179.974396,179.567581,0.091732,60,0.391559,0.521261,0.269047,0.056713,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9416,12.98,12.89,17.53,19,16,29.94,4167789
2026-09-11 00:01:00,25.194120,25.255207,25.131609,0.027054,60,21.658376,21.721218,21.599146,0.024704,60,21.417436,21.466393,21.342794,0.029569,60,28.354469,28.375298,28.332573,0.012279,60,28.442010,28.466087,28.410011,0.012157,60,28.287312,28.319221,28.260475,0.013637,60,27.558194,27.573227,27.540146,0.007172,60,27.571234,27.592026,27.550613,0.007382,60,27.686285,27.704086,27.672073,0.007417,60,0.107635,0.158201,0.023839,0.030792,60,0.002276,0.062403,-0.078309,0.027195,60,0.042500,0.102580,-0.056752,0.034953,60,0.000432,0.001043,-0.000577,0.000355,60,0.001080,0.001587,0.000239,0.000309,60,0.000022,0.000616,-0.000773,0.000268,60,-0.127959,0.070402,-0.307143,0.076935,60,178.296682,178.425003,178.161041,0.054422,60,-0.402035,-0.253938,-0.508578,0.049961,60,6.766295,6.882185,6.620210,0.051568,60,179.767712,179.933105,179.649490,0.064402,60,0.384860,0.494102,0.215795,0.055305,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9427,12.99,12.90,17.54,19,16,29.92,4167814
2026-09-11 00:02:00,25.191781,25.238422,25.145342,0.023687,60,21.661453,21.750210,21.599146,0.034941,60,21.420208,21.480125,21.359579,0.027237,60,28.339560,28.361946,28.319221,0.012802,60,28.428125,28.452736,28.410011,0.010053,60,28.273559,28.287178,28.231094,0.010746,60,27.539806,27.556961,27.524734,0.008084,60,27.555927,27.572891,27.531784,0.008913,60,27.671891,27.690659,27.652878,0.008705,60,0.125481,0.184929,0.044788,0.031855,60,0.013080,0.078798,-0.075617,0.034856,60,0.054294,0.108042,-0.053190,0.037734,60,0.000552,0.001099,-0.000541,0.000384,60,0.001259,0.001855,0.000449,0.000320,60,0.000129,0.000778,-0.000746,0.000344,60,-0.116142,0.069090,-0.307908,0.081124,60,178.302399,178.386978,178.190872,0.046089,60,-0.396561,-0.252309,-0.494744,0.056288,60,6.758143,6.885109,6.649675,0.054331,60,179.775132,179.947510,179.607864,0.081254,60,0.377185,0.600005,0.215278,0.073888,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9410,12.99,12.89,17.49,19,16,29.96,4167838
2026-09-11 00:03:00,25.185626,25.236897,25.113298,0.026012,60,21.658477,21.699856,21.583887,0.029302,60,21.412909,21.464867,21.356527,0.023806,60,28.321491,28.348595,28.289848,0.012484,60,28.413839,28.439384,28.383308,0.013250,60,28.258069,28.287178,28.231094,0.014527,60,27.521513,27.540390,27.503647,0.007486,60,27.538989,27.557449,27.519333,0.009186,60,27.652981,27.673660,27.634506,0.008701,60,0.126336,0.170000,0.022394,0.030320,60,0.014014,0.052124,-0.059955,0.025689,60,0.040866,0.111366,-0.058176,0.033869,60,0.000416,0.001133,-0.000592,0.000344,60,0.001267,0.001705,0.000225,0.000304,60,0.000138,0.000514,-0.000592,0.000254,60,-0.145471,-0.025784,-0.386587,0.075979,60,178.301690,178.412186,178.198425,0.044516,60,-0.398299,-0.280480,-0.468685,0.039307,60,6.750872,6.862865,6.616009,0.053081,60,179.781417,179.933426,179.608414,0.070171,60,0.381771,0.639224,0.162871,0.084418,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9401,13.00,12.89,17.43,20,16,29.90,4167862
2026-09-11 00:04:00,25.193510,25.250629,25.127031,0.027742,60,21.656824,21.731899,21.583887,0.029745,60,21.409577,21.478600,21.356527,0.025031,60,28.306760,28.332573,28.273827,0.012415,60,28.400220,28.423363,28.383308,0.012742,60,28.247386,28.273827,28.217743,0.013073,60,27.507734,27.530502,27.485489,0.008498,60,27.522656,27.538528,27.506943,0.007931,60,27.636679,27.659378,27.619858,0.007437,60,0.110452,0.157238,0.009150,0.030133,60,-0.000726,0.056774,-0.061913,0.026379,60,0.030101,0.097594,-0.080972,0.039009,60,0.000306,0.000993,-0.000823,0.000397,60,0.001108,0.001577,0.000092,0.000302,60,-0.000007,0.000560,-0.000611,0.000260,60,-0.122917,0.015410,-0.240023,0.061602,60,178.289701,178.414459,178.193893,0.047959,60,-0.397422,-0.291851,-0.508448,0.049781,60,6.758944,6.886573,6.620900,0.054935,60,179.758905,179.906143,179.621902,0.052740,60,0.401034,0.587426,0.242095,0.067401,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9357,12.99,12.89,17.41,20,16,29.93,4167886
2026-09-11 00:05:00,25.187864,25.233845,25.127031,0.025588,60,21.652323,21.716640,21.562523,0.029492,60,21.411154,21.464867,21.355001,0.024580,60,28.289715,28.319221,28.260475,0.013770,60,28.386201,28.410011,28.353935,0.012165,60,28.232430,28.260475,28.188370,0.015420,60,27.491132,27.513199,27.477066,0.008255,60,27.508575,27.525131,27.489517,0.008253,60,27.620564,27.647507,27.603928,0.009578,60,0.102947,0.168074,0.009632,0.031222,60,0.006909,0.060934,-0.077330,0.030695,60,0.050206,0.097594,-0.044879,0.034255,60,0.000511,0.000993,-0.000456,0.000348,60,0.001033,0.001686,0.000097,0.000313,60,0.000068,0.000601,-0.000763,0.000303,60,-0.128186,0.002352,-0.281290,0.064021,60,178.293127,178.411057,178.168503,0.049350,60,-0.397213,-0.292665,-0.508319,0.047825,60,6.745542,6.886573,6.598509,0.048017,60,179.776439,179.906647,179.649338,0.055086,60,0.388211,0.521038,0.268810,0.059318,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9385,12.99,12.89,17.47,19,16,29.84,4167910
2026-09-11 00:06:00,25.192671,25.247578,25.110247,0.024797,60,21.656595,21.730373,21.597620,0.026413,60,21.415605,21.478600,21.368734,0.025763,60,28.271423,28.303200,28.247116,0.012328,60,28.371470,28.396660,28.353935,0.011976,60,28.215162,28.244446,28.175018,0.012002,60,27.472826,27.493546,27.456497,0.008451,60,27.494636,27.513474,27.477768,0.007810,60,27.605115,27.622757,27.583023,0.009245,60,0.134150,0.189023,0.035397,0.034714,60,0.012150,0.058976,-0.081001,0.028284,60,0.055533,0.117303,-0.031581,0.033769,60,0.000565,0.001193,-0.000321,0.000343,60,0.001346,0.001896,0.000355,0.000348,60,0.000120,0.000582,-0.000799,0.000279,60,-0.122174,0.044124,-0.304093,0.085663,60,178.286216,178.391190,178.166748,0.045578,60,-0.403434,-0.238431,-0.508578,0.059130,60,6.748187,6.932404,6.625821,0.056213,60,179.755817,179.934509,179.621246,0.069501,60,0.383762,0.586763,0.268794,0.075124,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9405,13.00,12.90,17.56,19,16,29.86,4167934
2026-09-11 00:07:00,25.187635,25.246052,25.137712,0.023266,60,21.653823,21.712063,21.594568,0.026587,60,21.415834,21.506065,21.368734,0.028932,60,28.256467,28.289848,28.217743,0.012377,60,28.359498,28.396660,28.327232,0.015092,60,28.200030,28.231094,28.161667,0.013544,60,27.455065,27.470047,27.436356,0.007741,60,27.478026,27.492477,27.461258,0.007141,60,27.585762,27.604843,27.568710,0.008309,60,0.131405,0.173371,0.032266,0.032703,60,0.007191,0.052859,-0.077085,0.029472,60,0.049197,0.109941,-0.056752,0.040136,60,0.000500,0.001118,-0.000577,0.000408,60,0.001318,0.001739,0.000324,0.000328,60,0.000071,0.000522,-0.000761,0.000291,60,-0.136736,0.082026,-0.279303,0.086210,60,178.298105,178.410278,178.204025,0.045777,60,-0.400624,-0.278215,-0.508642,0.053641,60,6.753410,6.893901,6.676333,0.051288,60,179.768929,179.866272,179.648697,0.049283,60,0.382723,0.521127,0.202786,0.063218,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9424,13.00,12.90,17.53,19,16,29.86,4167959
2026-09-11 00:08:00,25.183388,25.232319,25.137712,0.026081,60,21.655960,21.713589,21.594568,0.032342,60,21.410976,21.489281,21.365683,0.025947,60,28.240842,28.260475,28.204391,0.012438,60,28.344990,28.367287,28.311211,0.009569,60,28.183341,28.217743,28.161667,0.011912,60,27.435548,27.454910,27.417068,0.008430,60,27.464135,27.483170,27.446671,0.007817,60,27.572514,27.589798,27.550980,0.007723,60,0.104520,0.166870,-0.022394,0.034601,60,-0.004099,0.069255,-0.078309,0.028636,60,0.030980,0.078360,-0.098069,0.037824,60,0.000315,0.000797,-0.000997,0.000385,60,0.001048,0.001674,-0.000225,0.000347,60,-0.000040,0.000684,-0.000773,0.000283,60,-0.143315,0.001991,-0.347678,0.081463,60,178.293426,178.482178,178.145203,0.053252,60,-0.406692,-0.292433,-0.534518,0.054237,60,6.757108,6.871631,6.649675,0.052148,60,179.780458,179.907654,179.621765,0.061154,60,0.379354,0.494904,0.268475,0.052109,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9373,12.98,12.89,17.44,19,16,29.83,4167983
2026-09-11 00:09:00,25.185957,25.246052,25.091936,0.028427,60,21.654129,21.712063,21.594568,0.024040,60,21.410874,21.475548,21.365683,0.026534,60,28.224953,28.247116,28.191040,0.013304,60,28.327410,28.353935,28.295189,0.012031,60,28.165450,28.204391,28.132294,0.014021,60,27.422118,27.444412,27.401535,0.008623,60,27.451107,27.476028,27.432419,0.009054,60,27.555557,27.572159,27.540512,0.008155,60,0.098529,0.152904,-0.014448,0.033497,60,-0.004654,0.038420,-0.099844,0.032619,60,0.031451,0.081209,-0.094744,0.038135,60,0.000320,0.000826,-0.000964,0.000388,60,0.000988,0.001534,-0.000145,0.000336,60,-0.000046,0.000379,-0.000985,0.000322,60,-0.129831,0.015765,-0.279303,0.064996,60,178.295367,178.424622,178.156631,0.054935,60,-0.403759,-0.291501,-0.495893,0.054297,60,6.770602,6.905662,6.673504,0.053009,60,179.761654,179.908783,179.648972,0.051690,60,0.379574,0.494407,0.242162,0.053768,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9389,12.99,12.89,17.50,19,16,29.81,4168007
