Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-11 00:00:00,23.836958,23.913939,23.773556,0.029621,60,20.269271,20.338751,20.205997,0.030368,60,19.811093,19.876402,19.752804,0.029053,60,27.727070,27.753113,27.697029,0.011641,60,27.806252,27.846573,27.777145,0.014607,60,27.664407,27.691689,27.635612,0.011635,60,26.961186,26.970871,26.948288,0.005784,60,26.948386,26.969193,26.932236,0.006931,60,27.087690,27.110733,27.069199,0.007709,60,0.002440,0.058513,-0.110524,0.031560,60,-0.117357,-0.065829,-0.215350,0.032520,60,-0.055177,0.009023,-0.183790,0.042538,60,-0.000561,0.000092,-0.001869,0.000433,60,0.000024,0.000587,-0.001109,0.000317,60,-0.001158,-0.000650,-0.002126,0.000321,60,-0.192213,0.069582,-0.449018,0.102879,60,178.348575,178.501068,178.194977,0.062947,60,-0.471957,-0.344255,-0.575275,0.051150,60,6.754162,6.880723,6.635619,0.056943,60,131.833134,179.998764,-179.997528,123.309416,60,0.453575,0.963696,0.135508,0.149841,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9539,13.00,12.90,17.41,19,16,28.99,3086760
2026-08-11 00:01:00,23.838255,23.913939,23.790340,0.028425,60,20.273797,20.321966,20.189213,0.029711,60,19.807380,19.876402,19.752804,0.028516,60,27.724266,27.753113,27.697029,0.014541,60,27.801579,27.833221,27.777145,0.013218,60,27.663027,27.691689,27.635612,0.012250,60,26.957735,26.974594,26.941727,0.007246,60,26.944778,26.959213,26.928024,0.006019,60,27.084961,27.102005,27.070206,0.007525,60,0.019962,0.061643,-0.093428,0.031638,60,-0.091736,-0.040623,-0.200912,0.035823,60,-0.021383,0.042742,-0.135349,0.040767,60,-0.000217,0.000435,-0.001377,0.000415,60,0.000200,0.000618,-0.000937,0.000317,60,-0.000905,-0.000401,-0.001983,0.000354,60,-0.184234,0.110122,-0.413407,0.090274,60,178.361395,178.499649,178.230377,0.073706,60,-0.443672,-0.321510,-0.601690,0.059241,60,6.748565,6.865785,6.606886,0.064970,60,161.814486,179.977585,-179.999634,79.078252,60,0.444914,0.694161,0.203977,0.098579,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9544,13.00,12.90,17.47,19,16,28.99,3086784
2026-08-11 00:02:00,23.833067,23.897154,23.773556,0.028478,60,20.271509,20.321966,20.170900,0.030839,60,19.800005,19.859617,19.736019,0.023647,60,27.719326,27.739754,27.697029,0.012809,60,27.795481,27.819870,27.763794,0.012975,60,27.656930,27.678337,27.635612,0.012068,60,26.949104,26.966995,26.929672,0.006308,60,26.938967,26.955124,26.922745,0.007160,60,27.076336,27.094559,27.052322,0.007534,60,0.060568,0.112450,-0.026969,0.031657,60,-0.048788,-0.003671,-0.130189,0.029925,60,0.028681,0.104717,-0.074798,0.040080,60,0.000292,0.001065,-0.000761,0.000408,60,0.000607,0.001128,-0.000270,0.000318,60,-0.000482,-0.000036,-0.001285,0.000295,60,-0.191807,-0.023914,-0.360837,0.087228,60,178.356479,178.455826,178.230377,0.052079,60,-0.454578,-0.358631,-0.602369,0.060334,60,6.753515,6.896836,6.614611,0.056155,60,179.800830,179.975922,179.622345,0.079390,60,0.437331,0.628523,0.282116,0.084583,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9523,13.03,12.90,17.43,19,16,28.99,3086808
2026-08-11 00:03:00,23.834567,23.897154,23.773556,0.027572,60,20.268152,20.321966,20.189213,0.028949,60,19.803514,19.873350,19.734493,0.031245,60,27.712339,27.739754,27.697029,0.011274,60,27.791520,27.819870,27.763794,0.013705,60,27.652168,27.678337,27.622261,0.012940,60,26.936783,26.959549,26.922989,0.007115,60,26.927099,26.940903,26.905319,0.007477,60,27.065886,27.086502,27.046982,0.008028,60,0.081155,0.140864,-0.024802,0.035249,60,-0.029182,0.015907,-0.128476,0.029091,60,0.050285,0.112079,-0.068149,0.038220,60,0.000511,0.001140,-0.000693,0.000389,60,0.000814,0.001413,-0.000249,0.000354,60,-0.000288,0.000157,-0.001268,0.000287,60,-0.184661,0.014878,-0.413968,0.090809,60,178.362036,178.491058,178.253403,0.053858,60,-0.465763,-0.319434,-0.603210,0.048782,60,6.771596,6.926505,6.614611,0.058167,60,179.811330,179.975327,179.608459,0.088673,60,0.454416,0.666059,0.308766,0.084799,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9552,13.00,12.92,17.39,20,16,29.00,3086832
2026-08-11 00:04:00,23.830244,23.895628,23.773556,0.026106,60,20.272475,20.321966,20.202946,0.026128,60,19.800437,19.905394,19.736019,0.030089,60,27.704417,27.739754,27.683678,0.010975,60,27.778525,27.806519,27.747765,0.011774,60,27.645404,27.662315,27.622261,0.013207,60,26.926241,26.942093,26.906845,0.007135,60,26.917477,26.928207,26.903061,0.006123,60,27.056022,27.075912,27.043991,0.007733,60,0.064809,0.111246,-0.005057,0.026336,60,-0.028338,0.021290,-0.128476,0.028806,60,0.061734,0.115165,-0.030869,0.032862,60,0.000628,0.001171,-0.000314,0.000334,60,0.000650,0.001116,-0.000051,0.000264,60,-0.000280,0.000210,-0.001268,0.000284,60,-0.177828,0.015056,-0.493564,0.093308,60,178.365685,178.453979,178.212158,0.046476,60,-0.465079,-0.346952,-0.616227,0.055059,60,6.762725,6.892433,6.638426,0.057752,60,179.810290,179.946960,179.676407,0.065258,60,0.443201,0.587305,0.348397,0.055537,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9538,13.02,12.90,17.37,19,16,28.99,3086857
2026-08-11 00:05:00,23.822411,23.881895,23.741512,0.030487,60,20.268304,20.338751,20.219730,0.026558,60,19.803311,19.876402,19.736019,0.029487,60,27.695605,27.723732,27.667656,0.012167,60,27.772917,27.790497,27.731743,0.012422,60,27.638461,27.662315,27.606239,0.012667,60,26.911479,26.930557,26.898087,0.008138,60,26.906295,26.918655,26.892044,0.006809,60,27.043849,27.060623,27.028885,0.007555,60,0.068052,0.127380,-0.031785,0.036145,60,-0.021914,0.025450,-0.117708,0.028472,60,0.059704,0.118965,-0.029444,0.036146,60,0.000607,0.001210,-0.000299,0.000368,60,0.000683,0.001278,-0.000319,0.000363,60,-0.000216,0.000251,-0.001162,0.000281,60,-0.185696,-0.024474,-0.412288,0.078656,60,178.360065,178.449921,178.259674,0.045237,60,-0.453456,-0.347466,-0.576245,0.051261,60,6.766804,6.882185,6.625821,0.051567,60,173.790876,179.933731,-179.957870,46.442876,60,0.441454,0.626282,0.177031,0.096864,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9558,13.00,12.92,17.48,20,16,29.00,3086881
2026-08-11 00:06:00,23.831795,23.910887,23.772030,0.028425,60,20.275527,20.335699,20.202946,0.030561,60,19.799064,19.858091,19.749752,0.026065,60,27.683544,27.723732,27.654305,0.013611,60,27.762412,27.790497,27.731743,0.013729,60,27.626667,27.648964,27.592888,0.013089,60,26.899442,26.921158,26.878159,0.008584,60,26.896897,26.910233,26.873215,0.007001,60,27.029841,27.044266,27.015305,0.006388,60,0.068453,0.105949,-0.026246,0.030590,60,-0.054225,-0.011746,-0.131657,0.027873,60,0.025016,0.089995,-0.081209,0.036938,60,0.000254,0.000915,-0.000826,0.000376,60,0.000687,0.001063,-0.000263,0.000307,60,-0.000535,-0.000116,-0.001299,0.000275,60,-0.170591,0.069418,-0.413968,0.090853,60,178.356599,178.519653,178.236282,0.050801,60,-0.460433,-0.358631,-0.575470,0.047799,60,6.757656,6.947204,6.673504,0.057553,60,161.821088,179.973679,-179.995651,79.075234,60,0.444022,0.666059,0.071305,0.114496,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9541,13.00,12.90,17.46,19,16,29.00,3086905
2026-08-11 00:07:00,23.827497,23.892576,23.772030,0.027112,60,20.268635,20.320440,20.219730,0.024890,60,19.806388,19.873350,19.763485,0.025875,60,27.672596,27.697029,27.640953,0.014188,60,27.753999,27.777145,27.705040,0.014634,60,27.616609,27.648964,27.579536,0.013590,60,26.888486,26.903976,26.868454,0.008125,60,26.885429,26.903854,26.862534,0.007256,60,27.020990,27.036209,27.006424,0.008052,60,0.079161,0.145680,-0.021190,0.032750,60,-0.029117,0.019822,-0.113059,0.027351,60,0.051369,0.119677,-0.055802,0.037153,60,0.000522,0.001217,-0.000568,0.000378,60,0.000794,0.001461,-0.000213,0.000328,60,-0.000287,0.000196,-0.001116,0.000270,60,-0.193114,0.015056,-0.359767,0.079828,60,178.360277,178.457657,178.250900,0.048075,60,-0.451407,-0.319434,-0.576871,0.052253,60,6.755032,6.859948,6.652494,0.048761,60,179.816178,179.975693,179.581100,0.079490,60,0.428830,0.626351,0.215795,0.083005,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9550,13.00,12.90,17.47,19,16,28.99,3086929
2026-08-11 00:08:00,23.821266,23.878843,23.772030,0.023935,60,20.270186,20.335699,20.216679,0.026713,60,19.798809,19.885557,19.748226,0.026685,60,27.658443,27.683678,27.640953,0.009948,60,27.741401,27.763794,27.705040,0.013592,60,27.598807,27.622261,27.579536,0.010534,60,26.877483,26.895889,26.861862,0.007545,60,26.875058,26.885513,26.857071,0.007367,60,27.007830,27.022690,26.984177,0.008235,60,0.074907,0.122564,-0.023839,0.030337,60,-0.037156,0.007097,-0.119666,0.028220,60,0.026991,0.090470,-0.065300,0.038770,60,0.000274,0.000920,-0.000664,0.000394,60,0.000751,0.001229,-0.000239,0.000304,60,-0.000367,0.000070,-0.001181,0.000279,60,-0.190674,0.071220,-0.387135,0.102079,60,178.346104,178.483826,178.222290,0.058789,60,-0.460960,-0.284250,-0.615524,0.076293,60,6.751412,6.969397,6.569685,0.071221,60,167.814487,179.976624,-179.997284,65.126999,60,0.427417,0.628806,0.242429,0.088968,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9539,13.00,12.90,17.42,19,16,29.00,3086953
2026-08-11 00:09:00,23.829506,23.878843,23.772030,0.023443,60,20.266550,20.335699,20.184633,0.030556,60,19.795351,19.855040,19.748226,0.025327,60,27.652391,27.683678,27.624931,0.013758,60,27.729785,27.763794,27.705040,0.013535,60,27.595514,27.622261,27.563515,0.013840,60,26.866772,26.886002,26.857376,0.005803,60,26.862934,26.877945,26.848526,0.007727,60,26.999011,27.016617,26.985153,0.006519,60,0.061591,0.121360,-0.041898,0.033700,60,-0.066787,-0.020067,-0.162736,0.029099,60,-0.006289,0.067675,-0.086196,0.033783,60,-0.000064,0.000688,-0.000877,0.000344,60,0.000618,0.001217,-0.000420,0.000338,60,-0.000659,-0.000198,-0.001606,0.000287,60,-0.171582,0.110122,-0.360301,0.120347,60,178.350597,178.477112,178.237976,0.053192,60,-0.454351,-0.319214,-0.576245,0.054060,60,6.748709,6.902820,6.634256,0.058549,60,167.799304,179.974396,-179.958939,65.122005,60,0.467726,0.706744,0.215709,0.126314,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9531,13.00,12.90,17.41,19,16,29.00,3086977
