Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-24 00:00:00,24.280613,24.325933,24.217594,0.023347,60,20.727627,20.801098,20.651560,0.028591,60,20.353196,20.411993,20.306705,0.022997,60,27.234128,27.261772,27.205688,0.012697,60,27.339032,27.355232,27.312508,0.012021,60,27.173601,27.195007,27.152283,0.012558,60,26.462616,26.478348,26.447556,0.007772,60,26.473308,26.479965,26.456345,0.006067,60,26.591534,26.608871,26.576828,0.006813,60,-0.047171,0.020227,-0.152904,0.036883,60,-0.189577,-0.109388,-0.284360,0.039101,60,-0.155046,-0.036805,-0.277347,0.052390,60,-0.001577,-0.000374,-0.002821,0.000533,60,-0.000473,0.000203,-0.001534,0.000370,60,-0.001871,-0.001080,-0.002807,0.000386,60,-0.176680,0.064622,-0.454216,0.103406,60,178.277201,178.428741,178.088394,0.070909,60,-0.460610,-0.347466,-0.601049,0.056253,60,6.726963,6.850786,6.527388,0.071905,60,155.724416,179.942566,-179.996536,90.456668,60,0.430604,1.048351,0.054911,0.209859,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9424,12.99,12.89,20.59,22,19,28.74,3540094
2026-08-24 00:01:00,24.278960,24.327459,24.231327,0.027949,60,20.724041,20.769054,20.665293,0.024117,60,20.349279,20.430304,20.289921,0.024485,60,27.235551,27.261772,27.205688,0.011195,60,27.332579,27.355232,27.312508,0.011691,60,27.170040,27.195007,27.138931,0.012270,60,26.464849,26.477493,26.449448,0.005878,60,26.473853,26.488754,26.462967,0.004844,60,26.593637,26.608292,26.577133,0.008517,60,-0.034614,0.014688,-0.126898,0.029060,60,-0.151047,-0.079777,-0.249121,0.030787,60,-0.105240,-0.045116,-0.227007,0.036236,60,-0.001070,-0.000459,-0.002309,0.000369,60,-0.000347,0.000147,-0.001273,0.000291,60,-0.001491,-0.000787,-0.002459,0.000304,60,-0.185556,0.016296,-0.455086,0.104053,60,178.299251,178.430618,178.093445,0.075860,60,-0.447311,-0.319982,-0.562609,0.054722,60,6.724569,6.837434,6.606886,0.054616,60,161.790015,179.999390,-179.999634,79.068696,60,0.414785,0.733476,0.137219,0.136109,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9391,12.99,12.89,20.47,23,19,28.73,3540118
2026-08-24 00:02:00,24.273721,24.325933,24.188602,0.028911,60,20.725185,20.782787,20.650034,0.031298,60,20.344574,20.384527,20.274662,0.025994,60,27.234884,27.261772,27.205688,0.012260,60,27.330755,27.368584,27.299156,0.013898,60,27.173111,27.211029,27.152283,0.013098,60,26.463843,26.483444,26.449081,0.006517,60,26.471598,26.490280,26.454514,0.007637,60,26.593070,26.604752,26.579453,0.006621,60,-0.005041,0.034193,-0.113654,0.033398,60,-0.109792,-0.057998,-0.204827,0.032244,60,-0.057294,0.000000,-0.132262,0.029249,60,-0.000583,0.000000,-0.001345,0.000297,60,-0.000051,0.000343,-0.001140,0.000335,60,-0.001084,-0.000572,-0.002022,0.000318,60,-0.183566,0.043274,-0.388781,0.088875,60,178.286625,178.388519,178.205307,0.049990,60,-0.455635,-0.345608,-0.575810,0.055016,60,6.733565,6.896836,6.612483,0.053238,60,173.775420,179.948059,-179.999252,46.446290,60,0.410018,0.706655,0.162334,0.099890,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9409,12.99,12.90,20.57,22,19,28.72,3540142
2026-08-24 00:03:00,24.270847,24.309147,24.231327,0.019651,60,20.720658,20.784313,20.650034,0.029488,60,20.345948,20.395208,20.288395,0.025724,60,27.231858,27.261772,27.219040,0.011188,60,27.327372,27.355232,27.299156,0.012936,60,27.165679,27.195007,27.138931,0.009961,60,26.460555,26.476486,26.438522,0.007260,60,26.466572,26.479965,26.454422,0.006489,60,26.588773,26.604355,26.571518,0.007164,60,0.015852,0.067422,-0.084278,0.032565,60,-0.098400,-0.041357,-0.176195,0.028716,60,-0.046458,0.032294,-0.156720,0.040736,60,-0.000472,0.000328,-0.001594,0.000414,60,0.000159,0.000676,-0.000845,0.000327,60,-0.000971,-0.000408,-0.001739,0.000283,60,-0.175963,0.016296,-0.385767,0.094705,60,178.289989,178.411057,178.160645,0.053800,60,-0.449168,-0.360236,-0.562763,0.045001,60,6.727394,6.848310,6.605488,0.054177,60,179.738377,179.905731,179.540878,0.094013,60,0.385959,0.520949,0.216278,0.073218,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9389,13.00,12.90,20.46,22,19,28.57,3540167
2026-08-24 00:04:00,24.270644,24.341192,24.202335,0.028219,60,20.717657,20.798046,20.633249,0.032644,60,20.342820,20.411993,20.288395,0.027117,60,27.228386,27.245743,27.205688,0.011076,60,27.321676,27.341881,27.299156,0.012528,60,27.166079,27.211029,27.138931,0.013907,60,26.455795,26.473923,26.438217,0.007145,60,26.461854,26.479141,26.448532,0.006880,60,26.585467,26.598587,26.573837,0.006159,60,0.003467,0.058031,-0.108116,0.035871,60,-0.111827,-0.063137,-0.212658,0.030364,60,-0.068363,0.008786,-0.171442,0.039847,60,-0.000695,0.000089,-0.001744,0.000405,60,0.000035,0.000582,-0.001084,0.000360,60,-0.001104,-0.000623,-0.002099,0.000300,60,-0.147143,0.338100,-0.492667,0.170746,60,178.309835,178.420471,178.185242,0.057331,60,-0.457320,-0.356404,-0.604084,0.059258,60,6.725612,6.854124,6.601185,0.063285,60,167.735614,179.971817,-179.992126,65.116115,60,0.405406,0.748635,0.068705,0.150510,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9447,12.99,12.90,20.52,23,19,28.68,3540191
2026-08-24 00:05:00,24.271102,24.341192,24.202335,0.025100,60,20.727169,20.782787,20.665293,0.029166,60,20.342972,20.395208,20.274662,0.025928,60,27.228876,27.261772,27.186996,0.014006,60,27.322343,27.355232,27.299156,0.012177,60,27.160472,27.178986,27.122910,0.011695,60,26.451547,26.467270,26.438065,0.006508,60,26.458847,26.471420,26.447495,0.005664,60,26.581761,26.596390,26.568344,0.006883,60,-0.013208,0.033952,-0.132195,0.035250,60,-0.111236,-0.038910,-0.203603,0.030067,60,-0.049248,0.015435,-0.160757,0.041302,60,-0.000501,0.000157,-0.001635,0.000420,60,-0.000132,0.000341,-0.001326,0.000354,60,-0.001098,-0.000384,-0.002010,0.000297,60,-0.177233,0.014523,-0.321341,0.064770,60,178.304549,178.429871,178.188705,0.051706,60,-0.442626,-0.319982,-0.575421,0.057650,60,6.732276,6.839132,6.613884,0.054275,60,179.758688,179.934280,179.541168,0.093698,60,0.404066,0.693473,0.214874,0.098412,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9418,13.02,12.89,20.54,22,19,28.66,3540215
2026-08-24 00:06:00,24.277841,24.341192,24.202335,0.027088,60,20.717454,20.766003,20.665293,0.022600,60,20.339132,20.381475,20.288395,0.025420,60,27.224959,27.245743,27.186996,0.012409,60,27.316780,27.341881,27.299156,0.012879,60,27.159003,27.195007,27.138931,0.010999,60,26.449152,26.464828,26.430252,0.006273,60,26.456069,26.472733,26.443863,0.006560,60,26.577438,26.593338,26.563126,0.007078,60,-0.000907,0.046232,-0.096317,0.030767,60,-0.135099,-0.074883,-0.293169,0.041370,60,-0.115771,-0.038230,-0.237455,0.042945,60,-0.001177,-0.000389,-0.002415,0.000437,60,-0.000009,0.000464,-0.000966,0.000309,60,-0.001333,-0.000739,-0.002894,0.000408,60,-0.128038,0.471511,-0.632271,0.198560,60,178.318299,178.391190,178.201035,0.043838,60,-0.461284,-0.315895,-0.576197,0.058807,60,6.743453,6.954564,6.625821,0.068760,60,113.722712,179.946289,-179.999252,140.317354,60,0.339112,0.729695,0.068384,0.151477,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9391,12.99,12.89,20.47,23,19,28.67,3540239
2026-08-24 00:07:00,24.274281,24.325933,24.217594,0.025192,60,20.718293,20.784313,20.646982,0.032302,60,20.345286,20.395208,20.288395,0.026364,60,27.223624,27.245743,27.186996,0.012497,60,27.313309,27.341881,27.269783,0.012700,60,27.159181,27.178986,27.138931,0.009983,60,26.458044,26.469711,26.441360,0.006642,60,26.455664,26.476822,26.438919,0.006455,60,26.581856,26.598251,26.565475,0.007770,60,-0.092388,-0.010836,-0.235496,0.046155,60,-0.231762,-0.161268,-0.313236,0.034011,60,-0.219503,-0.155770,-0.325313,0.039209,60,-0.002232,-0.001584,-0.003308,0.000399,60,-0.000927,-0.000109,-0.002362,0.000463,60,-0.002287,-0.001592,-0.003092,0.000336,60,-0.125522,0.282686,-0.467045,0.185470,60,178.290038,178.488663,178.067520,0.090504,60,-0.450940,-0.321728,-0.573752,0.052802,60,6.725808,6.858491,6.587202,0.070732,60,101.733545,179.952103,-179.999878,149.356643,60,0.381957,1.022594,-0.066633,0.260504,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9387,12.99,12.89,20.52,23,19,28.59,3540263
2026-08-24 00:08:00,24.270822,24.322882,24.217594,0.026669,60,20.719234,20.784313,20.646982,0.027988,60,20.348593,20.430304,20.303654,0.025018,60,27.224380,27.245743,27.205688,0.010195,60,27.314288,27.341881,27.269783,0.014565,60,27.157623,27.178986,27.138931,0.012340,60,26.464378,26.479538,26.452164,0.005950,60,26.459877,26.474594,26.445999,0.007588,60,26.588052,26.602676,26.566391,0.008531,60,-0.106820,-0.061161,-0.198173,0.031372,60,-0.204460,-0.147319,-0.327919,0.032367,60,-0.162807,-0.076698,-0.290170,0.049610,60,-0.001656,-0.000780,-0.002951,0.000505,60,-0.001071,-0.000613,-0.001988,0.000315,60,-0.002018,-0.001454,-0.003237,0.000319,60,-0.162352,0.110122,-0.348473,0.103170,60,178.319547,178.498260,178.190186,0.053486,60,-0.454472,-0.360236,-0.575031,0.050013,60,6.732137,6.855579,6.580234,0.061217,60,173.743910,179.968811,-179.992004,46.441327,60,0.398698,0.695978,0.109755,0.133781,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9393,12.98,12.90,20.48,22,19,28.54,3540287
2026-08-24 00:09:00,24.272322,24.312199,24.217594,0.022757,60,20.712749,20.784313,20.646982,0.030134,60,20.345236,20.395208,20.288395,0.025298,60,27.230478,27.261772,27.205688,0.011974,60,27.314733,27.341881,27.285805,0.012234,60,27.158513,27.178986,27.138931,0.011121,60,26.469989,26.483292,26.455551,0.006709,60,26.464570,26.478531,26.442520,0.006702,60,26.593700,26.608200,26.582352,0.006065,60,-0.093709,-0.024561,-0.215510,0.044651,60,-0.200100,-0.134349,-0.346273,0.049553,60,-0.165993,-0.058176,-0.315815,0.062987,60,-0.001688,-0.000592,-0.003212,0.000641,60,-0.000940,-0.000246,-0.002162,0.000448,60,-0.001975,-0.001326,-0.003418,0.000489,60,-0.161082,0.107332,-0.469982,0.131634,60,178.284615,178.480011,178.157959,0.062354,60,-0.453313,-0.321184,-0.669790,0.075302,60,6.728156,6.889502,6.519104,0.068932,60,143.773864,179.947510,-179.986740,108.809703,60,0.395295,1.308528,-0.155525,0.248081,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9412,12.99,12.89,20.56,22,19,28.54,3540312
