Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-12 00:00:00,23.771394,23.833067,23.723202,0.029751,60,20.214517,20.297550,20.129702,0.027634,60,19.783398,19.848936,19.725338,0.029003,60,26.938437,26.978714,26.906616,0.012470,60,27.011648,27.042801,26.989395,0.013613,60,26.874617,26.898605,26.855881,0.012325,60,26.172948,26.190689,26.153244,0.006288,60,26.161061,26.175674,26.148422,0.006838,60,26.300574,26.318832,26.284897,0.006815,60,-0.078599,-0.036119,-0.169278,0.028285,60,-0.165012,-0.112569,-0.251323,0.028778,60,-0.109629,-0.032531,-0.249565,0.044338,60,-0.001115,-0.000331,-0.002538,0.000451,60,-0.000788,-0.000362,-0.001698,0.000284,60,-0.001629,-0.001111,-0.002481,0.000284,60,-0.170184,0.015765,-0.306633,0.072991,60,178.328945,178.453979,178.210876,0.049673,60,-0.481886,-0.346952,-0.616071,0.065177,60,6.733063,6.886573,6.609684,0.063996,60,167.796560,179.999390,-179.984329,65.124053,60,0.436133,0.876796,0.202438,0.105529,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9420,13.00,12.90,20.49,23,19,28.04,3121632
2026-08-12 00:01:00,23.772539,23.846800,23.726254,0.029343,60,20.207828,20.279240,20.129702,0.033880,60,19.783754,19.848936,19.725338,0.026665,60,26.940974,26.962692,26.906616,0.012236,60,27.017878,27.042801,26.989395,0.009975,60,26.874573,26.911957,26.839859,0.014308,60,26.172384,26.187546,26.160202,0.006677,60,26.163593,26.181015,26.149765,0.006219,60,26.299859,26.313583,26.286423,0.006164,60,-0.062594,-0.020708,-0.171926,0.031561,60,-0.147975,-0.089811,-0.226851,0.029544,60,-0.098116,-0.039417,-0.192101,0.036916,60,-0.000998,-0.000401,-0.001954,0.000375,60,-0.000628,-0.000208,-0.001724,0.000317,60,-0.001461,-0.000886,-0.002239,0.000292,60,-0.176981,0.109040,-0.492966,0.125766,60,178.355952,178.455093,178.193039,0.059437,60,-0.472306,-0.358631,-0.615954,0.066596,60,6.726771,6.833322,6.611815,0.053562,60,125.778567,179.948730,-179.956924,129.453728,60,0.468872,0.918931,-0.009818,0.196979,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9408,13.00,12.90,20.39,22,19,28.07,3121656
2026-08-12 00:02:00,23.766384,23.833067,23.709469,0.027333,60,20.201038,20.262455,20.146486,0.027310,60,19.775438,19.835203,19.694820,0.030083,60,26.940573,26.962692,26.906616,0.012583,60,27.014540,27.042801,26.989395,0.011019,60,26.872704,26.911957,26.855881,0.011512,60,26.174878,26.192734,26.158157,0.007839,60,26.164290,26.183273,26.145676,0.007367,60,26.300727,26.316635,26.285019,0.007188,60,-0.040088,0.014448,-0.139419,0.035106,60,-0.155080,-0.094216,-0.239332,0.030571,60,-0.106815,-0.025170,-0.215371,0.044224,60,-0.001086,-0.000256,-0.002190,0.000450,60,-0.000402,0.000145,-0.001398,0.000352,60,-0.001531,-0.000930,-0.002362,0.000302,60,-0.161389,0.258165,-0.452767,0.154414,60,178.335338,178.480011,178.203156,0.057763,60,-0.495158,-0.386188,-0.615759,0.055810,60,6.725495,6.870513,6.578842,0.055918,60,107.796108,179.972748,-179.999496,145.078934,60,0.468195,1.025228,-0.103005,0.256237,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9414,13.02,12.89,20.61,23,19,28.01,3121681
2026-08-12 00:03:00,23.770453,23.817808,23.709469,0.029683,60,20.201241,20.265507,20.132753,0.028622,60,19.769563,19.835203,19.711605,0.028563,60,26.938215,26.962692,26.893265,0.014028,60,27.016766,27.042801,26.989395,0.012636,60,26.876887,26.911957,26.855881,0.014827,60,26.174699,26.185684,26.163651,0.006135,60,26.165295,26.184799,26.152420,0.006924,60,26.302030,26.314102,26.282608,0.006539,60,-0.040409,0.009150,-0.129306,0.031698,60,-0.126404,-0.078798,-0.237619,0.028628,60,-0.070160,0.005936,-0.160044,0.039500,60,-0.000714,0.000060,-0.001628,0.000402,60,-0.000405,0.000092,-0.001297,0.000318,60,-0.001248,-0.000778,-0.002345,0.000283,60,-0.191149,0.042250,-0.468218,0.109667,60,178.337927,178.455093,178.203156,0.057969,60,-0.472184,-0.345918,-0.575858,0.055024,60,6.725857,6.892434,6.611815,0.059706,60,149.796617,179.971588,-179.999634,100.246809,60,0.419141,0.947369,0.030496,0.160920,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9435,12.99,12.89,20.56,22,19,28.02,3121705
2026-08-12 00:04:00,23.765418,23.846800,23.709469,0.031670,60,20.204725,20.265507,20.129702,0.033277,60,19.775463,19.835203,19.711605,0.028904,60,26.940395,26.962692,26.919968,0.012809,60,27.020771,27.042801,27.002747,0.011218,60,26.874573,26.898605,26.855881,0.010371,60,26.173642,26.184158,26.160416,0.005546,60,26.164150,26.178238,26.146988,0.006983,60,26.301249,26.317093,26.286850,0.006517,60,-0.034550,0.013725,-0.134603,0.029510,60,-0.133162,-0.087853,-0.220734,0.028396,60,-0.064469,0.018284,-0.173817,0.036338,60,-0.000656,0.000186,-0.001768,0.000370,60,-0.000347,0.000138,-0.001350,0.000296,60,-0.001314,-0.000867,-0.002179,0.000280,60,-0.189363,0.070075,-0.359500,0.098600,60,178.334007,178.503906,178.177795,0.067339,60,-0.457695,-0.360436,-0.563533,0.052056,60,6.728321,6.848310,6.578037,0.055602,60,167.803070,179.978775,-179.995514,65.125774,60,0.425734,0.706922,0.215336,0.092069,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9412,13.00,12.90,20.54,23,19,28.00,3121729
2026-08-12 00:05:00,23.758755,23.833067,23.695736,0.025294,60,20.199080,20.265507,20.148012,0.023735,60,19.766893,19.835203,19.711605,0.024638,60,26.939639,26.962692,26.919968,0.011921,60,27.018546,27.042801,26.989395,0.012411,60,26.876086,26.898605,26.839859,0.013287,60,26.169311,26.183121,26.153091,0.007059,60,26.164050,26.180801,26.150101,0.006522,60,26.298335,26.314529,26.283340,0.007223,60,-0.022932,0.045028,-0.113654,0.034887,60,-0.091972,-0.046251,-0.190144,0.030086,60,-0.023401,0.047491,-0.117065,0.038350,60,-0.000238,0.000483,-0.001191,0.000390,60,-0.000230,0.000452,-0.001140,0.000350,60,-0.000908,-0.000456,-0.001877,0.000297,60,-0.189738,-0.037128,-0.387135,0.067088,60,178.342459,178.428741,178.261749,0.042078,60,-0.476758,-0.358833,-0.602284,0.050313,60,6.730517,6.836226,6.625821,0.050913,60,173.799058,179.904129,-179.999496,46.449397,60,0.441398,0.585864,0.282344,0.059710,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9415,12.99,12.89,20.52,22,19,28.01,3121753
2026-08-12 00:06:00,23.760942,23.817808,23.709469,0.027090,60,20.201190,20.280766,20.129702,0.030992,60,19.765596,19.818419,19.711605,0.026159,60,26.940351,26.962692,26.919968,0.012640,60,27.018546,27.042801,27.002747,0.010853,60,26.873193,26.898605,26.855881,0.010866,60,26.162440,26.180161,26.148392,0.006669,60,26.159018,26.172592,26.139786,0.007437,60,26.292920,26.313797,26.274002,0.006637,60,0.015475,0.068144,-0.081870,0.030982,60,-0.072815,-0.020311,-0.136796,0.023996,60,-0.008216,0.055564,-0.107092,0.034643,60,-0.000084,0.000565,-0.001089,0.000352,60,0.000155,0.000683,-0.000821,0.000311,60,-0.000719,-0.000200,-0.001350,0.000237,60,-0.190097,0.016296,-0.361641,0.087585,60,178.333141,178.516113,178.199036,0.053291,60,-0.477617,-0.360736,-0.602157,0.049717,60,6.732051,6.886573,6.574672,0.056924,60,179.788835,179.947845,179.608765,0.076680,60,0.424371,0.639951,0.241961,0.074630,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9408,12.99,12.89,20.54,22,19,28.01,3121777
2026-08-12 00:07:00,23.752906,23.833067,23.694210,0.030360,60,20.204217,20.280766,20.146486,0.030982,60,19.766715,19.816893,19.711605,0.025968,60,26.933987,26.962692,26.893265,0.013425,60,27.016365,27.058823,26.989395,0.013033,60,26.868431,26.898605,26.826508,0.012936,60,26.155109,26.173599,26.142075,0.006307,60,26.156087,26.168106,26.140152,0.006792,60,26.286663,26.302231,26.267624,0.007754,60,-0.000297,0.058513,-0.109802,0.034189,60,-0.098718,-0.034505,-0.208498,0.033497,60,-0.029824,0.045591,-0.174529,0.049261,60,-0.000303,0.000464,-0.001775,0.000501,60,-0.000003,0.000587,-0.001101,0.000343,60,-0.000974,-0.000341,-0.002058,0.000331,60,-0.167699,0.043614,-0.414529,0.100308,60,178.336587,178.427628,178.228256,0.039588,60,-0.477878,-0.346642,-0.576052,0.051124,60,6.734350,6.844954,6.601299,0.059196,60,179.782154,179.974258,179.540695,0.100539,60,0.423253,0.745377,0.135843,0.120297,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9416,12.99,12.89,20.50,22,19,28.02,3121801
2026-08-12 00:08:00,23.761527,23.817808,23.695736,0.026959,60,20.201318,20.248722,20.148012,0.026310,60,19.769156,19.835203,19.725338,0.021634,60,26.928246,26.962692,26.906616,0.013816,60,27.012983,27.042801,26.989395,0.013092,60,26.865494,26.898605,26.839859,0.012332,60,26.153906,26.168991,26.139359,0.007039,60,26.154284,26.167007,26.135880,0.007037,60,26.282868,26.292557,26.269058,0.006145,60,-0.046148,0.014448,-0.154830,0.031700,60,-0.143864,-0.069989,-0.248142,0.033890,60,-0.098908,-0.007124,-0.211335,0.042487,60,-0.001006,-0.000072,-0.002149,0.000432,60,-0.000463,0.000145,-0.001553,0.000318,60,-0.001420,-0.000691,-0.002449,0.000334,60,-0.192379,0.041908,-0.562486,0.095548,60,178.320883,178.479279,178.199036,0.057468,60,-0.479755,-0.387406,-0.617000,0.054682,60,6.733660,6.867244,6.625821,0.054826,60,179.776092,179.972397,179.473083,0.120922,60,0.417570,0.668127,0.110721,0.102131,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9433,13.00,12.89,20.61,22,19,28.02,3121826
2026-08-12 00:09:00,23.765036,23.831541,23.695736,0.029192,60,20.201318,20.248722,20.146486,0.026698,60,19.764452,19.818419,19.662775,0.031722,60,26.925842,26.949341,26.893265,0.013650,60,27.010980,27.029449,26.989395,0.011289,60,26.864648,26.898605,26.826508,0.013599,60,26.153292,26.171371,26.138046,0.006674,60,26.155195,26.171036,26.142899,0.007252,60,26.285312,26.298294,26.273758,0.006104,60,-0.062747,-0.021190,-0.170000,0.030531,60,-0.169249,-0.093481,-0.257196,0.031066,60,-0.112086,-0.029682,-0.215371,0.043751,60,-0.001140,-0.000302,-0.002190,0.000445,60,-0.000629,-0.000213,-0.001705,0.000306,60,-0.001670,-0.000923,-0.002539,0.000307,60,-0.187517,0.002892,-0.496865,0.089304,60,178.327838,178.415588,178.229538,0.047472,60,-0.464028,-0.359736,-0.602537,0.052711,60,6.735761,6.858491,6.580234,0.057084,60,173.786359,179.973450,-179.918091,46.437135,60,0.450872,0.626839,0.162871,0.111860,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9389,13.00,12.89,20.57,22,19,28.02,3121850
