Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-23 00:00:00,21.419140,21.469444,21.355001,0.025089,60,17.924773,17.982758,17.863737,0.026909,60,17.070166,17.138933,17.030594,0.025422,60,26.167732,26.201645,26.132217,0.012508,60,26.525736,26.551460,26.495384,0.012582,60,26.171070,26.201645,26.132217,0.015037,60,25.416975,25.428329,25.401779,0.005897,60,25.686709,25.697861,25.664291,0.006387,60,25.621125,25.632370,25.604355,0.006361,60,-0.077985,-0.035397,-0.177705,0.029555,60,-0.159787,-0.121868,-0.229299,0.024654,60,-0.155422,-0.104955,-0.247665,0.031140,60,-0.001581,-0.001067,-0.002519,0.000317,60,-0.000782,-0.000355,-0.001782,0.000296,60,-0.001577,-0.001203,-0.002263,0.000243,60,-0.255387,-0.133478,-0.359767,0.060873,60,178.343058,178.475281,178.209167,0.050508,60,-0.513417,-0.400710,-0.670517,0.051299,60,6.757257,6.859948,6.671280,0.047875,60,179.841297,179.907150,179.716339,0.045019,60,0.485195,0.599879,0.388198,0.046804,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9481,13.00,12.89,20.52,22,19,27.76,1378047
2026-06-23 00:01:00,21.417130,21.503014,21.370260,0.028584,60,17.924773,17.999542,17.848478,0.032223,60,17.065919,17.120623,17.015335,0.022528,60,26.172450,26.201645,26.132217,0.013835,60,26.532546,26.564812,26.508736,0.014479,60,26.180639,26.201645,26.158920,0.011681,60,25.423047,25.441513,25.411636,0.006779,60,25.689193,25.705948,25.675491,0.007179,60,25.625386,25.638535,25.611008,0.006960,60,-0.064248,-0.023598,-0.158923,0.030780,60,-0.153049,-0.092258,-0.244226,0.026594,60,-0.136853,-0.093320,-0.225344,0.030371,60,-0.001392,-0.000949,-0.002292,0.000309,60,-0.000644,-0.000237,-0.001594,0.000309,60,-0.001511,-0.000911,-0.002411,0.000262,60,-0.259361,-0.130501,-0.428235,0.056239,60,178.344467,178.450302,178.205750,0.047414,60,-0.492031,-0.359736,-0.603168,0.049814,60,6.761784,6.844953,6.652494,0.043715,60,179.839627,179.947174,179.730499,0.045209,60,0.483896,0.600195,0.374936,0.045105,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9503,12.99,12.92,20.54,22,19,27.62,1378071
2026-06-23 00:02:00,21.415706,21.469444,21.338217,0.026995,60,17.924671,17.982758,17.863737,0.026349,60,17.073548,17.154192,17.003128,0.027282,60,26.181128,26.214996,26.158920,0.012626,60,26.534281,26.564812,26.508736,0.013874,60,26.187359,26.217667,26.158920,0.012279,60,25.427772,25.441177,25.413101,0.006404,60,25.694027,25.709946,25.677322,0.006792,60,25.627844,25.645218,25.605850,0.007002,60,-0.072924,-0.019745,-0.163739,0.031044,60,-0.144121,-0.096173,-0.235417,0.027119,60,-0.132634,-0.062688,-0.239354,0.032217,60,-0.001349,-0.000638,-0.002434,0.000328,60,-0.000731,-0.000198,-0.001642,0.000311,60,-0.001422,-0.000949,-0.002324,0.000268,60,-0.265433,-0.131562,-0.385767,0.056582,60,178.346159,178.480377,178.207458,0.057082,60,-0.502115,-0.400981,-0.576583,0.040361,60,6.754457,6.858492,6.602694,0.052266,60,179.835811,179.947510,179.716629,0.061929,60,0.485693,0.586643,0.321924,0.052875,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9499,13.00,12.92,20.49,22,19,27.64,1378095
2026-06-23 00:03:00,21.411688,21.469444,21.338217,0.026614,60,17.927621,18.033112,17.866789,0.031671,60,17.075761,17.184710,17.003128,0.027248,60,26.187092,26.214996,26.158920,0.012067,60,26.539177,26.564812,26.495384,0.014569,60,26.189451,26.217667,26.158920,0.011669,60,25.429558,25.442947,25.416611,0.006478,60,25.699226,25.711258,25.683365,0.006261,60,25.631555,25.646072,25.616745,0.006296,60,-0.071829,-0.013966,-0.159405,0.028822,60,-0.145492,-0.090545,-0.252057,0.031426,60,-0.120255,-0.055089,-0.230094,0.031324,60,-0.001223,-0.000560,-0.002340,0.000319,60,-0.000720,-0.000140,-0.001599,0.000289,60,-0.001436,-0.000894,-0.002488,0.000310,60,-0.266068,-0.105982,-0.426817,0.058838,60,178.349538,178.452148,178.262985,0.041103,60,-0.512745,-0.400710,-0.643913,0.047198,60,6.741577,6.889502,6.631442,0.056893,60,179.828903,179.974030,179.716187,0.060547,60,0.480794,0.587064,0.388034,0.053372,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9463,13.00,12.90,20.49,22,19,27.60,1378119
2026-06-23 00:04:00,21.415757,21.452660,21.338217,0.024044,60,17.925841,17.982758,17.866789,0.025154,60,17.069225,17.138933,17.003128,0.027671,60,26.189317,26.214996,26.158920,0.011831,60,26.545942,26.564812,26.522087,0.011674,60,26.193278,26.231018,26.158920,0.012900,60,25.432438,25.447678,25.415756,0.006994,60,25.703554,25.717972,25.687027,0.006472,60,25.634970,25.651260,25.619278,0.007709,60,-0.087087,-0.025042,-0.176261,0.033607,60,-0.185829,-0.133859,-0.286562,0.032284,60,-0.159613,-0.094982,-0.253127,0.036467,60,-0.001623,-0.000966,-0.002574,0.000371,60,-0.000873,-0.000251,-0.001768,0.000337,60,-0.001834,-0.001321,-0.002828,0.000319,60,-0.246451,-0.104950,-0.360837,0.068572,60,178.331906,178.425751,178.204025,0.046241,60,-0.509581,-0.400258,-0.616692,0.052272,60,6.750829,6.840587,6.656728,0.047318,60,179.824204,179.933624,179.730026,0.050554,60,0.495161,0.626699,0.374832,0.051593,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9452,13.00,12.90,20.43,22,19,27.69,1378143
2026-06-23 00:05:00,21.413545,21.470970,21.355001,0.026167,60,17.924264,17.999542,17.866789,0.027732,60,17.076397,17.138933,17.015335,0.025872,60,26.192254,26.214996,26.158920,0.011987,60,26.549992,26.578163,26.522087,0.011763,60,26.199242,26.231018,26.174942,0.014067,60,25.439112,25.453476,25.424301,0.007086,60,25.710269,25.723343,25.697037,0.006321,60,25.645737,25.664352,25.621628,0.007765,60,-0.112069,-0.054901,-0.205878,0.031700,60,-0.206556,-0.139488,-0.319843,0.036848,60,-0.208414,-0.154583,-0.324838,0.036760,60,-0.002120,-0.001572,-0.003304,0.000374,60,-0.001124,-0.000551,-0.002065,0.000318,60,-0.002039,-0.001377,-0.003157,0.000364,60,-0.250949,-0.066682,-0.358966,0.055468,60,178.350150,178.453247,178.212158,0.055778,60,-0.494484,-0.360236,-0.616576,0.050995,60,6.755040,6.880723,6.658140,0.051847,60,179.832355,179.973801,179.716797,0.049469,60,0.490086,0.600386,0.348394,0.046372,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9446,13.03,12.90,20.42,22,19,27.71,1378167
2026-06-23 00:06:00,21.413951,21.487755,21.356527,0.028269,60,17.927392,18.001068,17.866789,0.028866,60,17.068335,17.122149,17.016861,0.025902,60,26.199820,26.231018,26.174942,0.013378,60,26.555866,26.578163,26.522087,0.011828,60,26.205027,26.231018,26.174942,0.014417,60,25.448473,25.461777,25.432297,0.005704,60,25.719759,25.738327,25.706589,0.007186,60,25.652835,25.667007,25.635147,0.007475,60,-0.118181,-0.058272,-0.228031,0.033692,60,-0.195128,-0.127986,-0.311034,0.036093,60,-0.185060,-0.120152,-0.294919,0.037362,60,-0.001882,-0.001222,-0.002999,0.000380,60,-0.001185,-0.000584,-0.002287,0.000338,60,-0.001926,-0.001263,-0.003070,0.000356,60,-0.264111,-0.171345,-0.414809,0.048620,60,178.351150,178.481110,178.235870,0.054156,60,-0.521444,-0.427609,-0.616653,0.042501,60,6.754502,6.865785,6.653905,0.051575,60,179.834911,179.974030,179.730331,0.054673,60,0.488992,0.600069,0.388097,0.052973,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9458,13.00,12.89,20.56,22,19,27.63,1378192
2026-06-23 00:07:00,21.415706,21.470970,21.338217,0.025697,60,17.928766,17.982758,17.850004,0.029302,60,17.070420,17.111467,17.016861,0.024095,60,26.206941,26.231018,26.174942,0.011388,60,26.561474,26.578163,26.538109,0.009401,60,26.213127,26.244370,26.158920,0.013952,60,25.459636,25.477036,25.444534,0.008069,60,25.728568,25.747879,25.712051,0.007937,60,25.663181,25.688858,25.641373,0.008220,60,-0.135350,-0.087649,-0.227550,0.031149,60,-0.232941,-0.189899,-0.305405,0.026830,60,-0.220552,-0.180940,-0.322938,0.034505,60,-0.002243,-0.001840,-0.003284,0.000351,60,-0.001358,-0.000879,-0.002282,0.000312,60,-0.002299,-0.001874,-0.003014,0.000265,60,-0.262744,-0.144971,-0.360837,0.057430,60,178.344623,178.492493,178.207901,0.050406,60,-0.503688,-0.386376,-0.643656,0.048029,60,6.746450,6.865784,6.614611,0.050807,60,179.822005,179.933105,179.716629,0.054517,60,0.490532,0.587305,0.374860,0.048707,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9469,13.00,12.90,20.45,22,19,27.62,1378216
2026-06-23 00:08:00,21.410086,21.470970,21.356527,0.026803,60,17.928028,18.001068,17.866789,0.025664,60,17.068615,17.122149,17.016861,0.026148,60,26.215753,26.244370,26.188293,0.012003,60,26.570864,26.594185,26.551460,0.012131,60,26.223541,26.244370,26.188293,0.012571,60,25.469536,25.487045,25.456375,0.006627,60,25.738044,25.753189,25.723557,0.007123,60,25.674513,25.688217,25.661850,0.006815,60,-0.124919,-0.080666,-0.223697,0.031121,60,-0.228181,-0.172280,-0.325717,0.030191,60,-0.226500,-0.175004,-0.336236,0.031089,60,-0.002304,-0.001780,-0.003420,0.000316,60,-0.001253,-0.000809,-0.002244,0.000312,60,-0.002252,-0.001700,-0.003215,0.000298,60,-0.262701,-0.129866,-0.346356,0.049690,60,178.350803,178.453247,178.209167,0.052313,60,-0.507052,-0.427189,-0.616769,0.048632,60,6.759238,6.892433,6.646859,0.051835,60,179.827885,179.906952,179.716904,0.050313,60,0.496277,0.587064,0.388185,0.042889,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9459,12.99,12.89,20.45,22,19,27.61,1378240
2026-06-23 00:09:00,21.411052,21.470970,21.373312,0.024620,60,17.922967,18.001068,17.850004,0.030026,60,17.072226,17.122149,17.016861,0.023278,60,26.224253,26.244370,26.188293,0.013761,60,26.576561,26.594185,26.551460,0.011954,60,26.230128,26.257729,26.188293,0.013613,60,25.481397,25.498978,25.461807,0.006933,60,25.746645,25.765152,25.730392,0.006828,60,25.682163,25.697250,25.664597,0.006538,60,-0.127681,-0.074405,-0.237181,0.033649,60,-0.215003,-0.163715,-0.309810,0.036080,60,-0.197424,-0.144372,-0.315577,0.034801,60,-0.002008,-0.001468,-0.003209,0.000354,60,-0.001281,-0.000746,-0.002379,0.000338,60,-0.002122,-0.001616,-0.003058,0.000356,60,-0.264892,-0.144325,-0.387957,0.052246,60,178.347891,178.479279,178.262985,0.043556,60,-0.509801,-0.427693,-0.603377,0.043665,60,6.751866,6.902820,6.641233,0.053271,60,179.835823,179.946747,179.716629,0.050957,60,0.486552,0.586763,0.374889,0.054718,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9439,13.00,12.90,20.45,22,19,27.64,1378264
