Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-26 00:00:00,24.158439,24.208439,24.101625,0.026223,60,20.615295,20.682077,20.546272,0.027771,60,20.289285,20.335699,20.242619,0.023420,60,26.381763,26.412605,26.356529,0.011936,60,26.418302,26.439308,26.396584,0.014371,60,26.302411,26.329826,26.273750,0.011849,60,25.616791,25.631729,25.602005,0.006048,60,25.560417,25.577499,25.547287,0.005864,60,25.734584,25.752396,25.714554,0.008447,60,-0.020965,0.040935,-0.165666,0.040110,60,-0.095606,-0.038176,-0.199443,0.034609,60,-0.070255,0.002849,-0.196138,0.045637,60,-0.000714,0.000029,-0.001995,0.000464,60,-0.000210,0.000411,-0.001662,0.000402,60,-0.000944,-0.000377,-0.001969,0.000342,60,-0.175122,0.282232,-0.453636,0.119437,60,178.291632,178.389282,178.188263,0.054340,60,-0.451519,-0.323998,-0.575177,0.064613,60,6.713546,6.888171,6.613884,0.060477,60,155.774614,179.998901,-179.965012,90.486344,60,0.454936,0.749933,0.161459,0.102110,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9508,13.02,12.92,17.35,19,16,27.02,3609839
2026-08-26 00:01:00,24.157905,24.226749,24.089418,0.025555,60,20.611989,20.682077,20.549324,0.024940,60,20.286361,20.335699,20.228886,0.023336,60,26.381630,26.412605,26.356529,0.014881,60,26.420839,26.452660,26.383232,0.013440,60,26.301788,26.316475,26.273750,0.010283,60,25.614258,25.635361,25.602341,0.005995,60,25.557632,25.573898,25.541183,0.006827,60,25.730585,25.746384,25.714767,0.006947,60,0.014155,0.064533,-0.088371,0.032784,60,-0.076698,-0.034505,-0.187452,0.033301,60,-0.048769,0.012110,-0.135587,0.032332,60,-0.000496,0.000123,-0.001379,0.000329,60,0.000142,0.000647,-0.000886,0.000329,60,-0.000757,-0.000341,-0.001850,0.000329,60,-0.161007,0.071384,-0.360837,0.102832,60,178.283485,178.383820,178.170242,0.050325,60,-0.462770,-0.295551,-0.603042,0.067112,60,6.720197,6.922149,6.527836,0.071681,60,155.807587,179.999146,-179.997528,90.502803,60,0.392713,0.664408,0.055383,0.135540,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9502,12.99,12.90,17.37,19,16,27.01,3609863
2026-08-26 00:02:00,24.161008,24.226749,24.074160,0.026546,60,20.609395,20.665293,20.514229,0.032095,60,20.287556,20.349432,20.228886,0.025385,60,26.380473,26.399254,26.356529,0.011758,60,26.418836,26.439308,26.383232,0.014136,60,26.304815,26.329826,26.273750,0.012281,60,25.609706,25.622421,25.596909,0.006246,60,25.550576,25.569901,25.534164,0.007712,60,25.727169,25.746384,25.708023,0.008081,60,0.007545,0.081388,-0.111246,0.039358,60,-0.071653,-0.003181,-0.179866,0.033364,60,-0.046288,0.025883,-0.167168,0.036371,60,-0.000471,0.000263,-0.001700,0.000370,60,0.000076,0.000816,-0.001116,0.000395,60,-0.000707,-0.000031,-0.001775,0.000329,60,-0.160791,0.068267,-0.468218,0.091051,60,178.271468,178.425003,178.167191,0.056671,60,-0.458740,-0.359636,-0.616071,0.053702,60,6.717861,6.859948,6.611815,0.060811,60,149.784878,179.894363,-179.984589,100.252471,60,0.404382,0.587607,0.110882,0.101969,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9522,13.00,12.90,17.46,19,16,27.02,3609887
2026-08-26 00:03:00,24.156328,24.225224,24.103151,0.024818,60,20.613006,20.665293,20.549324,0.025287,60,20.282826,20.335699,20.228886,0.024390,60,26.373174,26.399254,26.343178,0.013205,60,26.413139,26.439308,26.383232,0.011970,60,26.299964,26.343178,26.257729,0.014497,60,25.604339,25.620560,25.588120,0.006932,60,25.549002,25.563095,25.527573,0.006794,60,25.721515,25.738754,25.706528,0.007483,60,-0.022049,0.037805,-0.116303,0.033125,60,-0.095590,-0.060689,-0.192591,0.024939,60,-0.064770,-0.011160,-0.168830,0.035650,60,-0.000659,-0.000114,-0.001717,0.000363,60,-0.000221,0.000379,-0.001167,0.000332,60,-0.000943,-0.000599,-0.001901,0.000246,60,-0.166822,0.070075,-0.358699,0.084908,60,178.270717,178.342392,178.170242,0.034967,60,-0.444278,-0.320092,-0.535915,0.051124,60,6.726888,6.862865,6.611815,0.051819,60,179.785733,179.893387,179.608246,0.059481,60,0.420354,0.705502,0.242628,0.079118,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9508,12.99,12.90,17.31,19,16,27.00,3609911
2026-08-26 00:04:00,24.159202,24.238956,24.101625,0.026047,60,20.616236,20.665293,20.549324,0.025022,60,20.287251,20.317389,20.242619,0.018439,60,26.373619,26.399254,26.356529,0.011822,60,26.415187,26.439308,26.383232,0.012942,60,26.299296,26.329826,26.273750,0.012786,60,25.601347,25.617996,25.588669,0.006823,60,25.548212,25.566177,25.528244,0.007246,60,25.718107,25.730515,25.700577,0.006595,60,-0.009672,0.036841,-0.100892,0.032436,60,-0.081111,-0.036218,-0.142180,0.025983,60,-0.048666,0.003562,-0.153158,0.036146,60,-0.000495,0.000036,-0.001558,0.000368,60,-0.000097,0.000370,-0.001012,0.000325,60,-0.000801,-0.000357,-0.001403,0.000256,60,-0.170833,0.015056,-0.387957,0.086902,60,178.263516,178.388123,178.167191,0.060111,60,-0.445154,-0.348287,-0.562351,0.053381,60,6.712936,6.830161,6.576644,0.054911,60,161.764475,179.974030,-179.985977,79.040827,60,0.430969,0.625727,0.136604,0.094636,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9494,13.02,12.92,17.35,19,16,27.01,3609935
2026-08-26 00:05:00,24.155311,24.194706,24.101625,0.021195,60,20.616897,20.682077,20.567636,0.029207,60,20.287556,20.335699,20.228886,0.024637,60,26.370148,26.399254,26.343178,0.012464,60,26.412872,26.439308,26.396584,0.011548,60,26.295825,26.329826,26.273750,0.011767,60,25.595702,25.612595,25.576126,0.007416,60,25.543986,25.559677,25.531479,0.006138,60,25.715174,25.730331,25.696945,0.006718,60,-0.018292,0.053456,-0.128584,0.036440,60,-0.079598,-0.028876,-0.185250,0.028405,60,-0.044812,0.002137,-0.162419,0.034337,60,-0.000456,0.000022,-0.001652,0.000349,60,-0.000183,0.000536,-0.001290,0.000365,60,-0.000786,-0.000285,-0.001828,0.000280,60,-0.155582,-0.023728,-0.346885,0.076044,60,178.261499,178.384293,178.163681,0.046055,60,-0.455019,-0.320311,-0.575713,0.051585,60,6.721316,6.818560,6.605488,0.053451,60,179.781131,179.945526,179.649338,0.062650,60,0.416417,0.560871,0.308659,0.054874,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9494,13.00,12.92,17.30,19,16,27.01,3609960
2026-08-26 00:06:00,24.158948,24.225224,24.116884,0.024525,60,20.611073,20.700390,20.567636,0.025887,60,20.284784,20.335699,20.212101,0.026440,60,26.367878,26.399254,26.343178,0.011589,60,26.407888,26.439308,26.383232,0.012908,60,26.290885,26.316475,26.257729,0.010115,60,25.590664,25.606369,25.572769,0.006943,60,25.542253,25.559586,25.531693,0.006450,60,25.711085,25.725937,25.696121,0.007686,60,-0.035208,0.020949,-0.128824,0.031094,60,-0.095141,-0.027898,-0.162736,0.027480,60,-0.067532,-0.014960,-0.194950,0.037033,60,-0.000687,-0.000152,-0.001983,0.000377,60,-0.000353,0.000210,-0.001292,0.000312,60,-0.000939,-0.000275,-0.001606,0.000271,60,-0.159509,0.042591,-0.388506,0.092758,60,178.263206,178.371490,178.127380,0.047781,60,-0.455653,-0.359636,-0.562195,0.047127,60,6.715547,6.822906,6.601299,0.051058,60,179.769680,179.905533,179.621552,0.066986,60,0.426998,0.587124,0.242140,0.067204,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9491,13.00,12.90,17.34,20,16,27.01,3609984
2026-08-26 00:07:00,24.159762,24.208439,24.101625,0.023967,60,20.610743,20.700390,20.549324,0.031681,60,20.283080,20.347906,20.239567,0.023863,60,26.362804,26.399254,26.329826,0.013861,60,26.403971,26.425957,26.383232,0.014064,60,26.289683,26.316475,26.273750,0.011435,60,25.587681,25.608719,25.574844,0.006391,60,25.541973,25.562698,25.524979,0.006520,60,25.707705,25.721878,25.690353,0.007189,60,-0.003833,0.058272,-0.086686,0.031679,60,-0.078285,-0.032058,-0.151234,0.027889,60,-0.052244,0.005936,-0.175242,0.037711,60,-0.000531,0.000060,-0.001782,0.000384,60,-0.000038,0.000584,-0.000869,0.000318,60,-0.000773,-0.000316,-0.001493,0.000275,60,-0.178825,0.082993,-0.387957,0.101305,60,178.269216,178.374969,178.168060,0.045409,60,-0.464506,-0.360736,-0.562350,0.049610,60,6.704974,6.839132,6.580234,0.049831,60,179.770209,179.932770,179.608536,0.060366,60,0.430366,0.601022,0.282002,0.064469,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9516,13.02,12.90,17.46,19,16,27.00,3610008
2026-08-26 00:08:00,24.161288,24.211491,24.116884,0.024812,60,20.606597,20.665293,20.531013,0.024441,60,20.281554,20.335699,20.239567,0.024096,60,26.362849,26.399254,26.329826,0.013446,60,26.402414,26.425957,26.383232,0.010966,60,26.288259,26.316475,26.257729,0.013935,60,25.583016,25.598007,25.561569,0.007090,60,25.536128,25.551437,25.520554,0.006755,60,25.702192,25.715042,25.688065,0.005822,60,0.005458,0.052493,-0.088612,0.033143,60,-0.070344,-0.020556,-0.142425,0.025452,60,-0.040351,0.010923,-0.148647,0.033959,60,-0.000410,0.000111,-0.001512,0.000345,60,0.000055,0.000527,-0.000889,0.000332,60,-0.000694,-0.000203,-0.001406,0.000251,60,-0.152206,0.002892,-0.306633,0.071108,60,178.276307,178.372650,178.165878,0.058503,60,-0.453987,-0.360236,-0.536031,0.043542,60,6.727839,6.820007,6.618810,0.047416,60,179.753272,179.933212,179.621338,0.075346,60,0.416455,0.600005,0.242672,0.079935,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9501,13.02,12.89,17.37,19,16,27.00,3610032
2026-08-26 00:09:00,24.159457,24.208439,24.084841,0.027672,60,20.608657,20.665293,20.549324,0.023777,60,20.281809,20.347906,20.212101,0.026885,60,26.356084,26.369881,26.329826,0.010420,60,26.399921,26.425957,26.369881,0.013244,60,26.280426,26.300453,26.244370,0.012118,60,25.577049,25.596085,25.555222,0.008535,60,25.531712,25.545059,25.518234,0.006355,60,25.695777,25.717911,25.674911,0.008531,60,0.028337,0.091020,-0.068867,0.037866,60,-0.048197,0.022269,-0.129699,0.030054,60,-0.010579,0.047253,-0.113266,0.034339,60,-0.000108,0.000481,-0.001152,0.000349,60,0.000284,0.000913,-0.000691,0.000380,60,-0.000476,0.000220,-0.001280,0.000297,60,-0.149229,0.069911,-0.308163,0.092057,60,178.283386,178.383133,178.161484,0.056399,60,-0.467644,-0.359435,-0.575177,0.051615,60,6.713570,6.811330,6.503011,0.063619,60,179.773050,179.971817,179.513580,0.095494,60,0.417818,0.627048,0.175206,0.113862,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9488,13.02,12.89,17.34,19,16,27.01,3610056
