Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-04 00:00:00,22.254317,22.316320,22.166780,0.028260,60,18.727296,18.786907,18.664835,0.028081,60,17.932886,17.985809,17.894255,0.022839,60,28.424431,28.460747,28.404671,0.011522,60,28.534714,28.564888,28.508812,0.011720,60,28.369823,28.404671,28.345924,0.014883,60,27.676494,27.697983,27.665787,0.005838,60,27.702247,27.717148,27.684921,0.006564,60,27.811889,27.824783,27.794785,0.006526,60,-0.085666,0.012040,-0.206119,0.041704,60,-0.176183,-0.097152,-0.283625,0.036417,60,-0.143343,-0.084296,-0.267136,0.041378,60,-0.001458,-0.000857,-0.002717,0.000421,60,-0.000859,0.000121,-0.002067,0.000418,60,-0.001739,-0.000959,-0.002799,0.000359,60,-0.239301,-0.130501,-0.425967,0.068091,60,178.362839,178.476379,178.269119,0.047820,60,-0.457037,-0.347466,-0.562712,0.049966,60,6.796592,6.907228,6.669266,0.057542,60,161.861228,179.974030,-179.997650,79.088488,60,0.528341,0.706655,0.374879,0.079559,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9656,13.03,12.93,17.40,19,16,29.29,1761631
2026-07-04 00:01:00,22.241347,22.317846,22.169832,0.030372,60,18.726660,18.815901,18.667887,0.028618,60,17.930088,18.001068,17.880522,0.024516,60,28.429282,28.460747,28.391319,0.014651,60,28.539520,28.564888,28.522163,0.012984,60,28.376944,28.404671,28.332573,0.012755,60,27.673161,27.686813,27.658890,0.006563,60,27.701902,27.714584,27.684372,0.006573,60,27.808248,27.824387,27.793900,0.006837,60,0.001617,0.070793,-0.114618,0.036864,60,-0.076311,-0.006118,-0.185984,0.042923,60,-0.022851,0.052477,-0.178566,0.053738,60,-0.000232,0.000534,-0.001816,0.000547,60,0.000016,0.000710,-0.001150,0.000370,60,-0.000753,-0.000060,-0.001836,0.000424,60,-0.240063,-0.105363,-0.359500,0.056071,60,178.362735,178.491058,178.260925,0.047255,60,-0.455669,-0.318885,-0.562763,0.055956,60,6.787096,6.886573,6.676333,0.051823,60,173.858377,179.948959,-179.997894,46.456956,60,0.510469,0.599816,0.427917,0.042884,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9682,13.02,12.92,17.45,19,16,29.21,1761655
2026-07-04 00:02:00,22.243966,22.317846,22.185091,0.028115,60,18.718624,18.802166,18.632792,0.032156,60,17.930597,18.001068,17.877470,0.024242,60,28.425810,28.447395,28.391319,0.013121,60,28.537918,28.578239,28.508812,0.014272,60,28.378413,28.418022,28.345924,0.013907,60,27.660500,27.674789,27.638992,0.007489,60,27.694926,27.708267,27.680191,0.006097,60,27.800558,27.829300,27.783859,0.008412,60,0.040184,0.088612,-0.057309,0.033229,60,-0.041802,0.021535,-0.148542,0.039141,60,0.009910,0.089045,-0.122052,0.047177,60,0.000101,0.000906,-0.001241,0.000480,60,0.000403,0.000889,-0.000575,0.000333,60,-0.000413,0.000213,-0.001466,0.000386,60,-0.226644,0.018588,-0.449593,0.102624,60,178.358561,178.471634,178.230377,0.050220,60,-0.461297,-0.318554,-0.603084,0.059712,60,6.794426,6.914742,6.673504,0.058849,60,143.870088,179.948166,-179.998138,108.859877,60,0.532955,0.744888,0.136224,0.095933,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9650,13.02,12.92,17.40,19,16,29.24,1761679
2026-07-04 00:03:00,22.240991,22.302586,22.185091,0.024069,60,18.721065,18.768597,18.683146,0.023954,60,17.923094,18.001068,17.863737,0.028076,60,28.423407,28.447395,28.391319,0.012806,60,28.540588,28.578239,28.522163,0.012474,60,28.370001,28.388649,28.345924,0.011388,60,27.649272,27.669601,27.634354,0.007835,60,27.687448,27.701706,27.673233,0.006541,60,27.789011,27.802902,27.771591,0.006768,60,0.033952,0.102096,-0.069830,0.033602,60,-0.073782,-0.026185,-0.189899,0.034008,60,-0.022618,0.051290,-0.134637,0.037820,60,-0.000230,0.000522,-0.001369,0.000385,60,0.000341,0.001024,-0.000700,0.000337,60,-0.000728,-0.000258,-0.001874,0.000336,60,-0.231769,-0.024848,-0.426534,0.078078,60,178.352891,178.452881,178.262985,0.047129,60,-0.443470,-0.322595,-0.575858,0.059116,60,6.786368,6.895487,6.667854,0.049237,60,161.866407,179.974747,-179.999496,79.086863,60,0.526943,0.666852,0.348413,0.064224,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9641,13.02,12.93,17.39,19,16,29.23,1761703
2026-07-04 00:04:00,22.241957,22.334631,22.166780,0.029768,60,18.718293,18.783855,18.667887,0.030557,60,17.930241,18.017853,17.848478,0.033279,60,28.415752,28.431374,28.375298,0.011726,60,28.534135,28.578239,28.495461,0.014262,60,28.367242,28.388649,28.332573,0.011075,60,27.636727,27.653732,27.618637,0.007653,60,27.676336,27.688156,27.663864,0.005675,60,27.778262,27.791794,27.763107,0.006819,60,0.070079,0.123045,-0.041657,0.033062,60,-0.037168,0.004650,-0.135328,0.031015,60,0.021929,0.081922,-0.075511,0.036750,60,0.000223,0.000833,-0.000768,0.000374,60,0.000703,0.001234,-0.000418,0.000332,60,-0.000367,0.000046,-0.001336,0.000306,60,-0.220866,-0.023355,-0.386313,0.085321,60,178.361865,178.478195,178.207458,0.057756,60,-0.463547,-0.345608,-0.602199,0.053606,60,6.790054,6.882185,6.672091,0.042198,60,161.857777,179.975571,-179.999878,79.089032,60,0.526124,0.704269,0.348397,0.062420,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9650,13.00,12.92,17.47,20,16,29.22,1761728
2026-07-04 00:05:00,22.236718,22.302586,22.166780,0.027499,60,18.728059,18.800640,18.649576,0.029637,60,17.928537,17.985809,17.894255,0.022311,60,28.402802,28.431374,28.375298,0.012353,60,28.523588,28.551537,28.508812,0.011660,60,28.356383,28.388649,28.319221,0.015132,60,27.623463,27.643753,27.607651,0.007466,60,27.666475,27.686356,27.652786,0.007018,60,27.765149,27.785751,27.744400,0.008894,60,0.063072,0.127620,-0.076091,0.038839,60,-0.040382,0.033281,-0.194304,0.045585,60,0.006312,0.089283,-0.121814,0.049627,60,0.000064,0.000908,-0.001239,0.000505,60,0.000633,0.001280,-0.000763,0.000390,60,-0.000399,0.000328,-0.001918,0.000450,60,-0.230705,0.081541,-0.424272,0.094019,60,178.361139,178.498230,178.146835,0.076347,60,-0.450297,-0.276773,-0.560945,0.058508,60,6.788985,6.929586,6.660967,0.055474,60,173.852856,179.976868,-179.999496,46.456475,60,0.507551,0.693216,0.374804,0.065286,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9645,13.02,12.93,17.47,19,16,29.22,1761752
2026-07-04 00:06:00,22.245569,22.299534,22.148470,0.027632,60,18.729356,18.783855,18.664835,0.026919,60,17.926858,17.982758,17.848478,0.027356,60,28.393144,28.431374,28.361946,0.013288,60,28.516600,28.535515,28.495461,0.011073,60,28.348817,28.375298,28.319221,0.014055,60,27.613056,27.629654,27.598343,0.007253,60,27.659917,27.674576,27.646194,0.006166,60,27.756876,27.768509,27.740280,0.006682,60,0.022554,0.071997,-0.084518,0.032103,60,-0.098168,-0.047964,-0.202135,0.033387,60,-0.070255,0.012823,-0.212997,0.045983,60,-0.000714,0.000130,-0.002166,0.000468,60,0.000226,0.000722,-0.000848,0.000322,60,-0.000969,-0.000473,-0.001995,0.000330,60,-0.241168,-0.103099,-0.413127,0.077141,60,178.361080,178.493576,178.198868,0.055302,60,-0.459761,-0.386188,-0.576342,0.044277,60,6.789410,6.939814,6.646858,0.056739,60,167.864650,179.976501,-179.997528,65.141458,60,0.521504,0.693387,0.321780,0.069262,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9669,13.02,12.92,17.47,19,16,29.19,1761778
2026-07-04 00:07:00,22.247501,22.298008,22.183565,0.026113,60,18.721854,18.783855,18.664835,0.025511,60,17.931029,17.985809,17.891203,0.024374,60,28.388293,28.404671,28.348595,0.012872,60,28.510726,28.535515,28.479439,0.011718,60,28.335199,28.361946,28.303200,0.013206,60,27.607461,27.629318,27.595047,0.007219,60,27.653086,27.671921,27.640091,0.006867,60,27.750620,27.765762,27.736740,0.007297,60,0.030818,0.077535,-0.064292,0.031801,60,-0.110098,-0.046251,-0.212413,0.032106,60,-0.095572,-0.018996,-0.189726,0.044635,60,-0.000972,-0.000193,-0.001930,0.000454,60,0.000309,0.000778,-0.000645,0.000319,60,-0.001087,-0.000456,-0.002097,0.000317,60,-0.212262,0.214902,-0.532239,0.137687,60,178.376678,178.551178,178.155579,0.088916,60,-0.468653,-0.350326,-0.602537,0.055729,60,6.783469,6.957548,6.614611,0.071167,60,137.851552,179.977112,-179.993896,116.472226,60,0.510507,0.959478,0.215508,0.145477,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9616,13.02,12.93,17.41,19,16,29.23,1761802
2026-07-04 00:08:00,22.253198,22.316320,22.198826,0.024180,60,18.725109,18.815901,18.664835,0.028048,60,17.930114,17.982758,17.862211,0.026049,60,28.379036,28.404671,28.348595,0.015179,60,28.504005,28.522163,28.479439,0.010679,60,28.332528,28.361946,28.287178,0.013549,60,27.600534,27.616623,27.578751,0.006968,60,27.645256,27.664841,27.627975,0.008282,60,27.743774,27.761215,27.721146,0.008634,60,0.014415,0.097280,-0.178428,0.064094,60,-0.098665,-0.021780,-0.313726,0.061533,60,-0.067489,0.014010,-0.302280,0.069010,60,-0.000686,0.000142,-0.003074,0.000702,60,0.000145,0.000976,-0.001790,0.000643,60,-0.000974,-0.000215,-0.003096,0.000607,60,-0.240354,0.015410,-0.453636,0.110169,60,178.359174,178.515411,178.215988,0.048174,60,-0.465644,-0.322270,-0.615328,0.060720,60,6.789446,6.960505,6.652494,0.062176,60,161.857287,179.976273,-179.998260,79.084719,60,0.520117,0.747049,0.308461,0.079496,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9660,13.02,12.92,17.48,19,16,29.16,1761826
2026-07-04 00:09:00,22.246357,22.298008,22.183565,0.024433,60,18.715750,18.768597,18.649576,0.026118,60,17.931436,17.969025,17.845427,0.024809,60,28.372049,28.391319,28.348595,0.012380,60,28.499822,28.522163,28.466087,0.012877,60,28.324607,28.345924,28.287178,0.012768,60,27.607002,27.632370,27.593613,0.009089,60,27.646283,27.667038,27.630478,0.007266,60,27.745249,27.761856,27.732864,0.007272,60,-0.147197,-0.062606,-0.251870,0.034812,60,-0.262755,-0.205072,-0.353125,0.036122,60,-0.264663,-0.157195,-0.373516,0.051558,60,-0.002692,-0.001599,-0.003799,0.000524,60,-0.001476,-0.000628,-0.002526,0.000349,60,-0.002593,-0.002024,-0.003485,0.000357,60,-0.221289,-0.038838,-0.425685,0.082207,60,178.358165,178.528671,178.265076,0.051726,60,-0.457650,-0.346952,-0.576823,0.061009,60,6.777721,6.947204,6.630035,0.067502,60,161.863947,179.976273,-179.987640,79.072346,60,0.514788,0.692105,0.348372,0.074318,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9629,13.00,12.93,17.47,19,16,29.17,1761850
