Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-11 00:00:00,22.595891,22.652018,22.519264,0.026956,60,19.053407,19.134813,18.997482,0.027541,60,18.333868,18.379492,18.255894,0.023947,60,28.258559,28.289848,28.233765,0.012471,60,28.450110,28.479439,28.423363,0.012296,60,28.227579,28.260475,28.204391,0.011876,60,27.496605,27.512466,27.480637,0.008107,60,27.607150,27.618637,27.593430,0.005960,60,27.653606,27.670547,27.639969,0.007120,60,-0.010980,0.039731,-0.120637,0.033536,60,-0.113675,-0.077085,-0.209721,0.029547,60,-0.080545,-0.015435,-0.183790,0.035816,60,-0.000819,-0.000157,-0.001869,0.000364,60,-0.000110,0.000399,-0.001210,0.000336,60,-0.001122,-0.000761,-0.002070,0.000292,60,-0.231108,-0.062948,-0.344248,0.060638,60,178.314228,178.446960,178.192154,0.046280,60,-0.448885,-0.346642,-0.576487,0.050793,60,6.768790,6.905757,6.616010,0.061717,60,179.836248,179.934509,179.676407,0.050907,60,0.481344,0.639951,0.374889,0.053734,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9561,13.02,12.90,17.52,19,16,29.79,2005732
2026-07-11 00:01:00,22.600773,22.655069,22.536049,0.030627,60,19.050431,19.113451,18.997482,0.025083,60,18.329570,18.393225,18.239109,0.030952,60,28.256512,28.289848,28.233765,0.012484,60,28.445793,28.466087,28.423363,0.011105,60,28.226243,28.260475,28.204391,0.011119,60,27.492706,27.509598,27.478409,0.006838,60,27.604000,27.615921,27.590225,0.005614,60,27.648490,27.665237,27.632889,0.006117,60,-0.003211,0.062847,-0.120878,0.035337,60,-0.098612,-0.058732,-0.176195,0.026969,60,-0.068023,-0.012585,-0.161944,0.035143,60,-0.000692,-0.000128,-0.001647,0.000357,60,-0.000032,0.000630,-0.001212,0.000354,60,-0.000973,-0.000580,-0.001739,0.000266,60,-0.235819,-0.090929,-0.360837,0.061728,60,178.316987,178.427628,178.191742,0.053035,60,-0.445849,-0.346745,-0.536031,0.046892,60,6.766893,6.902820,6.646858,0.052435,60,179.846336,179.975327,179.784134,0.040573,60,0.487472,0.587064,0.388059,0.050195,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9517,13.00,12.90,17.43,19,16,29.86,2005756
2026-07-11 00:02:00,22.594797,22.668802,22.519264,0.028006,60,19.049795,19.134813,18.980698,0.026968,60,18.339971,18.379492,18.284885,0.023883,60,28.253573,28.273827,28.233765,0.010856,60,28.446550,28.466087,28.423363,0.010922,60,28.219479,28.244446,28.188370,0.012021,60,27.485752,27.502365,27.471329,0.006735,60,27.598759,27.615494,27.582840,0.007560,60,27.644171,27.661942,27.628311,0.007569,60,0.000991,0.045991,-0.100652,0.032834,60,-0.088208,-0.038665,-0.182313,0.030431,60,-0.054219,-0.014247,-0.150071,0.034065,60,-0.000551,-0.000145,-0.001526,0.000346,60,0.000010,0.000461,-0.001010,0.000329,60,-0.000871,-0.000382,-0.001799,0.000300,60,-0.246374,-0.091335,-0.346356,0.052357,60,178.314097,178.408386,178.204025,0.046624,60,-0.458179,-0.318775,-0.643656,0.057053,60,6.763678,6.867244,6.638426,0.054205,60,179.832785,179.973801,179.716949,0.054303,60,0.500751,0.640535,0.414475,0.053442,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9558,13.00,12.90,17.54,20,16,29.84,2005780
2026-07-11 00:03:00,22.591542,22.636759,22.536049,0.023885,60,19.051296,19.113451,18.997482,0.026125,60,18.328578,18.376440,18.283360,0.022704,60,28.249567,28.273827,28.233765,0.010856,60,28.444725,28.466087,28.423363,0.010076,60,28.215117,28.244446,28.188370,0.013242,60,27.477867,27.495010,27.461380,0.007270,60,27.595804,27.611801,27.581924,0.006393,60,27.637822,27.652878,27.623734,0.006391,60,0.008713,0.059235,-0.100892,0.030948,60,-0.100619,-0.055306,-0.195528,0.026950,60,-0.060080,0.011398,-0.159807,0.037287,60,-0.000611,0.000116,-0.001625,0.000379,60,0.000087,0.000594,-0.001012,0.000310,60,-0.000993,-0.000546,-0.001930,0.000266,60,-0.233148,-0.024287,-0.384947,0.066420,60,178.313109,178.422745,178.205307,0.052067,60,-0.447321,-0.319105,-0.535451,0.043775,60,6.761421,6.926505,6.667854,0.050760,60,179.823590,179.947845,179.690247,0.046363,60,0.506281,0.639951,0.374851,0.059111,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9541,13.02,12.90,17.46,20,16,29.73,2005804
2026-07-11 00:04:00,22.593627,22.652018,22.536049,0.026260,60,19.048371,19.098192,18.994431,0.025626,60,18.325246,18.379492,18.266575,0.024986,60,28.247341,28.289848,28.204391,0.014280,60,28.435735,28.452736,28.410011,0.012340,60,28.208263,28.231094,28.175018,0.012027,60,27.475716,27.486252,27.459366,0.005548,60,27.591728,27.610764,27.577835,0.006419,60,27.633899,27.652969,27.616989,0.006736,60,0.003287,0.048640,-0.095113,0.029331,60,-0.112500,-0.052124,-0.217063,0.030377,60,-0.072637,-0.007836,-0.184977,0.034415,60,-0.000739,-0.000080,-0.001881,0.000350,60,0.000033,0.000488,-0.000954,0.000294,60,-0.001110,-0.000514,-0.002142,0.000300,60,-0.229913,-0.103305,-0.385767,0.066563,60,178.320908,178.477112,178.191742,0.044818,60,-0.448091,-0.279290,-0.603084,0.054908,60,6.771861,6.920618,6.673504,0.053172,60,179.841997,179.933624,179.730331,0.047425,60,0.495863,0.600322,0.374908,0.054171,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9514,13.00,12.92,17.46,19,16,29.78,2005828
2026-07-11 00:05:00,22.596399,22.652018,22.536049,0.028823,60,19.057399,19.134813,18.994431,0.027702,60,18.326976,18.406958,18.252842,0.029482,60,28.242310,28.260475,28.217743,0.009795,60,28.429816,28.452736,28.396660,0.012982,60,28.205371,28.231094,28.188370,0.011318,60,27.465899,27.480240,27.450058,0.007198,60,27.586815,27.604630,27.572098,0.006835,60,27.627231,27.640610,27.612930,0.006237,60,0.001401,0.061161,-0.100652,0.033637,60,-0.091458,-0.055795,-0.191368,0.029118,60,-0.055750,-0.014247,-0.154820,0.031734,60,-0.000567,-0.000145,-0.001575,0.000323,60,0.000014,0.000613,-0.001010,0.000337,60,-0.000903,-0.000551,-0.001889,0.000287,60,-0.240088,-0.131775,-0.345565,0.048504,60,178.304212,178.409149,178.204025,0.039667,60,-0.460649,-0.318885,-0.575858,0.055199,60,6.755686,6.886573,6.618810,0.058521,60,179.823658,179.946289,179.717133,0.046045,60,0.497879,0.626490,0.374860,0.050660,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9542,13.00,12.90,17.54,19,16,29.73,2005852
2026-07-11 00:06:00,22.588668,22.652018,22.519264,0.028890,60,19.053101,19.150072,18.997482,0.025099,60,18.328883,18.390173,18.266575,0.026953,60,28.235234,28.260475,28.217743,0.011205,60,28.428926,28.452736,28.396660,0.012314,60,28.199718,28.244446,28.175018,0.013334,60,27.461602,27.475052,27.444962,0.006286,60,27.584254,27.603439,27.557541,0.008157,60,27.621765,27.638199,27.610977,0.007202,60,0.004487,0.046232,-0.089093,0.031418,60,-0.098514,-0.051390,-0.174482,0.025141,60,-0.059451,-0.004037,-0.147459,0.032821,60,-0.000605,-0.000041,-0.001500,0.000334,60,0.000045,0.000464,-0.000894,0.000315,60,-0.000972,-0.000507,-0.001722,0.000248,60,-0.224308,-0.065106,-0.384947,0.060014,60,178.310348,178.420105,178.163239,0.055224,60,-0.465265,-0.290917,-0.576197,0.049676,60,6.769094,6.859948,6.662215,0.050934,60,179.831685,179.933960,179.717072,0.049559,60,0.495275,0.600322,0.374860,0.050993,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9542,13.02,12.92,17.44,20,16,29.74,2005877
2026-07-11 00:07:00,22.589202,22.650492,22.536049,0.025912,60,19.042522,19.098192,18.962387,0.030361,60,18.325501,18.361181,18.252842,0.022867,60,28.230783,28.260475,28.204391,0.010895,60,28.425321,28.466087,28.396660,0.014550,60,28.193977,28.217743,28.161667,0.013107,60,27.455389,27.473099,27.432388,0.008670,60,27.579093,27.598526,27.559708,0.007849,60,27.617591,27.632645,27.605759,0.006733,60,0.009941,0.058513,-0.085000,0.031907,60,-0.096137,-0.047230,-0.175461,0.029285,60,-0.054622,-0.000475,-0.177141,0.033862,60,-0.000556,-0.000005,-0.001802,0.000344,60,0.000100,0.000587,-0.000853,0.000320,60,-0.000949,-0.000466,-0.001732,0.000289,60,-0.240158,-0.131138,-0.359500,0.052753,60,178.311057,178.421997,178.190445,0.051403,60,-0.444068,-0.346642,-0.562866,0.051729,60,6.760097,6.862865,6.618810,0.051238,60,179.837403,179.947510,179.717133,0.050077,60,0.493435,0.639733,0.348378,0.057806,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9517,13.00,12.90,17.41,19,16,29.72,2005901
2026-07-11 00:08:00,22.581776,22.633707,22.519264,0.027922,60,19.043565,19.113451,18.979172,0.030082,60,18.324915,18.390173,18.266575,0.027140,60,28.224107,28.247116,28.191040,0.012689,60,28.423496,28.439384,28.396660,0.012644,60,28.190996,28.217743,28.161667,0.013910,60,27.449431,27.462173,27.433273,0.006565,60,27.573891,27.586258,27.560745,0.005299,60,27.611873,27.628922,27.595718,0.006565,60,0.014556,0.055864,-0.098966,0.031173,60,-0.101043,-0.049188,-0.185494,0.024591,60,-0.062538,-0.011160,-0.166456,0.034202,60,-0.000636,-0.000114,-0.001693,0.000348,60,0.000146,0.000560,-0.000993,0.000313,60,-0.000997,-0.000485,-0.001831,0.000243,60,-0.230142,-0.064124,-0.347678,0.061929,60,178.301873,178.383133,178.192154,0.042979,60,-0.452281,-0.347261,-0.562299,0.045821,60,6.760584,6.950166,6.609684,0.065843,60,179.834287,179.974258,179.756882,0.046450,60,0.484872,0.600195,0.388122,0.052935,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9570,13.02,12.90,17.54,19,16,29.71,2005925
2026-07-11 00:09:00,22.587269,22.650492,22.551308,0.021280,60,19.042852,19.098192,18.979172,0.031342,60,18.324915,18.374914,18.266575,0.026820,60,28.215028,28.247116,28.177689,0.012325,60,28.413216,28.439384,28.396660,0.010169,60,28.183207,28.204391,28.161667,0.012533,60,27.444214,27.457169,27.425705,0.006167,60,27.570155,27.583786,27.556503,0.006133,60,27.604209,27.619766,27.592026,0.006274,60,0.004479,0.053697,-0.096076,0.032176,60,-0.123169,-0.065339,-0.204093,0.029261,60,-0.089516,-0.011398,-0.226057,0.040435,60,-0.000910,-0.000116,-0.002299,0.000411,60,0.000045,0.000539,-0.000964,0.000323,60,-0.001216,-0.000645,-0.002014,0.000289,60,-0.232038,-0.130501,-0.345301,0.055929,60,178.314512,178.422745,178.233780,0.039241,60,-0.445716,-0.293361,-0.536031,0.056098,60,6.762321,6.892433,6.665033,0.049202,60,179.832613,179.946289,179.716797,0.052501,60,0.491954,0.692959,0.388021,0.058029,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9528,13.00,12.90,17.46,20,16,29.71,2005949
