Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-31 00:00:00,20.650390,20.697338,20.582895,0.027231,60,17.170011,17.248798,17.116045,0.028733,60,16.060858,16.113527,15.989929,0.026299,60,28.162201,28.191040,28.134964,0.012141,60,28.373873,28.396660,28.340584,0.012207,60,28.132383,28.161667,28.105591,0.012002,60,27.375137,27.397171,27.356277,0.009313,60,27.511234,27.523636,27.495712,0.007101,60,27.541690,27.560013,27.521072,0.007359,60,0.096799,0.147365,-0.007705,0.033664,60,0.003981,0.048943,-0.095194,0.029728,60,0.062973,0.112079,-0.033956,0.034831,60,0.000640,0.001140,-0.000345,0.000354,60,0.000971,0.001478,-0.000077,0.000338,60,0.000039,0.000483,-0.000940,0.000293,60,-0.261278,-0.104127,-0.426534,0.073509,60,178.433316,178.529022,178.309982,0.049877,60,-0.518197,-0.387219,-0.616846,0.054871,60,6.811601,6.945724,6.686826,0.058970,60,179.850587,179.975922,179.731155,0.048772,60,0.514515,0.625934,0.427850,0.043623,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9649,13.02,12.92,17.39,19,16,29.84,576009
2026-05-31 00:01:00,20.655197,20.714123,20.599680,0.028851,60,17.163526,17.232014,17.080950,0.031478,60,16.059587,16.096743,15.989929,0.025431,60,28.146090,28.161667,28.121613,0.011039,60,28.362925,28.396660,28.340584,0.012592,60,28.119565,28.145645,28.089569,0.011492,60,27.358349,27.379257,27.337051,0.008610,60,27.497327,27.514816,27.478561,0.008346,60,27.525762,27.547836,27.505295,0.008782,60,0.122279,0.178428,0.031785,0.033358,60,0.010286,0.061179,-0.081246,0.031043,60,0.064904,0.127988,-0.054852,0.036810,60,0.000660,0.001302,-0.000558,0.000374,60,0.001226,0.001790,0.000319,0.000335,60,0.000102,0.000604,-0.000802,0.000306,60,-0.240598,-0.090727,-0.384129,0.069081,60,178.432598,178.520706,178.338425,0.041543,60,-0.521642,-0.347261,-0.643720,0.056565,60,6.785062,6.925032,6.669871,0.061776,60,179.855932,179.974747,179.717682,0.054152,60,0.515994,0.626143,0.388135,0.054257,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9669,13.03,12.92,17.51,19,16,29.83,576033
2026-05-31 00:02:00,20.654790,20.714123,20.599680,0.026604,60,17.159762,17.216755,17.097734,0.028760,60,16.056280,16.113527,15.959411,0.028742,60,28.131893,28.161667,28.092239,0.013685,60,28.348728,28.367287,28.311211,0.012577,60,28.102564,28.132294,28.062866,0.012587,60,27.336508,27.362228,27.315140,0.008072,60,27.481458,27.496048,27.464584,0.007704,60,27.508089,27.526199,27.489700,0.008534,60,0.115805,0.177465,0.025283,0.033247,60,0.022616,0.070968,-0.047720,0.027430,60,0.078772,0.136299,-0.035143,0.033876,60,0.000801,0.001386,-0.000357,0.000345,60,0.001162,0.001780,0.000254,0.000333,60,0.000223,0.000700,-0.000471,0.000271,60,-0.244770,-0.129232,-0.360301,0.063214,60,178.435278,178.555206,178.338425,0.043784,60,-0.525384,-0.428529,-0.643559,0.050645,60,6.801732,6.935388,6.678337,0.057990,60,179.857656,179.947510,179.730927,0.045991,60,0.502842,0.600703,0.414551,0.047644,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9643,13.02,12.92,17.28,19,16,29.83,576058
2026-05-31 00:03:00,20.652323,20.697338,20.564585,0.027909,60,17.162763,17.213703,17.094683,0.029970,60,16.058315,16.095217,16.005188,0.022594,60,28.109863,28.134964,28.092239,0.011437,60,28.336222,28.353935,28.311211,0.011414,60,28.088056,28.105591,28.062866,0.012805,60,27.317611,27.334732,27.299393,0.008205,60,27.466235,27.482834,27.449570,0.007233,60,27.492236,27.507523,27.479782,0.006475,60,0.120597,0.157479,0.005779,0.031197,60,0.000693,0.062647,-0.087608,0.030400,60,0.059957,0.105905,-0.036568,0.030370,60,0.000610,0.001077,-0.000372,0.000309,60,0.001210,0.001580,0.000058,0.000313,60,0.000007,0.000618,-0.000865,0.000300,60,-0.250084,-0.062557,-0.386587,0.065829,60,178.427184,178.582458,178.317245,0.048002,60,-0.522883,-0.400891,-0.603084,0.045660,60,6.822198,6.930970,6.684835,0.059740,60,179.851154,179.974976,179.731277,0.046727,60,0.516750,0.599879,0.414627,0.046827,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9644,13.03,12.92,17.40,19,16,29.74,576082
2026-05-31 00:04:00,20.651509,20.711071,20.563059,0.033840,60,17.162839,17.230488,17.079424,0.030876,60,16.051372,16.140993,16.003662,0.025535,60,28.094821,28.134964,28.065536,0.012251,60,28.318465,28.353935,28.295189,0.015391,60,28.071411,28.105591,28.046844,0.014813,60,27.299469,27.312363,27.272995,0.007526,60,27.450889,27.468918,27.435135,0.008624,60,27.473674,27.489578,27.449722,0.007503,60,0.128407,0.197691,0.053215,0.030579,60,0.010201,0.064605,-0.075862,0.029866,60,0.062292,0.107804,-0.031344,0.030052,60,0.000634,0.001096,-0.000319,0.000306,60,0.001288,0.001983,0.000534,0.000307,60,0.000101,0.000638,-0.000749,0.000295,60,-0.244025,-0.064124,-0.451900,0.082614,60,178.444690,178.530762,178.314026,0.046274,60,-0.525734,-0.400439,-0.643720,0.047774,60,6.795953,6.926556,6.667854,0.061527,60,179.852194,179.974396,179.730789,0.059304,60,0.507599,0.599500,0.414399,0.043899,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9650,13.02,12.92,17.46,19,16,29.81,576106
2026-05-31 00:05:00,20.647338,20.727856,20.595102,0.026918,60,17.160372,17.213703,17.094683,0.029109,60,16.054907,16.140993,15.971619,0.027217,60,28.078487,28.105591,28.049515,0.013498,60,28.301598,28.327232,28.281837,0.013635,60,28.053120,28.076218,28.033493,0.012724,60,27.281160,27.303207,27.265518,0.008192,60,27.436611,27.449356,27.416946,0.007434,60,27.457920,27.476486,27.436264,0.008514,60,0.107197,0.200099,-0.009150,0.037288,60,-0.005323,0.036952,-0.097886,0.027074,60,0.053534,0.124901,-0.096169,0.037765,60,0.000544,0.001270,-0.000978,0.000384,60,0.001075,0.002007,-0.000092,0.000374,60,-0.000053,0.000365,-0.000966,0.000267,60,-0.252874,-0.060997,-0.385767,0.067162,60,178.438019,178.556931,178.336838,0.050623,60,-0.528749,-0.427693,-0.643398,0.047880,60,6.810032,6.954593,6.574672,0.066355,60,179.860375,179.948059,179.730789,0.052746,60,0.499964,0.626839,0.388059,0.059144,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9643,13.02,12.93,17.42,19,16,29.79,576130
2026-05-31 00:06:00,20.651509,20.709545,20.546272,0.029692,60,17.163678,17.213703,17.111467,0.026619,60,16.057374,16.122683,16.003662,0.025940,60,28.062466,28.092239,28.036163,0.013641,60,28.288380,28.327232,28.268486,0.012577,60,28.036964,28.062866,28.020142,0.011193,60,27.268316,27.288437,27.251022,0.007437,60,27.422389,27.433517,27.410355,0.006728,60,27.442299,27.458817,27.425461,0.007231,60,0.095872,0.140623,0.006261,0.030289,60,-0.051725,0.010767,-0.148542,0.030713,60,-0.001983,0.047016,-0.143185,0.037415,60,-0.000020,0.000478,-0.001456,0.000381,60,0.000962,0.001410,0.000063,0.000304,60,-0.000511,0.000106,-0.001466,0.000303,60,-0.247234,-0.104332,-0.358965,0.056842,60,178.437761,178.552444,178.312820,0.049832,60,-0.534283,-0.454676,-0.643656,0.040827,60,6.798665,6.922088,6.642639,0.065660,60,173.866932,179.975204,-179.998260,46.458135,60,0.509950,0.626282,0.388097,0.053708,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9672,13.02,12.92,17.46,19,16,29.76,576154
2026-05-31 00:07:00,20.650594,20.709545,20.592051,0.024804,60,17.158872,17.212177,17.111467,0.025094,60,16.061850,16.137941,16.003662,0.027136,60,28.046666,28.078888,28.009460,0.016445,60,28.276764,28.311211,28.252464,0.013244,60,28.028419,28.046844,27.990768,0.011929,60,27.256949,27.271164,27.242813,0.006266,60,27.412427,27.432144,27.396103,0.007676,60,27.431322,27.446915,27.409225,0.006985,60,0.073137,0.134122,-0.027932,0.034428,60,-0.072644,-0.027898,-0.145361,0.027499,60,-0.030359,0.062213,-0.187589,0.046130,60,-0.000309,0.000633,-0.001908,0.000469,60,0.000734,0.001345,-0.000280,0.000345,60,-0.000717,-0.000275,-0.001435,0.000271,60,-0.246452,-0.130078,-0.360301,0.055337,60,178.439906,178.585159,178.366440,0.049669,60,-0.529462,-0.427944,-0.643624,0.049711,60,6.808829,7.016523,6.665033,0.063653,60,179.851667,179.947174,179.730789,0.047808,60,0.502149,0.586763,0.414513,0.043333,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9639,13.03,12.92,17.52,19,16,29.71,576178
2026-05-31 00:08:00,20.647898,20.706493,20.578318,0.029027,60,17.164441,17.227436,17.058060,0.029837,60,16.051092,16.108950,15.985352,0.026954,60,28.035140,28.065536,27.993439,0.013732,60,28.264213,28.281837,28.239105,0.013565,60,28.010262,28.033493,27.977417,0.013195,60,27.249707,27.264755,27.231705,0.007432,60,27.403070,27.413956,27.390396,0.005770,60,27.423929,27.435898,27.403366,0.007660,60,0.052814,0.109561,-0.035156,0.031466,60,-0.078900,-0.031079,-0.178642,0.030007,60,-0.045761,0.005224,-0.118490,0.028459,60,-0.000465,0.000053,-0.001205,0.000289,60,0.000530,0.001099,-0.000353,0.000316,60,-0.000779,-0.000307,-0.001763,0.000296,60,-0.238486,-0.102689,-0.411170,0.067525,60,178.433133,178.556931,178.299622,0.052901,60,-0.531250,-0.454676,-0.643624,0.047021,60,6.802324,6.954593,6.642639,0.063768,60,173.841499,179.933731,-179.998138,46.454767,60,0.506118,0.626351,0.414551,0.043607,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9645,13.03,12.92,17.32,19,16,29.76,576203
2026-05-31 00:09:00,20.645609,20.691235,20.541695,0.028356,60,17.161644,17.244221,17.108416,0.030504,60,16.055263,16.108950,16.000610,0.026347,60,28.025838,28.049515,27.993439,0.011608,60,28.252996,28.281837,28.225754,0.013147,60,28.001717,28.033493,27.977417,0.012376,60,27.240948,27.255905,27.226883,0.006671,60,27.392728,27.410355,27.375565,0.007504,60,27.416702,27.438217,27.400192,0.007382,60,0.065191,0.123286,-0.018541,0.030547,60,-0.054437,0.010523,-0.152703,0.030974,60,-0.010543,0.055327,-0.130125,0.037698,60,-0.000107,0.000563,-0.001323,0.000383,60,0.000654,0.001237,-0.000186,0.000306,60,-0.000537,0.000104,-0.001507,0.000306,60,-0.253311,-0.064124,-0.385493,0.068798,60,178.430480,178.517181,178.299225,0.043574,60,-0.521548,-0.360436,-0.616266,0.046372,60,6.792288,6.935388,6.685409,0.056377,60,173.862080,179.974976,-179.999146,46.457608,60,0.515198,0.626143,0.388185,0.051506,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9635,13.02,12.92,17.43,19,16,29.70,576227
