Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-16 00:00:00,24.786501,24.835585,24.728771,0.027701,60,21.293049,21.356527,21.223774,0.030665,60,21.118461,21.171892,21.066607,0.024433,60,25.054563,25.088120,25.016022,0.014546,60,25.067603,25.104141,25.048065,0.011774,60,24.711468,24.738304,24.682228,0.011009,60,24.286496,24.304459,24.273544,0.007387,60,24.214135,24.229477,24.198868,0.006356,60,24.149155,24.159744,24.132584,0.006673,60,-0.015724,0.044306,-0.112450,0.032496,60,-0.063948,-0.019333,-0.144138,0.027349,60,-0.023575,0.019946,-0.122289,0.030523,60,-0.000240,0.000203,-0.001244,0.000310,60,-0.000158,0.000444,-0.001128,0.000326,60,-0.000631,-0.000191,-0.001423,0.000270,60,-0.139043,0.001087,-0.320825,0.063944,60,178.188991,178.308121,178.103882,0.038328,60,-0.422148,-0.319434,-0.508255,0.043125,60,6.708122,6.800594,6.587202,0.049525,60,179.741703,179.864731,179.580963,0.054111,60,0.425292,0.586823,0.321883,0.052941,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9327,13.00,12.88,17.37,19,16,25.97,4342148
2026-09-16 00:01:00,24.784695,24.838636,24.730297,0.026703,60,21.290023,21.341269,21.223774,0.029586,60,21.119249,21.187151,21.066607,0.025347,60,25.052427,25.072098,25.016022,0.013127,60,25.068270,25.090790,25.034714,0.011204,60,24.712447,24.738304,24.682228,0.011130,60,24.282597,24.295700,24.264328,0.006728,60,24.212044,24.232864,24.193008,0.007149,60,24.145816,24.165207,24.129196,0.007950,60,-0.022482,0.050326,-0.128102,0.031534,60,-0.064776,-0.015907,-0.154416,0.026073,60,-0.021256,0.042979,-0.103293,0.029836,60,-0.000216,0.000437,-0.001050,0.000303,60,-0.000225,0.000505,-0.001285,0.000316,60,-0.000639,-0.000157,-0.001524,0.000257,60,-0.137182,-0.025784,-0.254174,0.056278,60,178.186464,178.279831,178.102966,0.040523,60,-0.424395,-0.317892,-0.535335,0.051218,60,6.707064,6.831614,6.589993,0.055956,60,179.740140,179.824615,179.648361,0.043557,60,0.416901,0.534077,0.348387,0.041075,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9338,12.99,12.89,17.48,19,16,25.99,4342172
2026-09-16 00:02:00,24.787492,24.838636,24.747082,0.021533,60,21.292617,21.356527,21.208515,0.031312,60,21.122708,21.203938,21.063555,0.027837,60,25.050735,25.072098,25.032043,0.010771,60,25.065912,25.090790,25.048065,0.012442,60,24.707373,24.738304,24.682228,0.013259,60,24.274688,24.289536,24.258469,0.006961,60,24.211689,24.232620,24.197891,0.006691,60,24.143950,24.156723,24.130753,0.006176,60,0.018922,0.103541,-0.147847,0.049795,60,-0.079386,-0.020801,-0.172769,0.030381,60,-0.016950,0.039180,-0.104005,0.033897,60,-0.000172,0.000398,-0.001058,0.000345,60,0.000190,0.001039,-0.001483,0.000499,60,-0.000784,-0.000205,-0.001705,0.000300,60,-0.140491,0.001991,-0.240740,0.048922,60,178.179990,178.270828,178.050217,0.046926,60,-0.432757,-0.292665,-0.562040,0.052731,60,6.718865,6.833322,6.630035,0.044416,60,179.734569,179.891434,179.608093,0.053060,60,0.420656,0.520594,0.308627,0.052142,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9336,13.00,12.89,17.48,19,16,25.97,4342196
2026-09-16 00:03:00,24.786526,24.838636,24.728771,0.025961,60,21.294168,21.356527,21.240559,0.025886,60,21.122810,21.187151,21.052872,0.027793,60,25.047531,25.072098,25.016022,0.013254,60,25.065289,25.090790,25.048065,0.011216,60,24.707017,24.724953,24.682228,0.011821,60,24.268432,24.283066,24.256302,0.006585,60,24.207402,24.221176,24.191360,0.006840,60,24.141295,24.155746,24.126938,0.007049,60,0.011390,0.088130,-0.073442,0.031687,60,-0.091923,-0.054327,-0.174727,0.025320,60,-0.049703,0.000950,-0.128700,0.029749,60,-0.000505,0.000010,-0.001309,0.000303,60,0.000114,0.000884,-0.000737,0.000318,60,-0.000907,-0.000536,-0.001725,0.000250,60,-0.127186,0.001449,-0.240023,0.050395,60,178.196873,178.319641,178.100266,0.046468,60,-0.432047,-0.291851,-0.535625,0.052226,60,6.711344,6.803486,6.616689,0.046910,60,179.739863,179.864273,179.648544,0.049590,60,0.413808,0.521172,0.321889,0.043261,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9311,12.99,12.88,17.31,19,16,25.99,4342220
2026-09-16 00:04:00,24.795402,24.866102,24.728771,0.026829,60,21.289997,21.356527,21.223774,0.026928,60,21.114723,21.171892,21.063555,0.024686,60,25.041478,25.088120,25.016022,0.012825,60,25.066134,25.104141,25.034714,0.013232,60,24.699496,24.724953,24.668877,0.012673,60,24.265821,24.278946,24.250137,0.006502,60,24.205847,24.220963,24.193283,0.006722,60,24.138821,24.152390,24.122421,0.006823,60,-0.008953,0.035397,-0.097280,0.028707,60,-0.073146,-0.028876,-0.152947,0.027113,60,-0.046664,0.003562,-0.153871,0.032840,60,-0.000475,0.000036,-0.001565,0.000334,60,-0.000090,0.000355,-0.000976,0.000288,60,-0.000722,-0.000285,-0.001510,0.000268,60,-0.134445,-0.024848,-0.253447,0.057616,60,178.190032,178.319641,178.086700,0.044429,60,-0.433109,-0.319434,-0.575955,0.057332,60,6.701055,6.798821,6.612483,0.042919,60,179.730410,179.837723,179.621506,0.047652,60,0.422871,0.533650,0.282065,0.050195,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9341,12.99,12.89,17.47,19,16,26.00,4342245
2026-09-16 00:05:00,24.795605,24.866102,24.744030,0.029175,60,21.288980,21.356527,21.223774,0.027797,60,21.116223,21.171892,21.049820,0.026495,60,25.033868,25.058746,25.016022,0.012296,60,25.064042,25.090790,25.034714,0.011535,60,24.698250,24.724953,24.668877,0.013687,60,24.262083,24.277756,24.248001,0.006365,60,24.202080,24.219498,24.185379,0.006213,60,24.137322,24.153122,24.125351,0.006779,60,-0.002352,0.056827,-0.102337,0.035507,60,-0.078089,-0.037197,-0.150255,0.025693,60,-0.061449,-0.013535,-0.168830,0.030882,60,-0.000625,-0.000138,-0.001717,0.000314,60,-0.000024,0.000570,-0.001026,0.000356,60,-0.000771,-0.000367,-0.001483,0.000254,60,-0.141652,0.000906,-0.241457,0.059258,60,178.196511,178.306091,178.063736,0.049545,60,-0.421051,-0.292200,-0.535335,0.050978,60,6.693366,6.804934,6.589993,0.058358,60,179.739009,179.864822,179.648544,0.048016,60,0.426615,0.494407,0.282002,0.047438,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9327,12.98,12.89,17.41,19,16,25.99,4342269
2026-09-16 00:06:00,24.788891,24.849318,24.728771,0.025441,60,21.292871,21.356527,21.223774,0.025580,60,21.117698,21.171892,21.049820,0.026827,60,25.033601,25.058746,25.000000,0.015314,60,25.063775,25.090790,25.034714,0.010806,60,24.700876,24.738304,24.668877,0.014005,60,24.260833,24.271255,24.250443,0.005643,60,24.204394,24.222427,24.193649,0.006479,60,24.138743,24.154221,24.123856,0.006134,60,-0.036994,0.043824,-0.158683,0.039512,60,-0.123357,-0.070478,-0.217797,0.031016,60,-0.092378,-0.022558,-0.228906,0.039720,60,-0.000939,-0.000229,-0.002328,0.000404,60,-0.000371,0.000440,-0.001592,0.000396,60,-0.001218,-0.000696,-0.002150,0.000306,60,-0.151162,-0.039792,-0.255387,0.048044,60,178.196517,178.304901,178.090805,0.042305,60,-0.426213,-0.346436,-0.508578,0.032881,60,6.693556,6.791592,6.620900,0.041891,60,179.741019,179.837723,179.621552,0.043289,60,0.427741,0.587547,0.308634,0.053487,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9332,12.99,12.89,17.37,19,16,25.99,4342293
2026-09-16 00:07:00,24.782304,24.834059,24.728771,0.023811,60,21.293100,21.356527,21.240559,0.025391,60,21.119682,21.171892,21.080339,0.022102,60,25.029774,25.058746,25.000000,0.013025,60,25.060794,25.090790,25.034714,0.012006,60,24.698739,24.724953,24.682228,0.011876,60,24.266110,24.280899,24.256393,0.005984,60,24.206303,24.219620,24.193680,0.006578,60,24.142598,24.160751,24.130753,0.006769,60,-0.044358,0.023839,-0.177946,0.045801,60,-0.153889,-0.111835,-0.235906,0.026341,60,-0.106621,-0.020896,-0.243866,0.034508,60,-0.001084,-0.000213,-0.002480,0.000351,60,-0.000445,0.000239,-0.001785,0.000459,60,-0.001519,-0.001104,-0.002328,0.000260,60,-0.142408,-0.038648,-0.239069,0.048318,60,178.190379,178.309326,178.087158,0.048143,60,-0.425699,-0.291851,-0.508125,0.047810,60,6.707050,6.785820,6.606886,0.040841,60,179.737458,179.837463,179.567734,0.054298,60,0.427526,0.533935,0.308665,0.052013,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9317,12.99,12.89,17.47,20,15,25.99,4342317
2026-09-16 00:08:00,24.781084,24.835585,24.728771,0.026928,60,21.293609,21.341269,21.223774,0.025534,60,21.124005,21.171892,21.063555,0.024562,60,25.031287,25.058746,25.000000,0.012312,60,25.060838,25.090790,25.048065,0.010220,60,24.695713,24.724953,24.668877,0.013432,60,24.262946,24.274460,24.250626,0.006005,60,24.205553,24.219376,24.191757,0.006304,60,24.145795,24.159286,24.132248,0.005906,60,0.003792,0.061161,-0.120878,0.039535,60,-0.150773,-0.096663,-0.224894,0.026782,60,-0.094190,-0.040605,-0.192813,0.031200,60,-0.000958,-0.000413,-0.001961,0.000317,60,0.000038,0.000613,-0.001212,0.000397,60,-0.001488,-0.000954,-0.002220,0.000264,60,-0.140973,-0.026722,-0.307908,0.058208,60,178.188149,178.320435,178.088974,0.045128,60,-0.437937,-0.291851,-0.508578,0.046952,60,6.706775,6.865784,6.566906,0.055372,60,179.735661,179.864548,179.621506,0.053802,60,0.417775,0.561196,0.308627,0.052665,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9326,12.99,12.88,17.52,19,16,25.99,4342343
2026-09-16 00:09:00,24.785865,24.863050,24.711987,0.031367,60,21.291244,21.356527,21.223774,0.031358,60,21.119783,21.200886,21.080339,0.023368,60,25.028038,25.058746,25.000000,0.012919,60,25.064576,25.090790,25.048065,0.009112,60,24.700609,24.724953,24.682228,0.012487,60,24.263463,24.273941,24.254105,0.005899,60,24.204011,24.219620,24.190323,0.007593,60,24.152718,24.166946,24.131607,0.006142,60,-0.005422,0.042861,-0.107394,0.032176,60,-0.131665,-0.060200,-0.214126,0.028515,60,-0.098710,-0.037280,-0.194950,0.030721,60,-0.001004,-0.000379,-0.001983,0.000312,60,-0.000054,0.000430,-0.001077,0.000323,60,-0.001300,-0.000594,-0.002113,0.000281,60,-0.149460,-0.038838,-0.280544,0.055047,60,178.187948,178.307312,178.089432,0.041871,60,-0.434188,-0.291151,-0.575713,0.052801,60,6.699201,6.834523,6.594185,0.047935,60,179.741281,179.864456,179.648972,0.048500,60,0.415602,0.520771,0.321867,0.042576,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9321,12.98,12.88,17.39,19,16,25.99,4342367
