Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-19 00:00:00,24.282775,24.354925,24.217594,0.027867,60,20.697388,20.759899,20.624094,0.025940,60,20.295262,20.347906,20.238041,0.024367,60,27.685636,27.710381,27.654305,0.015907,60,27.838651,27.862595,27.806519,0.009795,60,27.645448,27.678337,27.622261,0.013540,60,26.886648,26.900406,26.872086,0.006430,60,26.963260,26.983597,26.951736,0.006270,60,27.033715,27.047043,27.016769,0.006302,60,0.073277,0.120397,-0.029377,0.033128,60,-0.086413,0.010278,-0.185494,0.045889,60,-0.072289,0.022558,-0.223445,0.059486,60,-0.000735,0.000229,-0.002272,0.000605,60,0.000735,0.001208,-0.000295,0.000332,60,-0.000853,0.000101,-0.001831,0.000453,60,-0.184176,0.122467,-0.522213,0.122993,60,178.315972,178.457657,178.188263,0.052540,60,-0.467225,-0.348082,-0.575324,0.054348,60,6.738215,6.899884,6.614611,0.056073,60,179.767432,179.933960,179.608185,0.079350,60,0.392698,0.601405,0.203384,0.079827,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9393,13.00,12.89,20.61,22,19,29.86,3365735
2026-08-19 00:01:00,24.279672,24.339666,24.216068,0.028138,60,20.705883,20.778210,20.627146,0.028559,60,20.285165,20.331121,20.224308,0.021300,60,27.672017,27.710381,27.640953,0.013044,60,27.828103,27.846573,27.806519,0.009861,60,27.632319,27.648964,27.606239,0.012006,60,26.878258,26.893600,26.861862,0.007948,60,26.953016,26.969742,26.937149,0.007410,60,27.024559,27.039810,27.004196,0.008762,60,0.057353,0.109802,-0.047918,0.032858,60,-0.086846,-0.031079,-0.191123,0.033139,60,-0.047978,0.027070,-0.156008,0.040525,60,-0.000488,0.000275,-0.001587,0.000412,60,0.000575,0.001101,-0.000481,0.000330,60,-0.000857,-0.000307,-0.001886,0.000327,60,-0.153091,0.082510,-0.387957,0.095572,60,178.309986,178.421616,178.188263,0.049230,60,-0.459504,-0.346745,-0.602495,0.058320,60,6.740376,6.893901,6.611815,0.068510,60,179.760241,179.999512,179.567917,0.089475,60,0.375106,0.587305,0.242073,0.081134,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9399,12.99,12.90,20.49,22,19,29.82,3365759
2026-08-19 00:02:00,24.277078,24.353399,24.213017,0.025365,60,20.695888,20.756847,20.642405,0.025497,60,20.284479,20.331121,20.193790,0.024478,60,27.659423,27.683678,27.640953,0.012215,60,27.818401,27.846573,27.790497,0.012984,60,27.620481,27.648964,27.592888,0.011755,60,26.870693,26.882248,26.861618,0.005197,60,26.941987,26.962845,26.927475,0.007670,60,27.018700,27.042221,27.004898,0.007531,60,0.050133,0.111246,-0.052011,0.034327,60,-0.122207,-0.046251,-0.282647,0.048760,60,-0.106261,0.032769,-0.240067,0.066847,60,-0.001081,0.000333,-0.002441,0.000680,60,0.000503,0.001116,-0.000522,0.000344,60,-0.001206,-0.000456,-0.002790,0.000481,60,-0.171967,0.107643,-0.386587,0.117718,60,178.323561,178.509552,178.132401,0.077704,60,-0.445661,-0.319104,-0.562609,0.056398,60,6.728281,6.820007,6.606886,0.052009,60,155.745563,179.978546,-179.976700,90.465482,60,0.367442,0.664957,-0.036798,0.140394,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9423,12.99,12.90,20.56,22,19,29.75,3365783
2026-08-19 00:03:00,24.273619,24.336615,24.216068,0.025161,60,20.697719,20.778210,20.624094,0.028193,60,20.275094,20.329596,20.221256,0.024369,60,27.650388,27.683678,27.624931,0.012047,60,27.809322,27.833221,27.790497,0.012246,60,27.612158,27.635612,27.579536,0.012380,60,26.869011,26.881271,26.857040,0.005587,60,26.935797,26.951797,26.914963,0.007438,60,27.013258,27.026413,26.998734,0.006781,60,0.041180,0.104263,-0.074164,0.036488,60,-0.099807,-0.028876,-0.168120,0.032518,60,-0.074304,0.007599,-0.191151,0.043228,60,-0.000756,0.000077,-0.001944,0.000440,60,0.000413,0.001046,-0.000744,0.000366,60,-0.000985,-0.000285,-0.001659,0.000321,60,-0.169678,0.043103,-0.426534,0.112632,60,178.318993,178.474564,178.189560,0.059925,60,-0.466341,-0.349716,-0.575470,0.059034,60,6.743823,6.892434,6.616009,0.056409,60,179.753494,179.934509,179.581833,0.092759,60,0.392096,0.628735,0.216335,0.085354,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9412,13.00,12.90,20.59,23,19,29.76,3365807
2026-08-19 00:04:00,24.268889,24.353399,24.197758,0.032895,60,20.697439,20.756847,20.642405,0.024999,60,20.276849,20.329596,20.205997,0.023793,60,27.643401,27.667656,27.624931,0.011449,60,27.796060,27.819870,27.763794,0.014055,60,27.602545,27.622261,27.579536,0.012736,60,26.858244,26.877365,26.842880,0.008303,60,26.926216,26.946548,26.909988,0.007381,60,27.003679,27.023788,26.987930,0.009573,60,0.083435,0.165184,-0.016133,0.034810,60,-0.030173,0.048698,-0.126763,0.028359,60,0.015533,0.082872,-0.093795,0.039042,60,0.000158,0.000843,-0.000954,0.000397,60,0.000837,0.001657,-0.000162,0.000349,60,-0.000298,0.000481,-0.001251,0.000280,60,-0.183044,0.001449,-0.362446,0.073249,60,178.300408,178.417084,178.205750,0.047899,60,-0.468789,-0.358026,-0.563123,0.044530,60,6.739618,6.899884,6.625821,0.053980,60,179.756723,179.894867,179.648590,0.051938,60,0.386414,0.521619,0.242738,0.057648,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9421,12.99,12.90,20.59,22,19,29.71,3365831
2026-08-19 00:05:00,24.261463,24.318304,24.211491,0.021826,60,20.692073,20.756847,20.622568,0.027820,60,20.270746,20.329596,20.192265,0.028023,60,27.635657,27.654305,27.611580,0.012549,60,27.787337,27.819870,27.763794,0.014851,60,27.591019,27.622261,27.550163,0.013494,60,26.841322,26.856827,26.825790,0.008287,60,26.912592,26.928513,26.896561,0.007567,60,26.987616,27.005936,26.970413,0.008306,60,0.115039,0.172167,0.009873,0.036978,60,0.000257,0.051880,-0.099110,0.030059,60,0.049110,0.100206,-0.065775,0.038323,60,0.000499,0.001019,-0.000669,0.000390,60,0.001154,0.001727,0.000099,0.000371,60,0.000003,0.000512,-0.000978,0.000297,60,-0.192476,0.014523,-0.387957,0.094067,60,178.308807,178.422745,178.200760,0.043360,60,-0.456565,-0.347055,-0.561884,0.045786,60,6.739991,6.855579,6.627226,0.051945,60,179.766919,179.906647,179.622543,0.062101,60,0.390813,0.534220,0.202691,0.068294,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9386,12.99,12.89,20.52,23,19,29.70,3365856
2026-08-19 00:06:00,24.258513,24.318304,24.180971,0.024250,60,20.689377,20.755322,20.640879,0.026200,60,20.271585,20.329596,20.202946,0.026834,60,27.622172,27.654305,27.598228,0.014266,60,27.774252,27.806519,27.747765,0.012900,60,27.578112,27.606239,27.550163,0.012067,60,26.822344,26.842331,26.807388,0.007685,60,26.897752,26.916000,26.883041,0.005887,60,26.972047,26.992783,26.949997,0.009198,60,0.121416,0.167592,0.021431,0.030360,60,-0.012391,0.035484,-0.092258,0.028561,60,0.032175,0.097594,-0.078360,0.038095,60,0.000327,0.000993,-0.000797,0.000387,60,0.001218,0.001681,0.000215,0.000305,60,-0.000122,0.000350,-0.000911,0.000282,60,-0.178457,0.015410,-0.387135,0.094449,60,178.310579,178.406479,178.198624,0.044120,60,-0.468770,-0.360137,-0.616227,0.053816,60,6.727543,6.836226,6.618810,0.051601,60,179.766920,179.934814,179.608536,0.073619,60,0.394959,0.533650,0.202691,0.069736,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9401,12.99,12.90,20.55,23,19,29.70,3365880
2026-08-19 00:07:00,24.253198,24.321356,24.211491,0.023998,60,20.693675,20.755322,20.640879,0.029178,60,20.264032,20.326544,20.219730,0.025214,60,27.610823,27.640953,27.584877,0.013723,60,27.758094,27.790497,27.718391,0.015136,60,27.562447,27.579536,27.536812,0.012613,60,26.809861,26.829819,26.798569,0.006799,60,26.884346,26.901230,26.867203,0.007543,60,26.957256,26.973038,26.942062,0.007084,60,0.068951,0.158442,-0.040694,0.037660,60,-0.047928,0.027163,-0.145361,0.040498,60,-0.024050,0.095219,-0.201599,0.059153,60,-0.000245,0.000968,-0.002050,0.000602,60,0.000692,0.001589,-0.000408,0.000378,60,-0.000473,0.000268,-0.001435,0.000400,60,-0.166152,0.001630,-0.347413,0.081880,60,178.317101,178.531464,178.187408,0.062215,60,-0.460988,-0.360536,-0.576245,0.046866,60,6.722123,6.867244,6.562744,0.066526,60,179.769643,179.893585,179.540833,0.062627,60,0.402529,0.587547,0.203070,0.078844,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9399,12.99,12.89,20.62,22,19,29.66,3365904
2026-08-19 00:08:00,24.255665,24.318304,24.180971,0.025668,60,20.692531,20.773632,20.640879,0.027789,60,20.275959,20.343328,20.233463,0.022332,60,27.597917,27.624931,27.568855,0.011351,60,27.748790,27.777145,27.718391,0.012490,60,27.553724,27.579536,27.536812,0.011121,60,26.805750,26.826218,26.786606,0.007374,60,26.879637,26.891098,26.865128,0.005930,60,26.951815,26.965347,26.934555,0.006615,60,-0.037319,0.050567,-0.136048,0.044256,60,-0.205892,-0.086874,-0.306139,0.048763,60,-0.211620,-0.054852,-0.398924,0.081366,60,-0.002152,-0.000558,-0.004057,0.000827,60,-0.000374,0.000507,-0.001365,0.000444,60,-0.002032,-0.000857,-0.003022,0.000481,60,-0.169108,0.151202,-0.427384,0.127239,60,178.314352,178.456177,178.150406,0.053365,60,-0.472352,-0.358531,-0.563021,0.059645,60,6.730876,6.907228,6.565519,0.063280,60,131.773124,179.933624,-179.998886,123.248182,60,0.361854,0.587789,-0.035731,0.136458,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9404,13.02,12.89,20.53,23,19,29.55,3365928
2026-08-19 00:09:00,24.252410,24.316778,24.194706,0.026212,60,20.688004,20.737011,20.619516,0.024179,60,20.269906,20.326544,20.219730,0.025456,60,27.589016,27.611580,27.568855,0.010329,60,27.740956,27.777145,27.718391,0.014255,60,27.548472,27.579536,27.507439,0.013328,60,26.814052,26.833084,26.797440,0.007724,60,26.879807,26.894821,26.862686,0.007342,60,26.956590,26.970444,26.937607,0.006632,60,-0.077909,-0.010113,-0.176501,0.035551,60,-0.236603,-0.175216,-0.342847,0.037416,60,-0.226627,-0.130600,-0.364018,0.057465,60,-0.002305,-0.001328,-0.003702,0.000584,60,-0.000781,-0.000101,-0.001770,0.000357,60,-0.002335,-0.001729,-0.003384,0.000369,60,-0.180247,0.042250,-0.386587,0.123598,60,178.291260,178.409149,178.147430,0.048412,60,-0.464665,-0.347569,-0.575567,0.060335,60,6.727304,6.882185,6.580234,0.061534,60,173.783017,179.947281,-179.997528,46.447107,60,0.365567,0.585984,0.175436,0.089311,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9386,13.00,12.89,20.51,23,19,29.58,3365952
