Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-31 00:00:00,24.703288,24.757763,24.634165,0.024645,60,21.163475,21.210041,21.126116,0.022418,60,20.828641,20.883497,20.788891,0.023787,60,28.290204,28.319221,28.260475,0.013324,60,28.364483,28.383308,28.340584,0.009589,60,28.218811,28.244446,28.188370,0.010054,60,27.517867,27.532761,27.498825,0.006469,60,27.513293,27.526810,27.498611,0.006703,60,27.639911,27.654831,27.623245,0.006194,60,0.002111,0.066700,-0.092224,0.034399,60,-0.108254,-0.021535,-0.211190,0.036938,60,-0.068707,0.006886,-0.189489,0.038279,60,-0.000699,0.000070,-0.001927,0.000389,60,0.000021,0.000669,-0.000925,0.000345,60,-0.001068,-0.000213,-0.002084,0.000365,60,-0.146580,0.001449,-0.322635,0.086294,60,178.355046,178.451767,178.226135,0.051278,60,-0.419253,-0.251553,-0.576631,0.062950,60,6.790046,6.898418,6.641233,0.060697,60,167.805576,179.947632,-179.988129,65.120024,60,0.395832,0.668207,0.163323,0.104722,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9511,12.99,12.90,17.48,19,16,29.10,3784198
2026-08-31 00:01:00,24.703085,24.744030,24.637217,0.022443,60,21.154981,21.226826,21.091021,0.030871,60,20.831286,20.880445,20.787365,0.020105,60,28.284864,28.319221,28.260475,0.013351,60,28.361991,28.396660,28.340584,0.011866,60,28.212937,28.273827,28.175018,0.016657,60,27.511021,27.527420,27.495377,0.007375,60,27.506403,27.524185,27.491104,0.006939,60,27.632068,27.646957,27.614120,0.006879,60,0.019183,0.080184,-0.071756,0.032265,60,-0.099991,-0.034750,-0.215595,0.037342,60,-0.070128,0.001662,-0.251939,0.056986,60,-0.000713,0.000017,-0.002562,0.000580,60,0.000192,0.000804,-0.000720,0.000324,60,-0.000987,-0.000343,-0.002128,0.000369,60,-0.137076,0.295477,-0.447295,0.159011,60,178.344440,178.498596,178.196472,0.057354,60,-0.429887,-0.281191,-0.576052,0.064610,60,6.761293,6.862865,6.634256,0.058108,60,167.784783,179.998764,-179.985092,65.120478,60,0.439872,0.692446,0.242496,0.117019,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9521,13.00,12.90,17.51,19,16,29.07,3784222
2026-08-31 00:02:00,24.697566,24.757763,24.634165,0.026333,60,21.161593,21.226826,21.091021,0.029362,60,20.828260,20.865187,20.775158,0.022853,60,28.279790,28.303200,28.247116,0.013168,60,28.356784,28.383308,28.327232,0.012121,60,28.210044,28.244446,28.175018,0.013483,60,27.511555,27.523849,27.498764,0.006660,60,27.502384,27.513351,27.489731,0.006211,60,27.628973,27.644791,27.617661,0.005690,60,-0.037070,0.046232,-0.164703,0.040052,60,-0.156292,-0.067542,-0.294393,0.046693,60,-0.133750,-0.054377,-0.343834,0.069213,60,-0.001360,-0.000553,-0.003497,0.000704,60,-0.000372,0.000464,-0.001652,0.000402,60,-0.001543,-0.000667,-0.002906,0.000461,60,-0.137305,0.190548,-0.346885,0.114736,60,178.359557,178.458023,178.200592,0.059870,60,-0.439356,-0.296123,-0.560945,0.062952,60,6.775751,6.942768,6.653905,0.068835,60,161.805034,179.975693,-179.987747,79.072078,60,0.417955,0.707636,0.097066,0.116176,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9508,13.00,12.90,17.44,19,16,29.07,3784246
2026-08-31 00:03:00,24.697388,24.757763,24.650949,0.022712,60,21.148979,21.208515,21.091021,0.026384,60,20.831668,20.894178,20.788891,0.020350,60,28.278633,28.303200,28.247116,0.013436,60,28.353757,28.383308,28.327232,0.011242,60,28.208085,28.231094,28.188370,0.010500,60,27.510169,27.525070,27.494583,0.006382,60,27.502510,27.520096,27.488998,0.007199,60,27.630741,27.646774,27.617661,0.006447,60,-0.118884,0.025524,-0.298343,0.081987,60,-0.217679,-0.081246,-0.391545,0.081694,60,-0.222922,-0.031819,-0.464224,0.110347,60,-0.002267,-0.000324,-0.004721,0.001122,60,-0.001192,0.000256,-0.002992,0.000822,60,-0.002148,-0.000802,-0.003865,0.000806,60,-0.115569,0.258284,-0.423427,0.128506,60,178.355231,178.496796,178.206604,0.058112,60,-0.413671,-0.255557,-0.509478,0.057141,60,6.783619,6.972366,6.637074,0.069561,60,167.764561,179.972519,-179.960800,65.111928,60,0.402873,0.747049,-0.075369,0.179464,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9536,13.00,12.90,17.43,20,15,29.06,3784270
2026-08-31 00:04:00,24.698456,24.744030,24.650949,0.022697,60,21.157066,21.210041,21.091021,0.028418,60,20.838865,20.894178,20.788891,0.024403,60,28.278544,28.303200,28.247116,0.013141,60,28.353891,28.383308,28.327232,0.012816,60,28.210177,28.231094,28.188370,0.010706,60,27.527888,27.547714,27.509598,0.009441,60,27.515144,27.530807,27.495255,0.007630,60,27.644107,27.670822,27.627396,0.008884,60,-0.235074,-0.180354,-0.330850,0.036200,60,-0.349156,-0.276284,-0.440978,0.037816,60,-0.370489,-0.270223,-0.497705,0.050555,60,-0.003768,-0.002748,-0.005062,0.000514,60,-0.002358,-0.001809,-0.003318,0.000363,60,-0.003446,-0.002727,-0.004352,0.000373,60,-0.135359,0.230762,-0.389881,0.145132,60,178.367006,178.522461,178.208939,0.073351,60,-0.415906,-0.221420,-0.536089,0.066577,60,6.767062,6.898418,6.643462,0.056136,60,101.827777,179.981659,-179.989380,149.431097,60,0.414072,0.798639,0.138483,0.129567,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9499,12.99,12.90,17.45,20,16,29.04,3784295
2026-08-31 00:05:00,24.696930,24.774548,24.606699,0.032853,60,21.160703,21.242085,21.077288,0.031886,60,20.835991,20.883497,20.775158,0.026072,60,28.290160,28.319221,28.260475,0.012999,60,28.366753,28.396660,28.340584,0.011920,60,28.219301,28.244446,28.204391,0.011289,60,27.544211,27.559128,27.525223,0.006829,60,27.529153,27.543991,27.514267,0.006321,60,27.662293,27.682938,27.646347,0.007766,60,-0.173022,-0.090779,-0.270411,0.040845,60,-0.281896,-0.156618,-0.416261,0.056466,60,-0.277169,-0.145560,-0.440478,0.073589,60,-0.002819,-0.001480,-0.004480,0.000748,60,-0.001735,-0.000911,-0.002712,0.000410,60,-0.002782,-0.001546,-0.004108,0.000557,60,-0.136268,0.338100,-0.418937,0.132745,60,178.351179,178.491776,178.215881,0.065079,60,-0.411924,-0.289392,-0.642879,0.068581,60,6.777454,6.929453,6.656728,0.056520,60,155.775242,179.979370,-179.989014,90.488415,60,0.414269,0.641932,0.110400,0.111091,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9516,12.99,12.90,17.43,19,16,29.03,3784319
2026-08-31 00:06:00,24.700643,24.776073,24.637217,0.027405,60,21.149259,21.210041,21.075762,0.030731,60,20.820529,20.866713,20.788891,0.018676,60,28.303556,28.332573,28.273827,0.013160,60,28.370847,28.396660,28.340584,0.012550,60,28.229136,28.260475,28.204391,0.012359,60,27.553795,27.569107,27.534439,0.007410,60,27.535364,27.550949,27.520920,0.006918,60,27.669156,27.682938,27.657028,0.006648,60,-0.079534,-0.012762,-0.214306,0.044327,60,-0.176244,-0.079288,-0.279710,0.047583,60,-0.165925,-0.055089,-0.311540,0.063977,60,-0.001687,-0.000560,-0.003168,0.000651,60,-0.000798,-0.000128,-0.002149,0.000445,60,-0.001740,-0.000783,-0.002761,0.000470,60,-0.113363,0.499412,-0.318763,0.136902,60,178.345928,178.494354,178.189301,0.079948,60,-0.429826,-0.256177,-0.561884,0.061234,60,6.765298,7.004858,6.618810,0.074688,60,155.783965,179.950867,-179.979828,90.482832,60,0.419166,0.738110,-0.110833,0.135318,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9537,13.02,12.92,17.52,20,16,29.02,3784343
2026-08-31 00:07:00,24.686122,24.744030,24.637217,0.023380,60,21.156329,21.213093,21.109331,0.026620,60,20.825081,20.883497,20.775158,0.027971,60,28.307161,28.332573,28.273827,0.013814,60,28.376944,28.396660,28.340584,0.012971,60,28.232252,28.273827,28.204391,0.012266,60,27.556890,27.573563,27.543503,0.006812,60,27.536002,27.549911,27.521591,0.006952,60,27.668570,27.694046,27.652939,0.007091,60,-0.049627,0.021190,-0.162535,0.036137,60,-0.154028,-0.076351,-0.261846,0.040046,60,-0.113385,-0.017572,-0.257163,0.058445,60,-0.001153,-0.000179,-0.002615,0.000594,60,-0.000498,0.000213,-0.001630,0.000362,60,-0.001520,-0.000754,-0.002584,0.000395,60,-0.137305,0.069582,-0.320566,0.097095,60,178.350711,178.493652,178.178772,0.076476,60,-0.436071,-0.297721,-0.561780,0.068273,60,6.768464,6.950166,6.601186,0.067183,60,161.823213,179.974030,-179.990204,79.069609,60,0.414644,0.670140,0.242340,0.095225,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9478,13.00,12.89,17.48,19,16,29.04,3784367
2026-08-31 00:08:00,24.691157,24.760815,24.637217,0.026968,60,21.150276,21.210041,21.094072,0.028937,60,20.820910,20.883497,20.788891,0.020537,60,28.314415,28.348595,28.289848,0.013309,60,28.378146,28.396660,28.353935,0.011695,60,28.233676,28.260475,28.217743,0.010895,60,27.551928,27.570938,27.538589,0.006893,60,27.531649,27.550552,27.515518,0.007714,60,27.667739,27.682968,27.651718,0.006472,60,-0.004479,0.079943,-0.151459,0.044196,60,-0.113532,-0.034994,-0.224649,0.041972,60,-0.092295,0.018521,-0.257638,0.071861,60,-0.000939,0.000188,-0.002620,0.000731,60,-0.000045,0.000802,-0.001519,0.000443,60,-0.001121,-0.000345,-0.002217,0.000414,60,-0.130806,0.177282,-0.349003,0.103345,60,178.354670,178.543640,178.186966,0.079616,60,-0.417337,-0.295436,-0.534810,0.058738,60,6.775778,6.932403,6.649675,0.067984,60,137.791882,179.999512,-179.996643,116.438805,60,0.413692,0.921175,-0.098846,0.167615,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9506,13.00,12.92,17.43,19,16,29.04,3784391
2026-08-31 00:09:00,24.685588,24.744030,24.637217,0.021860,60,21.146359,21.210041,21.091021,0.025085,60,20.828921,20.883497,20.775158,0.028693,60,28.309964,28.348595,28.289848,0.014304,60,28.379436,28.410011,28.353935,0.013423,60,28.237637,28.273827,28.204391,0.014109,60,27.548807,27.567825,27.533707,0.006272,60,27.532877,27.544296,27.512558,0.006882,60,27.666848,27.682571,27.650986,0.007512,60,-0.025516,0.032989,-0.122082,0.037519,60,-0.149570,-0.065339,-0.235417,0.040389,60,-0.112751,-0.026357,-0.270461,0.049178,60,-0.001147,-0.000268,-0.002751,0.000500,60,-0.000256,0.000331,-0.001224,0.000376,60,-0.001476,-0.000645,-0.002324,0.000399,60,-0.154346,0.405277,-0.531315,0.180601,60,178.363049,178.499298,178.174713,0.070231,60,-0.429059,-0.277735,-0.575567,0.060641,60,6.761314,6.922149,6.649675,0.060938,60,137.779531,179.999878,-179.996643,116.435740,60,0.370374,0.840660,-0.325881,0.215232,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9499,12.99,12.92,17.38,19,16,29.04,3784415
