Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-21 00:00:00,24.273976,24.332037,24.211491,0.025019,60,20.701584,20.766003,20.650034,0.028314,60,20.317311,20.370794,20.230412,0.027580,60,27.584343,27.598228,27.555504,0.013462,60,27.648207,27.675667,27.619591,0.010784,60,27.524261,27.550163,27.494087,0.012518,60,26.807692,26.831955,26.790115,0.007371,60,26.782807,26.803177,26.770615,0.006485,60,26.933571,26.949295,26.920578,0.006234,60,0.039350,0.095354,-0.053215,0.035826,60,-0.097544,-0.039399,-0.190878,0.028650,60,-0.082373,-0.010448,-0.189489,0.036718,60,-0.000838,-0.000106,-0.001927,0.000373,60,0.000395,0.000956,-0.000534,0.000359,60,-0.000963,-0.000389,-0.001884,0.000283,60,-0.077558,0.833755,-0.612938,0.263073,60,178.291980,178.483261,178.047012,0.092817,60,-0.445554,-0.243547,-0.682800,0.101441,60,6.742156,6.969151,6.540640,0.082672,60,137.779262,179.983856,-179.993240,116.438691,60,0.428908,0.813481,-0.178727,0.228098,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9577,13.00,12.92,17.51,19,16,29.00,3435479
2026-08-21 00:01:00,24.266931,24.316778,24.211491,0.020834,60,20.699448,20.747692,20.633249,0.025905,60,20.319880,20.370794,20.262455,0.024836,60,27.579492,27.611580,27.555504,0.013315,60,27.639084,27.662315,27.606239,0.013908,60,27.514782,27.550163,27.480736,0.014672,60,26.803431,26.816269,26.791245,0.006110,60,26.773868,26.789719,26.759415,0.006622,60,26.929889,26.944168,26.913010,0.006458,60,0.022458,0.071997,-0.091501,0.037564,60,-0.087547,-0.034994,-0.174482,0.030515,60,-0.053257,0.020659,-0.150784,0.029471,60,-0.000542,0.000210,-0.001533,0.000300,60,0.000225,0.000722,-0.000918,0.000377,60,-0.000864,-0.000345,-0.001722,0.000301,60,-0.138507,0.193370,-0.425685,0.153701,60,178.367630,178.506027,178.145203,0.084081,60,-0.475248,-0.285184,-0.669580,0.085506,60,6.746220,6.894263,6.538471,0.085566,60,173.712184,179.949402,-179.962509,46.433296,60,0.422825,0.837046,-0.042685,0.165757,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9537,13.00,12.90,17.39,19,16,29.00,3435503
2026-08-21 00:02:00,24.267414,24.345770,24.211491,0.024999,60,20.697058,20.750744,20.650034,0.025010,60,20.322957,20.372320,20.262455,0.028094,60,27.572638,27.598228,27.542152,0.013839,60,27.633343,27.662315,27.606239,0.014943,60,27.510198,27.536812,27.494087,0.011414,60,26.795264,26.811295,26.778091,0.008051,60,26.769261,26.784012,26.756760,0.006039,60,26.921328,26.940170,26.904648,0.007664,60,0.027093,0.099688,-0.079221,0.036386,60,-0.070535,-0.011257,-0.161268,0.027958,60,-0.030952,0.009261,-0.148172,0.032726,60,-0.000315,0.000094,-0.001507,0.000333,60,0.000272,0.001000,-0.000795,0.000365,60,-0.000696,-0.000111,-0.001592,0.000276,60,-0.152810,0.175062,-0.450169,0.139264,60,178.316903,178.450302,178.151413,0.063480,60,-0.443401,-0.346436,-0.600705,0.062836,60,6.740440,6.899884,6.591389,0.070141,60,137.762020,179.978058,-179.997284,116.427407,60,0.372232,0.742556,-0.118019,0.186167,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9556,13.00,12.92,17.47,19,16,29.00,3435527
2026-08-21 00:03:00,24.266422,24.316778,24.208439,0.023362,60,20.695099,20.747692,20.650034,0.020421,60,20.315607,20.370794,20.262455,0.024268,60,27.567787,27.584877,27.542152,0.010638,60,27.622662,27.648964,27.606239,0.011263,60,27.502276,27.536812,27.464714,0.014129,60,26.783523,26.800644,26.766068,0.007238,60,26.760506,26.775620,26.745316,0.007330,60,26.910002,26.928604,26.893234,0.007903,60,0.053099,0.108598,-0.042380,0.034359,60,-0.049738,-0.013459,-0.131412,0.025100,60,-0.007662,0.033481,-0.095932,0.030731,60,-0.000078,0.000341,-0.000976,0.000313,60,0.000533,0.001089,-0.000425,0.000345,60,-0.000491,-0.000133,-0.001297,0.000248,60,-0.146834,0.177834,-0.425967,0.116534,60,178.324291,178.498596,178.198624,0.062047,60,-0.443311,-0.292781,-0.602284,0.067000,60,6.739346,6.883790,6.564963,0.063738,60,167.723634,179.998764,-179.988007,65.100671,60,0.439912,0.853340,0.163773,0.146123,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9569,13.00,12.92,17.53,19,16,29.00,3435552
2026-08-21 00:04:00,24.261234,24.316778,24.208439,0.023510,60,20.689250,20.766003,20.633249,0.027924,60,20.306910,20.367743,20.247196,0.024761,60,27.556883,27.584877,27.528801,0.009863,60,27.614117,27.648964,27.579536,0.014604,60,27.495155,27.523460,27.464714,0.011416,60,26.775039,26.788773,26.760147,0.006749,60,26.751865,26.766037,26.731094,0.006256,60,26.905435,26.922440,26.889297,0.006405,60,-0.002990,0.096317,-0.202507,0.070338,60,-0.114666,-0.005873,-0.309076,0.076159,60,-0.093609,0.064350,-0.335998,0.108581,60,-0.000952,0.000654,-0.003417,0.001104,60,-0.000030,0.000966,-0.002031,0.000705,60,-0.001132,-0.000058,-0.003051,0.000752,60,-0.157963,0.470627,-0.699671,0.182904,60,178.303177,178.535324,177.957764,0.112213,60,-0.476990,-0.284250,-0.723311,0.104113,60,6.738240,7.016097,6.417766,0.103422,60,101.778280,179.996201,-179.997650,149.370256,60,0.427767,0.810800,-0.453900,0.224253,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9563,13.03,12.90,17.47,19,16,29.00,3435576
2026-08-21 00:05:00,24.262735,24.313726,24.222172,0.026880,60,20.696091,20.747692,20.631723,0.029597,60,20.321355,20.384527,20.262455,0.026726,60,27.549496,27.568855,27.528801,0.012149,60,27.608821,27.635612,27.592888,0.010324,60,27.487812,27.507439,27.451363,0.011940,60,26.783671,26.804245,26.767105,0.008062,60,26.757149,26.773209,26.738937,0.007974,60,26.910398,26.927994,26.893661,0.008317,60,-0.152225,-0.086686,-0.265595,0.037318,60,-0.269868,-0.178153,-0.373191,0.043257,60,-0.269384,-0.178566,-0.449739,0.066108,60,-0.002740,-0.001816,-0.004574,0.000672,60,-0.001527,-0.000869,-0.002664,0.000374,60,-0.002664,-0.001758,-0.003683,0.000427,60,-0.121578,0.279834,-0.529164,0.154082,60,178.302495,178.513306,178.072449,0.111970,60,-0.472546,-0.133207,-0.792163,0.151758,60,6.717378,6.950166,6.469831,0.113783,60,155.702682,179.977112,-179.993896,90.432769,60,0.378106,0.801986,-0.695405,0.239285,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9543,13.00,12.92,17.42,19,16,29.00,3435600
2026-08-21 00:06:00,24.262328,24.359503,24.206913,0.028391,60,20.696600,20.766003,20.613413,0.028852,60,20.311564,20.370794,20.228886,0.029154,60,27.552210,27.584877,27.528801,0.012066,60,27.615185,27.648964,27.592888,0.011465,60,27.487100,27.507439,27.464714,0.012468,60,26.792799,26.814987,26.769241,0.008008,60,26.762381,26.782089,26.746292,0.006924,60,26.916086,26.929977,26.897202,0.006572,60,-0.094499,-0.012040,-0.192635,0.042192,60,-0.183435,-0.099110,-0.298798,0.046524,60,-0.175297,-0.064825,-0.342410,0.058436,60,-0.001783,-0.000659,-0.003482,0.000594,60,-0.000948,-0.000121,-0.001932,0.000423,60,-0.001811,-0.000978,-0.002949,0.000459,60,-0.148713,0.110122,-0.358966,0.105442,60,178.332469,178.508850,178.133560,0.081306,60,-0.456242,-0.341947,-0.573999,0.053770,60,6.738962,6.964949,6.530155,0.079044,60,161.760922,179.975327,-179.998886,79.062971,60,0.419189,1.060450,-0.106390,0.172529,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9565,13.03,12.90,17.55,19,16,29.00,3435624
2026-08-21 00:07:00,24.257267,24.299992,24.208439,0.023488,60,20.693599,20.769054,20.633249,0.026369,60,20.302078,20.338751,20.230412,0.021906,60,27.551810,27.584877,27.528801,0.012784,60,27.616653,27.635612,27.592888,0.011001,60,27.487189,27.523460,27.451363,0.011823,60,26.790855,26.807205,26.774338,0.007657,60,26.763065,26.774826,26.747208,0.006619,60,26.916845,26.927292,26.897079,0.006098,60,0.013709,0.082592,-0.099688,0.039064,60,-0.083179,-0.022759,-0.196996,0.034691,60,-0.052964,0.000237,-0.153871,0.033646,60,-0.000539,0.000002,-0.001565,0.000342,60,0.000138,0.000828,-0.001000,0.000392,60,-0.000821,-0.000225,-0.001944,0.000342,60,-0.138830,0.232387,-0.450457,0.138660,60,178.300948,178.460953,178.156693,0.061820,60,-0.443731,-0.255184,-0.574492,0.061365,60,6.730304,6.862865,6.540252,0.057770,60,137.757576,179.975327,-179.999252,116.413953,60,0.427284,1.135983,-0.007847,0.233229,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9573,13.02,12.92,17.56,19,16,28.99,3435648
2026-08-21 00:08:00,24.256936,24.330511,24.206913,0.024443,60,20.689657,20.747692,20.613413,0.028915,60,20.301747,20.352484,20.247196,0.026357,60,27.552210,27.584877,27.528801,0.012066,60,27.613627,27.635612,27.592888,0.011617,60,27.488168,27.523460,27.464714,0.011583,60,26.784112,26.798569,26.766861,0.007588,60,26.755044,26.772812,26.738297,0.006771,60,26.908843,26.928482,26.895798,0.006253,60,0.050458,0.097040,-0.028414,0.030278,60,-0.059401,-0.017130,-0.157352,0.028892,60,-0.016618,0.035143,-0.128225,0.033455,60,-0.000169,0.000357,-0.001304,0.000340,60,0.000506,0.000973,-0.000285,0.000304,60,-0.000586,-0.000169,-0.001553,0.000285,60,-0.127862,0.499047,-0.454796,0.162812,60,178.316835,178.458023,178.203156,0.057838,60,-0.458255,-0.281782,-0.617077,0.068953,60,6.740077,6.975230,6.598509,0.069863,60,125.791402,179.973450,-179.944748,129.457947,60,0.459776,1.114566,-0.258909,0.250968,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9547,13.02,12.90,17.44,19,16,29.00,3435672
2026-08-21 00:09:00,24.254724,24.299992,24.193180,0.025310,60,20.682867,20.732433,20.613413,0.027430,60,20.302815,20.352484,20.244144,0.027926,60,27.548072,27.568855,27.512779,0.012400,60,27.609355,27.635612,27.579536,0.013230,60,27.482071,27.507439,27.451363,0.010743,60,26.773958,26.788315,26.760971,0.006238,60,26.747047,26.757706,26.731735,0.006257,60,26.899239,26.918594,26.884476,0.007702,60,0.057546,0.114618,-0.035397,0.033439,60,-0.057284,-0.021780,-0.138754,0.026183,60,-0.014073,0.048678,-0.113503,0.031834,60,-0.000143,0.000495,-0.001154,0.000324,60,0.000577,0.001150,-0.000355,0.000335,60,-0.000565,-0.000215,-0.001369,0.000258,60,-0.120105,0.216067,-0.361641,0.143896,60,178.316111,178.637024,178.131393,0.107824,60,-0.450059,-0.246320,-0.616227,0.085499,60,6.732354,6.958969,6.516348,0.099652,60,167.706479,179.971588,-179.982285,65.106981,60,0.454790,1.044968,0.005972,0.209472,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9549,13.03,12.92,17.48,19,16,29.00,3435697
