Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-05 00:00:00,22.192569,22.262913,22.133211,0.029822,60,18.672948,18.747234,18.612955,0.023555,60,17.905826,17.962921,17.854582,0.024691,60,27.233816,27.261772,27.205688,0.012168,60,27.467429,27.494087,27.438011,0.012578,60,27.212409,27.240402,27.178986,0.012692,60,26.436012,26.451462,26.424454,0.006439,60,26.594018,26.610733,26.577133,0.007172,60,26.614384,26.631943,26.596390,0.007320,60,0.052377,0.110283,-0.047436,0.036996,60,-0.099591,-0.051880,-0.186963,0.030541,60,-0.082377,-0.023271,-0.166218,0.032904,60,-0.000838,-0.000237,-0.001690,0.000335,60,0.000525,0.001106,-0.000476,0.000371,60,-0.000983,-0.000512,-0.001845,0.000301,60,-0.232402,-0.090727,-0.385767,0.066738,60,178.339612,178.481110,178.257584,0.048345,60,-0.474980,-0.346952,-0.576100,0.052838,60,6.780505,6.902820,6.667854,0.061393,60,179.849071,179.946289,179.622070,0.059865,60,0.515328,0.692446,0.374936,0.067644,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9641,13.02,12.92,17.43,19,16,28.89,1796503
2026-07-05 00:01:00,22.200860,22.279697,22.146944,0.027010,60,18.666692,18.715191,18.612955,0.028412,60,17.894356,17.946136,17.839323,0.025631,60,27.221132,27.245743,27.186996,0.013302,60,27.456169,27.494087,27.424660,0.013480,60,27.197500,27.224380,27.165634,0.013632,60,26.432207,26.444626,26.419052,0.006252,60,26.584146,26.606400,26.568008,0.007368,60,26.608932,26.624435,26.589767,0.007021,60,0.042821,0.090779,-0.073201,0.035133,60,-0.092841,-0.037686,-0.183292,0.033826,60,-0.066828,0.001425,-0.190914,0.050542,60,-0.000680,0.000014,-0.001942,0.000514,60,0.000429,0.000911,-0.000734,0.000352,60,-0.000916,-0.000372,-0.001809,0.000334,60,-0.235975,-0.091335,-0.384947,0.063189,60,178.337592,178.452148,178.262985,0.044522,60,-0.490918,-0.426769,-0.603084,0.044302,60,6.777188,6.933879,6.645451,0.055867,60,179.850802,179.946960,179.757278,0.048797,60,0.503899,0.600513,0.348387,0.055713,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9652,13.03,12.93,17.36,19,16,28.90,1796527
2026-07-05 00:02:00,22.194120,22.247654,22.130159,0.026607,60,18.662470,18.747234,18.577860,0.027955,60,17.894128,17.946136,17.839323,0.024291,60,27.210495,27.245743,27.186996,0.015032,60,27.443218,27.467384,27.411308,0.013278,60,27.190156,27.211029,27.165634,0.013242,60,26.426306,26.440811,26.410873,0.006644,60,26.576581,26.598160,26.558792,0.008214,60,26.602928,26.616379,26.584885,0.007608,60,0.065247,0.130269,-0.035637,0.034579,60,-0.058899,0.000000,-0.146095,0.030937,60,-0.030086,0.048203,-0.191151,0.040937,60,-0.000306,0.000490,-0.001944,0.000416,60,0.000654,0.001307,-0.000357,0.000347,60,-0.000581,0.000000,-0.001442,0.000305,60,-0.244273,-0.106395,-0.348473,0.054772,60,178.338316,178.451035,178.232925,0.048257,60,-0.472669,-0.359636,-0.576631,0.049259,60,6.758982,6.893901,6.656728,0.047676,60,179.850649,179.947281,179.730438,0.053504,60,0.522444,0.600576,0.427984,0.038259,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9630,13.02,12.93,17.44,19,16,28.94,1796551
2026-07-05 00:03:00,22.184049,22.229343,22.111849,0.025121,60,18.667964,18.713665,18.596170,0.026387,60,17.899824,17.946136,17.839323,0.025942,60,27.206445,27.219040,27.173645,0.012896,60,27.436854,27.467384,27.411308,0.010898,60,27.180187,27.211029,27.152283,0.011885,60,26.414405,26.434341,26.393784,0.009033,60,26.566438,26.585495,26.545334,0.007970,60,26.589802,26.608780,26.570724,0.008589,60,0.060539,0.120397,-0.053697,0.032358,60,-0.035019,0.006607,-0.124316,0.028169,60,0.013622,0.071711,-0.087146,0.033458,60,0.000139,0.000729,-0.000886,0.000340,60,0.000607,0.001208,-0.000539,0.000325,60,-0.000346,0.000065,-0.001227,0.000278,60,-0.239553,-0.132626,-0.346356,0.052609,60,178.338767,178.452881,178.207901,0.054632,60,-0.483491,-0.386376,-0.576052,0.048795,60,6.767885,6.880723,6.614611,0.050888,60,179.851559,179.948059,179.716507,0.054113,60,0.504995,0.600513,0.388224,0.045493,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9653,13.03,12.92,17.46,19,16,28.89,1796575
2026-07-05 00:04:00,22.185702,22.247654,22.130159,0.027126,60,18.664479,18.728924,18.609903,0.030763,60,17.898146,17.959869,17.854582,0.021878,60,27.197900,27.232391,27.160294,0.016470,60,27.428220,27.454033,27.397957,0.012159,60,27.172399,27.195007,27.152283,0.011195,60,26.401931,26.418045,26.380203,0.008343,60,26.556735,26.572433,26.543259,0.007206,60,26.576924,26.594925,26.564560,0.007145,60,0.061294,0.115581,-0.029377,0.031812,60,-0.040509,0.031079,-0.124316,0.027921,60,0.005841,0.068624,-0.113503,0.039920,60,0.000059,0.000698,-0.001154,0.000406,60,0.000615,0.001159,-0.000295,0.000319,60,-0.000400,0.000307,-0.001227,0.000276,60,-0.238770,-0.104950,-0.361105,0.053667,60,178.337347,178.425751,178.235031,0.047591,60,-0.468607,-0.359636,-0.575810,0.046752,60,6.767652,6.926505,6.652494,0.064015,60,179.839970,179.906860,179.689606,0.046111,60,0.514507,0.640316,0.414665,0.046985,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9646,13.02,12.93,17.40,19,16,28.86,1796599
2026-07-05 00:05:00,22.182371,22.243076,22.128633,0.024111,60,18.663462,18.745708,18.609903,0.027991,60,17.895552,17.959869,17.839323,0.025892,60,27.181255,27.205688,27.160294,0.009644,60,27.414157,27.438011,27.381935,0.012427,60,27.162118,27.195007,27.138931,0.012374,60,26.387855,26.404343,26.372574,0.007429,60,26.545390,26.560837,26.531937,0.006933,60,26.565027,26.578293,26.544907,0.007811,60,0.061996,0.099688,-0.025524,0.030280,60,-0.030288,0.019577,-0.112080,0.033081,60,0.027731,0.091183,-0.145797,0.042480,60,0.000282,0.000927,-0.001483,0.000432,60,0.000622,0.001000,-0.000256,0.000304,60,-0.000299,0.000193,-0.001106,0.000327,60,-0.238071,-0.130078,-0.347678,0.055248,60,178.333828,178.424622,178.232498,0.046030,60,-0.477255,-0.347466,-0.603042,0.043999,60,6.773214,6.922088,6.646858,0.059933,60,179.849870,179.974396,179.730499,0.050804,60,0.519542,0.600513,0.427806,0.044994,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9626,13.02,12.93,17.42,19,16,28.88,1796623
2026-07-05 00:06:00,22.175809,22.229343,22.111849,0.028411,60,18.667302,18.728924,18.609903,0.026833,60,17.891457,17.944611,17.839323,0.024543,60,27.168660,27.186996,27.130920,0.013251,60,27.406012,27.424660,27.368584,0.012207,60,27.146052,27.178986,27.122910,0.011547,60,26.372881,26.387589,26.352097,0.007461,60,26.533173,26.547775,26.519058,0.007188,60,26.550156,26.565598,26.532486,0.008394,60,0.085738,0.127380,-0.006742,0.031239,60,-0.018133,0.024716,-0.112080,0.030547,60,0.032903,0.103055,-0.073611,0.035445,60,0.000335,0.001048,-0.000749,0.000360,60,0.000860,0.001278,-0.000068,0.000313,60,-0.000179,0.000244,-0.001106,0.000302,60,-0.244808,-0.104950,-0.384947,0.062537,60,178.345483,178.451767,178.260086,0.043521,60,-0.475659,-0.360536,-0.643398,0.054981,60,6.771655,6.889502,6.676333,0.050128,60,179.849818,179.947174,179.730789,0.051556,60,0.510924,0.665980,0.427740,0.049292,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9628,13.03,12.93,17.39,19,16,28.85,1796648
2026-07-05 00:07:00,22.173393,22.226292,22.110323,0.028386,60,18.664556,18.710613,18.609903,0.025014,60,17.887109,17.973602,17.836271,0.027379,60,27.155398,27.173645,27.130920,0.012184,60,27.395064,27.424660,27.368584,0.012556,60,27.135593,27.165634,27.096207,0.012967,60,26.356779,26.372452,26.334366,0.008564,60,26.523106,26.538040,26.508530,0.006962,60,26.535405,26.550980,26.516800,0.006667,60,0.063654,0.103541,-0.026969,0.029433,60,-0.024357,0.011257,-0.123826,0.027669,60,0.036762,0.086196,-0.068149,0.034146,60,0.000374,0.000877,-0.000693,0.000347,60,0.000638,0.001039,-0.000270,0.000295,60,-0.000240,0.000111,-0.001222,0.000273,60,-0.243168,-0.064516,-0.346093,0.063029,60,178.330445,178.449921,178.205750,0.048638,60,-0.482645,-0.386470,-0.562763,0.043710,60,6.773684,6.867244,6.656587,0.050629,60,179.833280,179.933731,179.689606,0.050723,60,0.502741,0.626699,0.388122,0.048379,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9670,13.02,12.92,17.50,19,16,28.74,1796672
2026-07-05 00:08:00,22.173063,22.243076,22.111849,0.029808,60,18.656341,18.760967,18.577860,0.032178,60,17.895043,17.941559,17.821012,0.025575,60,27.143827,27.160294,27.117569,0.012670,60,27.382692,27.424660,27.355232,0.014469,60,27.121663,27.152283,27.096207,0.011936,60,26.342071,26.361618,26.328720,0.008295,60,26.511032,26.524918,26.498734,0.007335,60,26.521436,26.541367,26.503799,0.008521,60,0.077455,0.115822,-0.018541,0.031274,60,-0.026523,0.015417,-0.103515,0.028561,60,0.014200,0.072424,-0.099493,0.036677,60,0.000144,0.000737,-0.001012,0.000373,60,0.000777,0.001162,-0.000186,0.000314,60,-0.000262,0.000152,-0.001022,0.000282,60,-0.245073,-0.102075,-0.426817,0.069641,60,178.327293,178.426132,178.232498,0.048871,60,-0.478373,-0.319763,-0.670310,0.061057,60,6.763902,6.888171,6.630035,0.051061,60,179.837920,179.947510,179.690002,0.049165,60,0.520428,0.600576,0.414703,0.045700,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9624,13.02,12.93,17.45,20,16,28.84,1796696
2026-07-05 00:09:00,22.169273,22.226292,22.107271,0.025040,60,18.655502,18.727398,18.591593,0.030837,60,17.885252,17.941559,17.817961,0.022906,60,27.129585,27.160294,27.104218,0.014355,60,27.375170,27.411308,27.355232,0.013297,60,27.109781,27.138931,27.080185,0.009934,60,26.329925,26.339890,26.314041,0.006641,60,26.503919,26.518753,26.483047,0.007940,60,26.506852,26.527054,26.484299,0.009184,60,0.052051,0.111969,-0.014207,0.026734,60,-0.046076,-0.005873,-0.149277,0.031373,60,0.003245,0.066487,-0.132975,0.036099,60,0.000033,0.000676,-0.001352,0.000367,60,0.000522,0.001123,-0.000142,0.000268,60,-0.000455,-0.000058,-0.001473,0.000310,60,-0.239400,-0.104950,-0.321341,0.051214,60,178.334814,178.448807,178.211304,0.047268,60,-0.474935,-0.400258,-0.576245,0.041319,60,6.781449,6.865784,6.614611,0.055345,60,179.840446,179.947281,179.756882,0.049753,60,0.523535,0.626560,0.454279,0.041677,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9632,13.02,12.92,17.46,20,16,28.79,1796720
