Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-24 00:00:00,23.022100,23.085375,22.970932,0.026752,60,19.459602,19.534599,19.400320,0.028818,60,18.864195,18.921186,18.800640,0.026029,60,27.286294,27.317848,27.261772,0.011947,60,27.434629,27.467384,27.411308,0.012231,60,27.240760,27.253761,27.211029,0.010666,60,26.500629,26.515915,26.488510,0.006337,60,26.574043,26.595261,26.559616,0.007466,60,26.647519,26.662308,26.633591,0.006531,60,0.040124,0.104986,-0.056105,0.033311,60,-0.095655,-0.012236,-0.179866,0.033726,60,-0.063741,0.004749,-0.173104,0.036147,60,-0.000648,0.000048,-0.001760,0.000368,60,0.000402,0.001053,-0.000563,0.000334,60,-0.000944,-0.000121,-0.001775,0.000333,60,-0.224591,0.016826,-0.452767,0.086160,60,178.303367,178.424622,178.188705,0.048131,60,-0.468143,-0.361234,-0.575858,0.049276,60,6.735533,6.831871,6.620210,0.048419,60,179.810475,179.974396,179.622452,0.076439,60,0.471104,0.665823,0.215966,0.077877,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9551,13.00,12.92,17.31,19,16,28.69,2459066
2026-07-24 00:01:00,23.024592,23.085375,22.986191,0.024124,60,19.460238,19.565119,19.382010,0.038822,60,18.859490,18.910505,18.800640,0.025377,60,27.279307,27.301826,27.245743,0.011524,60,27.427464,27.454033,27.411308,0.010976,60,27.233105,27.253761,27.211029,0.013082,60,26.492093,26.515274,26.478500,0.007391,60,26.567442,26.587509,26.550308,0.007116,60,26.642375,26.656662,26.624771,0.007917,60,0.018991,0.071034,-0.091501,0.031165,60,-0.092914,-0.033526,-0.189165,0.033540,60,-0.066194,-0.004274,-0.192813,0.042981,60,-0.000673,-0.000043,-0.001961,0.000437,60,0.000190,0.000712,-0.000918,0.000313,60,-0.000917,-0.000331,-0.001867,0.000331,60,-0.229264,-0.024474,-0.358166,0.060604,60,178.297165,178.389282,178.194305,0.051072,60,-0.466655,-0.345608,-0.575713,0.050435,60,6.734546,6.831614,6.627226,0.049289,60,179.810278,179.933624,179.689240,0.058116,60,0.475719,0.560278,0.387895,0.046183,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9587,13.00,12.90,17.49,19,16,28.68,2459090
2026-07-24 00:02:00,23.026093,23.085375,22.954147,0.028337,60,19.464459,19.516289,19.365225,0.029488,60,18.861067,18.921186,18.783855,0.028851,60,27.272230,27.301826,27.245743,0.013840,60,27.423280,27.454033,27.397957,0.013206,60,27.226918,27.253761,27.195007,0.011712,60,26.485953,26.501572,26.463730,0.007345,60,26.563048,26.576828,26.549515,0.006342,60,26.638347,26.654434,26.623581,0.007505,60,0.020259,0.069830,-0.091983,0.033887,60,-0.087384,-0.045272,-0.177419,0.027677,60,-0.056130,0.022321,-0.154820,0.038331,60,-0.000571,0.000227,-0.001575,0.000390,60,0.000203,0.000700,-0.000923,0.000340,60,-0.000862,-0.000447,-0.001751,0.000273,60,-0.227051,-0.064124,-0.359500,0.065350,60,178.280659,178.368393,178.158020,0.044503,60,-0.472308,-0.360137,-0.616266,0.047152,60,6.738365,6.827522,6.652494,0.041866,60,179.825991,179.999512,179.730026,0.055513,60,0.474909,0.626143,0.321883,0.065262,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9585,13.00,12.90,17.43,19,16,28.64,2459114
2026-07-24 00:03:00,23.031179,23.085375,22.952621,0.028250,60,19.467562,19.516289,19.414053,0.026227,60,18.862135,18.921186,18.814375,0.021680,60,27.265642,27.288475,27.232391,0.014491,60,27.419319,27.438011,27.397957,0.011582,60,27.218150,27.253761,27.178986,0.015255,60,26.480468,26.492905,26.468277,0.005656,60,26.555943,26.574570,26.539017,0.007083,60,26.629906,26.645096,26.608536,0.007156,60,0.021784,0.081870,-0.066941,0.034065,60,-0.088652,-0.037441,-0.168854,0.030296,60,-0.055465,0.005699,-0.148647,0.031414,60,-0.000564,0.000058,-0.001512,0.000319,60,0.000218,0.000821,-0.000671,0.000342,60,-0.000875,-0.000370,-0.001667,0.000299,60,-0.241162,-0.091944,-0.426817,0.078013,60,178.286039,178.415207,178.191742,0.045998,60,-0.476523,-0.399533,-0.616692,0.048117,60,6.737130,6.852247,6.614611,0.055898,60,179.804234,179.973450,179.540878,0.087550,60,0.467765,0.693473,0.282104,0.089145,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9575,13.02,12.90,17.48,19,16,28.66,2459138
2026-07-24 00:04:00,23.018590,23.082323,22.952621,0.026944,60,19.456372,19.516289,19.365225,0.030948,60,18.858549,18.907454,18.768597,0.025961,60,27.255449,27.288475,27.232391,0.013449,60,27.412554,27.438011,27.381935,0.010596,60,27.210005,27.240402,27.178986,0.015074,60,26.474721,26.490646,26.457230,0.007052,60,26.550653,26.566177,26.531082,0.006738,60,26.622734,26.643204,26.607071,0.008016,60,0.042279,0.086686,-0.062847,0.032858,60,-0.083424,-0.024961,-0.184271,0.029415,60,-0.045979,0.019709,-0.147222,0.038787,60,-0.000468,0.000200,-0.001497,0.000394,60,0.000424,0.000869,-0.000630,0.000330,60,-0.000823,-0.000246,-0.001819,0.000290,60,-0.213865,0.042591,-0.359500,0.084400,60,178.285894,178.421997,178.150970,0.049750,60,-0.473715,-0.360137,-0.603377,0.053014,60,6.736816,6.889502,6.614611,0.055035,60,179.806270,179.946075,179.622345,0.072028,60,0.489709,0.706744,0.348413,0.065739,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9528,13.00,12.90,17.28,19,16,28.62,2459162
2026-07-24 00:05:00,23.024669,23.100634,22.967880,0.027509,60,19.453829,19.514763,19.349966,0.030749,60,18.864068,18.951706,18.814375,0.028506,60,27.248683,27.275124,27.219040,0.012013,60,27.405968,27.438011,27.355232,0.013731,60,27.205956,27.224380,27.178986,0.012742,60,26.464275,26.488937,26.451004,0.007052,60,26.543657,26.563980,26.530441,0.007123,60,26.616856,26.631882,26.605545,0.006572,60,0.031777,0.080666,-0.076572,0.029639,60,-0.086201,-0.034260,-0.174972,0.027794,60,-0.044325,0.021846,-0.151021,0.039588,60,-0.000451,0.000222,-0.001536,0.000403,60,0.000319,0.000809,-0.000768,0.000297,60,-0.000851,-0.000338,-0.001727,0.000274,60,-0.224607,0.001991,-0.468218,0.080665,60,178.292438,178.425751,178.168060,0.051356,60,-0.466054,-0.386376,-0.562351,0.041566,60,6.733374,6.862865,6.618092,0.051775,60,179.814998,179.933105,179.675720,0.052872,60,0.467401,0.626004,0.348410,0.062401,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9552,13.00,12.92,17.42,19,16,28.63,2459186
2026-07-24 00:06:00,23.020549,23.085375,22.952621,0.029224,60,19.460518,19.516289,19.414053,0.026057,60,18.854404,18.919661,18.797588,0.024318,60,27.244410,27.275124,27.219040,0.012940,60,27.394663,27.411308,27.368584,0.013250,60,27.198390,27.224380,27.152283,0.017044,60,26.460210,26.476822,26.439804,0.006968,60,26.535134,26.550461,26.516586,0.006499,60,26.610409,26.623245,26.588638,0.007177,60,0.028550,0.075368,-0.074646,0.031456,60,-0.115310,-0.036707,-0.261601,0.043744,60,-0.105778,-0.003799,-0.246953,0.048873,60,-0.001076,-0.000039,-0.002512,0.000497,60,0.000286,0.000756,-0.000749,0.000316,60,-0.001138,-0.000362,-0.002582,0.000432,60,-0.233468,0.068596,-0.426817,0.086522,60,178.284284,178.383911,178.164993,0.044333,60,-0.458460,-0.361532,-0.616692,0.049305,60,6.732683,6.880724,6.620210,0.057581,60,143.824445,179.946960,-179.962509,108.811757,60,0.450465,0.627048,0.203133,0.092485,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9562,13.00,12.92,17.37,19,16,28.56,2459211
2026-07-24 00:07:00,23.020040,23.082323,22.966354,0.025346,60,19.451591,19.497978,19.395742,0.030262,60,18.855268,18.907454,18.814375,0.025085,60,27.234305,27.261772,27.205688,0.011698,60,27.390302,27.411308,27.368584,0.013095,60,27.191580,27.211029,27.152283,0.013863,60,26.461849,26.477127,26.439438,0.006629,60,26.532184,26.543137,26.518478,0.006424,60,26.608771,26.624283,26.594772,0.006439,60,0.011281,0.060439,-0.086686,0.032505,60,-0.150814,-0.088587,-0.237130,0.028940,60,-0.141044,-0.049153,-0.250040,0.042766,60,-0.001434,-0.000500,-0.002543,0.000435,60,0.000113,0.000606,-0.000869,0.000326,60,-0.001489,-0.000874,-0.002340,0.000286,60,-0.214402,0.070730,-0.522826,0.127139,60,178.281667,178.430161,178.112961,0.066041,60,-0.469317,-0.350529,-0.577111,0.049877,60,6.731633,6.840587,6.614611,0.062780,60,131.829376,179.947174,-179.995895,123.320223,60,0.467315,0.770595,0.098871,0.156760,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9570,13.00,12.90,17.49,19,16,28.54,2459235
2026-07-24 00:08:00,23.022100,23.099108,22.934309,0.031627,60,19.458407,19.530022,19.378958,0.034522,60,18.861753,18.934919,18.796062,0.025769,60,27.232703,27.261772,27.205688,0.011615,60,27.383982,27.411308,27.355232,0.012441,60,27.185394,27.211029,27.165634,0.011342,60,26.460793,26.476486,26.444901,0.006550,60,26.528015,26.541214,26.514969,0.006075,60,26.607328,26.625473,26.593338,0.007522,60,0.008251,0.062365,-0.093187,0.034570,60,-0.109771,-0.057753,-0.190878,0.028042,60,-0.083802,-0.022083,-0.165981,0.032469,60,-0.000852,-0.000225,-0.001688,0.000330,60,0.000083,0.000626,-0.000935,0.000347,60,-0.001083,-0.000570,-0.001884,0.000277,60,-0.239474,-0.064124,-0.414529,0.073487,60,178.284554,178.388519,178.128708,0.056958,60,-0.472855,-0.345088,-0.576052,0.050341,60,6.734737,6.828971,6.623014,0.049975,60,179.802795,179.932022,179.622375,0.068906,60,0.480868,0.640316,0.321905,0.080512,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9574,13.02,12.90,17.44,19,16,28.57,2459259
2026-07-24 00:09:00,23.013987,23.067064,22.949570,0.025422,60,19.452812,19.514763,19.395742,0.027069,60,18.858015,18.905928,18.782330,0.026937,60,27.231145,27.261772,27.205688,0.012674,60,27.383359,27.411308,27.355232,0.011556,60,27.177739,27.211029,27.152283,0.011743,60,26.453720,26.471664,26.441696,0.006860,60,26.522822,26.538376,26.505020,0.007041,60,26.602368,26.620132,26.580551,0.008093,60,-0.006168,0.047195,-0.092705,0.031932,60,-0.119637,-0.058976,-0.202380,0.029528,60,-0.090411,-0.035856,-0.188776,0.034815,60,-0.000919,-0.000365,-0.001920,0.000354,60,-0.000062,0.000473,-0.000930,0.000320,60,-0.001181,-0.000582,-0.001997,0.000291,60,-0.238895,0.016473,-0.387135,0.081265,60,178.280267,178.428741,178.152298,0.062423,60,-0.476926,-0.318554,-0.602874,0.059162,60,6.730863,6.880723,6.620210,0.050421,60,179.818100,179.974258,179.622009,0.072553,60,0.466263,0.640316,0.308646,0.068119,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9564,13.00,12.92,17.42,19,16,28.56,2459283
