Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-03 00:00:00,22.192137,22.288853,22.139315,0.028218,60,18.662852,18.731976,18.594645,0.031371,60,17.848453,17.903410,17.795071,0.024397,60,27.917068,27.950714,27.881287,0.014586,60,28.098248,28.126953,28.070877,0.013648,60,27.885025,27.905319,27.849243,0.010717,60,27.100672,27.124741,27.083023,0.009953,60,27.214946,27.234970,27.186447,0.009584,60,27.265315,27.286240,27.248001,0.008022,60,0.146085,0.222734,0.036841,0.041014,60,0.026050,0.103270,-0.071212,0.035468,60,0.091222,0.172155,-0.019946,0.038482,60,0.000928,0.001751,-0.000203,0.000391,60,0.001465,0.002234,0.000370,0.000411,60,0.000257,0.001019,-0.000703,0.000350,60,-0.260257,-0.105775,-0.412567,0.059021,60,178.341910,178.476013,178.207458,0.049937,60,-0.474411,-0.359636,-0.562557,0.043905,60,6.766719,6.899884,6.667854,0.050025,60,179.844447,179.973801,179.689575,0.056400,60,0.480419,0.600576,0.374889,0.056096,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9633,13.02,12.92,17.39,19,16,29.02,1726761
2026-07-03 00:01:00,22.190814,22.238499,22.139315,0.023051,60,18.654714,18.710613,18.576334,0.030167,60,17.854404,17.900358,17.795071,0.022107,60,27.894327,27.924011,27.854584,0.013828,60,28.073948,28.113602,28.057526,0.011736,60,27.866333,27.891968,27.835892,0.013130,60,27.080465,27.105515,27.057419,0.011364,60,27.198922,27.223099,27.182968,0.008967,60,27.244351,27.264877,27.227310,0.008424,60,0.156451,0.211416,0.069589,0.030348,60,0.033783,0.080022,-0.047720,0.028795,60,0.092908,0.146747,0.005224,0.031651,60,0.000945,0.001492,0.000053,0.000322,60,0.001569,0.002121,0.000698,0.000304,60,0.000333,0.000790,-0.000471,0.000284,60,-0.251481,-0.132200,-0.385767,0.062955,60,178.329115,178.481110,178.198868,0.049170,60,-0.469254,-0.347774,-0.575810,0.045408,60,6.776466,6.917679,6.609022,0.053524,60,179.830720,179.947281,179.717133,0.056229,60,0.483268,0.665980,0.374860,0.059647,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9643,13.03,12.92,17.49,19,16,29.01,1726785
2026-07-03 00:02:00,22.191780,22.267490,22.137789,0.022798,60,18.658223,18.710613,18.573282,0.027261,60,17.846774,17.900358,17.793545,0.023581,60,27.873765,27.910660,27.854584,0.011238,60,28.058905,28.100250,28.030823,0.013531,60,27.841588,27.878616,27.806519,0.015308,60,27.058867,27.076248,27.033798,0.009765,60,27.179045,27.197128,27.164566,0.008974,60,27.225516,27.246201,27.207199,0.008837,60,0.141775,0.189263,0.036601,0.035187,60,0.012052,0.084427,-0.072681,0.029060,60,0.067077,0.135112,-0.076935,0.040764,60,0.000682,0.001374,-0.000782,0.000415,60,0.001422,0.001898,0.000367,0.000353,60,0.000119,0.000833,-0.000717,0.000287,60,-0.259309,-0.146267,-0.426817,0.062421,60,178.341678,178.489975,178.233780,0.060780,60,-0.462060,-0.347774,-0.562557,0.043921,60,6.761523,6.902820,6.638426,0.061789,60,173.825514,179.947510,-179.998886,46.452775,60,0.481044,0.666218,0.348403,0.058350,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9635,13.02,12.92,17.39,19,16,29.01,1726809
2026-07-03 00:03:00,22.192976,22.252232,22.134737,0.025127,60,18.658605,18.727398,18.590067,0.031932,60,17.846037,17.898832,17.776760,0.022523,60,27.855652,27.881287,27.825211,0.014569,60,28.042127,28.057526,28.014801,0.010199,60,27.824588,27.849243,27.793167,0.014538,60,27.036020,27.055923,27.016129,0.008774,60,27.159005,27.178818,27.144363,0.007223,60,27.205857,27.230850,27.190231,0.009326,60,0.159293,0.221770,0.062847,0.031408,60,0.018313,0.062403,-0.066073,0.025852,60,0.053087,0.135824,-0.050340,0.038268,60,0.000540,0.001381,-0.000512,0.000389,60,0.001598,0.002224,0.000630,0.000315,60,0.000181,0.000616,-0.000652,0.000255,60,-0.266084,-0.105363,-0.427951,0.067454,60,178.340737,178.518951,178.231232,0.051154,60,-0.462972,-0.360137,-0.616343,0.056107,60,6.770761,6.895486,6.606886,0.063697,60,179.813198,179.946960,179.716232,0.059917,60,0.470027,0.638790,0.321905,0.067253,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9613,13.00,12.92,17.34,19,16,29.00,1726833
2026-07-03 00:04:00,22.197782,22.233921,22.116426,0.028199,60,18.663361,18.727398,18.608377,0.030773,60,17.848987,17.914091,17.775234,0.027233,60,27.832064,27.867935,27.811859,0.014286,60,28.022144,28.057526,27.988098,0.015356,60,27.801267,27.835892,27.779816,0.012437,60,27.015901,27.039719,26.995346,0.010135,60,27.137682,27.158463,27.116165,0.010733,60,27.182231,27.207779,27.163773,0.010967,60,0.281371,0.370821,0.151700,0.049889,60,0.121514,0.208742,-0.012970,0.050591,60,0.171771,0.260725,-0.006886,0.064142,60,0.001747,0.002652,-0.000070,0.000652,60,0.002822,0.003719,0.001522,0.000500,60,0.001199,0.002060,-0.000128,0.000499,60,-0.252010,-0.063928,-0.428235,0.099487,60,178.347720,178.451767,178.258423,0.039850,60,-0.465744,-0.359636,-0.576245,0.044405,60,6.759260,6.907228,6.566907,0.061230,60,179.812097,179.972855,179.622467,0.070572,60,0.485706,0.692959,0.321943,0.078752,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9652,13.02,12.93,17.49,20,16,29.02,1726858
2026-07-03 00:05:00,22.191170,22.247654,22.116426,0.030332,60,18.656545,18.706036,18.587015,0.027037,60,17.845554,17.895781,17.761501,0.024002,60,27.809011,27.854584,27.782486,0.016482,60,28.000159,28.030823,27.974747,0.014900,60,27.777323,27.822540,27.721062,0.017652,60,26.982379,27.009628,26.950699,0.013292,60,27.104948,27.125290,27.083023,0.011084,60,27.147077,27.177780,27.122330,0.013192,60,0.354957,0.432946,0.223215,0.043301,60,0.199562,0.254749,0.114527,0.029423,60,0.282634,0.353807,0.144610,0.040861,60,0.002874,0.003598,0.001471,0.000416,60,0.003560,0.004342,0.002239,0.000434,60,0.001970,0.002514,0.001130,0.000290,60,-0.263191,-0.104744,-0.425119,0.067975,60,178.331494,178.483978,178.197754,0.057788,60,-0.473825,-0.346952,-0.576631,0.054717,60,6.757943,6.936834,6.614611,0.063492,60,179.832856,179.947281,179.676086,0.059554,60,0.472632,0.600386,0.348413,0.050000,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9638,13.00,12.93,17.47,19,16,29.01,1726882
2026-07-03 00:06:00,22.190611,22.247654,22.114901,0.024515,60,18.656697,18.741131,18.603800,0.030177,60,17.846494,17.912565,17.788967,0.027154,60,27.777590,27.811859,27.739754,0.016293,60,27.968694,28.001450,27.932022,0.018486,60,27.747945,27.779816,27.721062,0.015887,60,26.941725,26.971664,26.914810,0.014262,60,27.064438,27.088913,27.035355,0.012779,60,27.107184,27.137802,27.081192,0.014631,60,0.403597,0.482790,0.286785,0.042287,60,0.254349,0.347741,0.133615,0.034979,60,0.325507,0.392987,0.204686,0.034664,60,0.003310,0.003997,0.002082,0.000353,60,0.004048,0.004842,0.002876,0.000424,60,0.002510,0.003432,0.001319,0.000345,60,-0.279832,-0.107016,-0.495062,0.077281,60,178.331218,178.421616,178.209167,0.049952,60,-0.466822,-0.320092,-0.603084,0.053910,60,6.764399,6.859948,6.620210,0.051025,60,179.824568,179.974625,179.676300,0.069096,60,0.469331,0.626560,0.268731,0.080124,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9634,13.03,12.92,17.39,19,16,29.01,1726906
2026-07-03 00:07:00,22.192620,22.244602,22.114901,0.024852,60,18.651153,18.704510,18.603800,0.021754,60,17.844663,17.894255,17.804226,0.023531,60,27.742561,27.782486,27.710381,0.019523,60,27.934069,27.958725,27.902649,0.015346,60,27.712072,27.734413,27.691689,0.013063,60,26.898963,26.922867,26.867020,0.014350,60,27.027513,27.052505,27.003464,0.012973,60,27.069033,27.097214,27.030563,0.013670,60,0.341621,0.393938,0.235255,0.032806,60,0.207503,0.260622,0.110611,0.030413,60,0.298587,0.354282,0.195425,0.036979,60,0.003037,0.003603,0.001987,0.000376,60,0.003426,0.003951,0.002360,0.000329,60,0.002048,0.002572,0.001092,0.000300,60,-0.267270,-0.133478,-0.492966,0.070719,60,178.325505,178.413315,178.204468,0.045805,60,-0.463687,-0.360236,-0.562712,0.049745,60,6.763452,6.874884,6.620210,0.051599,60,173.836951,179.974396,-179.999878,46.454408,60,0.480811,0.626351,0.321908,0.060272,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9653,13.02,12.93,17.41,19,16,29.01,1726930
2026-07-03 00:08:00,22.194400,22.256809,22.143892,0.022484,60,18.652679,18.719769,18.582438,0.028072,60,17.848453,17.907988,17.802700,0.023638,60,27.705352,27.753113,27.654305,0.017822,60,27.904162,27.918671,27.875946,0.012116,60,27.678960,27.705040,27.648964,0.013874,60,26.858482,26.884140,26.829819,0.011691,60,26.992208,27.016922,26.964981,0.011182,60,27.030620,27.054489,27.009842,0.011939,60,0.341280,0.418739,0.226105,0.040818,60,0.201071,0.277997,0.099355,0.040429,60,0.273405,0.344072,0.106380,0.044023,60,0.002781,0.003499,0.001082,0.000448,60,0.003423,0.004200,0.002268,0.000409,60,0.001985,0.002744,0.000981,0.000399,60,-0.256802,-0.024474,-0.428235,0.070242,60,178.337061,178.452148,178.204025,0.046231,60,-0.475791,-0.346745,-0.562866,0.048881,60,6.772214,6.895486,6.642639,0.052282,60,179.833383,179.946747,179.729874,0.052389,60,0.485686,0.626839,0.348410,0.060611,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9618,13.02,12.92,17.41,20,16,29.01,1726954
2026-07-03 00:09:00,22.188525,22.240025,22.107271,0.026688,60,18.656646,18.699932,18.600748,0.022827,60,17.843468,17.921721,17.784389,0.025216,60,27.671483,27.710381,27.654305,0.013655,60,27.865754,27.902649,27.819870,0.014564,60,27.643668,27.678337,27.606239,0.016265,60,26.822422,26.844467,26.798630,0.012395,60,26.961103,26.981033,26.940720,0.010277,60,26.996097,27.028946,26.971298,0.013587,60,0.285047,0.364802,0.164703,0.041992,60,0.171705,0.247163,0.091768,0.030807,60,0.256004,0.316052,0.140336,0.033847,60,0.002604,0.003214,0.001427,0.000344,60,0.002859,0.003659,0.001652,0.000421,60,0.001695,0.002439,0.000906,0.000304,60,-0.260559,-0.091335,-0.385493,0.065556,60,178.328724,178.424622,178.202301,0.043382,60,-0.482721,-0.359736,-0.603210,0.050255,60,6.752667,6.891095,6.623014,0.053850,60,179.817848,179.946747,179.689606,0.062479,60,0.485243,0.692788,0.321883,0.061010,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9604,13.02,12.92,17.51,20,16,29.01,1726978
