Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-10 00:00:00,25.215788,25.273518,25.163652,0.024630,60,21.695176,21.768520,21.647974,0.031187,60,21.441088,21.480125,21.387045,0.026059,60,28.858405,28.898682,28.826584,0.013467,60,28.998595,29.016174,28.973450,0.010513,60,28.808604,28.842606,28.786530,0.012847,60,28.074276,28.087906,28.053360,0.008364,60,28.130900,28.147415,28.115067,0.007896,60,28.208642,28.222763,28.190720,0.007537,60,0.070392,0.123768,-0.037323,0.033410,60,-0.042067,-0.002692,-0.141690,0.031736,60,-0.016266,0.051290,-0.123239,0.034813,60,-0.000165,0.000522,-0.001253,0.000354,60,0.000706,0.001241,-0.000374,0.000335,60,-0.000415,-0.000027,-0.001398,0.000313,60,-0.119090,0.001991,-0.279055,0.060271,60,178.328798,178.411438,178.258423,0.042720,60,-0.412813,-0.277735,-0.508255,0.042702,60,6.773366,6.938338,6.646858,0.058555,60,179.774519,179.893005,179.649536,0.056159,60,0.384420,0.494369,0.282078,0.050394,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9537,13.02,12.92,17.50,19,16,30.02,4132917
2026-09-10 00:01:00,25.217594,25.287251,25.133135,0.028446,60,21.689275,21.768520,21.615931,0.028564,60,21.443605,21.525902,21.387045,0.026274,60,28.848391,28.885330,28.810562,0.015250,60,28.990451,29.016174,28.960098,0.013730,60,28.800504,28.826584,28.770508,0.011226,60,28.061308,28.079178,28.037247,0.008085,60,28.119594,28.135910,28.105850,0.007392,60,28.198423,28.218430,28.186813,0.006882,60,0.070661,0.116062,-0.025765,0.030443,60,-0.042116,0.013459,-0.144872,0.029758,60,0.003404,0.057701,-0.110416,0.039497,60,0.000035,0.000587,-0.001123,0.000402,60,0.000709,0.001164,-0.000258,0.000305,60,-0.000416,0.000133,-0.001430,0.000294,60,-0.111251,0.014523,-0.254174,0.052666,60,178.324580,178.407257,178.233780,0.039952,60,-0.407764,-0.277615,-0.562195,0.056450,60,6.770111,6.905757,6.645451,0.052977,60,179.777778,179.934280,179.649094,0.059884,60,0.382897,0.533840,0.202469,0.054777,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9531,13.02,12.90,17.48,19,16,30.01,4132941
2026-09-10 00:02:00,25.220468,25.270466,25.178911,0.024931,60,21.688614,21.750210,21.615931,0.028944,60,21.441240,21.507591,21.387045,0.028311,60,28.841181,28.869308,28.810562,0.013647,60,28.980748,29.000153,28.944077,0.012523,60,28.788666,28.813232,28.770508,0.012504,60,28.048993,28.071304,28.030411,0.009104,60,28.110238,28.126053,28.096176,0.006699,60,28.186299,28.205246,28.166855,0.007187,60,0.072162,0.112210,-0.018300,0.028278,60,-0.024875,0.024716,-0.113059,0.027377,60,0.012419,0.084296,-0.078835,0.035683,60,0.000126,0.000857,-0.000802,0.000363,60,0.000724,0.001125,-0.000184,0.000284,60,-0.000246,0.000244,-0.001116,0.000270,60,-0.113576,0.015765,-0.252964,0.057576,60,178.313130,178.408020,178.231644,0.043241,60,-0.416522,-0.318334,-0.508255,0.048332,60,6.777785,6.892433,6.625821,0.054592,60,179.778377,179.893005,179.676163,0.048378,60,0.370310,0.481031,0.268968,0.044212,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9521,13.02,12.90,17.40,19,16,30.01,4132966
2026-09-10 00:03:00,25.215661,25.270466,25.160601,0.027839,60,21.692989,21.748684,21.629663,0.028430,60,21.441113,21.493858,21.387045,0.026359,60,28.825738,28.839935,28.783859,0.011493,60,28.970112,29.000153,28.944077,0.011847,60,28.779542,28.799881,28.757156,0.012272,60,28.033753,28.046646,28.011948,0.008431,60,28.097294,28.110580,28.081100,0.006708,60,28.172315,28.187149,28.153091,0.008451,60,0.075035,0.123768,-0.011558,0.031925,60,-0.019740,0.035728,-0.108409,0.030969,60,0.031427,0.082397,-0.107329,0.040580,60,0.000320,0.000838,-0.001092,0.000413,60,0.000753,0.001241,-0.000116,0.000320,60,-0.000195,0.000353,-0.001070,0.000306,60,-0.106202,0.109040,-0.240979,0.071268,60,178.308124,178.410278,178.204025,0.053334,60,-0.412486,-0.278215,-0.562299,0.056973,60,6.765647,6.874559,6.656728,0.053136,60,179.763051,179.893097,179.622345,0.059827,60,0.371851,0.481135,0.268794,0.051300,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9530,13.00,12.90,17.50,19,16,30.00,4132990
2026-09-10 00:04:00,25.218840,25.284199,25.145342,0.025824,60,21.691259,21.748684,21.644922,0.026398,60,21.435747,21.506065,21.387045,0.024895,60,28.815858,28.839935,28.783859,0.013788,60,28.961033,28.986801,28.930725,0.014128,60,28.767303,28.786530,28.727776,0.011497,60,28.019731,28.041336,28.001511,0.007809,60,28.086473,28.105362,28.072891,0.006974,60,28.158446,28.176834,28.146072,0.007101,60,0.082179,0.122323,-0.026728,0.033373,60,-0.027808,0.015172,-0.108164,0.027610,60,0.010242,0.074323,-0.090945,0.034028,60,0.000104,0.000756,-0.000925,0.000346,60,0.000824,0.001227,-0.000268,0.000335,60,-0.000274,0.000150,-0.001068,0.000273,60,-0.120121,-0.024474,-0.277817,0.060752,60,178.328438,178.423126,178.203156,0.049917,60,-0.405463,-0.291268,-0.508448,0.054455,60,6.775714,6.933878,6.625821,0.063482,60,179.775546,179.893280,179.676300,0.055364,60,0.384661,0.560331,0.268921,0.058727,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9528,13.00,12.89,17.51,19,16,30.00,4133014
2026-09-10 00:05:00,25.214593,25.284199,25.145342,0.029307,60,21.686122,21.748684,21.560997,0.032928,60,21.436764,21.538109,21.387045,0.029160,60,28.800727,28.826584,28.770508,0.012558,60,28.946569,28.973450,28.917374,0.013163,60,28.755329,28.786530,28.727776,0.015546,60,28.004113,28.022415,27.990860,0.006894,60,28.073589,28.088943,28.061844,0.007070,60,28.144027,28.167740,28.128372,0.007788,60,0.088375,0.141105,-0.027210,0.032842,60,-0.030149,0.034994,-0.141935,0.034325,60,-0.000487,0.058414,-0.113266,0.034488,60,-0.000005,0.000594,-0.001152,0.000351,60,0.000886,0.001415,-0.000273,0.000329,60,-0.000298,0.000345,-0.001401,0.000339,60,-0.121426,0.002532,-0.252480,0.059766,60,178.327008,178.450302,178.231232,0.044702,60,-0.412552,-0.291501,-0.494947,0.043158,60,6.766483,6.886573,6.646859,0.058279,60,179.775650,179.893005,179.608643,0.059812,60,0.383118,0.494483,0.268921,0.053437,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9523,13.00,12.92,17.42,19,16,30.00,4133038
2026-09-10 00:06:00,25.216602,25.268940,25.160601,0.026250,60,21.684418,21.748684,21.612879,0.031460,60,21.441164,21.493858,21.397726,0.021918,60,28.787553,28.810562,28.754486,0.011800,60,28.936199,28.960098,28.904022,0.011587,60,28.742331,28.770508,28.714424,0.013171,60,27.992041,28.007889,27.976883,0.007204,60,28.062138,28.077866,28.045242,0.008208,60,28.133452,28.152115,28.117386,0.007911,60,0.080702,0.135807,-0.008187,0.032615,60,-0.043959,-0.002937,-0.118442,0.026051,60,-0.016566,0.034668,-0.100206,0.031082,60,-0.000168,0.000353,-0.001019,0.000316,60,0.000809,0.001362,-0.000082,0.000327,60,-0.000434,-0.000029,-0.001169,0.000257,60,-0.106439,0.068267,-0.214104,0.060236,60,178.323132,178.421616,178.234604,0.040578,60,-0.405784,-0.278334,-0.535451,0.049886,60,6.777138,6.889502,6.638426,0.053379,60,179.774117,179.891541,179.608566,0.059365,60,0.392403,0.560709,0.242251,0.055344,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9539,13.02,12.90,17.44,19,16,30.00,4133062
2026-09-10 00:07:00,25.218281,25.282673,25.172808,0.022126,60,21.688741,21.762417,21.612879,0.028851,60,21.439409,21.492332,21.368734,0.026136,60,28.773756,28.797211,28.741127,0.013899,60,28.922937,28.960098,28.888000,0.011617,60,28.730625,28.757156,28.701073,0.013311,60,27.981895,28.000900,27.969620,0.005790,60,28.050254,28.069229,28.036331,0.007626,60,28.121736,28.134842,28.109818,0.006992,60,0.079654,0.122805,-0.029377,0.031943,60,-0.058450,-0.014928,-0.132881,0.031469,60,-0.042667,0.024220,-0.167643,0.035518,60,-0.000434,0.000246,-0.001705,0.000361,60,0.000799,0.001232,-0.000295,0.000320,60,-0.000577,-0.000147,-0.001312,0.000311,60,-0.115381,0.109040,-0.252480,0.081435,60,178.312266,178.451035,178.204468,0.052848,60,-0.402219,-0.291501,-0.508642,0.044963,60,6.772974,6.880723,6.669266,0.050793,60,179.767859,179.934280,179.621902,0.078718,60,0.394159,0.600386,0.215823,0.078214,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9518,13.00,12.92,17.45,19,16,30.00,4133086
2026-09-10 00:08:00,25.216322,25.265888,25.156023,0.024612,60,21.684011,21.730373,21.626612,0.025044,60,21.433967,21.492332,21.350424,0.029313,60,28.759914,28.797211,28.727776,0.014930,60,28.912389,28.960098,28.874649,0.016798,60,28.719275,28.743797,28.687721,0.015117,60,27.975928,27.986618,27.961105,0.006299,60,28.039342,28.058945,28.022934,0.008100,60,28.114080,28.127274,28.103195,0.006448,60,0.067731,0.115822,-0.041176,0.030141,60,-0.077571,-0.024716,-0.150255,0.032893,60,-0.067172,-0.013297,-0.182603,0.035962,60,-0.000683,-0.000135,-0.001857,0.000366,60,0.000679,0.001162,-0.000413,0.000302,60,-0.000766,-0.000244,-0.001483,0.000325,60,-0.120920,0.013633,-0.306125,0.073290,60,178.329241,178.491058,178.255493,0.049685,60,-0.419310,-0.293013,-0.561936,0.054231,60,6.767603,6.929452,6.652493,0.053528,60,179.786431,179.906860,179.622284,0.057205,60,0.379590,0.520550,0.202533,0.058648,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9513,12.99,12.90,17.55,20,16,30.00,4133111
2026-09-10 00:09:00,25.209786,25.296406,25.142290,0.030613,60,21.681214,21.745632,21.626612,0.028881,60,21.426769,21.489281,21.365683,0.028303,60,28.748429,28.783859,28.714424,0.014277,60,28.902999,28.930725,28.874649,0.012698,60,28.710686,28.743797,28.671700,0.013820,60,27.965609,27.979019,27.953110,0.006012,60,28.030825,28.046768,28.012283,0.006667,60,28.105471,28.128372,28.084091,0.008339,60,0.062670,0.109561,-0.063088,0.032435,60,-0.062712,-0.004650,-0.163225,0.030915,60,-0.038709,0.013060,-0.159095,0.034450,60,-0.000394,0.000133,-0.001618,0.000350,60,0.000629,0.001099,-0.000633,0.000325,60,-0.000619,-0.000046,-0.001611,0.000305,60,-0.114580,0.002352,-0.254174,0.055915,60,178.317968,178.446960,178.191742,0.050597,60,-0.418375,-0.319654,-0.507736,0.044581,60,6.767661,6.910083,6.665033,0.052178,60,179.783163,179.893784,179.649185,0.057522,60,0.376060,0.454736,0.202723,0.048670,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9517,13.00,12.89,17.43,19,16,30.00,4133137
