Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-20 00:00:00,22.859236,22.920576,22.803082,0.027841,60,19.309885,19.392691,19.255360,0.026595,60,18.656036,18.718243,18.594645,0.024326,60,27.780305,27.811859,27.753113,0.013279,60,27.895261,27.932022,27.875946,0.011502,60,27.713807,27.734413,27.678337,0.013554,60,27.034016,27.055313,27.016190,0.008344,60,27.062771,27.078384,27.045120,0.006419,60,27.164345,27.179794,27.147415,0.006444,60,-0.026716,0.048640,-0.158201,0.048346,60,-0.125837,-0.042091,-0.246918,0.049338,60,-0.079547,0.022796,-0.209435,0.055047,60,-0.000809,0.000232,-0.002130,0.000560,60,-0.000268,0.000488,-0.001587,0.000485,60,-0.001242,-0.000415,-0.002437,0.000487,60,-0.218075,-0.090727,-0.307908,0.066769,60,178.323152,178.451035,178.204468,0.052533,60,-0.450225,-0.346745,-0.576197,0.052946,60,6.776897,6.938338,6.630016,0.071701,60,173.836370,179.974625,-179.999496,46.454293,60,0.474742,0.639805,0.268858,0.080295,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9565,13.02,12.92,17.43,19,16,29.00,2319579
2026-07-20 00:01:00,22.852038,22.917524,22.771038,0.030200,60,19.300730,19.391165,19.221790,0.028415,60,18.650822,18.715191,18.596170,0.025310,60,27.783109,27.811859,27.753113,0.013214,60,27.900379,27.932022,27.875946,0.013930,60,27.717946,27.747765,27.691689,0.013367,60,27.026345,27.039597,27.012344,0.005863,60,27.062542,27.078415,27.051682,0.005877,60,27.160383,27.174423,27.141830,0.006718,60,-0.035284,0.026006,-0.150977,0.038214,60,-0.131971,-0.079043,-0.212658,0.031665,60,-0.086097,-0.009498,-0.194000,0.042043,60,-0.000876,-0.000097,-0.001973,0.000428,60,-0.000354,0.000261,-0.001514,0.000383,60,-0.001303,-0.000780,-0.002099,0.000313,60,-0.230445,-0.037317,-0.414529,0.076101,60,178.311170,178.409531,178.193039,0.049319,60,-0.455524,-0.346436,-0.562557,0.050775,60,6.765093,6.880723,6.669871,0.048809,60,179.817797,179.934280,179.649094,0.066213,60,0.468807,0.600069,0.321892,0.062314,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9573,13.02,12.90,17.44,19,16,28.99,2319603
2026-07-20 00:02:00,22.840594,22.920576,22.787823,0.027999,60,19.304977,19.356070,19.203480,0.027909,60,18.650568,18.701458,18.580912,0.026835,60,27.787070,27.811859,27.753113,0.014544,60,27.904385,27.932022,27.875946,0.012743,60,27.724978,27.747765,27.705040,0.012787,60,27.021413,27.035172,27.005661,0.007159,60,27.061967,27.076309,27.044724,0.006272,60,27.155444,27.166611,27.140762,0.006288,60,-0.024441,0.029136,-0.149292,0.037930,60,-0.114870,-0.060200,-0.213882,0.032988,60,-0.067516,-0.022321,-0.171442,0.031583,60,-0.000687,-0.000227,-0.001744,0.000321,60,-0.000245,0.000292,-0.001497,0.000380,60,-0.001134,-0.000594,-0.002111,0.000326,60,-0.223160,-0.038267,-0.322117,0.059110,60,178.320846,178.426865,178.193039,0.048127,60,-0.450236,-0.320311,-0.562351,0.050115,60,6.770829,6.922088,6.649675,0.046885,60,179.816085,179.974396,179.676041,0.071780,60,0.468323,0.600386,0.321880,0.058273,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9572,13.00,12.90,17.60,19,16,29.00,2319627
2026-07-20 00:03:00,22.845706,22.902266,22.787823,0.029790,60,19.308690,19.391165,19.255360,0.029138,60,18.655400,18.704510,18.609903,0.025473,60,27.781062,27.825211,27.753113,0.015276,60,27.904251,27.932022,27.889297,0.010796,60,27.725156,27.747765,27.705040,0.011248,60,27.013405,27.024307,27.001694,0.005943,60,27.058930,27.073593,27.040573,0.006998,60,27.152999,27.173752,27.136368,0.006887,60,0.009275,0.055382,-0.099207,0.029683,60,-0.093930,-0.038420,-0.196262,0.032337,60,-0.039801,0.010923,-0.159807,0.038193,60,-0.000405,0.000111,-0.001625,0.000388,60,0.000093,0.000555,-0.000995,0.000298,60,-0.000927,-0.000379,-0.001937,0.000319,60,-0.215712,0.002532,-0.388506,0.087881,60,178.322596,178.447327,178.224854,0.052698,60,-0.445069,-0.319982,-0.575858,0.054540,60,6.772805,6.895487,6.672091,0.056618,60,179.840923,179.975922,179.717072,0.063554,60,0.478022,0.626560,0.374832,0.054802,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9567,13.00,12.92,17.44,19,16,28.99,2319651
2026-07-20 00:04:00,22.850335,22.920576,22.787823,0.029786,60,19.304138,19.356070,19.221790,0.026361,60,18.649525,18.718243,18.596170,0.027235,60,27.779148,27.811859,27.753113,0.012608,60,27.904429,27.932022,27.875946,0.013023,60,27.723331,27.747765,27.691689,0.012171,60,27.005108,27.023422,26.994095,0.007310,60,27.055923,27.070206,27.043716,0.005752,60,27.146224,27.159500,27.130661,0.006996,60,-0.012646,0.060680,-0.111487,0.039618,60,-0.106211,-0.021535,-0.197241,0.036052,60,-0.064394,0.014960,-0.191388,0.041564,60,-0.000655,0.000152,-0.001946,0.000423,60,-0.000127,0.000609,-0.001118,0.000397,60,-0.001048,-0.000213,-0.001947,0.000356,60,-0.232121,-0.064124,-0.429657,0.072128,60,178.314920,178.425003,178.229111,0.048414,60,-0.456413,-0.359435,-0.575275,0.049526,60,6.761061,6.926555,6.616009,0.065901,60,173.846625,179.946960,-179.998520,46.455505,60,0.474018,0.626560,0.348368,0.071418,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9568,13.00,12.92,17.31,19,16,29.00,2319675
2026-07-20 00:05:00,22.850614,22.903791,22.737469,0.031193,60,19.307113,19.372854,19.221790,0.028505,60,18.648279,18.704510,18.567179,0.028299,60,27.774564,27.798508,27.739754,0.014351,60,27.900780,27.932022,27.875946,0.012528,60,27.717902,27.747765,27.691689,0.013178,60,26.998309,27.013321,26.981735,0.008044,60,27.050207,27.066452,27.037582,0.006938,60,27.137511,27.153854,27.123184,0.006806,60,0.039606,0.086686,-0.063569,0.032284,60,-0.058883,0.003426,-0.157352,0.031133,60,-0.011703,0.051528,-0.140336,0.039264,60,-0.000119,0.000524,-0.001427,0.000399,60,0.000397,0.000869,-0.000638,0.000324,60,-0.000581,0.000034,-0.001553,0.000307,60,-0.229416,-0.062948,-0.387957,0.072287,60,178.320120,178.412567,178.197556,0.053846,60,-0.464035,-0.358933,-0.575858,0.047985,60,6.761021,6.892433,6.645451,0.050738,60,179.832315,179.947174,179.677139,0.059886,60,0.492002,0.705945,0.348343,0.068504,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9563,13.00,12.90,17.46,19,16,28.99,2319700
2026-07-20 00:06:00,22.850589,22.917524,22.787823,0.028539,60,19.303603,19.354544,19.221790,0.024290,60,18.649373,18.687723,18.608377,0.023079,60,27.767176,27.798508,27.739754,0.014451,60,27.893258,27.918671,27.875946,0.011671,60,27.712739,27.747765,27.691689,0.012555,60,26.985137,26.999344,26.962814,0.007509,60,27.040422,27.055740,27.023422,0.007389,60,27.128211,27.141129,27.108139,0.007383,60,0.075316,0.151940,-0.033470,0.043063,60,-0.032066,0.056040,-0.166896,0.047271,60,0.015775,0.118490,-0.117065,0.053966,60,0.000160,0.001205,-0.001191,0.000549,60,0.000755,0.001524,-0.000336,0.000432,60,-0.000316,0.000553,-0.001647,0.000467,60,-0.210870,0.082187,-0.426817,0.095920,60,178.324395,178.496445,178.197128,0.050624,60,-0.459515,-0.346745,-0.602958,0.056779,60,6.769172,6.892434,6.609684,0.056463,60,179.818927,179.975571,179.581650,0.082281,60,0.477534,0.693387,0.282142,0.090047,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9566,13.00,12.92,17.48,20,16,28.99,2319724
2026-07-20 00:07:00,22.848046,22.902266,22.803082,0.024259,60,19.302485,19.374380,19.240101,0.028740,60,18.648279,18.687723,18.567179,0.024684,60,27.756983,27.798508,27.723732,0.014990,60,27.889832,27.918671,27.846573,0.013199,60,27.704417,27.721062,27.678337,0.012402,60,26.967068,26.990311,26.937943,0.011043,60,27.027822,27.047165,27.011581,0.007238,60,27.109321,27.131332,27.087692,0.008462,60,0.158635,0.219363,0.043102,0.038621,60,0.058932,0.138020,-0.041112,0.031921,60,0.129041,0.190676,0.028020,0.037119,60,0.001312,0.001939,0.000285,0.000377,60,0.001591,0.002200,0.000432,0.000387,60,0.000582,0.001362,-0.000406,0.000315,60,-0.214383,-0.023355,-0.360301,0.066592,60,178.307591,178.425003,178.204025,0.045095,60,-0.455010,-0.359636,-0.616769,0.055815,60,6.758869,6.843498,6.669266,0.039290,60,179.823599,179.975327,179.730148,0.057985,60,0.475147,0.626909,0.348353,0.066162,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9554,13.02,12.90,17.49,19,16,29.00,2319748
2026-07-20 00:08:00,22.850309,22.899214,22.769512,0.026306,60,19.304824,19.372854,19.255360,0.026364,60,18.656010,18.701458,18.594645,0.024564,60,27.739400,27.769135,27.710381,0.014230,60,27.877771,27.902649,27.846573,0.013602,60,27.690932,27.705040,27.662315,0.011851,60,26.939159,26.960159,26.913040,0.009862,60,27.004329,27.018692,26.985733,0.008700,60,27.085223,27.109909,27.061539,0.010115,60,0.216373,0.281969,0.126657,0.036446,60,0.110950,0.169588,0.011257,0.030763,60,0.194052,0.254314,0.102580,0.034108,60,0.001974,0.002586,0.001043,0.000347,60,0.002170,0.002828,0.001270,0.000366,60,0.001095,0.001674,0.000111,0.000304,60,-0.229824,-0.091944,-0.347678,0.061817,60,178.313558,178.409149,178.203156,0.044732,60,-0.446614,-0.321401,-0.563123,0.055615,60,6.761843,6.902820,6.614611,0.065047,60,179.830227,179.947510,179.676544,0.057390,60,0.470519,0.560331,0.374965,0.042390,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9549,13.02,12.92,17.43,19,16,29.00,2319772
2026-07-20 00:09:00,22.852191,22.934309,22.766460,0.032673,60,19.300526,19.388113,19.240101,0.026845,60,18.655629,18.701458,18.605326,0.025524,60,27.715899,27.739754,27.683678,0.014154,60,27.859880,27.889297,27.833221,0.013233,60,27.672418,27.705040,27.635612,0.014783,60,26.906721,26.926620,26.881851,0.010286,60,26.982120,27.011093,26.963882,0.009783,60,27.056979,27.078812,27.032547,0.009372,60,0.212612,0.278598,0.106912,0.035495,60,0.115371,0.162491,0.031568,0.029633,60,0.193882,0.254789,0.077410,0.035137,60,0.001972,0.002591,0.000787,0.000357,60,0.002133,0.002794,0.001072,0.000356,60,0.001139,0.001604,0.000312,0.000292,60,-0.224003,-0.128809,-0.359767,0.062291,60,178.319676,178.413315,178.205750,0.053339,60,-0.462753,-0.320092,-0.575470,0.053927,60,6.766975,6.882185,6.656727,0.051111,60,179.838227,179.973450,179.676254,0.067516,60,0.484470,0.587124,0.321867,0.051188,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9603,13.00,12.92,17.56,19,16,29.00,2319796
