Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-14 00:00:00,25.004501,25.064470,24.939346,0.023854,60,21.491671,21.560997,21.396200,0.031751,60,21.300653,21.383993,21.245136,0.027095,60,26.623336,26.668953,26.594185,0.013565,60,26.887390,26.903946,26.861221,0.011024,60,26.585684,26.612877,26.556801,0.012863,60,25.831258,25.854385,25.811081,0.008424,60,26.019391,26.034714,26.005051,0.006966,60,25.987930,26.003036,25.972061,0.007328,60,0.015250,0.061884,-0.082110,0.031991,60,-0.087384,-0.051880,-0.162491,0.028044,60,-0.036465,0.032294,-0.139386,0.033909,60,-0.000371,0.000328,-0.001418,0.000345,60,0.000153,0.000621,-0.000824,0.000321,60,-0.000862,-0.000512,-0.001604,0.000277,60,-0.157386,-0.025784,-0.282286,0.054411,60,178.244442,178.344757,178.154495,0.049810,60,-0.416394,-0.278574,-0.507931,0.053039,60,6.715083,6.896837,6.618092,0.047294,60,179.752289,179.893097,179.648895,0.052007,60,0.399241,0.520816,0.308608,0.045096,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9445,13.02,12.89,17.41,19,16,28.00,4272406
2026-09-14 00:01:00,25.005544,25.078203,24.940872,0.030874,60,21.503319,21.576258,21.443504,0.027256,60,21.294626,21.351950,21.246662,0.023824,60,26.618930,26.652931,26.580833,0.014740,60,26.880581,26.903946,26.861221,0.011744,60,26.575715,26.596855,26.556801,0.010513,60,25.819969,25.834091,25.802872,0.007310,60,26.014043,26.038467,25.987320,0.008701,60,25.980327,25.996597,25.963516,0.006551,60,0.000622,0.041898,-0.087889,0.031051,60,-0.073855,-0.017620,-0.192591,0.032647,60,-0.013804,0.039180,-0.119677,0.035188,60,-0.000140,0.000398,-0.001217,0.000358,60,0.000006,0.000420,-0.000882,0.000311,60,-0.000729,-0.000174,-0.001901,0.000322,60,-0.146640,-0.039410,-0.253447,0.049216,60,178.237115,178.372650,178.101608,0.047511,60,-0.423093,-0.319982,-0.495286,0.041133,60,6.706303,6.799149,6.611815,0.045452,60,179.748667,179.892319,179.648788,0.051111,60,0.374468,0.494254,0.282040,0.052287,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9434,12.99,12.90,17.40,19,16,27.99,4272430
2026-09-14 00:02:00,25.015208,25.078203,24.953079,0.029566,60,21.493273,21.544212,21.443504,0.026480,60,21.297856,21.338217,21.246662,0.025273,60,26.609272,26.636909,26.580833,0.011549,60,26.874840,26.903946,26.847870,0.013125,60,26.568283,26.583504,26.540779,0.010210,60,25.811682,25.825760,25.799515,0.006324,60,26.012127,26.024307,25.997208,0.006674,60,25.971418,25.994736,25.956711,0.008573,60,0.003797,0.047436,-0.096558,0.031101,60,-0.077587,-0.017130,-0.161757,0.028824,60,-0.010887,0.052477,-0.102580,0.031765,60,-0.000111,0.000534,-0.001043,0.000323,60,0.000038,0.000476,-0.000968,0.000312,60,-0.000766,-0.000169,-0.001597,0.000284,60,-0.157875,-0.039410,-0.320566,0.061763,60,178.238164,178.344360,178.158020,0.049311,60,-0.432891,-0.278574,-0.535451,0.048052,60,6.719476,6.847869,6.625821,0.048317,60,179.754577,179.838226,179.648361,0.046662,60,0.387746,0.494254,0.282142,0.052793,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9452,13.00,12.89,17.44,19,16,28.00,4272454
2026-09-14 00:03:00,25.003840,25.062944,24.936293,0.027672,60,21.492943,21.528954,21.441978,0.025640,60,21.294066,21.351950,21.246662,0.025721,60,26.601128,26.623558,26.567482,0.014251,60,26.873193,26.903946,26.847870,0.011906,60,26.564767,26.583504,26.527428,0.012374,60,25.803622,25.819778,25.791031,0.006627,60,26.006763,26.022293,25.988693,0.006330,60,25.965603,25.981796,25.949417,0.006323,60,-0.000706,0.041176,-0.091261,0.030444,60,-0.112524,-0.066563,-0.203359,0.029067,60,-0.044946,0.011398,-0.143660,0.031847,60,-0.000457,0.000116,-0.001461,0.000324,60,-0.000007,0.000413,-0.000915,0.000305,60,-0.001111,-0.000657,-0.002007,0.000287,60,-0.170565,0.001087,-0.322894,0.062172,60,178.239242,178.410278,178.087158,0.053204,60,-0.426827,-0.346229,-0.562143,0.048633,60,6.713127,6.830161,6.572467,0.053050,60,179.743112,179.864822,179.621811,0.050459,60,0.372052,0.480926,0.268715,0.052880,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9432,13.00,12.89,17.34,19,16,27.99,4272479
2026-09-14 00:04:00,25.004654,25.059891,24.940872,0.024304,60,21.494443,21.560997,21.425192,0.032284,60,21.292693,21.338217,21.228352,0.022886,60,26.591737,26.623558,26.567482,0.011502,60,26.868654,26.890594,26.847870,0.012302,60,26.554709,26.583504,26.527428,0.011635,60,25.799343,25.812881,25.786728,0.006215,60,26.004168,26.020737,25.991287,0.006595,60,25.962998,25.983414,25.943832,0.008577,60,-0.006562,0.035156,-0.112210,0.033278,60,-0.121493,-0.068276,-0.208987,0.029129,60,-0.067192,-0.004987,-0.198275,0.037083,60,-0.000683,-0.000051,-0.002016,0.000377,60,-0.000066,0.000353,-0.001125,0.000334,60,-0.001199,-0.000674,-0.002063,0.000288,60,-0.136577,0.014878,-0.279055,0.055193,60,178.250027,178.343582,178.125137,0.046911,60,-0.427776,-0.346745,-0.508642,0.044248,60,6.713389,6.804934,6.578842,0.054668,60,179.750004,179.824936,179.648788,0.045708,60,0.387958,0.481275,0.268889,0.048855,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9431,12.99,12.89,17.43,19,16,28.00,4272503
2026-09-14 00:05:00,25.006027,25.046158,24.953079,0.023281,60,21.497800,21.560997,21.441978,0.026134,60,21.295160,21.351950,21.245136,0.024201,60,26.582569,26.610207,26.554131,0.014475,60,26.865494,26.890594,26.847870,0.011437,60,26.550214,26.583504,26.527428,0.012975,60,25.794150,25.812393,25.778397,0.007094,60,26.000437,26.013657,25.982346,0.006150,60,25.961167,25.970932,25.946854,0.006691,60,-0.015162,0.052734,-0.112691,0.037286,60,-0.131461,-0.098376,-0.212903,0.023565,60,-0.084035,-0.030632,-0.184977,0.033537,60,-0.000855,-0.000312,-0.001881,0.000341,60,-0.000152,0.000529,-0.001130,0.000374,60,-0.001298,-0.000971,-0.002101,0.000233,60,-0.137675,0.001630,-0.255387,0.055651,60,178.237935,178.320435,178.152298,0.043721,60,-0.437102,-0.346229,-0.562609,0.048804,60,6.727474,6.804934,6.616689,0.042092,60,179.749084,179.864990,179.648697,0.046677,60,0.381800,0.454822,0.308627,0.040831,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9447,13.00,12.90,17.40,19,16,27.98,4272527
2026-09-14 00:06:00,25.004323,25.059891,24.953079,0.026174,60,21.493121,21.557945,21.425192,0.030265,60,21.295618,21.382467,21.245136,0.027145,60,26.579810,26.610207,26.554131,0.013275,60,26.863269,26.890594,26.821167,0.014793,60,26.548300,26.570152,26.514076,0.012007,60,25.792324,25.808090,25.778244,0.006290,60,25.999778,26.013474,25.980423,0.007178,60,25.958945,25.972061,25.946091,0.006235,60,-0.021916,0.025765,-0.099929,0.029656,60,-0.132151,-0.087853,-0.221468,0.031350,60,-0.082951,-0.029207,-0.197087,0.034889,60,-0.000844,-0.000297,-0.002004,0.000355,60,-0.000220,0.000258,-0.001002,0.000297,60,-0.001304,-0.000867,-0.002186,0.000309,60,-0.152488,0.013633,-0.281041,0.054280,60,178.231585,178.316040,178.154495,0.041079,60,-0.422934,-0.291735,-0.508578,0.046319,60,6.713974,6.827257,6.616689,0.049326,60,179.745682,179.837967,179.621948,0.045092,60,0.388862,0.600513,0.308615,0.050535,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9446,13.00,12.90,17.37,19,16,27.99,4272551
2026-09-14 00:07:00,25.000051,25.059891,24.953079,0.024324,60,21.486610,21.544212,21.425192,0.027957,60,21.290964,21.338217,21.242085,0.023374,60,26.574558,26.594185,26.538109,0.013463,60,26.860865,26.890594,26.834518,0.013378,60,26.542559,26.583504,26.514076,0.013069,60,25.790257,25.802414,25.778275,0.005690,60,25.999667,26.016373,25.988297,0.006025,60,25.956713,25.974075,25.943985,0.006496,60,-0.021495,0.027450,-0.141346,0.035013,60,-0.143142,-0.078064,-0.212168,0.026862,60,-0.097685,-0.047491,-0.210622,0.035533,60,-0.000993,-0.000483,-0.002142,0.000361,60,-0.000216,0.000275,-0.001418,0.000351,60,-0.001413,-0.000770,-0.002094,0.000265,60,-0.146683,-0.024848,-0.240262,0.053880,60,178.233507,178.318451,178.127380,0.046069,60,-0.418496,-0.292200,-0.508319,0.044105,60,6.713726,6.831614,6.627226,0.047250,60,179.738513,179.837555,179.648865,0.045834,60,0.380225,0.481031,0.242518,0.055084,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9432,12.99,12.90,17.43,19,16,27.98,4272575
2026-09-14 00:08:00,24.998398,25.059891,24.936293,0.024874,60,21.486203,21.560997,21.425192,0.025510,60,21.295720,21.338217,21.245136,0.024136,60,26.573713,26.610207,26.538109,0.012169,60,26.857305,26.877243,26.834518,0.012549,60,26.542871,26.570152,26.527428,0.011943,60,25.788686,25.801987,25.776230,0.006264,60,25.999890,26.012009,25.981857,0.006037,60,25.955582,25.971481,25.939072,0.006610,60,-0.021736,0.014929,-0.107875,0.030711,60,-0.130694,-0.082959,-0.224894,0.029334,60,-0.089006,-0.033244,-0.179278,0.032916,60,-0.000905,-0.000338,-0.001823,0.000335,60,-0.000218,0.000150,-0.001082,0.000308,60,-0.001290,-0.000819,-0.002220,0.000290,60,-0.134180,-0.038267,-0.283035,0.056566,60,178.250179,178.343582,178.156693,0.043143,60,-0.427954,-0.320311,-0.508448,0.041578,60,6.715214,6.803486,6.591390,0.046124,60,179.748861,179.838226,179.621689,0.046799,60,0.371384,0.454564,0.268858,0.048241,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9441,12.99,12.90,17.41,19,16,27.99,4272600
2026-09-14 00:09:00,25.004908,25.044632,24.953079,0.022247,60,21.485720,21.544212,21.425192,0.026231,60,21.291650,21.365683,21.228352,0.025985,60,26.572378,26.594185,26.554131,0.012034,60,26.856148,26.890594,26.834518,0.011579,60,26.539622,26.556801,26.514076,0.012006,60,25.787335,25.805801,25.774124,0.006203,60,25.997624,26.013077,25.985733,0.006074,60,25.956895,25.972824,25.940536,0.006726,60,-0.036785,0.006261,-0.125453,0.029447,60,-0.143567,-0.097397,-0.225383,0.029812,60,-0.108635,-0.058176,-0.207773,0.032671,60,-0.001105,-0.000592,-0.002113,0.000332,60,-0.000369,0.000063,-0.001258,0.000295,60,-0.001417,-0.000961,-0.002225,0.000294,60,-0.137713,-0.025222,-0.254416,0.058091,60,178.238523,178.343582,178.099350,0.045240,60,-0.423927,-0.345296,-0.562350,0.053192,60,6.713317,6.850786,6.587202,0.059346,60,179.747587,179.893005,179.608536,0.055737,60,0.385531,0.494598,0.282167,0.045909,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9437,12.99,12.90,17.45,19,16,28.00,4272624
