Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-23 00:00:00,24.300552,24.364080,24.240482,0.025059,60,20.751761,20.825514,20.691235,0.032157,60,20.354645,20.404364,20.312809,0.025740,60,27.371298,27.400627,27.344551,0.012778,60,27.481626,27.507439,27.454033,0.012742,60,27.313042,27.339211,27.296486,0.012940,60,26.579099,26.597336,26.561508,0.007369,60,26.612415,26.626053,26.598679,0.006600,60,26.716283,26.733780,26.694107,0.008645,60,0.065909,0.127861,-0.048399,0.032435,60,-0.032335,0.014194,-0.118442,0.028450,60,0.010282,0.070287,-0.098781,0.038309,60,0.000105,0.000715,-0.001005,0.000390,60,0.000661,0.001282,-0.000485,0.000325,60,-0.000319,0.000140,-0.001169,0.000281,60,-0.171361,-0.037697,-0.306125,0.067959,60,178.322913,178.429123,178.199722,0.047674,60,-0.446639,-0.319214,-0.562299,0.050647,60,6.751265,6.899884,6.607626,0.053188,60,179.753110,179.905533,179.581039,0.078751,60,0.399214,0.586583,0.215594,0.081262,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9432,13.02,12.90,20.59,22,19,29.00,3505222
2026-08-23 00:01:00,24.301594,24.362555,24.257267,0.024299,60,20.745683,20.807201,20.691235,0.027000,60,20.360571,20.418097,20.297550,0.022506,60,27.359371,27.387276,27.331200,0.012266,60,27.476285,27.494087,27.454033,0.010332,60,27.307034,27.339211,27.283134,0.013012,60,26.563692,26.579605,26.542191,0.009207,60,26.600536,26.617661,26.580429,0.007577,60,26.701453,26.716751,26.680069,0.007727,60,0.106687,0.154348,0.013966,0.030664,60,0.001011,0.048698,-0.094216,0.029989,60,0.046541,0.129413,-0.042742,0.042771,60,0.000473,0.001316,-0.000435,0.000435,60,0.001070,0.001548,0.000140,0.000308,60,0.000010,0.000481,-0.000930,0.000296,60,-0.155660,0.110122,-0.387957,0.099747,60,178.299050,178.413315,178.201889,0.054248,60,-0.458099,-0.320529,-0.535335,0.050929,60,6.740807,6.898306,6.623014,0.050052,60,179.767170,179.934921,179.567810,0.093293,60,0.397041,0.601533,0.215508,0.089252,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9424,12.98,12.89,20.56,22,19,29.00,3505246
2026-08-23 00:02:00,24.293889,24.348822,24.225224,0.022107,60,20.731823,20.807201,20.672922,0.028974,60,20.348287,20.389105,20.294498,0.025096,60,27.348067,27.373924,27.301826,0.015221,60,27.463735,27.494087,27.438011,0.011942,60,27.292703,27.323189,27.267113,0.011710,60,26.548154,26.563492,26.531540,0.007548,60,26.585806,26.603439,26.569595,0.008015,60,26.685495,26.702988,26.671249,0.007235,60,0.110055,0.143994,0.005779,0.029538,60,-0.015164,0.031813,-0.101312,0.030503,60,0.026211,0.101868,-0.087146,0.043424,60,0.000267,0.001036,-0.000886,0.000442,60,0.001104,0.001444,0.000058,0.000296,60,-0.000150,0.000314,-0.001000,0.000301,60,-0.176781,0.069418,-0.361105,0.097896,60,178.325959,178.482910,178.160156,0.060116,60,-0.453793,-0.346745,-0.563380,0.060074,60,6.743392,6.896836,6.649675,0.052252,60,167.771352,179.948410,-179.875504,65.097405,60,0.387527,0.600069,0.109593,0.126936,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9408,12.99,12.89,20.60,23,19,29.00,3505270
2026-08-23 00:03:00,24.291295,24.348822,24.238956,0.024732,60,20.732128,20.791943,20.654612,0.028463,60,20.347779,20.402838,20.279240,0.025092,60,27.336184,27.360573,27.317848,0.012597,60,27.445577,27.467384,27.424660,0.012575,60,27.280731,27.309837,27.253761,0.013622,60,26.534068,26.549759,26.513748,0.007269,60,26.571357,26.589981,26.555923,0.007576,60,26.675533,26.688797,26.660172,0.007272,60,0.086389,0.152663,-0.030099,0.038057,60,-0.052863,-0.004650,-0.177908,0.030680,60,-0.030339,0.041792,-0.170492,0.049501,60,-0.000309,0.000425,-0.001734,0.000503,60,0.000866,0.001531,-0.000302,0.000382,60,-0.000522,-0.000046,-0.001756,0.000303,60,-0.178553,0.123980,-0.415652,0.119422,60,178.311737,178.432861,178.178482,0.057613,60,-0.465189,-0.359134,-0.603084,0.055477,60,6.734034,6.886573,6.594185,0.059148,60,167.760327,179.999146,-179.987381,65.120180,60,0.381171,0.839329,0.030932,0.171917,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9430,12.99,12.89,20.58,22,19,29.00,3505294
2026-08-23 00:04:00,24.291600,24.362555,24.225224,0.028053,60,20.740419,20.805676,20.672922,0.030452,60,20.350093,20.418097,20.279240,0.025147,60,27.321943,27.344551,27.288475,0.014065,60,27.437166,27.467384,27.411308,0.011712,60,27.267157,27.296486,27.240402,0.012826,60,26.527246,26.551987,26.508926,0.008797,60,26.562522,26.581741,26.542892,0.008390,60,26.663397,26.685013,26.650833,0.006540,60,0.049989,0.116062,-0.055623,0.031093,60,-0.064556,-0.020067,-0.136062,0.026297,60,-0.027691,0.029919,-0.126563,0.039956,60,-0.000282,0.000304,-0.001287,0.000406,60,0.000501,0.001164,-0.000558,0.000312,60,-0.000637,-0.000198,-0.001343,0.000260,60,-0.170613,0.082187,-0.469394,0.102176,60,178.325599,178.480377,178.166748,0.062413,60,-0.454642,-0.320638,-0.575177,0.045847,60,6.735994,6.841808,6.583019,0.053844,60,173.759251,179.976151,-179.984711,46.442381,60,0.402288,0.694161,0.163077,0.114331,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9408,13.02,12.89,20.51,22,19,28.98,3505318
2026-08-23 00:05:00,24.295898,24.345770,24.235905,0.024692,60,20.739427,20.820936,20.672922,0.030508,60,20.339691,20.399786,20.262455,0.026283,60,27.312285,27.344551,27.288475,0.013350,60,27.424793,27.454033,27.397957,0.013522,60,27.255139,27.283134,27.240402,0.010461,60,26.517901,26.529037,26.502731,0.006035,60,26.552197,26.568069,26.537979,0.007689,60,26.655380,26.667831,26.639297,0.006288,60,0.085357,0.142550,-0.009391,0.033264,60,-0.050342,-0.007341,-0.138999,0.027768,60,-0.031241,0.025408,-0.127038,0.040219,60,-0.000318,0.000258,-0.001292,0.000409,60,0.000856,0.001430,-0.000094,0.000334,60,-0.000497,-0.000072,-0.001372,0.000274,60,-0.148204,0.175062,-0.455087,0.151408,60,178.323883,178.409531,178.236298,0.042959,60,-0.456700,-0.344255,-0.643106,0.057828,60,6.753109,6.966431,6.601299,0.065431,60,119.781077,179.974030,-179.999496,135.153773,60,0.411113,0.841632,-0.010314,0.217663,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9423,12.99,12.90,20.64,23,19,29.00,3505343
2026-08-23 00:06:00,24.286030,24.330511,24.206913,0.027455,60,20.738282,20.805676,20.686655,0.028354,60,20.337911,20.370794,20.292973,0.020972,60,27.303518,27.344551,27.275124,0.014181,60,27.418029,27.454033,27.397957,0.010141,60,27.245925,27.283134,27.224380,0.014470,60,26.508670,26.523911,26.490982,0.007587,60,26.539149,26.553787,26.518021,0.008027,60,26.644471,26.665695,26.622025,0.008806,60,0.093761,0.139419,0.002167,0.031693,60,-0.047149,0.016396,-0.141446,0.030286,60,-0.023924,0.047016,-0.171442,0.048020,60,-0.000243,0.000478,-0.001744,0.000488,60,0.000940,0.001398,0.000022,0.000318,60,-0.000465,0.000162,-0.001396,0.000299,60,-0.133296,0.149610,-0.387135,0.128721,60,178.319361,178.455826,178.147873,0.057813,60,-0.460101,-0.355895,-0.575713,0.050425,60,6.746707,6.886573,6.627226,0.059155,60,143.756990,179.947510,-179.958542,108.796088,60,0.377236,0.842609,-0.364510,0.167050,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9418,12.99,12.90,20.62,22,19,28.99,3505367
2026-08-23 00:07:00,24.288574,24.357977,24.222172,0.032354,60,20.729458,20.788891,20.686655,0.026933,60,20.339844,20.398260,20.262455,0.028248,60,27.293237,27.317848,27.275124,0.013492,60,27.402051,27.438011,27.355232,0.015141,60,27.233149,27.267113,27.211029,0.013056,60,26.499392,26.524948,26.483994,0.006788,60,26.526461,26.542099,26.507431,0.007745,60,26.634089,26.647507,26.618515,0.007271,60,0.094620,0.130751,0.000482,0.029725,60,-0.057936,-0.004650,-0.142425,0.031230,60,-0.039738,0.027545,-0.145797,0.042315,60,-0.000404,0.000280,-0.001483,0.000430,60,0.000949,0.001311,0.000005,0.000298,60,-0.000572,-0.000046,-0.001406,0.000308,60,-0.102434,0.390750,-0.359500,0.164932,60,178.327192,178.472366,178.156189,0.063498,60,-0.449578,-0.320311,-0.616032,0.062135,60,6.743492,6.902820,6.625821,0.053377,60,155.739900,179.968704,-179.987747,90.452333,60,0.411814,0.799305,0.109970,0.147200,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9401,13.00,12.89,20.52,22,19,29.00,3505391
2026-08-23 00:08:00,24.291091,24.344244,24.220646,0.025588,60,20.735129,20.787365,20.700390,0.026476,60,20.348516,20.399786,20.292973,0.025315,60,27.283357,27.317848,27.245743,0.012324,60,27.392483,27.411308,27.355232,0.012824,60,27.225048,27.253761,27.195007,0.012357,60,26.490021,26.502518,26.474411,0.006521,60,26.516641,26.533981,26.492355,0.008552,60,26.625589,26.640518,26.611465,0.006965,60,0.082359,0.132918,-0.026246,0.033618,60,-0.042703,-0.001468,-0.117219,0.026797,60,-0.005703,0.071236,-0.108517,0.041561,60,-0.000058,0.000724,-0.001104,0.000423,60,0.000826,0.001333,-0.000263,0.000337,60,-0.000421,-0.000014,-0.001157,0.000264,60,-0.161217,0.176867,-0.361105,0.095359,60,178.319465,178.452881,178.188263,0.048485,60,-0.460571,-0.293013,-0.576100,0.048623,60,6.740716,6.910169,6.638426,0.054750,60,179.753814,179.974030,179.473114,0.093836,60,0.400284,0.800530,-0.035466,0.163704,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9408,12.99,12.89,20.53,23,19,29.00,3505415
2026-08-23 00:09:00,24.282927,24.344244,24.206913,0.027054,60,20.724499,20.787365,20.654612,0.027456,60,20.329468,20.384527,20.289921,0.023780,60,27.272854,27.301826,27.245743,0.011413,60,27.381357,27.397957,27.355232,0.012458,60,27.211563,27.240402,27.178986,0.013534,60,26.478171,26.491684,26.461655,0.006973,60,26.503614,26.520248,26.487137,0.008108,60,26.612751,26.627426,26.597824,0.006628,60,0.080650,0.137734,-0.000241,0.030259,60,-0.039171,0.031568,-0.138999,0.029257,60,-0.005849,0.059839,-0.113503,0.042573,60,-0.000059,0.000609,-0.001154,0.000433,60,0.000809,0.001381,-0.000002,0.000303,60,-0.000387,0.000312,-0.001372,0.000289,60,-0.152470,0.108885,-0.451900,0.114178,60,178.317645,178.446960,178.164993,0.059919,60,-0.475109,-0.359435,-0.616032,0.060556,60,6.744025,6.936834,6.606886,0.060846,60,155.776465,179.973679,-179.985596,90.490056,60,0.357015,0.745671,-0.141921,0.159582,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9429,12.99,12.89,20.65,22,19,29.00,3505439
