Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-23 00:00:00,20.164416,20.262455,20.114443,0.030333,60,16.676890,16.733044,16.595713,0.028885,60,15.539381,15.600824,15.477226,0.026632,60,28.297948,28.319221,28.260475,0.012970,60,28.424297,28.452736,28.396660,0.015405,60,28.261497,28.287178,28.231094,0.012382,60,27.518408,27.535965,27.500381,0.008119,60,27.556035,27.575394,27.530869,0.009508,60,27.675308,27.691696,27.660416,0.007809,60,0.128090,0.195524,0.019023,0.037846,60,0.052895,0.101312,-0.019333,0.026768,60,0.098908,0.165268,0.005224,0.035233,60,0.001006,0.001681,0.000053,0.000358,60,0.001285,0.001961,0.000191,0.000380,60,0.000522,0.001000,-0.000191,0.000264,60,-0.215121,-0.102689,-0.361105,0.059977,60,178.483946,178.626633,178.340027,0.049924,60,-0.528260,-0.347055,-0.643913,0.062383,60,6.822296,6.929453,6.702103,0.055975,60,173.906126,179.975571,-179.997650,46.463184,60,0.577882,0.705679,0.454279,0.052755,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9759,13.03,12.93,17.32,19,16,29.00,297042
2026-05-23 00:01:00,20.169604,20.244144,20.111391,0.028591,60,16.686376,16.763561,16.644541,0.027261,60,15.534473,15.582513,15.474174,0.022814,60,28.284597,28.319221,28.260475,0.015862,60,28.408320,28.439384,28.383308,0.011361,60,28.245962,28.273827,28.217743,0.016252,60,27.500266,27.515854,27.481277,0.007535,60,27.539314,27.556564,27.522446,0.008816,60,27.654289,27.675461,27.633957,0.008946,60,0.129896,0.182280,0.032748,0.030944,60,0.051937,0.095194,-0.038420,0.029059,60,0.110682,0.166218,0.009973,0.032157,60,0.001126,0.001690,0.000101,0.000327,60,0.001303,0.001828,0.000328,0.000310,60,0.000513,0.000940,-0.000379,0.000287,60,-0.228446,-0.090727,-0.383312,0.062346,60,178.488496,178.624985,178.376923,0.051798,60,-0.510737,-0.401701,-0.616382,0.055382,60,6.821125,6.939814,6.669265,0.049242,60,161.907475,179.976624,-179.997528,79.099173,60,0.575669,0.665823,0.414703,0.047815,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9742,13.03,12.93,17.32,19,16,29.00,297066
2026-05-23 00:02:00,20.167366,20.244144,20.096132,0.027998,60,16.685969,16.763561,16.627756,0.029990,60,15.527581,15.582513,15.474174,0.023494,60,28.262832,28.289848,28.217743,0.013987,60,28.395191,28.423363,28.367287,0.011763,60,28.226866,28.244446,28.204391,0.010571,60,27.479452,27.499374,27.462692,0.008596,60,27.524582,27.542465,27.504990,0.007779,60,27.637096,27.653214,27.604080,0.009391,60,0.100318,0.203711,-0.010595,0.034959,60,0.036108,0.073904,-0.027898,0.024604,60,0.093419,0.147459,-0.004037,0.033810,60,0.000950,0.001500,-0.000041,0.000344,60,0.001006,0.002043,-0.000106,0.000351,60,0.000356,0.000729,-0.000275,0.000243,60,-0.214106,-0.062557,-0.318506,0.059364,60,178.482721,178.597763,178.362518,0.051372,60,-0.515447,-0.427609,-0.616692,0.045732,60,6.818164,6.925032,6.664241,0.057793,60,149.897743,179.975204,-179.998138,100.305835,60,0.573468,0.693130,0.480856,0.049893,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9741,13.02,12.93,17.41,19,16,29.00,297090
2026-05-23 00:03:00,20.166578,20.210575,20.096132,0.026958,60,16.678136,16.728466,16.612497,0.027898,60,15.532133,15.596247,15.460441,0.026709,60,28.246184,28.273827,28.217743,0.013661,60,28.374942,28.410011,28.353935,0.012286,60,28.210088,28.244446,28.175018,0.015229,60,27.462065,27.479660,27.447159,0.006703,60,27.511498,27.528763,27.495560,0.007913,60,27.621891,27.640335,27.601456,0.008605,60,0.078519,0.177705,-0.019263,0.043123,60,-0.003573,0.076107,-0.117708,0.044352,60,0.032785,0.116115,-0.132262,0.052117,60,0.000333,0.001181,-0.001345,0.000530,60,0.000788,0.001782,-0.000193,0.000433,60,-0.000035,0.000751,-0.001162,0.000438,60,-0.221224,-0.090322,-0.344248,0.060268,60,178.491356,178.583466,178.379272,0.043034,60,-0.523073,-0.400258,-0.643881,0.046341,60,6.831868,6.961986,6.671281,0.063525,60,149.910558,179.976273,-179.997528,100.304612,60,0.577889,0.746457,0.454336,0.054277,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9737,13.02,12.94,17.46,19,16,29.00,297114
2026-05-23 00:04:00,20.170647,20.225834,20.096132,0.026225,60,16.679510,16.760509,16.627756,0.024829,60,15.532387,15.596247,15.472649,0.028969,60,28.231451,28.260475,28.204391,0.013762,60,28.364171,28.396660,28.340584,0.012234,60,28.193176,28.231094,28.175018,0.015907,60,27.455148,27.470688,27.435562,0.007543,60,27.501617,27.518997,27.487228,0.006898,60,27.613188,27.626358,27.595718,0.007328,60,0.035810,0.083074,-0.072960,0.032591,60,-0.052785,0.001958,-0.146095,0.026904,60,-0.031578,0.048203,-0.142710,0.035040,60,-0.000321,0.000490,-0.001451,0.000356,60,0.000359,0.000833,-0.000732,0.000327,60,-0.000521,0.000019,-0.001442,0.000266,60,-0.222118,-0.064516,-0.359767,0.056859,60,178.490742,178.597092,178.404968,0.045283,60,-0.525098,-0.427273,-0.643785,0.053443,60,6.817793,6.922149,6.662215,0.058673,60,161.902196,179.975922,-179.998642,79.099175,60,0.568176,0.705945,0.454251,0.055182,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9744,13.02,12.93,17.36,19,16,29.00,297138
2026-05-23 00:05:00,20.167671,20.225834,20.109865,0.026831,60,16.676687,16.728466,16.609446,0.027512,60,15.527148,15.596247,15.472649,0.026215,60,28.218856,28.260475,28.191040,0.013707,60,28.354425,28.383308,28.327232,0.014745,60,28.180937,28.217743,28.161667,0.013275,60,27.447941,27.464188,27.432266,0.007742,60,27.494903,27.514267,27.469772,0.007989,60,27.604533,27.621872,27.589035,0.006613,60,0.035669,0.085482,-0.058994,0.031471,60,-0.045354,-0.005873,-0.108409,0.023805,60,-0.017524,0.030394,-0.125139,0.034051,60,-0.000178,0.000309,-0.001273,0.000346,60,0.000358,0.000857,-0.000592,0.000316,60,-0.000448,-0.000058,-0.001070,0.000235,60,-0.224827,-0.089918,-0.356835,0.062042,60,178.484136,178.585846,178.376160,0.043486,60,-0.529583,-0.400439,-0.643559,0.045265,60,6.817799,7.000388,6.697853,0.054852,60,149.908416,179.976151,-179.997650,100.308225,60,0.569746,0.705767,0.480822,0.051715,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9738,13.03,12.93,17.32,19,15,28.99,297162
2026-05-23 00:06:00,20.170214,20.224308,20.077822,0.027824,60,16.680730,16.728466,16.626230,0.027755,60,15.530836,15.565728,15.487907,0.024198,60,28.208085,28.233765,28.177689,0.012282,60,28.344990,28.383308,28.311211,0.012819,60,28.171591,28.204391,28.145645,0.014692,60,27.438361,27.457138,27.419785,0.007975,60,27.485236,27.500015,27.470474,0.006923,60,27.594232,27.611893,27.580734,0.006913,60,0.043138,0.099207,-0.038527,0.030641,60,-0.025752,0.022269,-0.101068,0.030056,60,0.010317,0.055089,-0.073848,0.027582,60,0.000105,0.000560,-0.000751,0.000281,60,0.000433,0.000995,-0.000386,0.000307,60,-0.000254,0.000220,-0.000998,0.000297,60,-0.220700,-0.023355,-0.357367,0.066797,60,178.483818,178.557968,178.405334,0.040859,60,-0.510325,-0.400891,-0.603084,0.047170,60,6.819293,6.938338,6.669266,0.060797,60,155.897675,179.975693,-179.998260,90.526767,60,0.574760,0.692702,0.480752,0.049432,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9728,13.03,12.93,17.41,19,16,28.99,297187
2026-05-23 00:07:00,20.166425,20.224308,20.109865,0.029011,60,16.678035,16.726940,16.577402,0.029020,60,15.527530,15.577935,15.486382,0.024469,60,28.200876,28.233765,28.177689,0.012374,60,28.335644,28.367287,28.311211,0.012513,60,28.161133,28.188370,28.132294,0.012912,60,27.428833,27.444901,27.412338,0.006915,60,27.478629,27.493332,27.461990,0.006342,60,27.584601,27.599197,27.569901,0.006974,60,0.024144,0.067904,-0.069589,0.032523,60,-0.032258,0.012725,-0.109877,0.025566,60,0.009320,0.060313,-0.094507,0.030705,60,0.000095,0.000613,-0.000961,0.000312,60,0.000242,0.000681,-0.000698,0.000326,60,-0.000318,0.000126,-0.001084,0.000252,60,-0.220739,-0.102689,-0.412288,0.067033,60,178.495005,178.585159,178.381210,0.046092,60,-0.520897,-0.361034,-0.616537,0.051752,60,6.811818,6.917679,6.675511,0.061002,60,179.905919,179.975693,179.798630,0.048700,60,0.575617,0.692531,0.454422,0.049091,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9743,13.03,12.92,17.44,19,16,29.00,297211
2026-05-23 00:08:00,20.166705,20.239567,20.059509,0.036254,60,16.676509,16.728466,16.609446,0.026682,60,15.524249,15.577935,15.469597,0.025385,60,28.187435,28.233765,28.161667,0.015326,60,28.327989,28.367287,28.295189,0.014684,60,28.148849,28.175018,28.132294,0.010404,60,27.417582,27.434097,27.401352,0.007812,60,27.472704,27.490219,27.452499,0.007132,60,27.574849,27.588089,27.557327,0.006813,60,0.021860,0.076572,-0.071756,0.030269,60,-0.029036,0.010033,-0.092503,0.024401,60,0.017330,0.071949,-0.080260,0.030575,60,0.000176,0.000732,-0.000816,0.000311,60,0.000219,0.000768,-0.000720,0.000304,60,-0.000287,0.000099,-0.000913,0.000241,60,-0.212127,-0.089918,-0.344775,0.058827,60,178.472501,178.584152,178.334030,0.054574,60,-0.523306,-0.401161,-0.643785,0.046672,60,6.815079,6.954593,6.704052,0.052057,60,161.905097,179.975571,-179.998260,79.099698,60,0.571496,0.692276,0.454279,0.048273,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9732,13.03,12.93,17.37,19,16,28.99,297235
2026-05-23 00:09:00,20.169960,20.224308,20.106813,0.026845,60,16.673050,16.742199,16.591135,0.030757,60,15.523715,15.577935,15.455863,0.025399,60,28.177244,28.217743,28.148315,0.013321,60,28.322337,28.353935,28.295189,0.014191,60,28.138435,28.175018,28.105591,0.014378,60,27.404996,27.424240,27.388474,0.007932,60,27.465887,27.482285,27.447556,0.006084,60,27.561227,27.574905,27.547470,0.007181,60,0.023814,0.070552,-0.070071,0.029177,60,-0.029570,0.018598,-0.100578,0.027758,60,0.021771,0.064825,-0.074561,0.031602,60,0.000221,0.000659,-0.000758,0.000321,60,0.000239,0.000708,-0.000703,0.000293,60,-0.000292,0.000184,-0.000993,0.000274,60,-0.226710,-0.089312,-0.343197,0.061025,60,178.490537,178.559006,178.404968,0.039660,60,-0.534537,-0.427441,-0.643656,0.050045,60,6.828612,6.954593,6.656587,0.064015,60,173.908833,179.975204,-179.996643,46.463410,60,0.574596,0.693130,0.454279,0.047828,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9718,13.03,12.93,17.34,19,16,29.01,297259
