Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-13 00:00:00,25.200300,25.250629,25.156023,0.026083,60,21.677958,21.753262,21.617456,0.029214,60,21.462730,21.524376,21.402304,0.026743,60,28.043685,28.078888,28.009460,0.013832,60,28.167497,28.183029,28.140305,0.012384,60,27.987653,28.004120,27.964066,0.010244,60,27.261204,27.283157,27.248367,0.006433,60,27.298183,27.317215,27.281448,0.006934,60,27.393133,27.408859,27.378403,0.006820,60,0.044330,0.097762,-0.047677,0.029861,60,-0.067839,-0.008320,-0.182068,0.038340,60,-0.036778,0.041080,-0.152446,0.041014,60,-0.000374,0.000418,-0.001550,0.000417,60,0.000445,0.000981,-0.000478,0.000300,60,-0.000670,-0.000082,-0.001797,0.000378,60,-0.129200,0.003073,-0.254174,0.061407,60,178.277015,178.423126,178.150970,0.056379,60,-0.413116,-0.292665,-0.535102,0.048352,60,6.742375,6.834523,6.646859,0.046803,60,179.769434,179.933624,179.676086,0.055015,60,0.384658,0.533840,0.268889,0.064440,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9504,13.00,12.90,17.45,19,16,29.04,4237534
2026-09-13 00:01:00,25.196053,25.247578,25.127031,0.025068,60,21.672160,21.736477,21.631189,0.023696,60,21.460238,21.510643,21.400778,0.026085,60,28.033404,28.065536,28.009460,0.014009,60,28.157083,28.183029,28.126953,0.013092,60,27.980799,28.020142,27.964066,0.010486,60,27.251832,27.265366,27.239059,0.006631,60,27.292798,27.309616,27.275925,0.007506,60,27.384471,27.397995,27.367477,0.007557,60,0.050679,0.091501,-0.027932,0.026212,60,-0.063198,-0.005628,-0.174238,0.033971,60,-0.021205,0.048916,-0.112553,0.031429,60,-0.000216,0.000497,-0.001145,0.000320,60,0.000508,0.000918,-0.000280,0.000263,60,-0.000624,-0.000056,-0.001720,0.000335,60,-0.126177,0.001630,-0.279055,0.067644,60,178.281070,178.381973,178.168060,0.044611,60,-0.406939,-0.290800,-0.535160,0.051678,60,6.746037,6.847869,6.623014,0.054493,60,179.766139,179.892517,179.648865,0.054137,60,0.371402,0.521261,0.268762,0.054936,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9534,13.00,12.92,17.53,20,16,29.03,4237558
2026-09-13 00:02:00,25.199537,25.250629,25.140764,0.026036,60,21.671117,21.734951,21.602198,0.027997,60,21.461738,21.525902,21.419088,0.025385,60,28.028642,28.065536,28.009460,0.011763,60,28.149562,28.183029,28.113602,0.014447,60,27.967715,27.990768,27.948044,0.010860,60,27.241689,27.251968,27.228104,0.005526,60,27.284421,27.309982,27.262924,0.008351,60,27.374690,27.390976,27.357956,0.007387,60,0.042592,0.100170,-0.064292,0.030804,60,-0.057215,-0.000489,-0.130189,0.024673,60,-0.001848,0.060788,-0.108279,0.037804,60,-0.000019,0.000618,-0.001101,0.000384,60,0.000427,0.001005,-0.000645,0.000309,60,-0.000565,-0.000005,-0.001285,0.000244,60,-0.125914,-0.024848,-0.321341,0.058172,60,178.291083,178.385056,178.192154,0.040805,60,-0.419855,-0.345296,-0.562557,0.046596,60,6.761191,6.889502,6.616010,0.055673,60,179.762627,179.893005,179.649185,0.051709,60,0.380661,0.494292,0.242251,0.054587,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9512,13.02,12.90,17.38,19,16,29.07,4237582
2026-09-13 00:03:00,25.195341,25.246052,25.168230,0.021990,60,21.673431,21.734951,21.602198,0.030089,60,21.461382,21.538109,21.383993,0.030591,60,28.018806,28.065536,27.993439,0.014321,60,28.140483,28.169678,28.100250,0.014094,60,27.962864,27.990768,27.934692,0.012510,60,27.231572,27.248032,27.217087,0.007411,60,27.272989,27.286972,27.255600,0.006220,60,27.365000,27.391037,27.352859,0.007457,60,0.053039,0.110042,-0.037082,0.032108,60,-0.054604,0.000979,-0.144138,0.030724,60,-0.015787,0.055089,-0.119677,0.039236,60,-0.000161,0.000560,-0.001217,0.000399,60,0.000532,0.001104,-0.000372,0.000322,60,-0.000539,0.000010,-0.001423,0.000303,60,-0.130500,-0.024474,-0.279799,0.058368,60,178.280869,178.383911,178.168503,0.044774,60,-0.399542,-0.292433,-0.468316,0.049368,60,6.745994,6.905757,6.576644,0.057556,60,179.770910,179.893005,179.648697,0.052473,60,0.395740,0.494559,0.268937,0.054250,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9501,13.00,12.92,17.32,19,16,29.04,4237606
2026-09-13 00:04:00,25.196918,25.246052,25.151445,0.024987,60,21.666743,21.750210,21.615931,0.029906,60,21.463264,21.524376,21.400778,0.027803,60,28.009816,28.036163,27.993439,0.012825,60,28.131849,28.156326,28.113602,0.011416,60,27.950403,27.977417,27.921341,0.015376,60,27.220723,27.235428,27.210800,0.006251,60,27.263695,27.273880,27.253159,0.005011,60,27.356345,27.372330,27.334183,0.007237,60,0.065716,0.108116,-0.019986,0.031931,60,-0.048311,-0.001468,-0.125294,0.026123,60,-0.005513,0.042029,-0.102105,0.032048,60,-0.000056,0.000427,-0.001038,0.000326,60,0.000659,0.001084,-0.000200,0.000320,60,-0.000477,-0.000014,-0.001237,0.000258,60,-0.112937,0.002892,-0.251756,0.060692,60,178.284856,178.410278,178.160156,0.044934,60,-0.408003,-0.252183,-0.535567,0.049423,60,6.748741,6.862865,6.645451,0.047699,60,179.765589,179.906647,179.608459,0.059989,60,0.372938,0.494254,0.242318,0.051609,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9526,13.00,12.90,17.47,19,16,29.04,4237631
2026-09-13 00:05:00,25.190992,25.246052,25.136187,0.026403,60,21.674423,21.731899,21.599146,0.030079,60,21.456092,21.507591,21.383993,0.026873,60,27.997088,28.022812,27.966736,0.012582,60,28.120722,28.140305,28.100250,0.011908,60,27.942347,27.977417,27.905319,0.013150,60,27.209627,27.230728,27.191544,0.008447,60,27.254256,27.267349,27.240250,0.005838,60,27.343715,27.359756,27.326462,0.008132,60,0.056803,0.099688,-0.055864,0.031668,60,-0.053748,-0.010523,-0.154905,0.030263,60,-0.006324,0.059601,-0.127988,0.037056,60,-0.000064,0.000606,-0.001302,0.000377,60,0.000570,0.001000,-0.000560,0.000318,60,-0.000530,-0.000104,-0.001529,0.000299,60,-0.142974,0.014523,-0.280295,0.055759,60,178.279396,178.383133,178.191742,0.043220,60,-0.403334,-0.292200,-0.508319,0.045279,60,6.738702,6.901246,6.618810,0.056614,60,179.778002,179.906357,179.675949,0.046708,60,0.375824,0.481101,0.268858,0.048994,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9521,13.02,12.90,17.42,19,16,29.02,4237655
2026-09-13 00:06:00,25.189313,25.261311,25.122454,0.024761,60,21.661122,21.731899,21.599146,0.028750,60,21.457211,21.521324,21.382467,0.030272,60,27.988944,28.022812,27.966736,0.014827,60,28.114136,28.126953,28.084229,0.010345,60,27.930998,27.964066,27.905319,0.014207,60,27.201839,27.216568,27.181931,0.008340,60,27.247731,27.267349,27.231918,0.007267,60,27.335730,27.350632,27.319443,0.006623,60,0.053713,0.104504,-0.061643,0.036931,60,-0.066995,-0.010523,-0.142425,0.027603,60,-0.026987,0.026120,-0.142710,0.033391,60,-0.000274,0.000266,-0.001451,0.000340,60,0.000539,0.001048,-0.000618,0.000370,60,-0.000661,-0.000104,-0.001406,0.000272,60,-0.139069,0.002532,-0.307143,0.067809,60,178.280845,178.383133,178.193039,0.047071,60,-0.407691,-0.291735,-0.535799,0.053389,60,6.745758,6.871631,6.627226,0.055543,60,179.757292,179.865723,179.649216,0.048677,60,0.372059,0.480996,0.268842,0.053092,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9523,12.99,12.92,17.42,19,16,29.02,4237679
2026-09-13 00:07:00,25.193917,25.259785,25.136187,0.026983,60,21.669235,21.716640,21.597620,0.028227,60,21.455151,21.521324,21.397726,0.025569,60,27.978886,27.993439,27.950714,0.010457,60,28.108261,28.126953,28.084229,0.010938,60,27.927127,27.964066,27.905319,0.013157,60,27.192121,27.210373,27.178360,0.006912,60,27.236486,27.249222,27.223251,0.006434,60,27.325488,27.341415,27.313095,0.006343,60,0.066928,0.120878,-0.015170,0.029747,60,-0.064956,-0.022269,-0.154660,0.028811,60,-0.020488,0.040130,-0.117065,0.035939,60,-0.000208,0.000408,-0.001191,0.000365,60,0.000671,0.001212,-0.000152,0.000298,60,-0.000641,-0.000220,-0.001526,0.000284,60,-0.141317,0.000181,-0.252964,0.060912,60,178.277028,178.383911,178.198624,0.049352,60,-0.411084,-0.280124,-0.575713,0.058250,60,6.737691,6.839132,6.569685,0.052929,60,179.768050,179.866180,179.608383,0.061253,60,0.381989,0.520905,0.268762,0.051748,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9522,13.02,12.90,17.48,19,16,29.02,4237703
2026-09-13 00:08:00,25.191475,25.259785,25.136187,0.027405,60,21.666565,21.716640,21.629663,0.025852,60,21.462298,21.521324,21.414511,0.023533,60,27.970741,28.009460,27.937363,0.013805,60,28.097535,28.126953,28.070877,0.012433,60,27.915333,27.934692,27.891968,0.012149,60,27.182018,27.195969,27.167313,0.006812,60,27.227249,27.241348,27.205490,0.007319,60,27.314322,27.336197,27.294266,0.008482,60,0.061117,0.104263,-0.025283,0.030747,60,-0.066143,-0.006363,-0.152703,0.030800,60,-0.027177,0.027307,-0.141998,0.038295,60,-0.000276,0.000278,-0.001444,0.000389,60,0.000613,0.001046,-0.000254,0.000308,60,-0.000653,-0.000063,-0.001507,0.000304,60,-0.121266,0.015410,-0.254901,0.068040,60,178.278228,178.427628,178.164993,0.053784,60,-0.401345,-0.319434,-0.535335,0.049951,60,6.730847,6.830161,6.620900,0.047819,60,179.755030,179.932343,179.608337,0.061026,60,0.385801,0.521172,0.281976,0.045371,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9502,13.00,12.92,17.47,19,16,29.02,4237727
2026-09-13 00:09:00,25.195646,25.259785,25.136187,0.027577,60,21.660665,21.716640,21.612879,0.028650,60,21.457211,21.521324,21.379416,0.028051,60,27.962819,27.993439,27.937363,0.011577,60,28.087611,28.126953,28.057526,0.013730,60,27.907277,27.934692,27.878616,0.013427,60,27.173623,27.187363,27.158737,0.007089,60,27.218228,27.235916,27.203018,0.008390,60,27.308388,27.322464,27.293167,0.006274,60,0.048279,0.093669,-0.047677,0.031715,60,-0.082110,-0.029366,-0.160044,0.029837,60,-0.036663,0.060313,-0.139386,0.040734,60,-0.000373,0.000613,-0.001418,0.000414,60,0.000484,0.000939,-0.000478,0.000318,60,-0.000810,-0.000290,-0.001580,0.000294,60,-0.141921,0.043274,-0.308163,0.078486,60,178.278048,178.415588,178.142990,0.056456,60,-0.409967,-0.294516,-0.495286,0.047089,60,6.747646,6.839132,6.625821,0.052854,60,179.770619,179.893784,179.648972,0.052885,60,0.376462,0.480752,0.242496,0.048398,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9534,13.02,12.90,17.48,19,16,29.02,4237751
2026-09-13 00:10:00,25.188729,25.256733,25.117876,0.027944,60,21.665827,21.713589,21.626612,0.023884,60,21.452151,21.533531,21.382467,0.028258,60,27.954675,27.980087,27.924011,0.012423,60,28.073592,28.100250,28.057526,0.010189,60,27.896151,27.921341,27.878616,0.011193,60,27.170700,27.194473,27.156906,0.006903,60,27.209820,27.222275,27.192184,0.007220,60,27.302337,27.319229,27.286728,0.007073,60,0.042087,0.083555,-0.059235,0.032064,60,-0.113887,-0.061179,-0.207764,0.030060,60,-0.115530,-0.032531,-0.222020,0.038740,60,-0.001175,-0.000331,-0.002258,0.000394,60,0.000422,0.000838,-0.000594,0.000322,60,-0.001124,-0.000604,-0.002051,0.000297,60,-0.132644,0.109040,-0.388781,0.091174,60,178.286669,178.415588,178.153168,0.056236,60,-0.413539,-0.252685,-0.562040,0.057085,60,6.753468,6.877489,6.600658,0.062692,60,179.770098,179.904129,179.541229,0.081229,60,0.370338,0.534077,0.203196,0.074211,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9538,13.03,12.90,17.53,19,16,29.00,4237776
2026-09-13 00:11:00,25.181913,25.241474,25.133135,0.025293,60,21.662318,21.730373,21.594568,0.028018,60,21.460950,21.506065,21.397726,0.025833,60,27.948845,27.966736,27.924011,0.011731,60,28.065982,28.084229,28.030823,0.010984,60,27.888452,27.921341,27.865265,0.011876,60,27.167388,27.191544,27.155960,0.007121,60,27.201742,27.216995,27.185287,0.007712,60,27.299551,27.313736,27.275070,0.006485,60,0.034237,0.084759,-0.045751,0.028592,60,-0.099159,-0.039889,-0.178642,0.027051,60,-0.073069,-0.013297,-0.187589,0.036908,60,-0.000743,-0.000135,-0.001908,0.000375,60,0.000343,0.000850,-0.000459,0.000287,60,-0.000979,-0.000394,-0.001763,0.000267,60,-0.136165,0.069911,-0.323672,0.074249,60,178.275683,178.387360,178.171539,0.053702,60,-0.402993,-0.318334,-0.494947,0.041796,60,6.738780,6.834523,6.616689,0.047893,60,179.761895,179.907654,179.622635,0.065193,60,0.390846,0.521038,0.242274,0.070300,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9503,13.00,12.89,17.39,19,16,29.01,4237800
2026-09-13 00:12:00,25.184965,25.241474,25.149920,0.021194,60,21.661555,21.730373,21.611353,0.027141,60,21.454134,21.519798,21.411459,0.021994,60,27.941146,27.966736,27.924011,0.012215,60,28.062199,28.084229,28.044174,0.010083,60,27.881999,27.921341,27.865265,0.012091,60,27.163653,27.185593,27.153183,0.006631,60,27.194279,27.210770,27.179123,0.006707,60,27.291171,27.309433,27.275742,0.006797,60,0.045498,0.099688,-0.054901,0.031625,60,-0.079451,-0.023493,-0.164204,0.028153,60,-0.046521,0.014960,-0.151971,0.037830,60,-0.000473,0.000152,-0.001546,0.000385,60,0.000456,0.001000,-0.000551,0.000317,60,-0.000784,-0.000232,-0.001621,0.000278,60,-0.123965,0.068267,-0.308163,0.075604,60,178.272835,178.385437,178.151413,0.057453,60,-0.401730,-0.318224,-0.507931,0.048998,60,6.747727,6.892433,6.625821,0.054941,60,179.764039,179.932236,179.567856,0.059365,60,0.381351,0.560116,0.242318,0.059779,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9527,13.00,12.92,17.43,19,16,29.01,4237824
