Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-23 00:00:00,23.041403,23.118944,22.957199,0.027680,60,19.465324,19.519341,19.418631,0.027273,60,18.846291,18.910505,18.788433,0.024912,60,27.311395,27.331200,27.288475,0.012748,60,27.489859,27.507439,27.467384,0.010853,60,27.273299,27.296486,27.240402,0.012664,60,26.531692,26.542587,26.518356,0.005707,60,26.628245,26.645035,26.610458,0.007575,60,26.686512,26.702896,26.674973,0.005749,60,0.056069,0.100411,-0.018782,0.029429,60,-0.078872,-0.015172,-0.142425,0.031952,60,-0.048033,0.015435,-0.141998,0.033737,60,-0.000488,0.000157,-0.001444,0.000343,60,0.000562,0.001007,-0.000188,0.000295,60,-0.000778,-0.000150,-0.001406,0.000315,60,-0.252116,-0.105775,-0.426534,0.072885,60,178.273439,178.385056,178.193039,0.047991,60,-0.461350,-0.359335,-0.643301,0.057797,60,6.735725,6.827257,6.601299,0.050892,60,179.803714,179.933426,179.676041,0.055700,60,0.439143,0.587245,0.308697,0.059911,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9595,13.02,12.92,17.53,19,16,28.99,2424193
2026-07-23 00:01:00,23.039800,23.086901,22.970932,0.029676,60,19.471606,19.537651,19.401846,0.031796,60,18.841866,18.893721,18.770123,0.022081,60,27.297510,27.317848,27.275124,0.011027,60,27.480958,27.507439,27.454033,0.012652,60,27.261727,27.283134,27.240402,0.013033,60,26.524692,26.538498,26.510147,0.007027,60,26.619587,26.629776,26.607376,0.005573,60,26.681032,26.696121,26.666702,0.006997,60,0.069669,0.128343,-0.035156,0.034264,60,-0.072599,-0.020311,-0.145851,0.026806,60,-0.046862,0.007599,-0.168830,0.038549,60,-0.000477,0.000077,-0.001717,0.000392,60,0.000699,0.001287,-0.000353,0.000344,60,-0.000717,-0.000200,-0.001440,0.000265,60,-0.253993,-0.064713,-0.494463,0.092864,60,178.277750,178.385437,178.164566,0.049161,60,-0.468918,-0.359736,-0.562969,0.045192,60,6.727291,6.839132,6.620210,0.050272,60,179.790178,179.933960,179.649094,0.065827,60,0.453623,0.586163,0.308615,0.058526,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9575,13.02,12.92,17.44,19,16,29.00,2424217
2026-07-23 00:02:00,23.032832,23.103685,22.970932,0.028102,60,19.466112,19.534599,19.383535,0.029821,60,18.837517,18.893721,18.783855,0.026161,60,27.292614,27.317848,27.261772,0.010821,60,27.473392,27.494087,27.454033,0.009654,60,27.259012,27.283134,27.224380,0.012727,60,26.519615,26.536819,26.503250,0.006926,60,26.610826,26.629257,26.598343,0.006391,60,26.673426,26.687943,26.655563,0.008141,60,0.070560,0.135085,-0.010354,0.030816,60,-0.068610,-0.002447,-0.175951,0.035665,60,-0.047784,0.013297,-0.160519,0.037751,60,-0.000486,0.000135,-0.001632,0.000384,60,0.000708,0.001355,-0.000104,0.000309,60,-0.000677,-0.000024,-0.001737,0.000352,60,-0.253858,-0.091538,-0.412288,0.068122,60,178.283474,178.388123,178.147873,0.053480,60,-0.456116,-0.319654,-0.576245,0.046165,60,6.735505,6.885109,6.572466,0.053252,60,179.793256,179.904526,179.689087,0.053182,60,0.458932,0.600513,0.321892,0.065491,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9543,13.00,12.90,17.32,19,16,28.99,2424241
2026-07-23 00:03:00,23.028839,23.071642,22.954147,0.025413,60,19.455990,19.533073,19.383535,0.032144,60,18.842680,18.893721,18.783855,0.023369,60,27.290745,27.317848,27.261772,0.010870,60,27.461866,27.480736,27.438011,0.011674,60,27.248595,27.283134,27.224380,0.013662,60,26.510657,26.529404,26.500107,0.006711,60,26.600643,26.615524,26.581741,0.007455,60,26.665118,26.679947,26.652359,0.005985,60,0.064099,0.108839,-0.025042,0.029639,60,-0.068051,-0.007341,-0.164938,0.028164,60,-0.044087,0.004512,-0.163369,0.031502,60,-0.000448,0.000046,-0.001661,0.000320,60,0.000643,0.001092,-0.000251,0.000297,60,-0.000672,-0.000072,-0.001628,0.000278,60,-0.246654,-0.104332,-0.414529,0.065088,60,178.290125,178.417084,178.194305,0.048691,60,-0.457285,-0.347569,-0.563175,0.045881,60,6.731550,6.855579,6.612483,0.050872,60,179.793127,179.946289,179.608002,0.068225,60,0.451056,0.586943,0.321873,0.059397,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9558,13.00,12.92,17.42,19,16,29.00,2424265
2026-07-23 00:04:00,23.034460,23.086901,22.970932,0.027075,60,19.461077,19.551384,19.400320,0.026288,60,18.839221,18.893721,18.770123,0.030584,60,27.281977,27.301826,27.245743,0.012777,60,27.456125,27.480736,27.424660,0.013626,60,27.242497,27.267113,27.211029,0.013132,60,26.504155,26.520157,26.483994,0.008182,60,26.592396,26.606247,26.576279,0.007492,60,26.657299,26.670792,26.640762,0.006615,60,0.042596,0.089334,-0.064051,0.032063,60,-0.064935,-0.019333,-0.142914,0.027925,60,-0.028316,0.014722,-0.118015,0.029787,60,-0.000288,0.000150,-0.001200,0.000303,60,0.000427,0.000896,-0.000642,0.000322,60,-0.000641,-0.000191,-0.001411,0.000276,60,-0.243481,-0.105775,-0.387683,0.063525,60,178.276624,178.369553,178.194305,0.039700,60,-0.475201,-0.361034,-0.616692,0.052895,60,6.731759,6.855579,6.602694,0.051083,60,179.791684,179.933624,179.689423,0.052141,60,0.450101,0.586343,0.268762,0.057693,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9582,13.00,12.93,17.42,20,16,28.99,2424290
2026-07-23 00:05:00,23.024846,23.085375,22.970932,0.025628,60,19.465171,19.519341,19.368277,0.027451,60,18.835432,18.875410,18.783855,0.026446,60,27.276414,27.301826,27.245743,0.010470,60,27.447090,27.480736,27.424660,0.012244,60,27.234217,27.253761,27.195007,0.013326,60,26.493786,26.519272,26.475388,0.007579,60,26.585081,26.598465,26.566666,0.006604,60,26.649771,26.666641,26.637466,0.007015,60,0.021093,0.070552,-0.098003,0.035154,60,-0.064719,0.009544,-0.175951,0.026007,60,-0.013155,0.049865,-0.125139,0.033695,60,-0.000134,0.000507,-0.001273,0.000343,60,0.000212,0.000708,-0.000983,0.000353,60,-0.000639,0.000094,-0.001737,0.000257,60,-0.248835,-0.131775,-0.387135,0.048976,60,178.279707,178.383133,178.166748,0.043041,60,-0.466389,-0.360236,-0.562763,0.049619,60,6.733288,6.827522,6.609684,0.057268,60,179.792440,179.905334,179.716629,0.052077,60,0.450793,0.560170,0.348387,0.052717,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9554,13.00,12.92,17.47,19,16,29.00,2424314
2026-07-23 00:06:00,23.024134,23.068590,22.970932,0.022436,60,19.460492,19.516289,19.397268,0.023064,60,18.831515,18.892195,18.783855,0.022523,60,27.273432,27.288475,27.232391,0.011912,60,27.439747,27.467384,27.411308,0.012552,60,27.229499,27.253761,27.211029,0.010797,60,26.486785,26.504440,26.473465,0.006251,60,26.580623,26.595444,26.565353,0.006606,60,26.642602,26.660629,26.627365,0.007891,60,0.041553,0.100170,-0.059957,0.034479,60,-0.082061,0.002447,-0.193570,0.036436,60,-0.051761,0.020659,-0.156483,0.040090,60,-0.000526,0.000210,-0.001591,0.000408,60,0.000417,0.001005,-0.000601,0.000346,60,-0.000810,0.000024,-0.001911,0.000360,60,-0.249119,-0.131562,-0.346356,0.059915,60,178.276808,178.348694,178.168503,0.044627,60,-0.464760,-0.278215,-0.643881,0.059680,60,6.724742,6.827257,6.606886,0.060739,60,179.784526,179.904434,179.676254,0.049632,60,0.455897,0.587245,0.348346,0.061165,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9582,13.00,12.92,17.49,19,16,28.98,2424338
2026-07-23 00:07:00,23.022888,23.082323,22.935835,0.028901,60,19.461865,19.516289,19.397268,0.029852,60,18.835915,18.892195,18.786907,0.023671,60,27.260301,27.288475,27.232391,0.011868,60,27.433116,27.467384,27.411308,0.012622,60,27.220909,27.253761,27.178986,0.012353,60,26.477843,26.493973,26.458878,0.007589,60,26.572389,26.584610,26.558578,0.006583,60,26.634312,26.650223,26.620834,0.006863,60,0.055226,0.106190,-0.066700,0.042143,60,-0.077289,-0.037441,-0.153437,0.027933,60,-0.053997,0.005224,-0.148409,0.035090,60,-0.000549,0.000053,-0.001509,0.000357,60,0.000554,0.001065,-0.000669,0.000423,60,-0.000763,-0.000370,-0.001514,0.000276,60,-0.254568,-0.063144,-0.453346,0.071637,60,178.285275,178.373428,178.162369,0.046944,60,-0.447747,-0.358833,-0.576631,0.055145,60,6.718806,6.822906,6.609022,0.051719,60,179.798124,179.933105,179.621811,0.066021,60,0.459610,0.626282,0.242340,0.066636,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9589,13.00,12.92,17.51,20,16,28.99,2424362
2026-07-23 00:08:00,23.023372,23.085375,22.967880,0.025941,60,19.463900,19.548332,19.397268,0.029251,60,18.831897,18.875410,18.768597,0.026746,60,27.254648,27.288475,27.232391,0.012262,60,27.427642,27.454033,27.411308,0.009471,60,27.211741,27.240402,27.178986,0.013319,60,26.476162,26.487350,26.463333,0.005458,60,26.563691,26.576889,26.547867,0.007378,60,26.627665,26.645737,26.615005,0.006772,60,0.026515,0.078499,-0.065255,0.030119,60,-0.117080,-0.045517,-0.210945,0.035946,60,-0.106764,-0.055802,-0.206111,0.034940,60,-0.001086,-0.000568,-0.002096,0.000355,60,0.000266,0.000787,-0.000655,0.000302,60,-0.001156,-0.000449,-0.002082,0.000355,60,-0.255127,0.002352,-0.494463,0.101664,60,178.276179,178.409531,178.161041,0.050864,60,-0.472005,-0.359936,-0.563123,0.045185,60,6.738636,6.840587,6.613885,0.051058,60,179.779364,179.905838,179.581146,0.084788,60,0.446877,0.587547,0.242804,0.073308,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9544,13.00,12.90,17.47,20,16,28.99,2424386
2026-07-23 00:09:00,23.019175,23.067064,22.952621,0.026754,60,19.453422,19.533073,19.397268,0.027761,60,18.836424,18.892195,18.783855,0.025385,60,27.250553,27.275124,27.219040,0.013166,60,27.419764,27.438011,27.397957,0.012283,60,27.206401,27.253761,27.178986,0.013983,60,26.475026,26.488754,26.459549,0.006726,60,26.559407,26.578903,26.543900,0.007210,60,26.627530,26.646469,26.611465,0.007175,60,0.013834,0.071997,-0.094150,0.034842,60,-0.130258,-0.054082,-0.228075,0.033606,60,-0.113725,-0.016147,-0.239592,0.041068,60,-0.001157,-0.000164,-0.002437,0.000418,60,0.000139,0.000722,-0.000944,0.000349,60,-0.001286,-0.000534,-0.002251,0.000332,60,-0.236240,-0.091335,-0.415371,0.084459,60,178.263751,178.386215,178.170242,0.046214,60,-0.461483,-0.359435,-0.563021,0.049062,60,6.717936,6.831871,6.616009,0.045142,60,179.792256,179.933731,179.621658,0.067153,60,0.450112,0.586823,0.321918,0.055032,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9581,13.00,12.92,17.51,20,16,28.99,2424410
