Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-04 00:00:00,24.755932,24.811169,24.687571,0.027003,60,21.219857,21.278706,21.162737,0.028029,60,20.934793,20.984207,20.894178,0.021286,60,27.438412,27.456703,27.400627,0.011402,60,27.515450,27.550163,27.494087,0.012820,60,27.376728,27.395287,27.352562,0.013548,60,26.658576,26.671585,26.641953,0.006572,60,26.650008,26.663040,26.637924,0.006725,60,26.781900,26.795578,26.768814,0.005866,60,0.031680,0.094391,-0.068626,0.034793,60,-0.062439,-0.004160,-0.164449,0.030416,60,-0.026282,0.056039,-0.125139,0.040200,60,-0.000267,0.000570,-0.001273,0.000409,60,0.000318,0.000947,-0.000688,0.000349,60,-0.000616,-0.000041,-0.001623,0.000300,60,-0.154791,0.016826,-0.388506,0.085395,60,178.284906,178.420105,178.173737,0.055772,60,-0.445744,-0.318885,-0.615915,0.063804,60,6.733040,6.870167,6.616010,0.055341,60,173.758688,179.998398,-179.921371,46.433902,60,0.359881,0.534220,0.069980,0.109417,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9522,12.99,12.90,17.52,19,16,28.95,3923685
2026-09-04 00:01:00,24.753109,24.811169,24.701305,0.026485,60,21.214847,21.278706,21.126116,0.027536,60,20.933013,21.002518,20.878920,0.025516,60,27.431959,27.456703,27.400627,0.012838,60,27.508284,27.536812,27.480736,0.011493,60,27.364222,27.395287,27.339211,0.012379,60,26.648170,26.659714,26.633987,0.006020,60,26.640143,26.659836,26.618576,0.007449,60,26.770878,26.788193,26.749649,0.007167,60,0.081003,0.130510,-0.047436,0.033350,60,-0.026698,0.024716,-0.124071,0.032723,60,0.002054,0.095457,-0.114928,0.045798,60,0.000021,0.000971,-0.001169,0.000466,60,0.000812,0.001309,-0.000476,0.000334,60,-0.000264,0.000244,-0.001225,0.000323,60,-0.144635,0.041737,-0.348208,0.103356,60,178.287076,178.392334,178.168060,0.051986,60,-0.427421,-0.319434,-0.534518,0.054512,60,6.732772,6.930969,6.601299,0.063829,60,167.738641,179.946289,-179.917938,65.096562,60,0.411893,0.694161,0.070613,0.108201,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9494,13.00,12.90,17.36,19,16,28.95,3923709
2026-09-04 00:02:00,24.755169,24.808117,24.701305,0.025238,60,21.216806,21.281757,21.126116,0.033724,60,20.934056,21.031509,20.875868,0.026742,60,27.421010,27.456703,27.387276,0.014675,60,27.498449,27.523460,27.467384,0.011414,60,27.357725,27.381935,27.339211,0.012051,60,26.636811,26.652817,26.621780,0.006821,60,26.627449,26.644547,26.608932,0.006522,60,26.759888,26.774033,26.741867,0.007586,60,0.085518,0.133881,-0.028414,0.032094,60,-0.030198,0.027163,-0.115261,0.028487,60,-0.001239,0.106380,-0.128938,0.042832,60,-0.000013,0.001082,-0.001311,0.000436,60,0.000858,0.001343,-0.000285,0.000322,60,-0.000298,0.000268,-0.001138,0.000281,60,-0.131833,0.122467,-0.320051,0.099492,60,178.289198,178.391190,178.151413,0.057387,60,-0.437552,-0.318775,-0.563175,0.051585,60,6.719280,6.859948,6.580234,0.058991,60,179.755170,179.946747,179.567505,0.085580,60,0.371345,0.624898,0.108726,0.094711,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9488,13.00,12.89,17.45,19,16,28.93,3923734
2026-09-04 00:03:00,24.754050,24.808117,24.702831,0.023799,60,21.216017,21.278706,21.162737,0.026409,60,20.930063,20.984207,20.865187,0.025029,60,27.414691,27.430000,27.373924,0.013427,60,27.488346,27.523460,27.467384,0.012260,60,27.347488,27.365913,27.323189,0.011089,60,26.623780,26.639267,26.607285,0.008254,60,26.616487,26.634048,26.600327,0.006439,60,26.748591,26.764694,26.734665,0.008066,60,0.082191,0.129065,-0.039490,0.036357,60,-0.014483,0.040378,-0.125539,0.032846,60,0.019182,0.130125,-0.087858,0.041886,60,0.000195,0.001323,-0.000894,0.000426,60,0.000824,0.001295,-0.000396,0.000365,60,-0.000143,0.000399,-0.001239,0.000324,60,-0.140700,0.230762,-0.387683,0.112035,60,178.280592,178.378876,178.189560,0.042623,60,-0.442372,-0.345400,-0.561780,0.048703,60,6.741097,6.870168,6.580234,0.055770,60,137.772656,179.971466,-179.958542,116.423890,60,0.408947,0.960377,-0.115418,0.212207,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9483,13.00,12.90,17.37,19,16,28.93,3923758
2026-09-04 00:04:00,24.753796,24.792858,24.715038,0.020589,60,21.214339,21.278706,21.126116,0.028864,60,20.929147,20.981155,20.892653,0.023134,60,27.403653,27.430000,27.373924,0.013104,60,27.481003,27.523460,27.467384,0.011817,60,27.337030,27.365913,27.323189,0.013233,60,26.611544,26.633102,26.594467,0.007630,60,26.606883,26.624100,26.583084,0.007559,60,26.734516,26.751816,26.710098,0.008093,60,0.104091,0.164943,-0.005057,0.035541,60,-0.013773,0.047475,-0.097152,0.027896,60,0.009075,0.091420,-0.102343,0.041839,60,0.000092,0.000930,-0.001041,0.000425,60,0.001044,0.001654,-0.000051,0.000356,60,-0.000136,0.000469,-0.000959,0.000275,60,-0.132324,0.298331,-0.521293,0.140218,60,178.287713,178.373825,178.160156,0.046263,60,-0.449429,-0.346952,-0.602030,0.059340,60,6.727559,6.870513,6.594185,0.060263,60,143.726471,179.947845,-179.988388,108.797381,60,0.368662,0.733190,0.054370,0.168658,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9499,12.99,12.90,17.44,19,16,28.87,3923782
2026-09-04 00:05:00,24.751837,24.821852,24.698254,0.026807,60,21.212202,21.292439,21.126116,0.031815,60,20.929554,20.970474,20.892653,0.022116,60,27.390035,27.416649,27.360573,0.010590,60,27.466806,27.494087,27.438011,0.012821,60,27.322699,27.352562,27.296486,0.013224,60,26.601154,26.618240,26.585220,0.007303,60,26.592290,26.607925,26.575455,0.007474,60,26.722260,26.736557,26.703201,0.007248,60,0.113093,0.165666,-0.002167,0.033199,60,-0.019451,0.020067,-0.107185,0.027095,60,0.001959,0.111604,-0.082397,0.038884,60,0.000020,0.001135,-0.000838,0.000395,60,0.001134,0.001662,-0.000022,0.000333,60,-0.000192,0.000198,-0.001058,0.000267,60,-0.114236,0.190953,-0.361105,0.135199,60,178.276432,178.436920,178.153168,0.057400,60,-0.435685,-0.320092,-0.536204,0.054183,60,6.729359,6.896837,6.601299,0.059817,60,125.747249,179.971817,-179.987640,129.476706,60,0.410713,0.839691,0.028222,0.196820,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9484,13.00,12.90,17.41,19,16,28.93,3923806
2026-09-04 00:06:00,24.744106,24.792858,24.684519,0.027016,60,21.215712,21.277180,21.159685,0.029876,60,20.919483,20.967422,20.843824,0.024506,60,27.381312,27.416649,27.344551,0.012036,60,27.452342,27.480736,27.424660,0.013026,60,27.312018,27.352562,27.283134,0.013369,60,26.586978,26.607040,26.573288,0.007456,60,26.575866,26.590836,26.553757,0.008566,60,26.711143,26.733017,26.697220,0.007448,60,0.098360,0.143272,-0.009873,0.030568,60,-0.025459,0.021046,-0.114527,0.026613,60,0.004464,0.090233,-0.109704,0.041802,60,0.000045,0.000918,-0.001116,0.000425,60,0.000987,0.001437,-0.000099,0.000307,60,-0.000251,0.000208,-0.001130,0.000263,60,-0.133049,0.176728,-0.349799,0.125183,60,178.273432,178.452881,178.126480,0.061553,60,-0.456727,-0.346952,-0.602072,0.061233,60,6.725261,6.865784,6.601299,0.056936,60,161.746199,179.947845,-179.999634,79.048960,60,0.366421,0.811312,0.029620,0.173912,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9466,12.99,12.90,17.38,19,16,28.91,3923830
2026-09-04 00:07:00,24.746751,24.789806,24.698254,0.022517,60,21.206862,21.260395,21.158159,0.026915,60,20.922713,20.997940,20.860609,0.029463,60,27.369385,27.387276,27.331200,0.013047,60,27.443040,27.480736,27.411308,0.014165,60,27.299379,27.339211,27.267113,0.013038,60,26.577426,26.589981,26.562881,0.007085,60,26.565834,26.582626,26.550308,0.007378,60,26.699608,26.715073,26.680222,0.008707,60,0.079410,0.140864,-0.059957,0.038923,60,-0.022118,0.035484,-0.104738,0.032341,60,0.009882,0.124426,-0.097831,0.041668,60,0.000101,0.001265,-0.000995,0.000424,60,0.000796,0.001413,-0.000601,0.000390,60,-0.000218,0.000350,-0.001034,0.000319,60,-0.145905,0.080732,-0.348473,0.103334,60,178.282320,178.381134,178.115234,0.053753,60,-0.448909,-0.357521,-0.574786,0.047215,60,6.738955,6.831614,6.645451,0.047784,60,179.731467,179.999146,179.186646,0.178079,60,0.379889,0.706477,-0.074293,0.166712,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9499,13.00,12.90,17.41,19,16,28.86,3923854
2026-09-04 00:08:00,24.748989,24.806591,24.682993,0.026298,60,21.205768,21.277180,21.121538,0.031926,60,20.928486,20.967422,20.874342,0.022903,60,27.357903,27.387276,27.331200,0.013464,60,27.429066,27.454033,27.397957,0.010969,60,27.289588,27.309837,27.267113,0.010741,60,26.563240,26.579453,26.549179,0.007106,60,26.554645,26.566818,26.537399,0.006901,60,26.687661,26.702805,26.669998,0.008264,60,0.117351,0.170000,0.035878,0.031500,60,0.001811,0.050656,-0.059466,0.026340,60,0.031126,0.156483,-0.083109,0.040952,60,0.000317,0.001591,-0.000845,0.000416,60,0.001177,0.001705,0.000360,0.000316,60,0.000018,0.000500,-0.000587,0.000260,60,-0.148959,0.082832,-0.453636,0.114521,60,178.274761,178.379608,178.157516,0.050815,60,-0.432527,-0.345296,-0.535160,0.050001,60,6.736440,6.834523,6.589993,0.057093,60,161.720992,179.970306,-179.984070,79.046676,60,0.392479,0.733285,-0.009570,0.168835,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9489,13.00,12.90,17.43,19,16,28.86,3923879
2026-09-04 00:09:00,24.744844,24.806591,24.696728,0.024916,60,21.209303,21.274128,21.158159,0.026021,60,20.928231,20.979630,20.860609,0.023043,60,27.348156,27.373924,27.331200,0.012051,60,27.414201,27.438011,27.397957,0.010741,60,27.277705,27.309837,27.253761,0.011445,60,26.547533,26.570419,26.529861,0.008607,60,26.539155,26.554581,26.523270,0.008334,60,26.672159,26.690201,26.654617,0.008864,60,0.103758,0.165425,0.006501,0.032964,60,0.003361,0.063381,-0.067786,0.030636,60,0.041475,0.113978,-0.084059,0.039466,60,0.000422,0.001159,-0.000855,0.000401,60,0.001041,0.001659,0.000065,0.000331,60,0.000033,0.000626,-0.000669,0.000302,60,-0.145105,0.082187,-0.307908,0.068897,60,178.275600,178.416336,178.171539,0.050392,60,-0.445665,-0.345608,-0.562454,0.051873,60,6.736831,6.847869,6.612483,0.045376,60,179.750110,179.973679,179.567581,0.077656,60,0.389044,0.627048,0.176009,0.096729,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9501,13.00,12.90,17.47,20,16,28.88,3923903
