Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-17 00:00:00,22.806033,22.865644,22.732891,0.029613,60,19.293609,19.340811,19.253834,0.024577,60,18.572799,18.631266,18.521400,0.021368,60,29.070915,29.109634,29.037537,0.014949,60,29.198867,29.224457,29.168381,0.013618,60,29.005805,29.029526,28.986801,0.012670,60,28.350114,28.366959,28.332596,0.008806,60,28.391338,28.412949,28.380539,0.006489,60,28.471496,28.490402,28.452621,0.008717,60,-0.178195,-0.097040,-0.289193,0.047738,60,-0.303305,-0.218042,-0.428008,0.051757,60,-0.255386,-0.142235,-0.421957,0.058593,60,-0.002597,-0.001447,-0.004291,0.000596,60,-0.001787,-0.000973,-0.002901,0.000479,60,-0.002994,-0.002152,-0.004224,0.000511,60,-0.177022,0.218128,-0.517935,0.138769,60,178.378258,178.567200,178.255096,0.062731,60,-0.435368,-0.319654,-0.601006,0.064020,60,6.804838,7.020997,6.616689,0.076803,60,131.857725,179.997177,-179.999146,123.308877,60,0.518951,0.904165,0.175895,0.156072,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9649,13.03,12.92,17.41,19,16,29.69,2214962
2026-07-17 00:01:00,22.804506,22.851912,22.737469,0.027285,60,19.292693,19.356070,19.221790,0.030143,60,18.582234,18.628214,18.522926,0.022236,60,29.089919,29.109634,29.066910,0.013248,60,29.215511,29.237808,29.181732,0.011828,60,29.024408,29.056229,29.000153,0.012215,60,28.360310,28.374771,28.345932,0.006861,60,28.399742,28.420273,28.381210,0.007304,60,28.482392,28.501968,28.467148,0.007785,60,-0.142096,-0.060439,-0.296657,0.051608,60,-0.267185,-0.195283,-0.424582,0.055212,60,-0.229670,-0.133924,-0.376128,0.049325,60,-0.002336,-0.001362,-0.003825,0.000502,60,-0.001425,-0.000606,-0.002975,0.000518,60,-0.002637,-0.001927,-0.004191,0.000545,60,-0.171707,0.086674,-0.385494,0.103827,60,178.385761,178.559692,178.213425,0.084626,60,-0.442698,-0.282372,-0.710581,0.090554,60,6.789521,6.960505,6.618810,0.089322,60,119.885874,179.978058,-179.998886,135.224821,60,0.487512,0.692531,0.308810,0.096025,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9644,13.04,12.93,17.46,19,16,29.72,2214986
2026-07-17 00:02:00,22.805880,22.883955,22.719158,0.028652,60,19.288649,19.356070,19.221790,0.028429,60,18.582717,18.632792,18.507668,0.026979,60,29.104516,29.136337,29.066910,0.013882,60,29.229398,29.267189,29.211105,0.012320,60,29.041275,29.069580,29.013504,0.010852,60,28.369904,28.387436,28.349991,0.008969,60,28.411973,28.427475,28.396805,0.007612,60,28.494774,28.509933,28.480026,0.007594,60,-0.225029,-0.129547,-0.369377,0.053114,60,-0.353145,-0.233214,-0.493102,0.059268,60,-0.319297,-0.194000,-0.506253,0.076836,60,-0.003247,-0.001973,-0.005149,0.000781,60,-0.002257,-0.001299,-0.003705,0.000533,60,-0.003486,-0.002302,-0.004867,0.000585,60,-0.134238,0.124432,-0.494463,0.132806,60,178.386743,178.524796,178.224442,0.058475,60,-0.446763,-0.284834,-0.615603,0.067413,60,6.800817,7.004623,6.596485,0.087802,60,107.862616,179.997910,-179.989380,145.113480,60,0.560210,1.008091,0.269267,0.135949,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9666,13.03,12.92,17.41,19,16,29.70,2215011
2026-07-17 00:03:00,22.806592,22.851912,22.752728,0.024665,60,19.291829,19.342337,19.208057,0.030864,60,18.586684,18.692303,18.490883,0.030928,60,29.119381,29.136337,29.080261,0.013782,60,29.243953,29.267189,29.211105,0.014170,60,29.057564,29.085602,29.029526,0.013753,60,28.383805,28.395859,28.368759,0.005826,60,28.424503,28.438889,28.405502,0.007646,60,28.510456,28.526352,28.491959,0.007702,60,-0.156299,-0.037082,-0.268966,0.040344,60,-0.290376,-0.201156,-0.440733,0.055391,60,-0.257444,-0.124664,-0.435967,0.064148,60,-0.002618,-0.001268,-0.004434,0.000652,60,-0.001568,-0.000372,-0.002698,0.000405,60,-0.002866,-0.001985,-0.004350,0.000547,60,-0.211700,0.042762,-0.522826,0.131252,60,178.351322,178.599533,178.165863,0.088294,60,-0.424108,-0.283665,-0.641198,0.071654,60,6.815802,7.008954,6.635024,0.074354,60,119.872675,179.984222,-179.992493,135.186720,60,0.519559,0.873587,0.205662,0.153219,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9652,13.03,12.92,17.37,19,16,29.76,2215035
2026-07-17 00:04:00,22.806922,22.902266,22.720684,0.033422,60,19.294372,19.359121,19.223316,0.031157,60,18.582691,18.632792,18.539711,0.021043,60,29.130774,29.152359,29.109634,0.009799,60,29.253257,29.280540,29.224457,0.013423,60,29.067488,29.098953,29.042877,0.013083,60,28.382522,28.395554,28.363968,0.006834,60,28.428038,28.446091,28.416214,0.006634,60,28.515093,28.534592,28.499313,0.007369,60,-0.060576,0.008909,-0.208286,0.044116,60,-0.152870,-0.072191,-0.285583,0.052221,60,-0.103107,0.007361,-0.304654,0.064157,60,-0.001049,0.000075,-0.003098,0.000652,60,-0.000608,0.000089,-0.002089,0.000442,60,-0.001509,-0.000713,-0.002819,0.000515,60,-0.211098,0.017356,-0.385493,0.084353,60,178.354099,178.535706,178.196274,0.071975,60,-0.422837,-0.217068,-0.575031,0.073376,60,6.806076,6.930969,6.605488,0.067219,60,155.867578,179.999878,-179.977493,90.496374,60,0.477746,0.735779,0.132885,0.115753,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9663,13.02,12.93,17.45,20,16,29.79,2215059
2026-07-17 00:05:00,22.801404,22.870222,22.720684,0.029822,60,19.285954,19.342337,19.226368,0.023074,60,18.588744,18.635843,18.525978,0.025265,60,29.137183,29.165710,29.109634,0.013342,60,29.262694,29.280540,29.237808,0.008870,60,29.077858,29.098953,29.042877,0.013326,60,28.383302,28.403885,28.363968,0.007882,60,28.433073,28.447556,28.418015,0.007105,60,28.517052,28.531204,28.503006,0.006801,60,-0.134868,-0.035397,-0.260538,0.050900,60,-0.269314,-0.136307,-0.424826,0.067541,60,-0.235329,-0.059126,-0.486307,0.092158,60,-0.002393,-0.000601,-0.004946,0.000937,60,-0.001353,-0.000355,-0.002613,0.000511,60,-0.002658,-0.001345,-0.004193,0.000667,60,-0.203968,0.108420,-0.493864,0.129211,60,178.359387,178.493652,178.263702,0.054177,60,-0.416014,-0.188521,-0.574639,0.064180,60,6.803134,6.925031,6.669871,0.057905,60,131.864281,179.975693,-179.986359,123.341880,60,0.472856,0.839087,0.069916,0.132390,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9661,13.02,12.92,17.46,19,16,29.70,2215083
2026-07-17 00:06:00,22.817985,22.902266,22.769512,0.031285,60,19.294880,19.359121,19.226368,0.027642,60,18.584828,18.649576,18.527504,0.024826,60,29.145505,29.165710,29.122986,0.010187,60,29.274755,29.309914,29.237808,0.014419,60,29.088628,29.112305,29.056229,0.012117,60,28.403712,28.426987,28.379349,0.011111,60,28.450625,28.473190,28.428360,0.011310,60,28.535019,28.556839,28.515335,0.009823,60,-0.360704,-0.215028,-0.506629,0.053783,60,-0.482787,-0.349943,-0.659264,0.069359,60,-0.498409,-0.368055,-0.651576,0.063531,60,-0.005069,-0.003743,-0.006627,0.000646,60,-0.003618,-0.002157,-0.005081,0.000539,60,-0.004765,-0.003454,-0.006507,0.000685,60,-0.137087,0.299202,-0.610297,0.183221,60,178.358389,178.564148,178.094009,0.101243,60,-0.424892,-0.160911,-0.710021,0.114073,60,6.810359,7.090403,6.569119,0.115213,60,101.837074,179.997787,-179.992493,149.386311,60,0.582527,1.063466,-0.266650,0.264742,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9677,13.03,12.92,17.49,19,16,29.71,2215107
2026-07-17 00:07:00,22.819435,22.906843,22.755779,0.032018,60,19.293965,19.345388,19.226368,0.026074,60,18.594263,18.635843,18.541237,0.023823,60,29.159480,29.192413,29.122986,0.013789,60,29.285258,29.309914,29.253838,0.014703,60,29.098864,29.128326,29.069580,0.012212,60,28.428040,28.442398,28.408798,0.007545,60,28.469992,28.488358,28.452286,0.008637,60,28.557991,28.575363,28.531693,0.009331,60,-0.215205,-0.086445,-0.418980,0.082710,60,-0.305091,-0.140222,-0.485026,0.087152,60,-0.267018,-0.110891,-0.487969,0.102785,60,-0.002716,-0.001128,-0.004963,0.001045,60,-0.002159,-0.000867,-0.004202,0.000830,60,-0.003011,-0.001384,-0.004787,0.000860,60,-0.188379,-0.024474,-0.347413,0.084396,60,178.384898,178.489609,178.279022,0.054742,60,-0.425409,-0.343628,-0.561936,0.048151,60,6.800887,6.939814,6.686825,0.053604,60,125.862023,179.978058,-179.997284,129.559134,60,0.492967,0.639515,0.268731,0.083880,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9668,13.03,12.93,17.43,19,16,29.71,2215131
2026-07-17 00:08:00,22.801887,22.853437,22.738995,0.023798,60,19.300501,19.360647,19.241627,0.028806,60,18.589939,18.649576,18.527504,0.026984,60,29.173276,29.192413,29.152359,0.011094,60,29.304217,29.336617,29.280540,0.013123,60,29.113551,29.141678,29.085602,0.013531,60,28.432126,28.447678,28.416702,0.006847,60,28.479056,28.493881,28.465652,0.006295,60,28.563238,28.577438,28.550339,0.005327,60,-0.076757,-0.000482,-0.188059,0.040646,60,-0.196547,-0.124316,-0.320333,0.051110,60,-0.176274,-0.077173,-0.354045,0.073832,60,-0.001793,-0.000785,-0.003601,0.000751,60,-0.000770,-0.000005,-0.001886,0.000408,60,-0.001940,-0.001227,-0.003162,0.000504,60,-0.189273,0.471308,-1.010066,0.239604,60,178.339034,178.545364,178.086105,0.095021,60,-0.421201,-0.177539,-0.615289,0.090549,60,6.812322,6.969272,6.642639,0.076866,60,125.836214,179.977112,-179.986740,129.536164,60,0.479408,0.766487,-0.008501,0.155801,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9647,13.02,12.92,17.47,19,16,29.77,2215156
2026-07-17 00:09:00,22.812187,22.856489,22.723736,0.028056,60,19.287098,19.360647,19.227894,0.027227,60,18.592381,18.646524,18.527504,0.023755,60,29.180486,29.208435,29.165710,0.010855,60,29.313919,29.336617,29.280540,0.013215,60,29.128638,29.155029,29.085602,0.015594,60,28.426227,28.443100,28.408676,0.008017,60,28.477840,28.496964,28.458755,0.006574,60,28.561541,28.577042,28.547562,0.006635,60,0.022815,0.132195,-0.099207,0.053064,60,-0.087812,-0.000489,-0.201401,0.047327,60,-0.026769,0.073611,-0.174767,0.056994,60,-0.000272,0.000749,-0.001777,0.000580,60,0.000229,0.001326,-0.000995,0.000532,60,-0.000867,-0.000005,-0.001988,0.000467,60,-0.202540,0.001630,-0.411729,0.104415,60,178.372576,178.497513,178.186096,0.060137,60,-0.422767,-0.291734,-0.561520,0.058673,60,6.822097,7.023983,6.669266,0.062848,60,155.896030,179.997910,-179.997528,90.517229,60,0.518169,0.669170,0.374737,0.069457,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9666,13.02,12.93,17.46,20,16,29.69,2215180
