Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-29 00:00:00,22.018082,22.070650,21.942474,0.026880,60,18.515984,18.594645,18.425268,0.031884,60,17.667811,17.720303,17.596704,0.027486,60,27.591686,27.611580,27.568855,0.012471,60,27.742914,27.763794,27.705040,0.012463,60,27.545045,27.563515,27.523460,0.011813,60,26.839153,26.852676,26.822342,0.006949,60,26.896540,26.908798,26.872910,0.006916,60,26.985856,26.997635,26.969498,0.005985,60,-0.041774,0.003853,-0.151700,0.031605,60,-0.167141,-0.119666,-0.231746,0.025522,60,-0.159162,-0.093795,-0.267374,0.035977,60,-0.001619,-0.000954,-0.002719,0.000366,60,-0.000419,0.000039,-0.001522,0.000317,60,-0.001650,-0.001181,-0.002287,0.000252,60,-0.131648,-0.021497,-0.249591,0.056068,60,178.356284,178.478928,178.260086,0.045573,60,-0.466781,-0.346642,-0.576245,0.044579,60,6.800433,6.950166,6.704940,0.049645,60,173.859270,179.946747,-179.985352,46.455426,60,0.531829,0.639733,0.428095,0.044894,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9785,13.03,12.93,17.53,19,16,29.00,1587274
2026-06-29 00:01:00,22.016073,22.088961,21.959259,0.025992,60,18.514331,18.559547,18.458839,0.024649,60,17.664912,17.703518,17.596704,0.023093,60,27.593288,27.624931,27.568855,0.015646,60,27.744205,27.763794,27.718391,0.011889,60,27.548428,27.579536,27.523460,0.011242,60,26.841765,26.854080,26.821396,0.006721,60,26.895536,26.915482,26.881088,0.007658,60,26.988805,27.002884,26.975937,0.005901,60,-0.040325,0.002890,-0.144717,0.033485,60,-0.132648,-0.080022,-0.210945,0.026106,60,-0.107745,-0.048203,-0.207535,0.034605,60,-0.001096,-0.000490,-0.002111,0.000352,60,-0.000404,0.000029,-0.001452,0.000336,60,-0.001309,-0.000790,-0.002082,0.000258,60,-0.152834,-0.036749,-0.316709,0.056021,60,178.346022,178.424622,178.231644,0.045416,60,-0.468577,-0.359636,-0.576100,0.045026,60,6.812716,6.908877,6.682320,0.052710,60,179.850797,179.973801,179.757538,0.049426,60,0.540223,0.626839,0.427806,0.044897,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9744,13.03,12.94,17.31,19,16,29.00,1587298
2026-06-29 00:02:00,22.012995,22.070650,21.959259,0.023614,60,18.506549,18.594645,18.408484,0.029552,60,17.659139,17.703518,17.582972,0.025483,60,27.597027,27.624931,27.568855,0.010457,60,27.738998,27.763794,27.718391,0.012440,60,27.550875,27.579536,27.523460,0.010668,60,26.846220,26.866989,26.828873,0.008142,60,26.893767,26.912888,26.879379,0.007069,60,26.991210,27.006454,26.978439,0.006315,60,-0.063818,0.006501,-0.155552,0.039085,60,-0.188570,-0.098865,-0.356061,0.051562,60,-0.189774,-0.093795,-0.346446,0.061040,60,-0.001930,-0.000954,-0.003523,0.000621,60,-0.000640,0.000065,-0.001560,0.000392,60,-0.001861,-0.000976,-0.003514,0.000509,60,-0.151239,-0.036370,-0.277817,0.057774,60,178.342721,178.453247,178.257584,0.040821,60,-0.469885,-0.346745,-0.576438,0.051611,60,6.812186,6.914741,6.664241,0.052100,60,179.857400,179.976868,179.689957,0.060349,60,0.546211,0.693473,0.427806,0.051890,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9768,13.03,12.93,17.46,19,16,28.99,1587322
2026-06-29 00:03:00,22.015488,22.088961,21.959259,0.028140,60,18.502480,18.594645,18.425268,0.034533,60,17.659037,17.720303,17.596704,0.027433,60,27.596315,27.611580,27.568855,0.010895,60,27.740511,27.777145,27.705040,0.014653,60,27.554035,27.579536,27.523460,0.010663,60,26.857017,26.875076,26.835007,0.008075,60,26.897862,26.909103,26.887497,0.005375,60,26.999495,27.017441,26.984451,0.007198,60,-0.124253,-0.059476,-0.228031,0.033858,60,-0.261177,-0.204338,-0.356551,0.035114,60,-0.264655,-0.204923,-0.378740,0.036721,60,-0.002692,-0.002084,-0.003852,0.000373,60,-0.001246,-0.000597,-0.002287,0.000340,60,-0.002578,-0.002017,-0.003519,0.000347,60,-0.143878,0.017884,-0.343460,0.083783,60,178.352264,178.480377,178.236298,0.052661,60,-0.470140,-0.386376,-0.562763,0.045939,60,6.813319,6.975229,6.700686,0.059143,60,155.855481,179.948059,-179.999496,90.518202,60,0.525005,0.692959,0.321918,0.080233,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9736,13.02,12.93,17.41,19,16,29.00,1587347
2026-06-29 00:04:00,22.010325,22.073702,21.945526,0.030831,60,18.507846,18.576334,18.461891,0.026913,60,17.665115,17.720303,17.615015,0.023720,60,27.603747,27.624931,27.568855,0.012240,60,27.743449,27.777145,27.718391,0.015736,60,27.558842,27.592888,27.536812,0.013515,60,26.871682,26.889297,26.852402,0.008273,60,26.906676,26.923538,26.892532,0.007182,60,27.013883,27.034775,26.995682,0.008992,60,-0.134816,-0.062125,-0.231643,0.034684,60,-0.265945,-0.183537,-0.366339,0.036055,60,-0.277086,-0.167406,-0.394887,0.045234,60,-0.002818,-0.001703,-0.004016,0.000460,60,-0.001352,-0.000623,-0.002323,0.000348,60,-0.002625,-0.001812,-0.003616,0.000356,60,-0.146448,0.084118,-0.422864,0.087731,60,178.354317,178.427628,178.200592,0.047737,60,-0.482005,-0.360935,-0.562969,0.045965,60,6.808414,6.928026,6.595722,0.060027,60,173.855109,179.975204,-179.956528,46.451124,60,0.528132,0.772992,0.321841,0.089039,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9752,13.04,12.93,17.36,19,16,28.99,1587371
2026-06-29 00:05:00,22.011902,22.073702,21.959259,0.025787,60,18.507312,18.596170,18.440529,0.031378,60,17.657715,17.703518,17.596704,0.024370,60,27.614695,27.640953,27.568855,0.014751,60,27.749814,27.777145,27.705040,0.013929,60,27.567387,27.606239,27.536812,0.014794,60,26.887893,26.907333,26.870712,0.008256,60,26.912743,26.937729,26.899643,0.006962,60,27.026805,27.045303,27.010361,0.007412,60,-0.139355,-0.081870,-0.244164,0.033255,60,-0.242872,-0.180355,-0.376617,0.037384,60,-0.249862,-0.141523,-0.369479,0.045479,60,-0.002541,-0.001439,-0.003758,0.000463,60,-0.001398,-0.000821,-0.002449,0.000334,60,-0.002397,-0.001780,-0.003717,0.000369,60,-0.139838,0.019115,-0.317478,0.070605,60,178.354341,178.454727,178.260925,0.047138,60,-0.472108,-0.360137,-0.603419,0.049205,60,6.806601,6.923617,6.704052,0.056020,60,173.854624,179.974747,-179.998520,46.456560,60,0.541580,0.666852,0.480578,0.045051,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9732,13.03,12.93,17.35,19,16,28.99,1587395
2026-06-29 00:06:00,22.003942,22.056915,21.928740,0.027104,60,18.509855,18.562599,18.443581,0.032353,60,17.657104,17.734035,17.596704,0.027064,60,27.630049,27.654305,27.598228,0.015291,60,27.753643,27.777145,27.731743,0.013697,60,27.579269,27.606239,27.550163,0.012751,60,26.898340,26.909256,26.883133,0.005958,60,26.918545,26.932358,26.896164,0.007090,60,27.034652,27.054489,27.019516,0.007110,60,-0.091497,-0.044547,-0.201544,0.033408,60,-0.181807,-0.128231,-0.292680,0.031383,60,-0.167936,-0.107329,-0.278534,0.038010,60,-0.001708,-0.001092,-0.002833,0.000387,60,-0.000918,-0.000447,-0.002021,0.000335,60,-0.001794,-0.001266,-0.002889,0.000310,60,-0.145258,-0.035803,-0.303840,0.052150,60,178.341103,178.478195,178.258835,0.043637,60,-0.467944,-0.359736,-0.616885,0.052228,60,6.818680,6.976709,6.664240,0.059070,60,179.857077,179.947845,179.730438,0.049085,60,0.534445,0.639951,0.427850,0.053030,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9742,13.02,12.94,17.48,19,16,28.99,1587419
2026-06-29 00:07:00,22.005595,22.075228,21.945526,0.029411,60,18.507133,18.562599,18.411535,0.029708,60,17.663894,17.720303,17.615015,0.026537,60,27.639796,27.667656,27.598228,0.013752,60,27.762412,27.790497,27.731743,0.013052,60,27.583497,27.606239,27.550163,0.013233,60,26.901845,26.914719,26.885208,0.005967,60,26.921434,26.934372,26.906937,0.005582,60,27.036351,27.054733,27.025742,0.006906,60,-0.057068,0.006020,-0.170241,0.036175,60,-0.122741,-0.064116,-0.209232,0.028873,60,-0.101053,-0.028020,-0.230094,0.035375,60,-0.001028,-0.000285,-0.002340,0.000360,60,-0.000572,0.000060,-0.001708,0.000363,60,-0.001211,-0.000633,-0.002065,0.000285,60,-0.152319,-0.035236,-0.316709,0.056282,60,178.345829,178.488907,178.161484,0.053853,60,-0.466562,-0.320638,-0.575955,0.055658,60,6.806399,6.930970,6.697853,0.049372,60,179.856938,179.973679,179.757538,0.048104,60,0.535349,0.665586,0.427784,0.050465,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9741,13.03,12.93,17.38,19,16,28.99,1587443
2026-06-29 00:08:00,22.005773,22.088961,21.945526,0.026490,60,18.504946,18.576334,18.461891,0.026097,60,17.654663,17.721828,17.598230,0.029860,60,27.645893,27.667656,27.624931,0.012260,60,27.764460,27.790497,27.731743,0.012456,60,27.590307,27.606239,27.550163,0.012002,60,26.900158,26.919998,26.880234,0.006991,60,26.919360,26.931686,26.902542,0.006288,60,27.034786,27.050400,27.017105,0.007596,60,-0.045514,-0.003371,-0.131955,0.031260,60,-0.107524,-0.064116,-0.188186,0.027938,60,-0.069364,-0.011873,-0.180228,0.033885,60,-0.000705,-0.000121,-0.001833,0.000345,60,-0.000457,-0.000034,-0.001324,0.000314,60,-0.001061,-0.000633,-0.001857,0.000276,60,-0.141447,-0.022239,-0.278312,0.056700,60,178.347089,178.473465,178.259674,0.047912,60,-0.474245,-0.359134,-0.576052,0.049668,60,6.820678,6.950166,6.699809,0.050755,60,179.863575,179.975693,179.717072,0.052108,60,0.533347,0.639369,0.454194,0.047959,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9748,13.03,12.93,17.41,19,16,28.99,1587467
2026-06-29 00:09:00,22.003637,22.059967,21.928740,0.030088,60,18.501895,18.576334,18.426794,0.030802,60,17.652806,17.706570,17.598230,0.025053,60,27.646561,27.667656,27.624931,0.012090,60,27.766418,27.790497,27.731743,0.011714,60,27.591286,27.622261,27.563515,0.014495,60,26.898036,26.914566,26.881271,0.006888,60,26.917687,26.930099,26.907883,0.005049,60,27.036033,27.051651,27.019302,0.007200,60,-0.037664,0.016133,-0.136048,0.035047,60,-0.101610,-0.043804,-0.187207,0.031152,60,-0.069827,-0.024220,-0.176429,0.036884,60,-0.000710,-0.000246,-0.001794,0.000375,60,-0.000378,0.000162,-0.001365,0.000352,60,-0.001003,-0.000432,-0.001848,0.000307,60,-0.156222,-0.020941,-0.277076,0.059916,60,178.343044,178.490707,178.256760,0.050820,60,-0.464368,-0.360236,-0.576052,0.048681,60,6.806335,6.945744,6.704052,0.049278,60,179.850090,179.947281,179.689957,0.049935,60,0.536427,0.639733,0.454137,0.053746,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9743,13.03,12.93,17.46,19,16,28.99,1587492
