Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-04 00:00:00,20.867933,20.921644,20.807201,0.027623,60,17.351975,17.405966,17.286945,0.025827,60,16.309631,16.365301,16.241703,0.028332,60,28.401288,28.418022,28.375298,0.012436,60,28.515043,28.535515,28.495461,0.011908,60,28.352956,28.388649,28.319221,0.015320,60,27.638192,27.651657,27.617111,0.007761,60,27.670094,27.688217,27.649246,0.007605,60,27.780427,27.791794,27.767929,0.007258,60,-0.072057,-0.016856,-0.178669,0.033893,60,-0.205255,-0.138264,-0.330121,0.038927,60,-0.200515,-0.124426,-0.373041,0.048700,60,-0.002039,-0.001265,-0.003794,0.000495,60,-0.000723,-0.000169,-0.001792,0.000340,60,-0.002026,-0.001365,-0.003258,0.000384,60,-0.210320,0.043614,-0.426534,0.116045,60,178.383359,178.513992,178.245422,0.056270,60,-0.513675,-0.363607,-0.617804,0.053942,60,6.797434,6.929453,6.602694,0.063625,60,143.839761,179.974747,-179.998520,108.828047,60,0.487133,0.899985,0.138017,0.137151,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9596,13.02,12.92,17.48,19,16,29.79,715493
2026-06-04 00:01:00,20.856286,20.921644,20.805676,0.027997,60,17.352611,17.438011,17.286945,0.033706,60,16.305409,16.351568,16.229496,0.026523,60,28.399330,28.418022,28.375298,0.010938,60,28.514197,28.564888,28.495461,0.012276,60,28.352467,28.375298,28.319221,0.013717,60,27.642382,27.660233,27.628647,0.008102,60,27.675030,27.691849,27.660172,0.007186,60,27.784471,27.795578,27.772873,0.006114,60,-0.065058,-0.011317,-0.180113,0.037860,60,-0.181563,-0.106451,-0.282157,0.036915,60,-0.162569,-0.102343,-0.264999,0.035500,60,-0.001653,-0.001041,-0.002695,0.000361,60,-0.000653,-0.000114,-0.001807,0.000380,60,-0.001792,-0.001051,-0.002785,0.000364,60,-0.246450,-0.023914,-0.467632,0.080553,60,178.389910,178.474564,178.247528,0.048954,60,-0.525771,-0.388987,-0.617269,0.055272,60,6.789368,6.933914,6.635620,0.059317,60,173.855859,179.975922,-179.997147,46.456542,60,0.512345,0.640535,0.388185,0.056709,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9587,13.02,12.92,17.43,19,16,29.80,715517
2026-06-04 00:02:00,20.859210,20.921644,20.791943,0.027896,60,17.354874,17.405966,17.271687,0.032007,60,16.307749,16.366827,16.241703,0.026382,60,28.401689,28.418022,28.375298,0.013110,60,28.516823,28.551537,28.479439,0.012103,60,28.348461,28.375298,28.332573,0.012692,60,27.642567,27.658249,27.626968,0.006511,60,27.674333,27.691422,27.656662,0.007429,60,27.783963,27.800125,27.769699,0.007598,60,-0.030729,0.008909,-0.128584,0.031591,60,-0.135063,-0.072681,-0.238353,0.029809,60,-0.104551,-0.054140,-0.222732,0.036299,60,-0.001063,-0.000551,-0.002265,0.000369,60,-0.000308,0.000089,-0.001290,0.000317,60,-0.001333,-0.000717,-0.002353,0.000294,60,-0.237711,-0.091538,-0.384402,0.077236,60,178.399888,178.491058,178.293091,0.045120,60,-0.517528,-0.401701,-0.616846,0.047525,60,6.799170,6.939814,6.646858,0.058952,60,173.856175,179.974030,-179.997147,46.456579,60,0.512388,0.667488,0.388262,0.064198,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9569,13.00,12.92,17.48,19,16,29.76,715541
2026-06-04 00:03:00,20.855624,20.921644,20.788891,0.026333,60,17.338878,17.390707,17.303730,0.023804,60,16.300069,16.351568,16.241703,0.025153,60,28.399464,28.418022,28.361946,0.013637,60,28.515043,28.535515,28.495461,0.012159,60,28.348773,28.375298,28.319221,0.012270,60,27.642496,27.656174,27.625626,0.006828,60,27.673001,27.694656,27.659256,0.006807,60,27.782564,27.799515,27.767105,0.007011,60,-0.038772,0.029377,-0.147125,0.038640,60,-0.174160,-0.087853,-0.266251,0.046076,60,-0.163309,-0.066487,-0.291594,0.053834,60,-0.001661,-0.000676,-0.002966,0.000547,60,-0.000389,0.000295,-0.001476,0.000388,60,-0.001719,-0.000867,-0.002628,0.000455,60,-0.218019,0.072199,-0.531315,0.114373,60,178.375414,178.480164,178.261200,0.051509,60,-0.500753,-0.363115,-0.603752,0.051381,60,6.798989,7.026973,6.662215,0.081749,60,161.858992,179.977585,-179.995895,79.086886,60,0.517159,0.732904,0.321892,0.085376,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9573,13.00,12.90,17.41,19,16,29.76,715565
2026-06-04 00:04:00,20.854633,20.956741,20.791943,0.027343,60,17.348313,17.422750,17.271687,0.029519,60,16.306706,16.366827,16.260014,0.025118,60,28.401066,28.418022,28.375298,0.009594,60,28.513930,28.551537,28.479439,0.013943,60,28.351621,28.388649,28.319221,0.015644,60,27.649055,27.661606,27.630997,0.006838,60,27.675333,27.691055,27.663834,0.007501,60,27.787728,27.806503,27.775009,0.006447,60,-0.100511,-0.040212,-0.208527,0.033045,60,-0.239177,-0.183292,-0.328408,0.035628,60,-0.246549,-0.188064,-0.372329,0.040909,60,-0.002507,-0.001913,-0.003787,0.000416,60,-0.001008,-0.000403,-0.002092,0.000331,60,-0.002361,-0.001809,-0.003241,0.000352,60,-0.161210,0.726900,-0.560907,0.212797,60,178.408412,178.555206,178.292023,0.054795,60,-0.521755,-0.322920,-0.724407,0.066317,60,6.783614,6.973699,6.609022,0.078340,60,143.841220,179.999878,-179.983307,108.807995,60,0.499306,1.059486,0.111573,0.178181,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9560,13.00,12.92,17.36,19,16,29.76,715589
2026-06-04 00:05:00,20.857455,20.938431,20.807201,0.029501,60,17.350983,17.422750,17.286945,0.030362,60,16.306604,16.351568,16.243229,0.025848,60,28.404092,28.418022,28.375298,0.011841,60,28.512773,28.535515,28.479439,0.011987,60,28.352956,28.375298,28.319221,0.012782,60,27.660910,27.675125,27.644241,0.007775,60,27.682430,27.700272,27.669785,0.006572,60,27.797565,27.810226,27.781601,0.007346,60,-0.123788,-0.076331,-0.226827,0.035336,60,-0.260948,-0.190878,-0.387874,0.038255,60,-0.260080,-0.185215,-0.432642,0.050498,60,-0.002645,-0.001884,-0.004400,0.000514,60,-0.001242,-0.000766,-0.002275,0.000354,60,-0.002576,-0.001884,-0.003828,0.000378,60,-0.213505,0.043103,-0.463831,0.107408,60,178.398245,178.505753,178.298172,0.053934,60,-0.517186,-0.360236,-0.643463,0.062628,60,6.792105,6.989982,6.638426,0.068224,60,149.846130,179.975693,-179.997650,100.279738,60,0.497417,0.733190,0.268889,0.109175,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9572,13.00,12.92,17.42,19,16,29.75,715613
2026-06-04 00:06:00,20.849572,20.921644,20.791943,0.027623,60,17.340073,17.390707,17.286945,0.028639,60,16.299204,16.351568,16.243229,0.026761,60,28.412459,28.431374,28.391319,0.011343,60,28.519760,28.551537,28.495461,0.011251,60,28.362658,28.388649,28.332573,0.013373,60,27.667856,27.687119,27.650558,0.007183,60,27.686327,27.697983,27.674332,0.005796,60,27.804665,27.819565,27.790146,0.006685,60,-0.045044,0.048159,-0.158683,0.039552,60,-0.160260,-0.067542,-0.307852,0.048897,60,-0.124090,-0.045829,-0.252652,0.052660,60,-0.001262,-0.000466,-0.002569,0.000536,60,-0.000452,0.000483,-0.001592,0.000397,60,-0.001582,-0.000667,-0.003039,0.000483,60,-0.237914,-0.037128,-0.493864,0.076254,60,178.416149,178.515411,178.305527,0.047244,60,-0.520980,-0.399896,-0.643463,0.053032,60,6.796558,6.914741,6.569120,0.065624,60,173.847192,179.948059,-179.989639,46.454415,60,0.509527,0.667329,0.308709,0.070240,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9552,13.00,12.92,17.48,20,16,29.72,715638
2026-06-04 00:07:00,20.842959,20.921644,20.761425,0.033319,60,17.352356,17.422750,17.271687,0.030247,60,16.293304,16.351568,16.229496,0.025371,60,28.416019,28.431374,28.391319,0.009140,60,28.519315,28.551537,28.479439,0.013373,60,28.362614,28.388649,28.332573,0.013152,60,27.664078,27.684891,27.648483,0.007604,60,27.684168,27.698349,27.665359,0.007645,60,27.802839,27.824326,27.787766,0.007480,60,-0.038142,0.064533,-0.174093,0.063334,60,-0.159795,-0.054572,-0.296840,0.076721,60,-0.150277,-0.015909,-0.320564,0.097788,60,-0.001528,-0.000162,-0.003260,0.000994,60,-0.000383,0.000647,-0.001746,0.000635,60,-0.001577,-0.000539,-0.002930,0.000757,60,-0.218041,0.301903,-0.527327,0.152760,60,178.433680,178.643753,178.302872,0.062321,60,-0.532564,-0.389172,-0.887692,0.077848,60,6.800102,6.999004,6.555818,0.076398,60,137.862802,179.998154,-179.989136,116.425987,60,0.525403,1.136948,0.202183,0.152772,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9561,13.02,12.92,17.45,19,16,29.75,715662
2026-06-04 00:08:00,20.844816,20.906385,20.788891,0.024766,60,17.344117,17.405966,17.289997,0.025377,60,16.304417,16.366827,16.243229,0.024778,60,28.417221,28.447395,28.391319,0.011975,60,28.521763,28.551537,28.495461,0.010252,60,28.364883,28.404671,28.332573,0.015286,60,27.677246,27.695938,27.654892,0.008904,60,27.687912,27.700638,27.669296,0.007130,60,27.811509,27.828323,27.797623,0.005980,60,-0.122716,-0.055864,-0.207323,0.034365,60,-0.272956,-0.206051,-0.378575,0.031410,60,-0.275843,-0.220358,-0.381590,0.036064,60,-0.002805,-0.002241,-0.003881,0.000367,60,-0.001231,-0.000560,-0.002079,0.000345,60,-0.002694,-0.002034,-0.003737,0.000310,60,-0.188960,0.259586,-0.529778,0.148508,60,178.378733,178.476379,178.259949,0.048535,60,-0.546984,-0.360137,-0.683307,0.067841,60,6.783305,6.969397,6.538870,0.076824,60,119.874742,179.975327,-179.997894,135.199640,60,0.491590,0.735009,0.162417,0.122446,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9587,13.03,12.92,17.52,19,16,29.66,715686
2026-06-04 00:09:00,20.844562,20.907911,20.778210,0.029865,60,17.335444,17.373922,17.273212,0.026400,60,16.290938,16.337835,16.229496,0.021324,60,28.427591,28.460747,28.391319,0.012889,60,28.524656,28.551537,28.495461,0.010680,60,28.370224,28.388649,28.345924,0.011621,60,27.685152,27.696121,27.667953,0.006582,60,27.692520,27.709213,27.679703,0.006815,60,27.817521,27.831985,27.801865,0.006183,60,-0.046898,0.017578,-0.180836,0.040765,60,-0.166937,-0.082224,-0.277508,0.043863,60,-0.135353,-0.027070,-0.276872,0.058212,60,-0.001377,-0.000275,-0.002816,0.000592,60,-0.000470,0.000176,-0.001814,0.000409,60,-0.001648,-0.000812,-0.002739,0.000433,60,-0.246340,-0.023914,-0.454216,0.090894,60,178.410023,178.611023,178.302872,0.054846,60,-0.514883,-0.389635,-0.642749,0.053911,60,6.788720,6.895486,6.672090,0.057710,60,167.838776,179.973343,-179.999496,65.133253,60,0.501618,0.708532,0.308595,0.077415,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9574,13.00,12.90,17.49,19,16,29.66,715710
