Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-27 00:00:00,23.324916,23.393606,23.250172,0.030630,60,19.747590,19.803158,19.684137,0.029394,60,19.140179,19.182116,19.085985,0.025216,60,27.823742,27.854584,27.798508,0.012037,60,28.085697,28.113602,28.057526,0.014099,60,27.803270,27.822540,27.779816,0.012134,60,27.046651,27.058426,27.028763,0.006315,60,27.228362,27.242081,27.215225,0.006975,60,27.219469,27.229538,27.202957,0.006461,60,0.021170,0.066218,-0.076091,0.028775,60,-0.112076,-0.053837,-0.203603,0.030226,60,-0.108410,-0.023033,-0.222495,0.038724,60,-0.001103,-0.000234,-0.002263,0.000394,60,0.000212,0.000664,-0.000763,0.000289,60,-0.001106,-0.000531,-0.002010,0.000298,60,-0.235925,-0.105982,-0.359500,0.061925,60,178.328508,178.421616,178.205750,0.047390,60,-0.478909,-0.359636,-0.576438,0.047275,60,6.757394,6.840587,6.605488,0.054661,60,179.820207,179.946960,179.689606,0.055427,60,0.457989,0.587124,0.321908,0.053429,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9564,13.00,12.92,20.54,22,19,29.94,2563682
2026-07-27 00:01:00,23.321864,23.378347,23.265430,0.025971,60,19.746370,19.835203,19.684137,0.030173,60,19.141629,19.194324,19.102770,0.023057,60,27.816666,27.838562,27.782486,0.011777,60,28.081692,28.113602,28.044174,0.014826,60,27.801935,27.822540,27.766464,0.011790,60,27.043458,27.058304,27.027817,0.006969,60,27.223478,27.239670,27.211227,0.007392,60,27.214348,27.235245,27.199875,0.007516,60,0.019717,0.067181,-0.071997,0.032251,60,-0.111391,-0.055061,-0.190389,0.027908,60,-0.095180,-0.052003,-0.199224,0.030507,60,-0.000968,-0.000529,-0.002026,0.000310,60,0.000198,0.000674,-0.000722,0.000323,60,-0.001099,-0.000543,-0.001879,0.000275,60,-0.219735,-0.131562,-0.359767,0.048985,60,178.319255,178.425751,178.191742,0.051908,60,-0.481287,-0.359736,-0.603502,0.055788,60,6.745878,6.922088,6.614611,0.055268,60,179.826740,179.947281,179.716904,0.052656,60,0.454167,0.560547,0.348378,0.053560,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9519,13.00,12.90,20.58,23,19,29.97,2563707
2026-07-27 00:02:00,23.306503,23.364614,23.263905,0.024835,60,19.743267,19.786373,19.667353,0.026100,60,19.142087,19.194324,19.075304,0.024088,60,27.814307,27.838562,27.798508,0.010853,60,28.073191,28.100250,28.057526,0.010411,60,27.798597,27.822540,27.766464,0.012649,60,27.039730,27.053635,27.022049,0.007345,60,27.214053,27.230392,27.195511,0.006873,60,27.207825,27.225388,27.190018,0.007471,60,0.053304,0.103541,-0.055142,0.033689,60,-0.110195,-0.052124,-0.190144,0.031035,60,-0.087672,-0.020421,-0.223920,0.048417,60,-0.000892,-0.000208,-0.002277,0.000492,60,0.000535,0.001039,-0.000553,0.000338,60,-0.001088,-0.000514,-0.001877,0.000306,60,-0.222476,-0.103305,-0.385493,0.059374,60,178.338358,178.426865,178.259674,0.039791,60,-0.470361,-0.292665,-0.616382,0.054990,60,6.735606,6.871631,6.606886,0.056967,60,179.819319,179.932770,179.716187,0.047505,60,0.470356,0.626839,0.348403,0.051547,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9536,13.00,12.90,20.57,22,19,29.97,2563731
2026-07-27 00:03:00,23.307495,23.378347,23.231861,0.030572,60,19.743699,19.800106,19.684137,0.027686,60,19.132219,19.194324,19.085985,0.021849,60,27.812082,27.825211,27.798508,0.009029,60,28.065982,28.084229,28.030823,0.011781,60,27.791031,27.822540,27.766464,0.012790,60,27.033332,27.050095,27.015854,0.007611,60,27.205900,27.218796,27.192062,0.006865,60,27.203636,27.218613,27.190689,0.006619,60,0.064629,0.116785,-0.043102,0.032166,60,-0.111415,-0.052859,-0.215350,0.032277,60,-0.105758,-0.040367,-0.216084,0.035244,60,-0.001076,-0.000411,-0.002198,0.000358,60,0.000648,0.001171,-0.000432,0.000323,60,-0.001100,-0.000522,-0.002126,0.000319,60,-0.216664,-0.090929,-0.386587,0.057884,60,178.330254,178.451767,178.203156,0.050547,60,-0.459396,-0.359435,-0.562866,0.043756,60,6.753912,6.889502,6.614611,0.060119,60,179.814265,179.933960,179.621811,0.064069,60,0.468325,0.587547,0.321867,0.063263,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9523,13.00,12.90,20.53,22,19,29.94,2563755
2026-07-27 00:04:00,23.303502,23.364614,23.250172,0.025334,60,19.740927,19.800106,19.681086,0.025819,60,19.138374,19.194324,19.072252,0.025831,60,27.810390,27.825211,27.782486,0.011763,60,28.057971,28.084229,28.030823,0.012283,60,27.782085,27.806519,27.747765,0.011371,60,27.032524,27.047806,27.017075,0.005703,60,27.197266,27.214462,27.184647,0.007171,60,27.199464,27.209885,27.188950,0.005376,60,0.042135,0.096558,-0.086445,0.035427,60,-0.121962,-0.070478,-0.191857,0.028464,60,-0.109550,-0.038705,-0.210622,0.038418,60,-0.001114,-0.000394,-0.002142,0.000391,60,0.000423,0.000968,-0.000867,0.000355,60,-0.001204,-0.000696,-0.001894,0.000281,60,-0.226508,-0.039792,-0.358966,0.062578,60,178.316088,178.408386,178.205750,0.040908,60,-0.458993,-0.359636,-0.616266,0.055859,60,6.735733,6.867244,6.641233,0.056180,60,179.811086,179.974258,179.689697,0.051780,60,0.462132,0.639733,0.321899,0.059150,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9522,13.00,12.92,20.53,22,19,29.95,2563779
2026-07-27 00:05:00,23.302408,23.375296,23.233387,0.025796,60,19.739554,19.800106,19.681086,0.029193,60,19.131380,19.191273,19.072252,0.026780,60,27.803225,27.838562,27.769135,0.014150,60,28.049915,28.070877,28.014801,0.013436,60,27.781418,27.806519,27.747765,0.013760,60,27.030428,27.044266,27.013138,0.006807,60,27.191680,27.207870,27.174850,0.006785,60,27.198047,27.209000,27.184464,0.006094,60,-0.005217,0.033952,-0.128343,0.033219,60,-0.161537,-0.101312,-0.241779,0.032088,60,-0.158659,-0.092607,-0.270223,0.039974,60,-0.001614,-0.000942,-0.002748,0.000407,60,-0.000052,0.000341,-0.001287,0.000333,60,-0.001594,-0.001000,-0.002386,0.000317,60,-0.229084,-0.106395,-0.346885,0.053853,60,178.323479,178.427628,178.205307,0.046483,60,-0.462535,-0.359335,-0.576197,0.051857,60,6.747212,6.855579,6.583019,0.055423,60,179.815927,179.933731,179.729568,0.049222,60,0.459287,0.560763,0.348397,0.052857,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9524,13.02,12.90,20.59,22,19,29.92,2563803
2026-07-27 00:06:00,23.300476,23.378347,23.231861,0.031422,60,19.735282,19.816893,19.665827,0.029239,60,19.131126,19.180590,19.085985,0.025080,60,27.803448,27.825211,27.769135,0.012552,60,28.042127,28.070877,28.014801,0.010491,60,27.779504,27.806519,27.747765,0.011625,60,27.030820,27.044327,27.015915,0.006357,60,27.187065,27.199783,27.175919,0.005737,60,27.197954,27.210464,27.178574,0.006537,60,0.004868,0.056346,-0.108839,0.034787,60,-0.159583,-0.111101,-0.230033,0.027083,60,-0.154338,-0.077885,-0.258351,0.035847,60,-0.001570,-0.000792,-0.002627,0.000365,60,0.000049,0.000565,-0.001092,0.000349,60,-0.001575,-0.001097,-0.002270,0.000267,60,-0.237369,-0.092350,-0.349003,0.067609,60,178.317441,178.424622,178.206604,0.050435,60,-0.468655,-0.346436,-0.616343,0.053655,60,6.739971,6.833322,6.578843,0.063450,60,179.807250,179.946747,179.716507,0.052258,60,0.451970,0.600069,0.348397,0.053498,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9513,12.99,12.89,20.61,22,19,29.91,2563827
2026-07-27 00:07:00,23.302281,23.347830,23.247120,0.027554,60,19.740495,19.816893,19.681086,0.028708,60,19.125022,19.191273,19.072252,0.026970,60,27.799086,27.825211,27.769135,0.013211,60,28.039323,28.070877,28.001450,0.012394,60,27.775098,27.793167,27.747765,0.011763,60,27.032143,27.046188,27.020004,0.005871,60,27.183630,27.203445,27.165268,0.007058,60,27.196746,27.212082,27.178329,0.006699,60,0.021134,0.071997,-0.072720,0.030846,60,-0.142547,-0.074394,-0.227096,0.035189,60,-0.130450,-0.058414,-0.286133,0.045037,60,-0.001327,-0.000594,-0.002910,0.000458,60,0.000212,0.000722,-0.000729,0.000309,60,-0.001407,-0.000734,-0.002241,0.000347,60,-0.227759,-0.092960,-0.358166,0.057925,60,178.313080,178.412567,178.232498,0.046018,60,-0.465482,-0.359435,-0.576052,0.051358,60,6.754473,6.892434,6.625821,0.052491,60,173.808332,179.906540,-179.999878,46.450645,60,0.456847,0.600069,0.348413,0.055887,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9512,13.00,12.92,20.52,22,19,29.88,2563852
2026-07-27 00:08:00,23.292693,23.378347,23.215076,0.027660,60,19.734366,19.816893,19.667353,0.026997,60,19.124743,19.191273,19.070726,0.027308,60,27.804160,27.825211,27.782486,0.012013,60,28.031179,28.057526,28.001450,0.011794,60,27.772427,27.806519,27.734413,0.014598,60,27.027622,27.048782,27.007950,0.007932,60,27.176378,27.191513,27.155869,0.007090,60,27.191857,27.211685,27.175003,0.007614,60,0.032680,0.083555,-0.076331,0.035870,60,-0.092682,-0.028632,-0.167386,0.030273,60,-0.067516,-0.001662,-0.170018,0.037699,60,-0.000687,-0.000017,-0.001729,0.000383,60,0.000328,0.000838,-0.000766,0.000360,60,-0.000915,-0.000283,-0.001652,0.000299,60,-0.221287,-0.064713,-0.319535,0.050999,60,178.323652,178.410278,178.206604,0.041766,60,-0.466444,-0.359335,-0.562609,0.046992,60,6.745683,6.862865,6.641233,0.058114,60,179.829160,179.973679,179.689484,0.060205,60,0.453069,0.560547,0.282142,0.050937,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9504,13.02,12.90,20.49,22,19,29.92,2563876
2026-07-27 00:09:00,23.288878,23.364614,23.231861,0.030994,60,19.725262,19.781796,19.665827,0.028325,60,19.122784,19.191273,19.053940,0.027092,60,27.796772,27.825211,27.769135,0.013525,60,28.028152,28.057526,27.988098,0.012961,60,27.771626,27.806519,27.747765,0.012745,60,27.019680,27.044266,27.003464,0.007551,60,27.167857,27.187668,27.148788,0.006987,60,27.185701,27.195786,27.173569,0.005697,60,0.050831,0.107153,-0.065977,0.034976,60,-0.093861,-0.041112,-0.232969,0.039963,60,-0.065878,-0.010211,-0.194238,0.039598,60,-0.000670,-0.000104,-0.001975,0.000403,60,0.000510,0.001075,-0.000662,0.000351,60,-0.000926,-0.000406,-0.002299,0.000394,60,-0.214578,-0.091538,-0.321600,0.056718,60,178.320366,178.425003,178.168060,0.048226,60,-0.470288,-0.387125,-0.576245,0.044373,60,6.754417,6.865784,6.605488,0.050753,60,179.810408,179.947174,179.689606,0.055464,60,0.453071,0.600322,0.308665,0.059309,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9489,13.00,12.90,20.47,22,19,29.87,2563900
