Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-15 00:00:00,22.745429,22.806133,22.691692,0.023809,60,19.185473,19.253834,19.134813,0.028347,60,18.500165,18.564127,18.426794,0.026737,60,28.068830,28.092239,28.049515,0.009676,60,28.168209,28.196381,28.140305,0.011503,60,28.004387,28.020142,27.977417,0.011662,60,27.318755,27.334427,27.298141,0.007459,60,27.331057,27.350815,27.316788,0.005594,60,27.450297,27.462234,27.428055,0.007384,60,-0.084992,-0.031062,-0.180354,0.034541,60,-0.189027,-0.118442,-0.266495,0.029537,60,-0.189418,-0.146984,-0.303704,0.033031,60,-0.001926,-0.001495,-0.003089,0.000336,60,-0.000852,-0.000312,-0.001809,0.000346,60,-0.001866,-0.001169,-0.002630,0.000292,60,-0.219707,0.111355,-0.494463,0.138642,60,178.307998,178.479279,178.156631,0.058289,60,-0.480793,-0.362819,-0.669685,0.066237,60,6.770660,6.922149,6.652494,0.060545,60,125.834245,179.971466,-179.997650,129.517686,60,0.482648,0.732429,0.164180,0.125366,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9721,13.03,12.92,17.50,19,16,29.31,2145219
2026-07-15 00:01:00,22.738918,22.789349,22.673380,0.025422,60,19.187559,19.235523,19.136339,0.025965,60,18.500572,18.564127,18.439003,0.028072,60,28.072880,28.092239,28.049515,0.010722,60,28.174529,28.196381,28.140305,0.011119,60,28.013199,28.046844,27.964066,0.015510,60,27.323780,27.343063,27.310684,0.006697,60,27.334920,27.349838,27.321121,0.007215,60,27.456903,27.473099,27.433426,0.008053,60,-0.089374,-0.036841,-0.212620,0.036269,60,-0.209085,-0.152703,-0.286317,0.028970,60,-0.201690,-0.140811,-0.301805,0.035434,60,-0.002051,-0.001432,-0.003069,0.000360,60,-0.000896,-0.000370,-0.002133,0.000364,60,-0.002064,-0.001507,-0.002826,0.000286,60,-0.233114,0.015765,-0.465874,0.116262,60,178.326334,178.455093,178.224854,0.062285,60,-0.457285,-0.345918,-0.576631,0.057332,60,6.787664,6.932403,6.616010,0.061640,60,131.834525,179.999878,-179.962112,123.324123,60,0.503536,0.918931,0.308797,0.126131,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9727,13.02,12.92,17.46,19,16,29.24,2145243
2026-07-15 00:02:00,22.735892,22.821394,22.674906,0.028519,60,19.188856,19.269093,19.121080,0.032306,60,18.497749,18.567179,18.426794,0.029364,60,28.077241,28.105591,28.049515,0.012013,60,28.177066,28.212402,28.156326,0.012758,60,28.016092,28.062866,27.990768,0.012315,60,27.329131,27.344406,27.316299,0.006803,60,27.337436,27.352188,27.321304,0.007158,60,27.461346,27.480118,27.446671,0.007685,60,-0.072390,-0.026246,-0.169518,0.030118,60,-0.160966,-0.107430,-0.249610,0.029048,60,-0.143759,-0.075511,-0.297531,0.045102,60,-0.001462,-0.000768,-0.003026,0.000459,60,-0.000726,-0.000263,-0.001700,0.000302,60,-0.001589,-0.001060,-0.002464,0.000287,60,-0.236887,-0.024474,-0.425119,0.083671,60,178.323779,178.409531,178.191742,0.055318,60,-0.446535,-0.320966,-0.562866,0.055105,60,6.787170,6.960505,6.678337,0.058870,60,179.823717,179.947281,179.676544,0.069584,60,0.482240,0.704973,0.321892,0.082972,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9706,13.04,12.93,17.42,19,16,29.13,2145268
2026-07-15 00:03:00,22.735968,22.774090,22.656595,0.023430,60,19.182421,19.218739,19.099718,0.025053,60,18.495995,18.548866,18.440529,0.025192,60,28.081291,28.105591,28.049515,0.012278,60,28.179691,28.196381,28.156326,0.010609,60,28.022812,28.046844,27.990768,0.012389,60,27.332050,27.351822,27.317642,0.006912,60,27.340116,27.351852,27.326553,0.006017,60,27.463811,27.476486,27.447708,0.006013,60,-0.063292,-0.011076,-0.150255,0.030069,60,-0.157368,-0.101312,-0.236640,0.031736,60,-0.137854,-0.080735,-0.272360,0.039543,60,-0.001402,-0.000821,-0.002770,0.000402,60,-0.000635,-0.000111,-0.001507,0.000302,60,-0.001553,-0.001000,-0.002336,0.000313,60,-0.227976,0.016296,-0.454216,0.081883,60,178.308717,178.415939,178.193893,0.053484,60,-0.451333,-0.358631,-0.535625,0.047613,60,6.773053,6.893901,6.618810,0.054787,60,173.812415,179.974625,-179.944458,46.443946,60,0.481938,0.772992,0.242562,0.115146,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9711,13.03,12.93,17.53,20,16,29.16,2145292
2026-07-15 00:04:00,22.735205,22.806133,22.674906,0.030264,60,19.181480,19.253834,19.136339,0.026306,60,18.491137,18.548866,18.426794,0.020884,60,28.085386,28.121613,28.065536,0.013909,60,28.183964,28.212402,28.156326,0.011601,60,28.022945,28.046844,27.977417,0.011429,60,27.330176,27.341354,27.317642,0.005680,60,27.340769,27.355545,27.332626,0.004995,60,27.464246,27.477859,27.447891,0.006411,60,-0.032752,0.030340,-0.125453,0.032476,60,-0.132106,-0.068031,-0.218286,0.029676,60,-0.103415,-0.035618,-0.215846,0.033134,60,-0.001052,-0.000362,-0.002195,0.000337,60,-0.000329,0.000304,-0.001258,0.000326,60,-0.001304,-0.000671,-0.002154,0.000293,60,-0.223130,0.069582,-0.413407,0.089621,60,178.314225,178.446960,178.203156,0.043505,60,-0.449786,-0.348390,-0.603042,0.054869,60,6.785873,6.960506,6.665033,0.058005,60,167.857962,179.974396,-179.998260,65.140355,60,0.477124,0.638573,0.321908,0.063956,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9709,13.03,12.92,17.42,20,16,29.17,2145316
2026-07-15 00:05:00,22.735968,22.806133,22.691692,0.023319,60,19.178047,19.253834,19.099718,0.033291,60,18.488772,18.548866,18.411535,0.025853,60,28.082404,28.105591,28.049515,0.010527,60,28.184631,28.212402,28.156326,0.011127,60,28.026817,28.046844,28.004120,0.013169,60,27.325744,27.339767,27.315903,0.006024,60,27.337712,27.355698,27.318954,0.007224,60,27.461028,27.480698,27.448105,0.006891,60,-0.003487,0.051530,-0.111246,0.035028,60,-0.092282,-0.027653,-0.154416,0.027636,60,-0.048829,0.010448,-0.170255,0.034850,60,-0.000497,0.000106,-0.001731,0.000354,60,-0.000035,0.000517,-0.001116,0.000351,60,-0.000911,-0.000273,-0.001524,0.000273,60,-0.228083,-0.103715,-0.348473,0.061585,60,178.318071,178.451767,178.233780,0.048747,60,-0.441567,-0.278932,-0.562712,0.048467,60,6.772740,6.902820,6.616010,0.057743,60,179.832709,179.947174,179.689957,0.057890,60,0.492559,0.599374,0.374851,0.050475,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9707,13.03,12.93,17.51,19,16,29.09,2145340
2026-07-15 00:06:00,22.729305,22.789349,22.656595,0.027954,60,19.181023,19.255360,19.099718,0.029427,60,18.490883,18.548866,18.426794,0.021712,60,28.084674,28.105591,28.065536,0.011626,60,28.181783,28.212402,28.156326,0.012187,60,28.021610,28.046844,27.990768,0.012285,60,27.318177,27.338028,27.304428,0.006578,60,27.333696,27.349258,27.307083,0.007229,60,27.452752,27.468491,27.437698,0.007311,60,0.032997,0.077054,-0.058754,0.029772,60,-0.062782,0.004160,-0.146585,0.030455,60,-0.028645,0.023983,-0.117540,0.032359,60,-0.000291,0.000244,-0.001195,0.000329,60,0.000331,0.000773,-0.000589,0.000299,60,-0.000620,0.000041,-0.001447,0.000301,60,-0.230301,-0.038838,-0.492966,0.076909,60,178.316995,178.423126,178.204468,0.054272,60,-0.446273,-0.360137,-0.562609,0.044566,60,6.782626,6.922088,6.673504,0.054399,60,179.830996,179.948730,179.649292,0.062282,60,0.499291,0.666218,0.388198,0.057591,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9676,13.04,12.93,17.47,19,16,29.13,2145364
2026-07-15 00:07:00,22.731747,22.806133,22.642862,0.032145,60,19.177946,19.235523,19.121080,0.028873,60,18.488925,18.548866,18.426794,0.025505,60,28.083650,28.105591,28.049515,0.013339,60,28.179024,28.196381,28.156326,0.011866,60,28.020097,28.046844,27.990768,0.013602,60,27.310107,27.329117,27.291275,0.007337,60,27.327463,27.339188,27.309616,0.006517,60,27.446296,27.468613,27.433640,0.006769,60,0.011101,0.068144,-0.087649,0.033780,60,-0.096577,-0.034505,-0.195528,0.031096,60,-0.064307,0.027070,-0.206586,0.046121,60,-0.000654,0.000275,-0.002101,0.000469,60,0.000111,0.000683,-0.000879,0.000339,60,-0.000953,-0.000341,-0.001930,0.000307,60,-0.213361,0.044464,-0.426817,0.089567,60,178.316888,178.424622,178.163239,0.051636,60,-0.455182,-0.360137,-0.535625,0.046893,60,6.780268,6.907228,6.682578,0.050216,60,179.835005,179.972748,179.676682,0.059055,60,0.481552,0.666852,0.348368,0.066897,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9692,13.02,12.93,17.48,19,16,29.09,2145388
2026-07-15 00:08:00,22.729076,22.789349,22.673380,0.029868,60,19.175097,19.218739,19.134813,0.022639,60,18.485135,18.548866,18.426794,0.029821,60,28.076218,28.105591,28.049515,0.012630,60,28.175864,28.212402,28.140305,0.013910,60,28.014311,28.046844,27.990768,0.012891,60,27.306053,27.321213,27.289566,0.006788,60,27.323968,27.339828,27.305435,0.007757,60,27.441629,27.453903,27.424545,0.006258,60,0.020094,0.067663,-0.084278,0.031832,60,-0.101712,-0.041112,-0.196017,0.029816,60,-0.072337,-0.002849,-0.148409,0.030182,60,-0.000736,-0.000029,-0.001509,0.000307,60,0.000202,0.000679,-0.000845,0.000319,60,-0.001004,-0.000406,-0.001935,0.000294,60,-0.224881,-0.063144,-0.429088,0.093289,60,178.319748,178.431732,178.199722,0.043839,60,-0.455098,-0.345815,-0.616382,0.058181,60,6.772129,6.895486,6.642639,0.058158,60,155.832862,179.949966,-179.998520,90.511335,60,0.483346,0.707100,0.242162,0.095475,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9680,13.02,12.93,17.44,19,16,29.11,2145413
2026-07-15 00:09:00,22.731035,22.774090,22.674906,0.025730,60,19.167340,19.235523,19.099718,0.029197,60,18.480965,18.535133,18.411535,0.025127,60,28.072212,28.092239,28.036163,0.011345,60,28.172036,28.196381,28.126953,0.012915,60,28.013466,28.033493,27.977417,0.011076,60,27.299072,27.317642,27.286362,0.007813,60,27.318146,27.329636,27.294357,0.007117,60,27.435111,27.450058,27.420029,0.006743,60,0.016029,0.054660,-0.092705,0.029933,60,-0.093233,-0.042336,-0.192591,0.030173,60,-0.052917,0.005461,-0.164556,0.034240,60,-0.000538,0.000056,-0.001674,0.000348,60,0.000161,0.000548,-0.000930,0.000300,60,-0.000920,-0.000418,-0.001901,0.000298,60,-0.228871,-0.091335,-0.387683,0.067149,60,178.309716,178.447327,178.164993,0.057895,60,-0.447783,-0.346642,-0.561936,0.049623,60,6.782612,6.899884,6.685409,0.051117,60,173.823612,179.999756,-179.999634,46.452643,60,0.482892,0.665823,0.348384,0.062934,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9672,13.03,12.93,17.47,19,16,29.10,2145437
