Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-22 00:00:00,24.267338,24.307621,24.216068,0.024704,60,20.714936,20.787365,20.651560,0.029521,60,20.332748,20.389105,20.265507,0.028315,60,27.917157,27.937363,27.881287,0.010986,60,27.980221,28.014801,27.958725,0.012413,60,27.857254,27.878616,27.835892,0.009584,60,27.137307,27.149612,27.120590,0.006377,60,27.107456,27.123367,27.084824,0.008984,60,27.265782,27.281693,27.250870,0.007098,60,0.059717,0.100892,-0.032748,0.030505,60,-0.055828,-0.017864,-0.153681,0.029603,60,-0.031744,0.029207,-0.135349,0.033683,60,-0.000323,0.000297,-0.001377,0.000343,60,0.000599,0.001012,-0.000328,0.000306,60,-0.000551,-0.000176,-0.001517,0.000292,60,-0.137034,0.148884,-0.347413,0.104913,60,178.342604,178.581436,178.207901,0.059463,60,-0.433250,-0.281191,-0.602832,0.078532,60,6.756476,6.914742,6.591389,0.066747,60,173.782986,179.998764,-179.853455,46.428224,60,0.428580,0.640316,0.162748,0.132155,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9557,13.02,12.92,17.36,19,16,29.00,3470349
2026-08-22 00:01:00,24.273848,24.353399,24.216068,0.029037,60,20.709010,20.766003,20.631723,0.031299,60,20.338166,20.389105,20.294498,0.021836,60,27.911772,27.937363,27.881287,0.013795,60,27.965534,27.988098,27.945374,0.011118,60,27.845416,27.865265,27.806519,0.012255,60,27.130421,27.142410,27.115860,0.006610,60,27.096625,27.113693,27.079453,0.006846,60,27.258953,27.272232,27.234512,0.007578,60,0.056675,0.107635,-0.052974,0.034827,60,-0.056374,-0.005873,-0.141935,0.030665,60,-0.032124,0.012585,-0.152208,0.033758,60,-0.000327,0.000128,-0.001548,0.000343,60,0.000568,0.001080,-0.000531,0.000349,60,-0.000556,-0.000058,-0.001401,0.000303,60,-0.155681,0.149175,-0.415371,0.124211,60,178.340208,178.474197,178.216736,0.057035,60,-0.440444,-0.322270,-0.536665,0.051752,60,6.740914,6.843957,6.620900,0.056516,60,137.812001,179.975571,-179.996902,116.453507,60,0.416334,0.695024,0.056521,0.134965,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9552,13.00,12.90,17.37,19,16,29.00,3470374
2026-08-22 00:02:00,24.261361,24.321356,24.216068,0.025568,60,20.714835,20.766003,20.651560,0.024671,60,20.329722,20.389105,20.265507,0.026912,60,27.900157,27.924011,27.867935,0.014069,60,27.956633,27.988098,27.932022,0.012612,60,27.838874,27.865265,27.806519,0.011963,60,27.121714,27.139999,27.103409,0.007388,60,27.088778,27.100082,27.067917,0.007193,60,27.249224,27.265762,27.232834,0.007620,60,0.055146,0.107394,-0.042380,0.035488,60,-0.058830,-0.012970,-0.162002,0.029399,60,-0.031229,0.018521,-0.128225,0.032930,60,-0.000318,0.000188,-0.001304,0.000335,60,0.000553,0.001077,-0.000425,0.000356,60,-0.000581,-0.000128,-0.001599,0.000290,60,-0.175588,0.083475,-0.426817,0.092240,60,178.338948,178.456177,178.130859,0.059223,60,-0.448295,-0.350326,-0.561936,0.055717,60,6.755580,6.871631,6.606886,0.061862,60,161.824925,179.947510,-179.999146,79.067010,60,0.419609,0.627258,0.202691,0.098109,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9578,12.99,12.92,17.39,19,16,29.00,3470398
2026-08-22 00:03:00,24.265888,24.336615,24.199284,0.027424,60,20.712139,20.766003,20.665293,0.023026,60,20.336716,20.399786,20.280766,0.026434,60,27.894460,27.924011,27.867935,0.013668,60,27.947866,27.974747,27.918671,0.010393,60,27.831753,27.865265,27.806519,0.012787,60,27.117206,27.129898,27.097763,0.006664,60,27.081871,27.097000,27.062912,0.007560,60,27.243795,27.261215,27.232254,0.005872,60,0.029975,0.082592,-0.079221,0.032860,60,-0.087616,-0.016641,-0.181579,0.030441,60,-0.082183,-0.025645,-0.182128,0.034834,60,-0.000836,-0.000261,-0.001852,0.000354,60,0.000301,0.000828,-0.000795,0.000330,60,-0.000865,-0.000164,-0.001792,0.000300,60,-0.113002,0.364530,-0.497467,0.178999,60,178.317111,178.596558,178.155304,0.091518,60,-0.432207,-0.289862,-0.603084,0.077814,60,6.751271,6.895486,6.625822,0.060890,60,113.787341,179.979019,-179.988388,140.315147,60,0.436092,0.801425,-0.205078,0.214500,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9574,13.02,12.90,17.44,19,16,29.00,3470422
2026-08-22 00:04:00,24.267821,24.321356,24.216068,0.022869,60,20.717556,20.801098,20.650034,0.026864,60,20.331757,20.389105,20.280766,0.023805,60,27.886405,27.924011,27.854584,0.014311,60,27.940077,27.974747,27.918671,0.012462,60,27.822229,27.849243,27.793167,0.013758,60,27.113780,27.127884,27.104904,0.005213,60,27.074530,27.083023,27.060593,0.005426,60,27.240673,27.258102,27.225174,0.007496,60,0.021880,0.064533,-0.071516,0.031652,60,-0.094179,-0.038176,-0.187207,0.030497,60,-0.069641,-0.014960,-0.177141,0.036382,60,-0.000708,-0.000152,-0.001802,0.000370,60,0.000219,0.000647,-0.000717,0.000317,60,-0.000930,-0.000377,-0.001848,0.000301,60,-0.143536,0.113501,-0.387135,0.111856,60,178.346577,178.494354,178.068253,0.077309,60,-0.457205,-0.297379,-0.668573,0.074679,60,6.768186,6.892433,6.525084,0.071733,60,149.774613,179.978546,-179.996643,100.260848,60,0.430076,0.835139,0.025011,0.176214,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9553,13.02,12.92,17.46,20,16,29.00,3470446
2026-08-22 00:05:00,24.267694,24.335089,24.226749,0.024904,60,20.711477,20.784313,20.650034,0.028692,60,20.326213,20.370794,20.265507,0.024168,60,27.879996,27.910660,27.854584,0.011825,60,27.937318,27.958725,27.902649,0.011451,60,27.819514,27.849243,27.793167,0.013378,60,27.111721,27.120102,27.097488,0.005118,60,27.069705,27.085953,27.055649,0.005971,60,27.237086,27.250961,27.221481,0.006708,60,0.006052,0.053215,-0.095836,0.033596,60,-0.103853,-0.050656,-0.185005,0.028634,60,-0.085816,-0.013297,-0.176666,0.034642,60,-0.000873,-0.000135,-0.001797,0.000352,60,0.000061,0.000534,-0.000961,0.000337,60,-0.001025,-0.000500,-0.001826,0.000283,60,-0.126219,0.472120,-0.361105,0.174945,60,178.329085,178.527954,178.175217,0.076480,60,-0.446291,-0.323244,-0.576342,0.059355,60,6.754574,6.929452,6.625821,0.068004,60,119.803440,179.999878,-179.996902,135.163768,60,0.437442,0.948253,-0.143524,0.244511,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9577,13.02,12.90,17.37,19,16,29.00,3470472
2026-08-22 00:06:00,24.255436,24.321356,24.199284,0.025057,60,20.704509,20.782787,20.631723,0.025074,60,20.328832,20.389105,20.279240,0.025165,60,27.877326,27.910660,27.854584,0.011733,60,27.925658,27.958725,27.902649,0.012545,60,27.815108,27.835892,27.779816,0.013563,60,27.110419,27.121353,27.093246,0.006724,60,27.064734,27.076950,27.049149,0.006320,60,27.233593,27.250961,27.218674,0.006727,60,0.002861,0.061402,-0.093909,0.035095,60,-0.109596,-0.044294,-0.216084,0.033382,60,-0.095548,-0.037518,-0.219646,0.045002,60,-0.000972,-0.000382,-0.002234,0.000458,60,0.000029,0.000616,-0.000942,0.000352,60,-0.001082,-0.000437,-0.002133,0.000329,60,-0.109066,0.217099,-0.452767,0.151141,60,178.310549,178.430161,178.199722,0.052498,60,-0.449372,-0.280243,-0.603627,0.072565,60,6.743411,6.929453,6.487301,0.072331,60,77.811201,179.977585,-179.996140,163.397843,60,0.400623,0.814055,-0.096898,0.210476,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9563,13.00,12.92,17.44,19,16,29.00,3470496
2026-08-22 00:07:00,24.267312,24.321356,24.197758,0.027429,60,20.709646,20.782787,20.650034,0.027590,60,20.328959,20.386053,20.262455,0.025978,60,27.875278,27.894638,27.854584,0.011110,60,27.923477,27.958725,27.889297,0.014366,60,27.811993,27.835892,27.779816,0.012539,60,27.115851,27.133469,27.102249,0.006975,60,27.067019,27.082169,27.053574,0.007479,60,27.237481,27.252304,27.222275,0.007459,60,-0.109529,-0.001204,-0.235255,0.060296,60,-0.215419,-0.114038,-0.314704,0.058390,60,-0.227205,-0.100206,-0.399874,0.072911,60,-0.002311,-0.001019,-0.004067,0.000742,60,-0.001099,-0.000012,-0.002360,0.000605,60,-0.002126,-0.001126,-0.003106,0.000576,60,-0.082961,0.367036,-0.462957,0.169223,60,178.335706,178.464951,178.170746,0.062967,60,-0.476869,-0.257536,-0.683786,0.082508,60,6.737944,6.858963,6.594672,0.069560,60,107.813783,179.971008,-179.987000,145.034127,60,0.419460,0.989808,-0.010728,0.224221,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9553,13.00,12.90,17.47,20,16,29.00,3470521
2026-08-22 00:08:00,24.266321,24.321356,24.184023,0.028768,60,20.711478,20.782787,20.631723,0.028946,60,20.331070,20.389105,20.265507,0.028052,60,27.879506,27.894638,27.854584,0.011908,60,27.924412,27.958725,27.902649,0.011859,60,27.815998,27.849243,27.793167,0.013495,60,27.127150,27.141098,27.108414,0.007513,60,27.075900,27.093460,27.063339,0.007071,60,27.247684,27.265976,27.230667,0.007744,60,-0.157447,-0.085963,-0.263669,0.035564,60,-0.252233,-0.198220,-0.346762,0.031468,60,-0.259221,-0.198275,-0.354282,0.037942,60,-0.002636,-0.002016,-0.003603,0.000386,60,-0.001579,-0.000862,-0.002645,0.000357,60,-0.002490,-0.001956,-0.003423,0.000311,60,-0.105685,0.233507,-0.424272,0.161282,60,178.344807,178.500366,178.167191,0.076289,60,-0.433345,-0.321727,-0.641961,0.066149,60,6.753421,6.926657,6.561063,0.063094,60,107.757295,179.946625,-179.999878,145.025595,60,0.426401,0.920894,-0.224641,0.270927,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9557,13.00,12.92,17.38,19,16,29.00,3470545
2026-08-22 00:09:00,24.259047,24.321356,24.197758,0.028436,60,20.704204,20.764477,20.613413,0.028409,60,20.324890,20.370794,20.265507,0.025017,60,27.885515,27.910660,27.854584,0.013029,60,27.926993,27.958725,27.902649,0.011531,60,27.818935,27.849243,27.793167,0.012828,60,27.138852,27.157455,27.116806,0.009367,60,27.080794,27.101700,27.064865,0.008110,60,27.255538,27.268295,27.240036,0.005990,60,-0.089290,-0.022394,-0.193598,0.041100,60,-0.186636,-0.125050,-0.289988,0.037042,60,-0.170762,-0.091657,-0.308454,0.045343,60,-0.001737,-0.000932,-0.003137,0.000461,60,-0.000896,-0.000225,-0.001942,0.000412,60,-0.001842,-0.001234,-0.002862,0.000366,60,-0.117116,0.257690,-0.410334,0.129559,60,178.334858,178.469284,178.188782,0.074757,60,-0.436644,-0.284834,-0.575080,0.062823,60,6.754994,6.866148,6.612483,0.056694,60,161.744129,179.999390,-179.946915,79.045421,60,0.409329,0.847173,0.132786,0.153142,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9563,13.02,12.92,17.38,19,16,28.99,3470569
