Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-05 00:00:00,20.861169,20.935377,20.801098,0.027011,60,17.363394,17.436483,17.303730,0.026009,60,16.344803,16.392767,16.284428,0.023775,60,28.307027,28.332573,28.273827,0.015370,60,28.451223,28.479439,28.423363,0.013530,60,28.262654,28.287178,28.244446,0.013738,60,27.521881,27.538925,27.502701,0.007844,60,27.590971,27.612778,27.571884,0.007815,60,27.673828,27.692032,27.654648,0.009000,60,0.063738,0.139419,-0.026969,0.038050,60,-0.051933,0.034994,-0.141690,0.035127,60,-0.013088,0.063638,-0.152208,0.046586,60,-0.000133,0.000647,-0.001548,0.000474,60,0.000639,0.001398,-0.000270,0.000382,60,-0.000513,0.000345,-0.001398,0.000347,60,-0.238794,-0.036181,-0.385493,0.073991,60,178.416181,178.516815,178.300446,0.048939,60,-0.511842,-0.427021,-0.616962,0.050569,60,6.816580,6.930969,6.671281,0.063641,60,167.874303,179.948059,-179.997894,65.142100,60,0.522288,0.626699,0.414513,0.050597,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9603,13.00,12.90,17.50,19,16,29.19,750364
2026-06-05 00:01:00,20.859337,20.933851,20.784313,0.027692,60,17.363496,17.451744,17.300678,0.029560,60,16.343735,16.392767,16.301212,0.023775,60,28.296034,28.332573,28.260475,0.016302,60,28.440497,28.466087,28.410011,0.011813,60,28.250947,28.287178,28.217743,0.013912,60,27.507909,27.528946,27.485947,0.008858,60,27.578393,27.592178,27.555283,0.007183,60,27.659549,27.679794,27.645248,0.007906,60,0.127360,0.208045,0.005297,0.037777,60,0.007949,0.058976,-0.090545,0.030419,60,0.057139,0.127988,-0.052715,0.040616,60,0.000581,0.001302,-0.000536,0.000413,60,0.001277,0.002087,0.000053,0.000379,60,0.000078,0.000582,-0.000894,0.000300,60,-0.253137,-0.090727,-0.423427,0.072496,60,178.409045,178.527954,178.271194,0.057150,60,-0.515367,-0.387219,-0.603210,0.048042,60,6.799645,6.950166,6.673504,0.070901,60,179.870292,179.975693,179.758133,0.048002,60,0.545045,0.665823,0.427917,0.055649,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9602,13.02,12.90,17.44,19,16,29.19,750388
2026-06-05 00:02:00,20.862262,20.917067,20.784313,0.030462,60,17.357723,17.433432,17.268635,0.028298,60,16.337810,16.392767,16.269169,0.024624,60,28.279390,28.303200,28.247116,0.013350,60,28.423630,28.452736,28.383308,0.015451,60,28.232786,28.260475,28.188370,0.013536,60,27.492475,27.509598,27.478073,0.007711,60,27.561246,27.581375,27.545273,0.007365,60,27.643583,27.655014,27.629654,0.006171,60,0.064468,0.180595,-0.107875,0.073610,60,-0.059894,0.033037,-0.200912,0.060684,60,-0.020548,0.113028,-0.171680,0.079851,60,-0.000209,0.001149,-0.001746,0.000812,60,0.000647,0.001811,-0.001082,0.000738,60,-0.000591,0.000326,-0.001983,0.000599,60,-0.235849,-0.037317,-0.345301,0.069827,60,178.408041,178.531464,178.295975,0.044655,60,-0.519573,-0.400891,-0.643881,0.053429,60,6.800181,6.960505,6.674101,0.062860,60,161.856199,179.975693,-179.996536,79.083145,60,0.529715,0.705945,0.374813,0.068934,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9603,13.03,12.92,17.44,19,16,29.21,750412
2026-06-05 00:03:00,20.859185,20.898756,20.801098,0.025972,60,17.365250,17.418173,17.299152,0.026886,60,16.345058,16.406500,16.266117,0.026011,60,28.263456,28.289848,28.233765,0.011225,60,28.411524,28.439384,28.383308,0.012843,60,28.222550,28.260475,28.188370,0.013236,60,27.486219,27.504227,27.471634,0.006534,60,27.555915,27.573074,27.544449,0.006892,60,27.637080,27.651047,27.623917,0.005541,60,-0.004158,0.076572,-0.103541,0.031575,60,-0.133468,-0.081735,-0.259154,0.032867,60,-0.091998,-0.025645,-0.207773,0.040571,60,-0.000936,-0.000261,-0.002113,0.000413,60,-0.000042,0.000768,-0.001039,0.000317,60,-0.001317,-0.000807,-0.002558,0.000324,60,-0.241966,-0.089312,-0.425685,0.073239,60,178.416774,178.529022,178.271194,0.051450,60,-0.519267,-0.400710,-0.643527,0.047926,60,6.802708,6.922088,6.700686,0.055174,60,167.875391,179.975571,-179.997894,65.139785,60,0.544109,0.692788,0.414570,0.056894,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9568,13.00,12.90,17.43,19,16,29.19,750436
2026-06-05 00:04:00,20.865009,20.915541,20.814833,0.025250,60,17.358918,17.433432,17.267109,0.030175,60,16.336131,16.389715,16.252384,0.026699,60,28.257579,28.273827,28.233765,0.012069,60,28.403870,28.439384,28.383308,0.012889,60,28.213337,28.244446,28.188370,0.011507,60,27.479774,27.501877,27.461472,0.008817,60,27.549876,27.568680,27.534683,0.008709,60,27.629833,27.643936,27.612930,0.006539,60,0.045470,0.123286,-0.057550,0.034584,60,-0.062117,-0.011991,-0.139488,0.030329,60,-0.027149,0.055089,-0.185927,0.045604,60,-0.000276,0.000560,-0.001891,0.000464,60,0.000456,0.001237,-0.000577,0.000347,60,-0.000613,-0.000118,-0.001377,0.000299,60,-0.248179,-0.128809,-0.387683,0.061533,60,178.426212,178.557968,178.300446,0.047730,60,-0.515886,-0.387499,-0.616653,0.056397,60,6.797174,6.922088,6.611815,0.063049,60,173.871283,179.975327,-179.984711,46.456926,60,0.521843,0.626699,0.414608,0.054169,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9598,13.02,12.92,17.43,19,16,29.14,750461
2026-06-05 00:05:00,20.863737,20.947586,20.798046,0.028913,60,17.360698,17.418173,17.299152,0.025094,60,16.337098,16.379034,16.266117,0.023608,60,28.248631,28.273827,28.217743,0.011142,60,28.397372,28.423363,28.367287,0.014248,60,28.204035,28.244446,28.175018,0.013495,60,27.466243,27.486435,27.445908,0.008676,60,27.539695,27.555344,27.528763,0.006243,60,27.618407,27.640366,27.601883,0.008029,60,0.082893,0.145198,-0.026728,0.035777,60,-0.012615,0.025695,-0.088342,0.025821,60,0.040435,0.123714,-0.082872,0.035394,60,0.000411,0.001258,-0.000843,0.000360,60,0.000831,0.001456,-0.000268,0.000359,60,-0.000125,0.000254,-0.000872,0.000255,60,-0.239064,-0.024474,-0.411729,0.067744,60,178.412130,178.518219,178.315231,0.041671,60,-0.504911,-0.401611,-0.616576,0.045172,60,6.794408,6.992951,6.697853,0.053509,60,173.862213,179.975922,-179.997147,46.457373,60,0.533736,0.666059,0.388160,0.059508,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9574,13.00,12.90,17.41,19,16,29.13,750485
2026-06-05 00:06:00,20.850945,20.912489,20.782787,0.029287,60,17.360469,17.431906,17.299152,0.028016,60,16.337199,16.420233,16.282902,0.028055,60,28.236346,28.260475,28.204391,0.012222,60,28.385400,28.410011,28.353935,0.013537,60,28.191752,28.217743,28.175018,0.013774,60,27.452016,27.469193,27.439499,0.006894,60,27.527514,27.542496,27.513535,0.006864,60,27.603295,27.621567,27.580002,0.008995,60,0.080682,0.134603,-0.029136,0.034920,60,-0.030532,0.022269,-0.142425,0.035926,60,0.021628,0.095694,-0.102105,0.044701,60,0.000220,0.000973,-0.001038,0.000455,60,0.000809,0.001350,-0.000292,0.000350,60,-0.000301,0.000220,-0.001406,0.000355,60,-0.230679,-0.063536,-0.385493,0.069707,60,178.415139,178.490707,178.271194,0.043823,60,-0.529792,-0.427441,-0.643624,0.049711,60,6.808349,6.922088,6.667854,0.057535,60,179.865224,179.974396,179.730499,0.056828,60,0.532241,0.666297,0.414551,0.061429,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9568,13.03,12.90,17.34,19,16,29.14,750509
2026-06-05 00:07:00,20.854429,20.929274,20.779736,0.028509,60,17.355383,17.431906,17.299152,0.030815,60,16.341980,16.389715,16.282902,0.026831,60,28.221615,28.247116,28.191040,0.012918,60,28.377834,28.410011,28.353935,0.013557,60,28.180403,28.204391,28.145645,0.013003,60,27.435059,27.456192,27.418045,0.007481,60,27.514250,27.528915,27.494125,0.008403,60,27.590882,27.609848,27.573196,0.009289,60,0.099905,0.162295,-0.003130,0.034105,60,-0.022290,0.018843,-0.119421,0.035464,60,0.032238,0.113978,-0.109467,0.042352,60,0.000328,0.001159,-0.001113,0.000431,60,0.001002,0.001628,-0.000031,0.000342,60,-0.000220,0.000186,-0.001179,0.000350,60,-0.239308,-0.062557,-0.410891,0.065501,60,178.421419,178.558655,178.260925,0.060308,60,-0.513773,-0.400439,-0.643559,0.047782,60,6.810020,6.953116,6.682578,0.060252,60,167.867805,179.975922,-179.996643,65.140902,60,0.536523,0.666059,0.414399,0.059157,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9564,13.00,12.90,17.42,19,16,29.13,750533
2026-06-05 00:08:00,20.858727,20.926222,20.769054,0.029039,60,17.359655,17.433432,17.296101,0.030088,60,16.335241,16.417181,16.250858,0.028719,60,28.205682,28.233765,28.177689,0.013215,60,28.365462,28.383308,28.340584,0.012778,60,28.165984,28.188370,28.132294,0.012370,60,27.424155,27.443130,27.411118,0.007169,60,27.504664,27.531662,27.486038,0.009350,60,27.577327,27.595383,27.562546,0.007662,60,0.061065,0.105708,-0.038527,0.030685,60,-0.063210,-0.021535,-0.143893,0.025286,60,-0.018276,0.045354,-0.121339,0.036134,60,-0.000186,0.000461,-0.001234,0.000367,60,0.000612,0.001060,-0.000386,0.000308,60,-0.000624,-0.000213,-0.001420,0.000250,60,-0.231860,-0.089716,-0.466167,0.074363,60,178.410629,178.516113,178.295975,0.045116,60,-0.512575,-0.386938,-0.616846,0.048888,60,6.803741,6.933914,6.634218,0.059569,60,173.862113,179.974747,-179.997528,46.457400,60,0.532155,0.639805,0.388097,0.060280,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9542,13.00,12.92,17.45,19,16,29.15,750557
2026-06-05 00:09:00,20.856108,20.926222,20.778210,0.033549,60,17.360876,17.431906,17.312887,0.025911,60,16.331960,16.403448,16.279850,0.028732,60,28.196114,28.217743,28.161667,0.013371,60,28.356695,28.383308,28.327232,0.013274,60,28.152321,28.175018,28.132294,0.011967,60,27.412843,27.428116,27.389023,0.006590,60,27.494738,27.509445,27.480087,0.007360,60,27.567744,27.584335,27.552353,0.007472,60,0.056964,0.107635,-0.054419,0.031359,60,-0.073166,-0.029855,-0.170322,0.029045,60,-0.037664,0.030157,-0.144135,0.036663,60,-0.000383,0.000307,-0.001466,0.000373,60,0.000571,0.001080,-0.000546,0.000315,60,-0.000722,-0.000295,-0.001681,0.000287,60,-0.238260,-0.103305,-0.384402,0.060238,60,178.410779,178.517868,178.336838,0.040571,60,-0.531391,-0.427021,-0.616460,0.049346,60,6.793204,6.882331,6.665033,0.048563,60,155.864622,179.975693,-179.997528,90.514922,60,0.531936,0.692959,0.348372,0.072944,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9573,13.02,12.92,17.45,19,16,29.08,750581
