Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-13 00:00:00,20.777549,20.857557,20.724804,0.026451,60,17.312810,17.373922,17.241169,0.032040,60,16.403423,16.462959,16.311893,0.026237,60,25.441006,25.480659,25.411232,0.012724,60,25.631887,25.667580,25.595482,0.016224,60,25.322623,25.349815,25.293739,0.012384,60,24.680894,24.692337,24.664139,0.007643,60,24.783184,24.799545,24.764450,0.007183,60,24.759956,24.775375,24.744766,0.008003,60,-0.051401,0.033229,-0.199377,0.043334,60,-0.131229,-0.067786,-0.252791,0.044233,60,-0.082052,-0.006886,-0.232706,0.044099,60,-0.000834,-0.000070,-0.002367,0.000448,60,-0.000516,0.000333,-0.002000,0.000435,60,-0.001295,-0.000669,-0.002495,0.000437,60,-0.205169,0.044464,-0.455668,0.097138,60,178.328367,178.456924,178.170242,0.057355,60,-0.524453,-0.387872,-0.683604,0.066016,60,6.769993,6.910342,6.507136,0.076400,60,167.781333,179.948959,-179.890121,65.101411,60,0.527051,0.909652,0.054506,0.142514,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9498,13.00,12.90,17.31,19,16,26.00,1029334
2026-06-13 00:01:00,20.775184,20.823988,20.724804,0.027314,60,17.316370,17.387655,17.241169,0.030485,60,16.406195,16.462959,16.356146,0.023177,60,25.443720,25.480659,25.424583,0.011039,60,25.633444,25.667580,25.611504,0.013339,60,25.328898,25.363167,25.293739,0.013767,60,24.684442,24.702927,24.667404,0.007404,60,24.785982,24.799545,24.772903,0.005818,60,24.762719,24.778610,24.746140,0.007962,60,-0.143043,-0.060921,-0.294008,0.057855,60,-0.224233,-0.147074,-0.357530,0.044839,60,-0.187546,-0.105430,-0.365918,0.058959,60,-0.001907,-0.001072,-0.003721,0.000600,60,-0.001435,-0.000611,-0.002949,0.000580,60,-0.002213,-0.001452,-0.003529,0.000443,60,-0.214730,0.041737,-0.386587,0.086499,60,178.318839,178.415588,178.189560,0.047889,60,-0.527460,-0.427609,-0.670336,0.048356,60,6.772149,7.004977,6.681163,0.060027,60,173.834562,179.976868,-179.999252,46.454031,60,0.519362,0.640682,0.414513,0.066247,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9543,13.02,12.92,17.38,19,16,26.00,1029358
2026-06-13 00:02:00,20.778973,20.839247,20.724804,0.023069,60,17.316421,17.373922,17.239643,0.032335,60,16.404465,16.447701,16.356146,0.021772,60,25.447592,25.467308,25.411232,0.013429,60,25.638162,25.667580,25.611504,0.012816,60,25.335930,25.363167,25.307091,0.012484,60,24.694905,24.710342,24.678391,0.006925,60,24.799022,24.816086,24.783951,0.008347,60,24.777075,24.790817,24.759048,0.007237,60,-0.201885,-0.131714,-0.311586,0.037849,60,-0.285122,-0.225873,-0.362913,0.029071,60,-0.253851,-0.163131,-0.378265,0.043207,60,-0.002582,-0.001659,-0.003847,0.000439,60,-0.002025,-0.001321,-0.003125,0.000380,60,-0.002814,-0.002229,-0.003582,0.000287,60,-0.210352,-0.023914,-0.424555,0.088281,60,178.309238,178.413315,178.204468,0.047619,60,-0.524718,-0.399170,-0.669894,0.061883,60,6.760597,6.894022,6.678337,0.049298,60,161.808939,179.999390,-179.997528,79.067273,60,0.516271,0.771114,0.176730,0.114352,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9535,13.02,12.90,17.31,19,16,26.00,1029382
2026-06-13 00:03:00,20.774802,20.839247,20.692760,0.030632,60,17.318583,17.373922,17.257954,0.028470,60,16.406525,16.447701,16.357672,0.022485,60,25.455737,25.494011,25.424583,0.015167,60,25.649956,25.680931,25.624855,0.015083,60,25.346611,25.376518,25.320442,0.012940,60,24.710525,24.732651,24.697037,0.008043,60,24.811667,24.834152,24.797897,0.007239,60,24.791819,24.812088,24.775284,0.007702,60,-0.206019,-0.159164,-0.288952,0.031857,60,-0.271259,-0.193325,-0.350433,0.034327,60,-0.249383,-0.034906,-0.376841,0.050773,60,-0.002536,-0.000355,-0.003832,0.000516,60,-0.002066,-0.001596,-0.002898,0.000320,60,-0.002677,-0.001908,-0.003459,0.000339,60,-0.213547,0.002352,-0.463831,0.096900,60,178.312952,178.491058,178.164566,0.057622,60,-0.525527,-0.389450,-0.616846,0.053785,60,6.767099,6.908877,6.601299,0.065740,60,155.841176,179.999756,-179.998520,90.505553,60,0.514662,0.772992,0.216023,0.105561,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9513,13.00,12.90,17.32,20,16,26.01,1029406
2026-06-13 00:04:00,20.774548,20.825514,20.724804,0.022560,60,17.325348,17.376974,17.273212,0.026460,60,16.408433,16.479744,16.342413,0.027482,60,25.470023,25.507362,25.437935,0.016552,60,25.663218,25.707634,25.638206,0.013766,60,25.357515,25.376518,25.333794,0.013138,60,24.723481,24.737808,24.711075,0.006886,60,24.828146,24.850113,24.809891,0.008992,60,24.807002,24.825821,24.790421,0.008271,60,-0.207520,-0.121360,-0.306530,0.035607,60,-0.263954,-0.208008,-0.339910,0.028874,60,-0.239236,-0.182840,-0.326500,0.031032,60,-0.002433,-0.001859,-0.003321,0.000316,60,-0.002081,-0.001217,-0.003074,0.000357,60,-0.002605,-0.002053,-0.003355,0.000285,60,-0.211084,-0.064713,-0.359500,0.075565,60,178.321197,178.454727,178.207901,0.054732,60,-0.520929,-0.402418,-0.711195,0.053179,60,6.763254,6.888171,6.673504,0.051054,60,167.833285,179.975204,-179.957199,65.127066,60,0.521350,0.772469,0.282268,0.083292,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9519,13.02,12.92,17.30,19,16,26.00,1029431
2026-06-13 00:05:00,20.766562,20.825514,20.695812,0.027145,60,17.315760,17.376974,17.241169,0.026409,60,16.410366,16.479744,16.342413,0.028278,60,25.480437,25.507362,25.467308,0.010571,60,25.679596,25.707634,25.651558,0.014185,60,25.368240,25.405891,25.333794,0.012865,60,24.734779,24.750656,24.718521,0.007400,60,24.838067,24.854050,24.822922,0.007522,60,24.821250,24.837204,24.803909,0.007479,60,-0.158542,-0.085963,-0.255722,0.032309,60,-0.235584,-0.162981,-0.344315,0.038795,60,-0.206981,-0.124426,-0.339798,0.043254,60,-0.002105,-0.001265,-0.003456,0.000440,60,-0.001590,-0.000862,-0.002565,0.000324,60,-0.002325,-0.001609,-0.003398,0.000383,60,-0.220184,-0.090727,-0.453346,0.069830,60,178.319189,178.421616,178.229111,0.045469,60,-0.528766,-0.428112,-0.670310,0.049533,60,6.769624,6.886710,6.646859,0.054776,60,179.827644,179.974625,179.459671,0.087428,60,0.493804,0.640097,0.348368,0.066127,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9516,13.02,12.92,17.23,19,16,26.01,1029455
2026-06-13 00:06:00,20.773174,20.825514,20.711071,0.022751,60,17.317032,17.392233,17.257954,0.031653,60,16.412756,16.449226,16.371405,0.022906,60,25.491652,25.523384,25.467308,0.012144,60,25.686761,25.723656,25.667580,0.012017,60,25.384129,25.419243,25.363167,0.012552,60,24.744136,24.758316,24.720749,0.007535,60,24.849629,24.864609,24.832657,0.007250,60,24.830565,24.848160,24.814651,0.008008,60,-0.163808,-0.082833,-0.261742,0.034226,60,-0.230192,-0.160044,-0.328898,0.037870,60,-0.189833,-0.105430,-0.279722,0.036945,60,-0.001931,-0.001072,-0.002845,0.000376,60,-0.001643,-0.000831,-0.002625,0.000343,60,-0.002272,-0.001580,-0.003246,0.000374,60,-0.199296,0.003792,-0.361641,0.083079,60,178.322448,178.429123,178.237976,0.043727,60,-0.511960,-0.426937,-0.603502,0.044977,60,6.762612,6.929453,6.635620,0.060895,60,161.840077,179.975571,-179.987137,79.077091,60,0.512939,0.731671,0.268968,0.100177,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9524,13.00,12.90,17.27,20,16,26.00,1029479
2026-06-13 00:07:00,20.768114,20.825514,20.695812,0.026683,60,17.317922,17.376974,17.259480,0.027458,60,16.404872,16.466011,16.343939,0.024178,60,25.500019,25.536736,25.467308,0.017035,60,25.700157,25.723656,25.667580,0.013154,60,25.391872,25.419243,25.363167,0.015078,60,24.752221,24.773636,24.729660,0.007291,60,24.857939,24.874680,24.846603,0.006423,60,24.839486,24.857590,24.821762,0.007388,60,-0.130434,-0.085000,-0.205156,0.027004,60,-0.198636,-0.133125,-0.277752,0.031172,60,-0.158453,-0.083347,-0.270223,0.041572,60,-0.001611,-0.000848,-0.002748,0.000423,60,-0.001308,-0.000853,-0.002058,0.000271,60,-0.001961,-0.001314,-0.002741,0.000308,60,-0.217571,-0.021868,-0.426817,0.092562,60,178.312290,178.481110,178.190445,0.060737,60,-0.520529,-0.402059,-0.616653,0.046545,60,6.764572,6.898418,6.603443,0.057337,60,173.808797,179.972748,-179.987137,46.449077,60,0.508540,0.707189,0.321930,0.087370,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9533,13.02,12.90,17.37,19,16,26.01,1029503
2026-06-13 00:08:00,20.773861,20.828566,20.729382,0.025496,60,17.322220,17.376974,17.276264,0.025574,60,16.406271,16.449226,16.343939,0.023530,60,25.508119,25.550087,25.467308,0.015901,60,25.713286,25.737007,25.680931,0.013590,60,25.404156,25.432594,25.376518,0.012696,60,24.757060,24.771713,24.742142,0.006520,60,24.862291,24.874741,24.851151,0.006109,60,24.848956,24.865860,24.832596,0.008293,60,-0.115079,-0.071516,-0.247054,0.032459,60,-0.188957,-0.145606,-0.281423,0.031106,60,-0.139623,-0.061501,-0.252177,0.038504,60,-0.001420,-0.000625,-0.002565,0.000392,60,-0.001154,-0.000717,-0.002478,0.000326,60,-0.001865,-0.001437,-0.002778,0.000307,60,-0.215844,-0.022797,-0.466752,0.084150,60,178.317968,178.452148,178.205750,0.051550,60,-0.507727,-0.400710,-0.603377,0.049166,60,6.768679,6.923617,6.662215,0.061793,60,179.827514,179.973450,179.675903,0.067753,60,0.515739,0.745671,0.308512,0.074198,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9523,12.99,12.90,17.33,19,16,26.00,1029527
2026-06-13 00:09:00,20.772920,20.828566,20.714123,0.025252,60,17.319880,17.378500,17.259480,0.029110,60,16.402736,16.467537,16.343939,0.023826,60,25.516441,25.536736,25.494011,0.011994,60,25.715956,25.750359,25.694283,0.013073,60,25.408606,25.448616,25.392540,0.010822,60,24.756304,24.774826,24.737595,0.007732,60,24.868207,24.880173,24.851974,0.006703,60,24.852271,24.864975,24.838699,0.006179,60,-0.077897,-0.008187,-0.197210,0.039248,60,-0.155819,-0.107430,-0.260378,0.029137,60,-0.093177,-0.032531,-0.191626,0.034976,60,-0.000948,-0.000331,-0.001949,0.000356,60,-0.000781,-0.000082,-0.001978,0.000394,60,-0.001538,-0.001060,-0.002570,0.000288,60,-0.217160,-0.091335,-0.359767,0.063690,60,178.303450,178.426132,178.170242,0.046891,60,-0.515254,-0.400439,-0.616692,0.051712,60,6.768456,6.928026,6.675511,0.055406,60,179.829926,179.946396,179.675720,0.053788,60,0.533276,0.639587,0.414551,0.055443,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9517,13.00,12.90,17.31,19,16,26.00,1029551
