Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-19 00:00:00,19.937565,19.981689,19.882505,0.024462,60,16.441443,16.517891,16.401922,0.027193,60,15.264871,15.313954,15.220875,0.024710,60,27.313976,27.331200,27.288475,0.013196,60,27.401695,27.438011,27.368584,0.013635,60,27.249753,27.283134,27.224380,0.013597,60,26.558334,26.571426,26.542038,0.007071,60,26.556960,26.576035,26.542587,0.006231,60,26.690336,26.705826,26.671890,0.007057,60,0.010342,0.062125,-0.085000,0.034588,60,-0.077730,-0.013215,-0.174727,0.037948,60,-0.052707,0.019946,-0.190201,0.042582,60,-0.000536,0.000203,-0.001934,0.000433,60,0.000104,0.000623,-0.000853,0.000347,60,-0.000767,-0.000130,-0.001725,0.000375,60,-0.208069,-0.023355,-0.358699,0.076340,60,178.513197,178.622345,178.379272,0.056087,60,-0.565912,-0.468390,-0.684012,0.046501,60,6.832414,6.988498,6.678337,0.070758,60,95.877685,179.975204,-179.999634,153.467592,60,0.569421,0.746753,0.348368,0.104133,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9779,13.03,12.94,20.44,22,19,28.36,157558
2026-05-19 00:01:00,19.939879,20.013733,19.864195,0.029324,60,16.449633,16.499580,16.398870,0.023763,60,15.263600,15.313954,15.220875,0.024726,60,27.311796,27.331200,27.288475,0.012427,60,27.398535,27.424660,27.368584,0.011341,60,27.246681,27.283134,27.224380,0.012878,60,26.552261,26.569626,26.536667,0.007082,60,26.551819,26.564194,26.535965,0.005755,60,26.686397,26.706955,26.668533,0.007348,60,-0.009182,0.026487,-0.102096,0.028602,60,-0.091634,-0.040378,-0.178642,0.030655,60,-0.060044,0.008073,-0.537360,0.071113,60,-0.000611,0.000082,-0.005465,0.000723,60,-0.000092,0.000266,-0.001024,0.000287,60,-0.000904,-0.000399,-0.001763,0.000303,60,-0.220643,-0.022425,-0.517022,0.082268,60,178.514038,178.637604,178.409149,0.052310,60,-0.558371,-0.467573,-0.683899,0.052583,60,6.812779,6.981156,6.635620,0.069349,60,113.915390,179.976501,-179.998520,140.422327,60,0.563574,0.771947,0.388059,0.073344,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9799,13.04,12.93,20.42,22,19,28.38,157582
2026-05-19 00:02:00,19.933547,20.013733,19.864195,0.029880,60,16.451744,16.499580,16.401922,0.022269,60,15.266651,15.344473,15.207141,0.027852,60,27.306900,27.331200,27.275124,0.012474,60,27.396533,27.424660,27.368584,0.012364,60,27.243877,27.267113,27.211029,0.011109,60,26.547641,26.567368,26.530441,0.006607,60,26.547578,26.561783,26.533218,0.007893,60,26.681589,26.696854,26.670151,0.006177,60,-0.000779,0.056827,-0.099688,0.030438,60,-0.086707,-0.045762,-0.187452,0.026571,60,-0.053989,0.013297,-0.158145,0.036927,60,-0.000549,0.000135,-0.001608,0.000376,60,-0.000008,0.000570,-0.001000,0.000305,60,-0.000856,-0.000452,-0.001850,0.000262,60,-0.233886,-0.062557,-0.455959,0.083949,60,178.505653,178.635986,178.365265,0.051776,60,-0.569706,-0.454599,-0.684260,0.045445,60,6.840669,6.933914,6.700686,0.056643,60,113.890275,179.975571,-179.998520,140.409128,60,0.567184,0.798750,0.321889,0.111443,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9758,13.03,12.94,20.44,22,19,28.30,157606
2026-05-19 00:03:00,19.939040,20.028992,19.848936,0.031243,60,16.455050,16.520943,16.383612,0.028370,60,15.267262,15.341420,15.207141,0.028430,60,27.308458,27.331200,27.275124,0.015308,60,27.396355,27.424660,27.368584,0.013439,60,27.243254,27.267113,27.211029,0.012234,60,26.545042,26.562271,26.531876,0.007785,60,26.543294,26.557205,26.520950,0.007869,60,26.678435,26.694595,26.662277,0.007130,60,-0.015371,0.037082,-0.140382,0.035269,60,-0.120584,-0.041357,-0.243003,0.035370,60,-0.095785,-0.035381,-0.227956,0.041426,60,-0.000974,-0.000360,-0.002318,0.000421,60,-0.000154,0.000372,-0.001408,0.000354,60,-0.001190,-0.000408,-0.002398,0.000349,60,-0.165649,0.366019,-0.357367,0.120004,60,178.530223,178.642792,178.417068,0.046900,60,-0.556430,-0.454598,-0.710792,0.063538,60,6.829964,6.997411,6.669871,0.063232,60,107.888596,179.999756,-179.998138,145.126304,60,0.579578,0.838485,0.374927,0.098253,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9753,13.03,12.93,20.48,22,19,28.26,157631
2026-05-19 00:04:00,19.942550,19.996948,19.850462,0.031563,60,16.446072,16.499580,16.383612,0.023529,60,15.274205,15.326161,15.220875,0.023161,60,27.302450,27.331200,27.261772,0.015236,60,27.390391,27.424660,27.368584,0.013811,60,27.240894,27.267113,27.211029,0.012230,60,26.545285,26.561203,26.527817,0.007197,60,26.544368,26.558701,26.529373,0.006153,60,26.678891,26.697708,26.665573,0.007371,60,-0.038679,0.003130,-0.134122,0.030996,60,-0.126224,-0.067052,-0.221468,0.034516,60,-0.087142,0.017572,-0.230094,0.051600,60,-0.000886,0.000179,-0.002340,0.000525,60,-0.000388,0.000031,-0.001345,0.000311,60,-0.001246,-0.000662,-0.002186,0.000341,60,-0.216792,-0.035803,-0.358166,0.063053,60,178.505690,178.627609,178.399979,0.048006,60,-0.575294,-0.466902,-0.724329,0.056272,60,6.847864,6.988580,6.709200,0.058842,60,113.879744,179.976624,-179.998886,140.396962,60,0.586168,0.800083,0.375003,0.102005,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9782,13.03,12.94,20.38,22,19,28.18,157655
2026-05-19 00:05:00,19.939295,19.978638,19.896238,0.020455,60,16.439918,16.499580,16.380560,0.022552,60,15.263625,15.313954,15.207141,0.025720,60,27.296352,27.331200,27.275124,0.011450,60,27.386875,27.411308,27.355232,0.013712,60,27.235998,27.267113,27.211029,0.014019,60,26.540627,26.553757,26.527756,0.006230,60,26.540995,26.553757,26.524796,0.006769,60,26.675484,26.693130,26.661575,0.006373,60,-0.021342,0.021671,-0.118470,0.030938,60,-0.104950,-0.046985,-0.215350,0.032083,60,-0.079757,-0.015435,-0.184265,0.036665,60,-0.000811,-0.000157,-0.001874,0.000373,60,-0.000214,0.000217,-0.001188,0.000310,60,-0.001036,-0.000464,-0.002126,0.000317,60,-0.210944,0.043954,-0.465874,0.102164,60,178.522862,178.640228,178.419724,0.047876,60,-0.562670,-0.454444,-0.670595,0.051359,60,6.828496,6.954593,6.671281,0.054971,60,71.898202,179.974258,-179.999496,166.204966,60,0.585437,0.957093,0.202628,0.161204,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9797,13.03,12.93,20.43,22,19,28.29,157679
2026-05-19 00:06:00,19.933750,20.013733,19.880980,0.025391,60,16.444394,16.499580,16.380560,0.026703,60,15.266168,15.312428,15.220875,0.023397,60,27.299023,27.317848,27.275124,0.011997,60,27.387409,27.424660,27.368584,0.012295,60,27.234396,27.253761,27.211029,0.013695,60,26.541243,26.551743,26.525345,0.005757,60,26.537909,26.560532,26.521133,0.006715,60,26.675456,26.692123,26.660416,0.006413,60,-0.031536,0.042620,-0.133881,0.031890,60,-0.106231,-0.053593,-0.202625,0.031035,60,-0.082567,-0.022083,-0.186877,0.037100,60,-0.000840,-0.000225,-0.001901,0.000377,60,-0.000316,0.000427,-0.001343,0.000320,60,-0.001049,-0.000529,-0.002000,0.000306,60,-0.235178,-0.024848,-0.385493,0.077089,60,178.506147,178.625977,178.364090,0.048629,60,-0.562035,-0.454444,-0.670672,0.051684,60,6.825268,6.964949,6.687675,0.065174,60,101.895295,179.975327,-179.999252,149.491514,60,0.581165,0.746753,0.374879,0.098198,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9729,13.02,12.94,20.37,22,19,28.27,157703
2026-05-19 00:07:00,19.929071,20.013733,19.880980,0.027342,60,16.446504,16.517891,16.383612,0.026604,60,15.258920,15.295644,15.207141,0.023380,60,27.291590,27.317848,27.261772,0.012283,60,27.383626,27.411308,27.355232,0.012792,60,27.231191,27.267113,27.211029,0.014006,60,26.538876,26.555740,26.518692,0.007086,60,26.536853,26.559158,26.522385,0.006957,60,26.670933,26.688950,26.656052,0.006893,60,-0.029040,0.018059,-0.128343,0.031057,60,-0.120445,-0.046496,-0.230277,0.031713,60,-0.094147,-0.036093,-0.215134,0.035798,60,-0.000957,-0.000367,-0.002188,0.000364,60,-0.000291,0.000181,-0.001287,0.000312,60,-0.001189,-0.000459,-0.002273,0.000313,60,-0.209676,-0.022797,-0.382769,0.083120,60,178.518794,178.620697,178.380035,0.053825,60,-0.559681,-0.400710,-0.670336,0.053352,60,6.826057,6.954593,6.715398,0.060902,60,95.890778,179.974747,-179.999146,153.460630,60,0.579290,0.798307,0.348422,0.094420,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9764,13.03,12.93,20.38,22,19,28.26,157727
2026-05-19 00:08:00,19.937565,20.013733,19.880980,0.027311,60,16.442206,16.499580,16.365301,0.026677,60,15.263345,15.327687,15.207141,0.023711,60,27.292926,27.317848,27.275124,0.011857,60,27.384605,27.424660,27.355232,0.013464,60,27.232214,27.267113,27.211029,0.011738,60,26.536408,26.551620,26.520889,0.006548,60,26.534121,26.547256,26.525131,0.004883,60,26.669741,26.678818,26.654160,0.005649,60,-0.020106,0.039008,-0.110524,0.032364,60,-0.089260,-0.030834,-0.186473,0.032702,60,-0.051631,0.013535,-0.174054,0.034872,60,-0.000525,0.000138,-0.001770,0.000355,60,-0.000202,0.000391,-0.001109,0.000325,60,-0.000881,-0.000304,-0.001840,0.000323,60,-0.216573,-0.037887,-0.358966,0.074891,60,178.506231,178.597763,178.420105,0.043534,60,-0.563442,-0.454444,-0.670749,0.053846,60,6.818978,6.954593,6.645451,0.065866,60,167.907593,179.976151,-179.997284,65.148312,60,0.570479,0.745377,0.414475,0.061058,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9766,13.03,12.93,20.37,22,19,28.27,157751
2026-05-19 00:09:00,19.941431,20.010681,19.880980,0.031788,60,16.435314,16.484322,16.365301,0.027737,60,15.268406,15.313954,15.220875,0.023706,60,27.289721,27.317848,27.275124,0.011130,60,27.378820,27.397957,27.355232,0.011416,60,27.227719,27.253761,27.195007,0.012599,60,26.529816,26.544571,26.511642,0.007550,60,26.530597,26.544785,26.513351,0.006149,60,26.665089,26.682907,26.647690,0.007582,60,0.006999,0.054419,-0.091742,0.031776,60,-0.075393,-0.012480,-0.155394,0.028171,60,-0.031617,0.032056,-0.143660,0.037904,60,-0.000322,0.000326,-0.001461,0.000385,60,0.000070,0.000546,-0.000920,0.000319,60,-0.000744,-0.000123,-0.001534,0.000278,60,-0.228165,-0.102484,-0.360302,0.064050,60,178.514079,178.639236,178.446213,0.045575,60,-0.566147,-0.454676,-0.670672,0.042574,60,6.838041,7.000388,6.700686,0.058658,60,167.897348,179.976151,-179.997650,65.142685,60,0.572920,0.706210,0.454279,0.055131,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9734,13.03,12.93,20.32,22,19,28.26,157776
2026-05-19 00:10:00,19.932784,20.010681,19.880980,0.032492,60,16.437196,16.499580,16.398870,0.023965,60,15.263447,15.327687,15.217822,0.027228,60,27.284737,27.317848,27.261772,0.010593,60,27.374369,27.411308,27.355232,0.013046,60,27.224870,27.253761,27.195007,0.014622,60,26.521267,26.536575,26.500595,0.008790,60,26.526142,26.541489,26.510056,0.006659,60,26.655883,26.670853,26.637802,0.007306,60,0.022101,0.078017,-0.068867,0.031723,60,-0.045374,0.000734,-0.122358,0.026505,60,-0.006166,0.056989,-0.122527,0.035147,60,-0.000063,0.000580,-0.001246,0.000357,60,0.000222,0.000783,-0.000691,0.000318,60,-0.000448,0.000007,-0.001208,0.000262,60,-0.203209,-0.024287,-0.346356,0.074654,60,178.511451,178.637939,178.410278,0.043771,60,-0.552039,-0.428279,-0.643785,0.047549,60,6.840073,6.979673,6.671280,0.064176,60,137.899659,179.974976,-179.997650,116.495168,60,0.593611,0.692959,0.480856,0.051101,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9737,13.02,12.92,20.46,22,19,28.24,157800
2026-05-19 00:11:00,19.932453,19.995422,19.862669,0.029603,60,16.443656,16.499580,16.348516,0.028010,60,15.263244,15.341420,15.190356,0.031278,60,27.280242,27.301826,27.261772,0.011289,60,27.370942,27.397957,27.341881,0.012124,60,27.215836,27.240402,27.178986,0.012733,60,26.510404,26.526382,26.492966,0.006526,60,26.519654,26.532913,26.498154,0.006817,60,26.647534,26.663681,26.634933,0.006559,60,0.020323,0.079703,-0.078017,0.032526,60,-0.061028,-0.010033,-0.176195,0.033026,60,-0.019653,0.048203,-0.135112,0.038884,60,-0.000200,0.000490,-0.001374,0.000395,60,0.000204,0.000799,-0.000783,0.000326,60,-0.000602,-0.000099,-0.001739,0.000326,60,-0.232951,-0.061387,-0.414529,0.075788,60,178.506737,178.668350,178.379272,0.047442,60,-0.568675,-0.427693,-0.670595,0.048176,60,6.824923,6.945744,6.715397,0.046328,60,113.911074,179.975571,-179.999146,140.422119,60,0.577491,0.692702,0.427961,0.059615,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9702,13.02,12.93,20.34,23,19,28.28,157824
2026-05-19 00:12:00,19.932530,20.010681,19.848936,0.029849,60,16.441647,16.517891,16.365301,0.031693,60,15.260548,15.341420,15.217822,0.025749,60,27.272942,27.301826,27.232391,0.013371,60,27.365068,27.397957,27.341881,0.012374,60,27.208314,27.240402,27.178986,0.012510,60,26.504576,26.514999,26.494370,0.005017,60,26.512396,26.539322,26.493759,0.008433,60,26.641833,26.656296,26.630295,0.006098,60,0.008392,0.057550,-0.085241,0.030278,60,-0.083419,-0.046496,-0.153926,0.025662,60,-0.049945,0.003324,-0.135349,0.034082,60,-0.000508,0.000034,-0.001377,0.000347,60,0.000084,0.000577,-0.000855,0.000304,60,-0.000823,-0.000459,-0.001519,0.000253,60,-0.222022,0.003432,-0.427384,0.075685,60,178.513781,178.624329,178.338425,0.049833,60,-0.568901,-0.454444,-0.683967,0.044735,60,6.841907,6.961986,6.709200,0.058773,60,107.906639,179.975693,-179.997650,145.154739,60,0.591233,0.772678,0.374908,0.075684,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9708,13.02,12.93,20.39,22,19,28.17,157848
2026-05-19 00:13:00,19.937260,19.995422,19.877928,0.024447,60,16.444470,16.534676,16.398870,0.028328,60,15.258819,15.312428,15.207141,0.022856,60,27.264219,27.288475,27.232391,0.011763,60,27.364667,27.397957,27.341881,0.012834,60,27.204843,27.224380,27.178986,0.011967,60,26.500481,26.514053,26.484360,0.006676,60,26.509002,26.526596,26.495621,0.006961,60,26.635306,26.650955,26.622421,0.005951,60,-0.021230,0.035397,-0.141346,0.029269,60,-0.089688,-0.025450,-0.190389,0.031992,60,-0.044099,0.000950,-0.127988,0.032332,60,-0.000448,0.000010,-0.001302,0.000329,60,-0.000213,0.000355,-0.001418,0.000294,60,-0.000885,-0.000251,-0.001879,0.000316,60,-0.219278,-0.021497,-0.385767,0.066805,60,178.503706,178.626633,178.406479,0.055369,60,-0.569606,-0.467722,-0.710873,0.050257,60,6.825328,6.922088,6.712044,0.060711,60,119.902252,179.976151,-179.998642,135.245759,60,0.577958,0.693130,0.480578,0.063939,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9744,13.04,12.93,20.44,22,19,28.21,157872
