Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-14 00:00:00,22.654739,22.723736,22.592508,0.027195,60,19.113146,19.176012,19.026474,0.028966,60,18.413214,18.477150,18.356604,0.025932,60,27.797262,27.825211,27.769135,0.013077,60,27.992549,28.014801,27.974747,0.012694,60,27.768510,27.793167,27.734413,0.013344,60,27.017264,27.034378,26.999741,0.007467,60,27.136426,27.153122,27.118484,0.007038,60,27.177049,27.193649,27.163895,0.006666,60,0.022518,0.087408,-0.092705,0.034303,60,-0.104151,-0.049433,-0.214860,0.032432,60,-0.067698,-0.006649,-0.210860,0.041410,60,-0.000688,-0.000068,-0.002144,0.000421,60,0.000226,0.000877,-0.000930,0.000344,60,-0.001028,-0.000488,-0.002121,0.000320,60,-0.259079,-0.106395,-0.384129,0.066314,60,178.308361,178.408386,178.190872,0.047925,60,-0.454865,-0.360935,-0.575858,0.048008,60,6.750883,6.858492,6.616010,0.056099,60,179.838850,179.935150,179.717239,0.051818,60,0.467131,0.587064,0.321848,0.057104,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9670,13.02,12.93,17.42,19,16,29.02,2110347
2026-07-14 00:01:00,22.655171,22.705425,22.609293,0.022634,60,19.111900,19.176012,19.058517,0.028910,60,18.413112,18.475624,18.367285,0.024299,60,27.789162,27.811859,27.769135,0.011967,60,27.988276,28.014801,27.958725,0.011242,60,27.757470,27.793167,27.734413,0.015252,60,27.009332,27.026779,26.991104,0.007406,60,27.128964,27.138565,27.113113,0.005547,60,27.170732,27.185379,27.149033,0.006982,60,0.027860,0.069348,-0.073923,0.030891,60,-0.096079,-0.021780,-0.188921,0.031859,60,-0.062850,0.004987,-0.155058,0.038852,60,-0.000639,0.000051,-0.001577,0.000395,60,0.000279,0.000696,-0.000741,0.000310,60,-0.000948,-0.000215,-0.001865,0.000314,60,-0.254486,-0.106395,-0.415371,0.062609,60,178.306916,178.421997,178.190872,0.048160,60,-0.464437,-0.346952,-0.562969,0.049014,60,6.768644,6.902820,6.673504,0.055099,60,173.828120,179.947510,-179.998260,46.453036,60,0.469844,0.587245,0.321908,0.050832,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9709,13.03,12.93,17.45,19,16,29.01,2110371
2026-07-14 00:02:00,22.657206,22.723736,22.590982,0.032738,60,19.122454,19.191273,19.043259,0.031332,60,18.412044,18.475624,18.370337,0.022892,60,27.780083,27.811859,27.753113,0.014033,60,27.979865,28.001450,27.945374,0.014727,60,27.752173,27.779816,27.705040,0.015424,60,27.002121,27.020767,26.989151,0.007622,60,27.120508,27.139328,27.102859,0.007778,60,27.164586,27.187668,27.147446,0.007598,60,0.048636,0.102337,-0.051048,0.032878,60,-0.060816,-0.003426,-0.132881,0.028642,60,-0.030283,0.015197,-0.138436,0.033336,60,-0.000308,0.000155,-0.001408,0.000339,60,0.000488,0.001026,-0.000512,0.000330,60,-0.000600,-0.000034,-0.001312,0.000283,60,-0.239787,-0.105982,-0.412567,0.065153,60,178.310918,178.384293,178.195175,0.041159,60,-0.454264,-0.319214,-0.562763,0.049585,60,6.769137,6.874884,6.564963,0.059021,60,179.836752,179.934921,179.689850,0.058492,60,0.490955,0.587064,0.374908,0.053561,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9643,13.03,12.92,17.35,19,16,29.01,2110395
2026-07-14 00:03:00,22.659139,22.720684,22.574198,0.028426,60,19.121920,19.191273,19.056992,0.028901,60,18.406525,18.445107,18.367285,0.022120,60,27.776389,27.811859,27.753113,0.013634,60,27.971542,28.001450,27.945374,0.012940,60,27.742113,27.779816,27.721062,0.010841,60,26.992116,27.003708,26.976303,0.006101,60,27.113323,27.129868,27.099411,0.007414,60,27.152140,27.165512,27.134048,0.007948,60,0.065131,0.106671,-0.013003,0.029412,60,-0.063463,-0.009544,-0.151968,0.030920,60,-0.047170,0.019946,-0.151734,0.039249,60,-0.000480,0.000203,-0.001543,0.000399,60,0.000653,0.001070,-0.000130,0.000295,60,-0.000626,-0.000094,-0.001500,0.000305,60,-0.255783,-0.063536,-0.426534,0.079299,60,178.302312,178.408386,178.202301,0.043632,60,-0.457985,-0.346745,-0.535625,0.049814,60,6.765485,6.922088,6.601299,0.062698,60,179.826961,179.933426,179.716629,0.051634,60,0.467825,0.599816,0.321867,0.060296,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9673,13.03,12.92,17.42,20,16,29.00,2110419
2026-07-14 00:04:00,22.649373,22.705425,22.587931,0.023595,60,19.106763,19.191273,19.058517,0.028930,60,18.407314,18.461891,18.353552,0.023703,60,27.765262,27.782486,27.739754,0.012148,60,27.965356,27.988098,27.932022,0.013003,60,27.735704,27.766464,27.705040,0.013397,60,26.984423,26.996689,26.971298,0.005699,60,27.104503,27.115433,27.088211,0.006490,60,27.143684,27.157211,27.131912,0.006297,60,0.053749,0.090538,-0.046232,0.031510,60,-0.091552,-0.031568,-0.225138,0.035501,60,-0.070540,0.001900,-0.179041,0.041474,60,-0.000717,0.000019,-0.001821,0.000422,60,0.000539,0.000908,-0.000464,0.000316,60,-0.000904,-0.000312,-0.002222,0.000350,60,-0.238704,-0.106395,-0.360837,0.059300,60,178.305824,178.406479,178.230377,0.047169,60,-0.461578,-0.361034,-0.563021,0.048458,60,6.762371,6.873426,6.618810,0.053033,60,179.830093,179.947174,179.716187,0.054744,60,0.475125,0.587547,0.321933,0.059135,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9662,13.03,12.92,17.45,19,16,29.01,2110444
2026-07-14 00:05:00,22.658935,22.723736,22.604715,0.028533,60,19.114163,19.176012,19.056992,0.027656,60,18.410340,18.461891,18.353552,0.025243,60,27.755158,27.782486,27.723732,0.013443,60,27.957612,27.988098,27.932022,0.013574,60,27.723554,27.747765,27.705040,0.013016,60,26.974134,26.988815,26.958603,0.006970,60,27.094451,27.110458,27.079300,0.006137,60,27.134516,27.148972,27.117722,0.006675,60,0.051409,0.096558,-0.038045,0.032790,60,-0.060714,-0.008076,-0.142669,0.028022,60,-0.009304,0.050103,-0.129413,0.036493,60,-0.000095,0.000510,-0.001316,0.000371,60,0.000516,0.000968,-0.000382,0.000329,60,-0.000599,-0.000080,-0.001408,0.000277,60,-0.237060,-0.131775,-0.346356,0.057379,60,178.297625,178.383133,178.204468,0.040795,60,-0.454297,-0.360436,-0.536089,0.042674,60,6.777024,6.987094,6.646859,0.060958,60,179.817883,179.946625,179.649216,0.058401,60,0.477556,0.586643,0.374955,0.054517,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9652,13.02,12.92,17.42,20,16,29.01,2110468
2026-07-14 00:06:00,22.643854,22.702374,22.590982,0.027784,60,19.113578,19.176012,19.056992,0.029148,60,18.396251,18.443581,18.335241,0.025576,60,27.746478,27.769135,27.723732,0.012210,60,27.949691,27.974747,27.918671,0.013643,60,27.714609,27.734413,27.691689,0.014226,60,26.962363,26.980362,26.944962,0.008034,60,27.086502,27.102859,27.062149,0.006913,60,27.123795,27.140152,27.104813,0.007904,60,0.066623,0.113654,-0.041657,0.031420,60,-0.030724,0.022269,-0.120645,0.030591,60,0.016650,0.075985,-0.081684,0.033413,60,0.000169,0.000773,-0.000831,0.000340,60,0.000668,0.001140,-0.000418,0.000315,60,-0.000303,0.000220,-0.001191,0.000302,60,-0.250849,-0.131562,-0.359500,0.060935,60,178.288207,178.417831,178.149643,0.055425,60,-0.455888,-0.346229,-0.562557,0.049925,60,6.760557,6.910169,6.645451,0.055390,60,179.825625,179.933624,179.756775,0.042732,60,0.478387,0.666852,0.308709,0.070071,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9631,13.02,12.92,17.34,19,16,29.01,2110492
2026-07-14 00:07:00,22.651687,22.705425,22.587931,0.024207,60,19.104626,19.176012,19.021896,0.031910,60,18.407950,18.472572,18.365759,0.025468,60,27.736551,27.769135,27.710381,0.013907,60,27.941591,27.958725,27.918671,0.011813,60,27.707176,27.734413,27.678337,0.013729,60,26.949124,26.962692,26.937088,0.006501,60,27.075906,27.087326,27.058823,0.006402,60,27.112715,27.126694,27.097275,0.006146,60,0.050233,0.126416,-0.054660,0.037207,60,-0.076302,-0.003181,-0.180600,0.039866,60,-0.040213,0.019234,-0.170018,0.042337,60,-0.000409,0.000196,-0.001729,0.000431,60,0.000504,0.001268,-0.000548,0.000373,60,-0.000753,-0.000031,-0.001783,0.000393,60,-0.229111,-0.036749,-0.412288,0.080196,60,178.305059,178.412186,178.189560,0.043634,60,-0.461501,-0.293129,-0.603168,0.058292,60,6.768174,6.885109,6.667854,0.051757,60,179.827500,179.933731,179.689575,0.048019,60,0.470745,0.587245,0.268968,0.058650,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9674,13.02,12.92,17.41,19,16,29.00,2110516
2026-07-14 00:08:00,22.652247,22.719158,22.586405,0.028735,60,19.108212,19.205006,19.024948,0.035796,60,18.395997,18.443581,18.335241,0.025041,60,27.726669,27.753113,27.697029,0.012010,60,27.930820,27.958725,27.902649,0.012315,60,27.698676,27.721062,27.678337,0.010917,60,26.941199,26.957565,26.919022,0.007526,60,27.068853,27.079941,27.056320,0.005718,60,27.103883,27.122421,27.088913,0.007005,60,0.027767,0.069348,-0.081870,0.032674,60,-0.090993,-0.039889,-0.187452,0.033043,60,-0.050067,0.007124,-0.149359,0.035266,60,-0.000509,0.000072,-0.001519,0.000359,60,0.000279,0.000696,-0.000821,0.000328,60,-0.000898,-0.000394,-0.001850,0.000326,60,-0.252850,-0.130925,-0.346885,0.052153,60,178.304898,178.384293,178.191742,0.038928,60,-0.449203,-0.346229,-0.602958,0.056791,60,6.759380,6.894022,6.649674,0.053757,60,179.839522,179.973099,179.730209,0.050524,60,0.489697,0.627258,0.374927,0.057882,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9682,13.02,12.93,17.48,19,16,29.01,2110540
2026-07-14 00:09:00,22.652196,22.719158,22.587931,0.028355,60,19.106991,19.171434,19.038681,0.030432,60,18.403347,18.443581,18.365759,0.021207,60,27.718525,27.739754,27.697029,0.011711,60,27.925836,27.958725,27.902649,0.010922,60,27.686749,27.721062,27.662315,0.012969,60,26.933552,26.948868,26.916245,0.007567,60,27.061789,27.076981,27.043930,0.006568,60,27.097867,27.113693,27.086716,0.006702,60,0.028205,0.076572,-0.075850,0.034633,60,-0.098241,-0.037931,-0.193081,0.033197,60,-0.053681,0.010923,-0.165743,0.038251,60,-0.000546,0.000111,-0.001686,0.000389,60,0.000283,0.000768,-0.000761,0.000347,60,-0.000970,-0.000374,-0.001906,0.000328,60,-0.250736,-0.103305,-0.360837,0.062929,60,178.313185,178.411438,178.205307,0.047010,60,-0.463818,-0.360137,-0.575955,0.043310,60,6.778053,6.926555,6.672091,0.051273,60,179.816313,179.906647,179.648697,0.052316,60,0.486167,0.586823,0.388097,0.054691,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9632,13.02,12.92,17.36,19,16,29.01,2110564
