Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-21 00:00:00,21.506650,21.570154,21.452660,0.025487,60,17.971796,18.031586,17.912565,0.028016,60,17.094047,17.158770,17.021439,0.028359,60,27.069548,27.104218,27.048141,0.013927,60,27.193494,27.213699,27.170975,0.012036,60,27.012182,27.040131,26.981384,0.013068,60,26.281999,26.299118,26.271347,0.007129,60,26.328563,26.339706,26.313980,0.006157,60,26.429056,26.444199,26.415298,0.007094,60,0.068173,0.118952,-0.027210,0.030842,60,-0.055245,-0.013949,-0.135817,0.027785,60,-0.024873,0.028257,-0.123001,0.032329,60,-0.000253,0.000287,-0.001251,0.000329,60,0.000684,0.001193,-0.000273,0.000309,60,-0.000545,-0.000138,-0.001341,0.000274,60,-0.244899,-0.063144,-0.413127,0.065355,60,178.378116,178.496796,178.253403,0.052118,60,-0.489667,-0.361333,-0.643881,0.054216,60,6.780595,6.895486,6.605488,0.056572,60,161.834156,179.999756,-179.999252,79.081731,60,0.502107,0.691765,0.348384,0.068268,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9669,13.03,12.93,17.47,19,16,28.73,1308303
2026-06-21 00:01:00,21.491824,21.538109,21.437399,0.026907,60,17.980291,18.028534,17.912565,0.025359,60,17.095369,17.158770,17.021439,0.029872,60,27.061626,27.104218,27.034790,0.014261,60,27.184415,27.197678,27.154953,0.011467,60,27.004393,27.024109,26.981384,0.012302,60,26.273955,26.285934,26.253098,0.006055,60,26.316742,26.332962,26.302200,0.007589,60,26.419785,26.431717,26.400314,0.007007,60,0.043572,0.109561,-0.061884,0.034361,60,-0.074585,-0.017130,-0.157352,0.030601,60,-0.040217,0.022321,-0.136299,0.033895,60,-0.000409,0.000227,-0.001386,0.000345,60,0.000437,0.001099,-0.000621,0.000345,60,-0.000736,-0.000169,-0.001553,0.000302,60,-0.240158,-0.037697,-0.531315,0.078336,60,178.378567,178.493927,178.297592,0.048429,60,-0.504006,-0.400258,-0.603502,0.046669,60,6.790105,6.892433,6.680582,0.052745,60,173.842463,179.973343,-179.996902,46.454752,60,0.493595,0.732144,0.348362,0.068049,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9666,13.02,12.93,17.44,19,16,28.79,1308329
2026-06-21 00:02:00,21.501106,21.551842,21.437399,0.026669,60,17.976959,18.046844,17.930876,0.024226,60,17.093029,17.129778,17.038223,0.024846,60,27.051034,27.074844,27.034790,0.010163,60,27.173333,27.197678,27.141602,0.013147,60,26.995982,27.024109,26.968033,0.012364,60,26.265899,26.287888,26.244461,0.008308,60,26.309858,26.327255,26.293716,0.007238,60,26.411998,26.427383,26.389847,0.007694,60,0.037014,0.095113,-0.064292,0.034294,60,-0.067309,-0.018354,-0.155639,0.027074,60,-0.029409,0.027782,-0.114453,0.031841,60,-0.000299,0.000283,-0.001164,0.000324,60,0.000371,0.000954,-0.000645,0.000344,60,-0.000664,-0.000181,-0.001536,0.000267,60,-0.242115,-0.064516,-0.413968,0.070829,60,178.377893,178.482178,178.235031,0.051318,60,-0.505934,-0.399987,-0.643301,0.051490,60,6.776897,6.898418,6.638426,0.057360,60,167.837012,179.946960,-179.999496,65.131646,60,0.513642,0.666931,0.388097,0.067207,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9665,13.03,12.93,17.43,19,16,28.71,1308354
2026-06-21 00:03:00,21.495486,21.567102,21.434347,0.029378,60,17.971898,18.046844,17.894255,0.028634,60,17.092139,17.145037,17.038223,0.024417,60,27.041599,27.061493,27.005417,0.012758,60,27.166747,27.197678,27.141602,0.013029,60,26.989662,27.024109,26.954681,0.014950,60,26.256765,26.279648,26.234238,0.008215,60,26.304566,26.316788,26.289627,0.006686,60,26.401303,26.416977,26.382492,0.007687,60,0.058681,0.111006,-0.052011,0.036022,60,-0.050791,0.001958,-0.137286,0.026033,60,-0.001357,0.047253,-0.131312,0.038603,60,-0.000014,0.000481,-0.001335,0.000393,60,0.000589,0.001113,-0.000522,0.000361,60,-0.000501,0.000019,-0.001355,0.000257,60,-0.242646,-0.036370,-0.359767,0.074607,60,178.363396,178.477463,178.269943,0.046964,60,-0.508115,-0.387125,-0.670595,0.049963,60,6.793127,6.957548,6.685409,0.060106,60,173.823846,179.935684,-179.957870,46.447175,60,0.521649,0.733762,0.374860,0.069851,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9634,13.02,12.92,17.36,19,16,28.66,1308378
2026-06-21 00:04:00,21.497012,21.567102,21.419088,0.032858,60,17.968134,18.013275,17.912565,0.023876,60,17.084993,17.157244,17.038223,0.023656,60,27.032876,27.061493,27.005417,0.012878,60,27.160694,27.184326,27.128250,0.013382,60,26.978091,27.010757,26.954681,0.013575,60,26.246850,26.259903,26.234573,0.006307,60,26.293249,26.314194,26.277634,0.007391,60,26.391989,26.406479,26.378647,0.006884,60,0.065235,0.119915,-0.025283,0.031761,60,-0.054747,-0.008076,-0.165917,0.032413,60,-0.014457,0.035143,-0.113503,0.034345,60,-0.000147,0.000357,-0.001154,0.000349,60,0.000654,0.001203,-0.000254,0.000319,60,-0.000540,-0.000080,-0.001638,0.000320,60,-0.245962,-0.091335,-0.346093,0.064548,60,178.379586,178.490707,178.274506,0.046541,60,-0.508198,-0.401431,-0.603377,0.039126,60,6.770778,6.892434,6.618810,0.056605,60,173.850225,179.973679,-179.997894,46.455897,60,0.488200,0.600005,0.374775,0.053237,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9646,13.03,12.92,17.41,19,16,28.70,1308402
2026-06-21 00:05:00,21.485847,21.567102,21.434347,0.027297,60,17.970855,18.028534,17.912565,0.026828,60,17.089367,17.157244,17.021439,0.025829,60,27.024465,27.048141,26.992065,0.015644,60,27.148500,27.170975,27.114899,0.011289,60,26.971237,26.997406,26.941330,0.010747,60,26.239344,26.255905,26.222214,0.007172,60,26.285611,26.307480,26.265579,0.007876,60,26.383517,26.398758,26.368729,0.006982,60,0.042897,0.092705,-0.073683,0.035935,60,-0.071583,-0.024716,-0.157597,0.028091,60,-0.041341,0.026357,-0.144847,0.037269,60,-0.000420,0.000268,-0.001473,0.000379,60,0.000430,0.000930,-0.000739,0.000360,60,-0.000707,-0.000244,-0.001555,0.000277,60,-0.243769,-0.065499,-0.360837,0.069017,60,178.369037,178.451767,178.278595,0.040163,60,-0.504501,-0.400891,-0.576631,0.042399,60,6.775145,6.908877,6.605488,0.059651,60,179.858962,179.948410,179.730331,0.049178,60,0.502616,0.666931,0.348362,0.061661,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9631,13.02,12.92,17.31,19,16,28.59,1308426
2026-06-21 00:06:00,21.487729,21.567102,21.419088,0.027000,60,17.976298,18.028534,17.909513,0.030583,60,17.090079,17.157244,17.019913,0.024077,60,27.014585,27.034790,26.992065,0.012767,60,27.140978,27.170975,27.114899,0.010674,60,26.960734,26.997406,26.941330,0.012031,60,26.233429,26.251724,26.216629,0.007164,60,26.279432,26.292252,26.265488,0.006642,60,26.377386,26.394638,26.362534,0.006384,60,0.022518,0.083796,-0.095595,0.040683,60,-0.100211,-0.045517,-0.188431,0.033120,60,-0.071941,0.004274,-0.179516,0.039441,60,-0.000732,0.000043,-0.001826,0.000401,60,0.000226,0.000840,-0.000959,0.000408,60,-0.000989,-0.000449,-0.001860,0.000327,60,-0.245249,0.003073,-0.413968,0.098094,60,178.370641,178.491776,178.269943,0.054849,60,-0.512669,-0.361829,-0.604167,0.047874,60,6.772314,6.910169,6.638426,0.057352,60,167.843560,179.934509,-179.998520,65.136593,60,0.487527,0.625796,0.308684,0.066772,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9657,13.02,12.93,17.38,19,16,28.62,1308450
2026-06-21 00:07:00,21.487272,21.548790,21.419088,0.029474,60,17.967549,18.028534,17.894255,0.030754,60,17.082857,17.143511,17.019913,0.027987,60,27.011826,27.048141,26.978714,0.014660,60,27.135148,27.154953,27.114899,0.011396,60,26.954058,26.981384,26.925308,0.013150,60,26.232693,26.248093,26.217972,0.006420,60,26.276114,26.286484,26.263016,0.006286,60,26.376593,26.394241,26.365372,0.006107,60,-0.057525,0.013003,-0.156034,0.036086,60,-0.177048,-0.109633,-0.277018,0.035214,60,-0.171763,-0.087858,-0.282808,0.041271,60,-0.001747,-0.000894,-0.002876,0.000420,60,-0.000577,0.000130,-0.001565,0.000362,60,-0.001747,-0.001082,-0.002734,0.000348,60,-0.243292,-0.036749,-0.427384,0.087904,60,178.386059,178.480377,178.266724,0.048001,60,-0.510158,-0.387686,-0.616769,0.057645,60,6.786258,6.886573,6.686825,0.049059,60,173.843361,179.974030,-179.957474,46.449707,60,0.500735,0.639951,0.308678,0.071040,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9628,13.03,12.92,17.37,19,16,28.60,1308474
2026-06-21 00:08:00,21.485720,21.533531,21.419088,0.027842,60,17.973170,18.028534,17.927824,0.023997,60,17.083035,17.143511,17.019913,0.027977,60,27.006307,27.018768,26.978714,0.010957,60,27.131588,27.154953,27.114899,0.012444,60,26.952189,26.997406,26.911957,0.013264,60,26.236929,26.252701,26.222916,0.007524,60,26.277114,26.292252,26.257919,0.007306,60,26.376668,26.389847,26.360397,0.006839,60,-0.047685,0.010113,-0.159646,0.033230,60,-0.152099,-0.103025,-0.238108,0.030163,60,-0.128344,-0.045354,-0.258588,0.041999,60,-0.001305,-0.000461,-0.002630,0.000427,60,-0.000478,0.000101,-0.001601,0.000333,60,-0.001501,-0.001017,-0.002350,0.000298,60,-0.246609,-0.129866,-0.451322,0.067038,60,178.364979,178.495361,178.234604,0.052631,60,-0.509510,-0.386470,-0.616576,0.051831,60,6.781044,6.925032,6.685409,0.051984,60,173.842249,179.946396,-179.999146,46.455008,60,0.500274,0.626351,0.374851,0.060308,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9632,13.02,12.92,17.40,20,16,28.62,1308499
2026-06-21 00:09:00,21.490400,21.565577,21.434347,0.025667,60,17.965235,18.027008,17.894255,0.030788,60,17.084306,17.143511,17.035172,0.024915,60,27.004972,27.048141,26.978714,0.015887,60,27.129585,27.154953,27.114899,0.010630,60,26.947160,26.968033,26.911957,0.013788,60,26.231882,26.246567,26.214615,0.006749,60,26.276007,26.292252,26.260696,0.005921,60,26.376115,26.391403,26.359909,0.006324,60,-0.013886,0.031062,-0.107153,0.032286,60,-0.107508,-0.050901,-0.208253,0.032953,60,-0.074169,-0.027307,-0.176666,0.035542,60,-0.000754,-0.000278,-0.001797,0.000361,60,-0.000139,0.000312,-0.001075,0.000324,60,-0.001061,-0.000502,-0.002055,0.000325,60,-0.236919,-0.130501,-0.348208,0.055128,60,178.371114,178.523865,178.234604,0.055474,60,-0.507759,-0.399442,-0.643301,0.052181,60,6.779628,6.865785,6.642639,0.052315,60,179.835383,179.948059,179.730499,0.055617,60,0.501609,0.666614,0.374927,0.051968,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9627,13.02,12.92,17.29,20,16,28.49,1308523
