Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-31 00:00:00,23.409297,23.483635,23.338675,0.028133,60,19.846520,19.905394,19.771114,0.027932,60,19.283563,19.337759,19.200428,0.028306,60,27.938342,27.966736,27.924011,0.010905,60,28.099894,28.126953,28.070877,0.013979,60,27.901536,27.934692,27.865265,0.013121,60,27.146707,27.166916,27.129623,0.008912,60,27.238337,27.255600,27.224289,0.007096,60,27.303093,27.320114,27.288712,0.007256,60,0.090614,0.145680,-0.008428,0.030611,60,-0.029117,0.014438,-0.142914,0.030840,60,0.007151,0.066962,-0.109704,0.036167,60,0.000073,0.000681,-0.001116,0.000368,60,0.000909,0.001461,-0.000085,0.000307,60,-0.000287,0.000143,-0.001411,0.000304,60,-0.229887,-0.104126,-0.347413,0.052390,60,178.347491,178.452881,178.206604,0.048852,60,-0.458523,-0.319654,-0.576342,0.049582,60,6.746199,6.885109,6.669265,0.049647,60,179.826546,179.947510,179.649002,0.059407,60,0.458605,0.586823,0.374889,0.050432,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9624,13.02,12.92,17.48,19,16,29.14,2703170
2026-07-31 00:01:00,23.414842,23.465324,23.355459,0.027831,60,19.846011,19.905394,19.786373,0.028702,60,19.292108,19.351492,19.230946,0.025154,60,27.926459,27.950714,27.894638,0.015369,60,28.088902,28.113602,28.057526,0.014998,60,27.889609,27.921341,27.865265,0.011635,60,27.133288,27.149887,27.116745,0.007273,60,27.224723,27.243179,27.207840,0.008755,60,27.288011,27.301773,27.270615,0.006739,60,0.100174,0.156756,0.008187,0.032718,60,-0.023856,0.053103,-0.108654,0.028573,60,0.018830,0.075748,-0.095932,0.032121,60,0.000192,0.000770,-0.000976,0.000327,60,0.001005,0.001572,0.000082,0.000328,60,-0.000235,0.000524,-0.001072,0.000282,60,-0.216006,-0.103715,-0.413127,0.061327,60,178.332485,178.423126,178.192154,0.052995,60,-0.455610,-0.386938,-0.535915,0.043641,60,6.746569,6.858491,6.623014,0.049897,60,179.825229,179.946075,179.689804,0.059733,60,0.469851,0.639951,0.348372,0.062696,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9629,13.03,12.92,17.49,19,16,29.09,2703194
2026-07-31 00:02:00,23.415172,23.497368,23.369192,0.028867,60,19.847944,19.917601,19.784847,0.029022,60,19.279952,19.337759,19.214161,0.027277,60,27.912173,27.937363,27.881287,0.013539,60,28.074571,28.113602,28.044174,0.013046,60,27.877103,27.905319,27.849243,0.013076,60,27.117029,27.134628,27.101089,0.007827,60,27.213769,27.232071,27.197067,0.007448,60,27.273514,27.290787,27.254776,0.007893,60,0.081103,0.128824,-0.004093,0.032361,60,-0.027004,0.025450,-0.104249,0.030426,60,0.002113,0.049391,-0.093557,0.033004,60,0.000021,0.000502,-0.000951,0.000336,60,0.000813,0.001292,-0.000041,0.000325,60,-0.000267,0.000251,-0.001029,0.000300,60,-0.222432,-0.038838,-0.387957,0.073478,60,178.347519,178.451035,178.232498,0.052906,60,-0.467739,-0.359134,-0.575664,0.055855,60,6.731315,6.836226,6.606886,0.050028,60,179.825750,179.906540,179.676300,0.053654,60,0.445584,0.534220,0.308608,0.049232,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9612,13.03,12.92,17.30,19,16,29.10,2703218
2026-07-31 00:03:00,23.415274,23.462273,23.352407,0.024743,60,19.853208,19.919127,19.800106,0.027563,60,19.275629,19.337759,19.227894,0.025010,60,27.898777,27.937363,27.867935,0.013944,60,28.068296,28.100250,28.044174,0.012942,60,27.867446,27.891968,27.835892,0.012247,60,27.106357,27.119400,27.091751,0.007479,60,27.201577,27.218704,27.186081,0.006401,60,27.262606,27.278885,27.246475,0.007362,60,0.069545,0.120637,-0.031303,0.034507,60,-0.059323,-0.000489,-0.150745,0.030025,60,-0.043308,0.018521,-0.143898,0.035443,60,-0.000440,0.000188,-0.001463,0.000360,60,0.000698,0.001210,-0.000314,0.000346,60,-0.000586,-0.000005,-0.001488,0.000296,60,-0.212907,-0.064124,-0.453346,0.078647,60,178.345483,178.430618,178.256760,0.045330,60,-0.468960,-0.319982,-0.603419,0.056583,60,6.745629,6.894022,6.618810,0.057291,60,179.825274,179.973450,179.729507,0.051198,60,0.446432,0.626839,0.282142,0.061284,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9615,13.02,12.92,17.40,19,16,29.12,2703242
2026-07-31 00:04:00,23.424277,23.479057,23.350882,0.027045,60,19.834618,19.885557,19.768063,0.030196,60,19.279621,19.351492,19.227894,0.029430,60,27.889208,27.910660,27.867935,0.011737,60,28.057081,28.084229,28.030823,0.012765,60,27.851112,27.878616,27.822540,0.014302,60,27.097792,27.111771,27.081192,0.007064,60,27.191958,27.208664,27.172684,0.007752,60,27.251433,27.270157,27.236526,0.007142,60,0.062971,0.109320,-0.031544,0.033786,60,-0.048152,0.001713,-0.126029,0.027120,60,-0.014623,0.085721,-0.119202,0.036433,60,-0.000149,0.000872,-0.001212,0.000371,60,0.000632,0.001096,-0.000316,0.000339,60,-0.000475,0.000017,-0.001244,0.000268,60,-0.234842,-0.064713,-0.386587,0.069355,60,178.341798,178.450302,178.229538,0.049871,60,-0.466589,-0.359636,-0.575955,0.052250,60,6.732893,6.858492,6.598509,0.055765,60,179.816569,179.974258,179.689026,0.061396,60,0.459950,0.587064,0.348394,0.056561,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9628,13.00,12.92,17.48,19,15,29.05,2703267
2026-07-31 00:05:00,23.420208,23.508049,23.352407,0.026057,60,19.846469,19.917601,19.784847,0.026275,60,19.281122,19.319448,19.241627,0.019584,60,27.879150,27.910660,27.854584,0.012061,60,28.046577,28.084229,28.014801,0.012761,60,27.843191,27.878616,27.822540,0.013127,60,27.085788,27.105881,27.069992,0.007789,60,27.182175,27.192062,27.171768,0.005204,60,27.240135,27.257370,27.219803,0.007826,60,0.078607,0.120637,-0.032507,0.030695,60,-0.044758,-0.001958,-0.130678,0.026647,60,-0.007322,0.049865,-0.103055,0.033401,60,-0.000074,0.000507,-0.001048,0.000340,60,0.000788,0.001210,-0.000326,0.000308,60,-0.000442,-0.000019,-0.001290,0.000263,60,-0.216932,-0.038267,-0.361105,0.077610,60,178.343126,178.426132,178.262985,0.041069,60,-0.471092,-0.359636,-0.603168,0.054407,60,6.741833,6.888171,6.591390,0.054399,60,179.823544,179.973099,179.649292,0.061455,60,0.466140,0.600703,0.374879,0.059164,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9629,13.00,12.92,17.49,19,16,29.11,2703291
2026-07-31 00:06:00,23.417054,23.476006,23.366140,0.025518,60,19.839781,19.917601,19.781796,0.027941,60,19.279392,19.333181,19.212635,0.025762,60,27.867401,27.894638,27.838562,0.011990,60,28.033805,28.057526,28.001450,0.013366,60,27.828682,27.849243,27.793167,0.013707,60,27.073345,27.090103,27.058701,0.007632,60,27.173283,27.187759,27.155075,0.006972,60,27.229374,27.244339,27.216446,0.006712,60,0.045149,0.088130,-0.042620,0.030203,60,-0.088191,-0.029121,-0.183781,0.036128,60,-0.061129,0.018759,-0.187589,0.044670,60,-0.000622,0.000191,-0.001908,0.000454,60,0.000453,0.000884,-0.000427,0.000303,60,-0.000870,-0.000287,-0.001814,0.000357,60,-0.207886,-0.037317,-0.386313,0.072801,60,178.351625,178.452148,178.205750,0.051431,60,-0.468436,-0.320092,-0.575810,0.044393,60,6.744159,6.898417,6.642639,0.056274,60,179.834375,179.974258,179.689178,0.061372,60,0.458394,0.626143,0.321905,0.073053,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9614,13.00,12.92,17.53,19,16,29.08,2703315
2026-07-31 00:07:00,23.412960,23.494316,23.366140,0.026342,60,19.839984,19.917601,19.784847,0.031113,60,19.278782,19.333181,19.240101,0.022721,60,27.857165,27.881287,27.825211,0.012942,60,28.026951,28.044174,28.001450,0.012682,60,27.818980,27.835892,27.779816,0.013568,60,27.070118,27.085556,27.056046,0.006577,60,27.166680,27.183395,27.151382,0.006705,60,27.224133,27.237717,27.210831,0.006444,60,0.024597,0.077535,-0.067904,0.033572,60,-0.104640,-0.067297,-0.167386,0.025598,60,-0.082971,-0.027545,-0.186639,0.036008,60,-0.000844,-0.000280,-0.001898,0.000366,60,0.000247,0.000778,-0.000681,0.000337,60,-0.001033,-0.000664,-0.001652,0.000253,60,-0.211492,0.015765,-0.347413,0.079563,60,178.330393,178.422745,178.231644,0.045162,60,-0.466977,-0.346229,-0.603377,0.053196,60,6.753118,6.855579,6.602694,0.053151,60,173.830845,179.974258,-179.997650,46.453328,60,0.474239,0.626560,0.321908,0.064105,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9601,13.02,12.92,17.44,19,16,29.05,2703339
2026-07-31 00:08:00,23.412578,23.476006,23.350882,0.027206,60,19.846851,19.914549,19.781796,0.029553,60,19.281681,19.346914,19.194324,0.026442,60,27.846528,27.867935,27.825211,0.013351,60,28.017694,28.044174,28.001450,0.012842,60,27.814485,27.849243,27.793167,0.012017,60,27.063166,27.076157,27.047134,0.006217,60,27.159616,27.177567,27.144913,0.006807,60,27.218048,27.231735,27.199722,0.007365,60,0.029268,0.083074,-0.081388,0.032869,60,-0.123822,-0.060934,-0.214126,0.036767,60,-0.105822,-0.007836,-0.264999,0.054207,60,-0.001076,-0.000080,-0.002695,0.000551,60,0.000294,0.000833,-0.000816,0.000330,60,-0.001222,-0.000601,-0.002113,0.000363,60,-0.220554,-0.024287,-0.454216,0.082821,60,178.340277,178.425751,178.234604,0.047202,60,-0.469313,-0.358933,-0.603293,0.046866,60,6.735635,6.889502,6.620210,0.055541,60,179.808759,179.934616,179.689026,0.058335,60,0.449139,0.627819,0.321914,0.065346,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9597,13.02,12.92,17.46,20,16,29.03,2703363
2026-07-31 00:09:00,23.413367,23.462273,23.366140,0.021252,60,19.836576,19.885557,19.781796,0.025016,60,19.270542,19.333181,19.226368,0.022243,60,27.841677,27.881287,27.811859,0.013591,60,28.010751,28.044174,27.988098,0.011896,60,27.804160,27.835892,27.779816,0.010372,60,27.061570,27.076889,27.046494,0.007149,60,27.153188,27.169785,27.133011,0.006893,60,27.216263,27.228775,27.198013,0.007090,60,0.008335,0.057068,-0.084037,0.032720,60,-0.114441,-0.069499,-0.201890,0.031584,60,-0.093292,-0.031107,-0.202786,0.042001,60,-0.000949,-0.000316,-0.002062,0.000427,60,0.000084,0.000572,-0.000843,0.000328,60,-0.001130,-0.000686,-0.001993,0.000312,60,-0.227599,-0.064713,-0.387135,0.066734,60,178.329787,178.488174,178.207458,0.057448,60,-0.466380,-0.347055,-0.576438,0.044826,60,6.755176,6.855579,6.609022,0.046297,60,179.818830,179.946625,179.676300,0.066587,60,0.459046,0.599879,0.308583,0.059353,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9614,13.03,12.92,17.42,19,16,29.06,2703387
