Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-06 00:00:00,20.893441,20.935377,20.819410,0.029339,60,17.400600,17.459373,17.323568,0.030589,60,16.373159,16.440071,16.319525,0.027037,60,28.016225,28.049515,27.980087,0.011701,60,28.155080,28.183029,28.126953,0.012510,60,27.966647,27.990768,27.934692,0.013173,60,27.252549,27.262985,27.238205,0.005913,60,27.306524,27.319138,27.288864,0.006926,60,27.394824,27.409683,27.377853,0.007458,60,0.036677,0.101856,-0.042861,0.031285,60,-0.060522,-0.022514,-0.136062,0.024255,60,-0.014948,0.028495,-0.107092,0.031763,60,-0.000152,0.000290,-0.001089,0.000323,60,0.000368,0.001022,-0.000430,0.000314,60,-0.000597,-0.000222,-0.001343,0.000239,60,-0.254595,-0.090322,-0.360837,0.058090,60,178.395524,178.492859,178.279831,0.045436,60,-0.521173,-0.400439,-0.643656,0.050536,60,6.777818,6.894022,6.656587,0.061177,60,179.827062,179.946396,179.717072,0.050204,60,0.479174,0.625381,0.374851,0.050784,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9080,12.95,12.84,17.44,19,16,29.04,785235
2026-06-06 00:01:00,20.900511,20.965897,20.834669,0.028383,60,17.400702,17.459373,17.340353,0.027524,60,16.367590,16.411077,16.319525,0.024785,60,28.007903,28.036163,27.980087,0.015487,60,28.151742,28.183029,28.126953,0.013129,60,27.960772,27.990768,27.934692,0.015283,60,27.241110,27.253433,27.224869,0.006298,60,27.300073,27.312851,27.281448,0.006825,60,27.390229,27.402420,27.373306,0.006907,60,0.054909,0.106671,-0.057068,0.034401,60,-0.054209,-0.002692,-0.122358,0.025529,60,-0.005754,0.046066,-0.112553,0.035433,60,-0.000059,0.000468,-0.001145,0.000360,60,0.000551,0.001070,-0.000572,0.000345,60,-0.000535,-0.000027,-0.001208,0.000252,60,-0.233591,-0.037887,-0.386587,0.069641,60,178.376497,178.478928,178.258835,0.047318,60,-0.507990,-0.387406,-0.643559,0.048011,60,6.775477,6.960505,6.667854,0.068363,60,179.819271,179.947174,179.689331,0.051178,60,0.490965,0.586763,0.308615,0.047239,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9048,12.95,12.87,17.48,19,16,29.03,785260
2026-06-06 00:02:00,20.902622,20.965897,20.834669,0.030816,60,17.405432,17.459373,17.355612,0.025616,60,16.371964,16.440071,16.302738,0.026657,60,28.003052,28.022812,27.980087,0.011934,60,28.143464,28.183029,28.113602,0.015181,60,27.952628,27.977417,27.934692,0.011821,60,27.231240,27.245438,27.219193,0.005785,60,27.291990,27.312546,27.278397,0.007738,60,27.378796,27.396225,27.359177,0.007392,60,0.043820,0.107875,-0.054419,0.032716,60,-0.056215,-0.016151,-0.138264,0.026395,60,-0.006221,0.044879,-0.103530,0.031947,60,-0.000063,0.000456,-0.001053,0.000325,60,0.000440,0.001082,-0.000546,0.000328,60,-0.000555,-0.000159,-0.001365,0.000261,60,-0.234748,-0.103305,-0.361641,0.064664,60,178.372802,178.517868,178.272446,0.045469,60,-0.510037,-0.400710,-0.643913,0.051163,60,6.781927,6.902820,6.642639,0.052269,60,179.825873,179.934509,179.689850,0.054721,60,0.488966,0.692276,0.387983,0.056511,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9053,12.94,12.86,17.53,19,16,29.07,785284
2026-06-06 00:03:00,20.896264,20.949112,20.834669,0.030905,60,17.400753,17.459373,17.340353,0.028405,60,16.363724,16.411077,16.289005,0.025233,60,27.994151,28.022812,27.966736,0.011951,60,28.133228,28.156326,28.113602,0.011889,60,27.944261,27.977417,27.905319,0.013538,60,27.220426,27.241531,27.204910,0.008678,60,27.283320,27.307358,27.267899,0.007882,60,27.371487,27.390366,27.356827,0.008524,60,0.066359,0.105227,-0.021431,0.029204,60,-0.049098,-0.000489,-0.135572,0.031148,60,-0.010662,0.045829,-0.103055,0.034782,60,-0.000108,0.000466,-0.001048,0.000354,60,0.000666,0.001055,-0.000215,0.000293,60,-0.000485,-0.000005,-0.001338,0.000307,60,-0.258700,-0.105982,-0.414809,0.062355,60,178.375249,178.477463,178.297180,0.037080,60,-0.505657,-0.427693,-0.603502,0.044813,60,6.769427,6.899884,6.625821,0.068932,60,179.817104,179.932556,179.716949,0.052668,60,0.486927,0.626004,0.348387,0.058735,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9066,12.96,12.87,17.54,19,16,29.04,785308
2026-06-06 00:04:00,20.901732,20.949112,20.816359,0.027993,60,17.398998,17.456322,17.340353,0.027045,60,16.362402,16.424810,16.287479,0.026723,60,27.983114,28.022812,27.950714,0.013708,60,28.127710,28.156326,28.100250,0.012831,60,27.936873,27.964066,27.905319,0.010272,60,27.211094,27.227371,27.199936,0.005557,60,27.272845,27.293076,27.257645,0.007791,60,27.360440,27.378281,27.343185,0.007110,60,0.047332,0.090779,-0.075609,0.034932,60,-0.059001,-0.007341,-0.152458,0.030629,60,-0.010935,0.028969,-0.104243,0.032340,60,-0.000111,0.000295,-0.001060,0.000329,60,0.000475,0.000911,-0.000758,0.000350,60,-0.000582,-0.000072,-0.001505,0.000302,60,-0.246367,-0.104950,-0.360301,0.057726,60,178.386940,178.493927,178.259674,0.046802,60,-0.510311,-0.387872,-0.616692,0.048017,60,6.788265,6.905757,6.672090,0.062435,60,179.815915,179.933731,179.649094,0.057248,60,0.477988,0.599500,0.374785,0.051910,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9054,12.95,12.87,17.50,19,16,29.05,785332
2026-06-06 00:05:00,20.897815,20.981155,20.816359,0.031832,60,17.399201,17.473106,17.323568,0.031625,60,16.371506,16.424810,16.319525,0.023934,60,27.978841,28.009460,27.950714,0.012374,60,28.121924,28.156326,28.100250,0.013924,60,27.930687,27.948044,27.905319,0.011504,60,27.203412,27.213882,27.192459,0.005832,60,27.267746,27.282974,27.251389,0.007200,60,27.354999,27.373367,27.336258,0.007249,60,0.036139,0.086204,-0.048881,0.031978,60,-0.079055,-0.026919,-0.168609,0.029674,60,-0.049224,0.000237,-0.134874,0.030241,60,-0.000501,0.000002,-0.001372,0.000308,60,0.000362,0.000865,-0.000490,0.000321,60,-0.000780,-0.000266,-0.001664,0.000293,60,-0.248061,-0.104127,-0.426534,0.072809,60,178.376228,178.488907,178.272018,0.047729,60,-0.504241,-0.387219,-0.603293,0.048260,60,6.776534,6.899884,6.682578,0.052017,60,179.797779,179.934067,179.621902,0.060870,60,0.481635,0.586163,0.374936,0.044129,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9066,12.94,12.87,17.51,19,16,29.03,785356
2026-06-06 00:06:00,20.893288,20.962845,20.833143,0.029696,60,17.394522,17.456322,17.337301,0.027584,60,16.373897,16.424810,16.301212,0.026670,60,27.967136,27.993439,27.937363,0.014500,60,28.112934,28.140305,28.100250,0.010834,60,27.921830,27.948044,27.905319,0.011409,60,27.196804,27.208511,27.179642,0.006660,60,27.261315,27.274155,27.241959,0.006556,60,27.347799,27.360855,27.332108,0.006834,60,0.030456,0.086926,-0.061643,0.031611,60,-0.095712,-0.054082,-0.182558,0.027083,60,-0.057587,-0.013297,-0.154583,0.034111,60,-0.000586,-0.000135,-0.001572,0.000347,60,0.000305,0.000872,-0.000618,0.000317,60,-0.000945,-0.000534,-0.001802,0.000267,60,-0.261624,-0.144325,-0.388781,0.058406,60,178.375544,178.491058,178.272018,0.053689,60,-0.518898,-0.400620,-0.616769,0.046672,60,6.777509,6.892433,6.642639,0.059552,60,179.822928,179.933731,179.689575,0.058011,60,0.485828,0.587124,0.348353,0.057292,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9050,12.95,12.87,17.53,19,16,29.03,785380
2026-06-06 00:07:00,20.893416,20.962845,20.816359,0.029023,60,17.396505,17.456322,17.322042,0.030770,60,16.368582,16.424810,16.316473,0.023610,60,27.960505,27.980087,27.937363,0.010734,60,28.106436,28.126953,28.084229,0.013682,60,27.917024,27.948044,27.878616,0.013008,60,27.189091,27.203873,27.171707,0.006999,60,27.254447,27.272293,27.236954,0.007492,60,27.343417,27.358871,27.324539,0.006065,60,0.027820,0.082110,-0.065255,0.030174,60,-0.077151,-0.026919,-0.162981,0.027517,60,-0.036940,0.001662,-0.120152,0.028630,60,-0.000376,0.000017,-0.001222,0.000291,60,0.000279,0.000824,-0.000655,0.000303,60,-0.000761,-0.000266,-0.001609,0.000272,60,-0.234462,-0.064713,-0.413968,0.068899,60,178.380226,178.516113,178.259674,0.048435,60,-0.513182,-0.400168,-0.670414,0.051649,60,6.770225,6.926505,6.611815,0.065642,60,179.817031,179.948410,179.690094,0.056470,60,0.495142,0.627048,0.268937,0.066614,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9041,12.95,12.86,17.54,19,16,29.02,785405
2026-06-06 00:08:00,20.891661,20.944534,20.846876,0.023894,60,17.393784,17.436483,17.337301,0.027781,60,16.364564,16.424810,16.316473,0.026872,60,27.951960,27.980087,27.924011,0.013030,60,28.099138,28.126953,28.057526,0.014395,60,27.908880,27.934692,27.878616,0.014263,60,27.184813,27.195755,27.165298,0.007226,60,27.248846,27.268204,27.226486,0.007727,60,27.337547,27.354630,27.320663,0.006855,60,0.017056,0.092946,-0.093187,0.044018,60,-0.114523,-0.040133,-0.235906,0.038938,60,-0.082179,-0.003799,-0.262387,0.050844,60,-0.000836,-0.000039,-0.002668,0.000517,60,0.000171,0.000932,-0.000935,0.000442,60,-0.001130,-0.000396,-0.002328,0.000384,60,-0.225838,-0.064124,-0.387683,0.068218,60,178.381921,178.518951,178.257584,0.053050,60,-0.500583,-0.387125,-0.684327,0.055912,60,6.783660,6.893901,6.684835,0.051528,60,179.817963,179.974030,179.622696,0.061006,60,0.480892,0.625934,0.374756,0.054959,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9063,12.95,12.86,17.58,19,16,29.04,785429
2026-06-06 00:09:00,20.899010,20.962845,20.846876,0.025776,60,17.398642,17.454796,17.322042,0.028246,60,16.369268,16.453804,16.298161,0.029424,60,27.947154,27.966736,27.924011,0.011806,60,28.093708,28.126953,28.070877,0.012471,60,27.906120,27.934692,27.878616,0.014470,60,27.190172,27.204208,27.176193,0.006507,60,27.246602,27.258224,27.233170,0.006153,60,27.338272,27.351944,27.326767,0.005607,60,-0.047268,0.029858,-0.156997,0.036640,60,-0.171370,-0.104738,-0.253770,0.032272,60,-0.171490,-0.091657,-0.266424,0.040516,60,-0.001744,-0.000932,-0.002710,0.000412,60,-0.000474,0.000299,-0.001575,0.000367,60,-0.001691,-0.001034,-0.002505,0.000319,60,-0.246060,-0.091538,-0.413127,0.071355,60,178.380501,178.492859,178.269943,0.047646,60,-0.522348,-0.454289,-0.643559,0.045094,60,6.774646,6.899884,6.645451,0.063154,60,173.826731,179.974396,-179.999252,46.453003,60,0.482704,0.626490,0.348368,0.054797,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9048,12.95,12.86,17.59,19,16,29.01,785453
