Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-05 00:00:00,23.386842,23.474480,23.320364,0.028108,60,19.871494,19.928282,19.816893,0.025833,60,19.322118,19.395742,19.258411,0.028631,60,26.341086,26.356529,26.313805,0.010603,60,26.733040,26.749062,26.709007,0.011992,60,26.343712,26.372551,26.316475,0.014332,60,25.552423,25.570206,25.539536,0.007144,60,25.863371,25.877701,25.844223,0.006759,60,25.751352,25.770950,25.733963,0.007484,60,0.011241,0.063569,-0.069348,0.029480,60,-0.091642,-0.036707,-0.160778,0.026214,60,-0.051259,0.004987,-0.190201,0.049392,60,-0.000521,0.000051,-0.001934,0.000502,60,0.000113,0.000638,-0.000696,0.000296,60,-0.000905,-0.000362,-0.001587,0.000259,60,-0.204779,-0.092350,-0.343985,0.053502,60,178.321374,178.423126,178.210876,0.044643,60,-0.481151,-0.399170,-0.575955,0.042792,60,6.716145,6.822906,6.578842,0.053812,60,179.823204,179.933624,179.716507,0.052868,60,0.485597,0.587245,0.282180,0.054236,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9631,13.03,12.92,17.41,19,16,28.00,2877528
2026-08-05 00:01:00,23.389410,23.443962,23.320364,0.024359,60,19.863381,19.913023,19.795528,0.027601,60,19.325602,19.377432,19.241627,0.026653,60,26.335924,26.369881,26.300453,0.013510,60,26.723204,26.749062,26.692986,0.012118,60,26.340196,26.372551,26.300453,0.015509,60,25.547412,25.561966,25.537064,0.006024,60,25.858409,25.874985,25.846298,0.006540,60,25.746445,25.756241,25.733139,0.005784,60,-0.006626,0.038527,-0.111487,0.031971,60,-0.103409,-0.027653,-0.177174,0.025825,60,-0.062791,-0.006411,-0.162894,0.042300,60,-0.000639,-0.000065,-0.001657,0.000430,60,-0.000066,0.000386,-0.001118,0.000321,60,-0.001021,-0.000273,-0.001749,0.000255,60,-0.210210,-0.091335,-0.346356,0.056968,60,178.305847,178.412186,178.195602,0.042011,60,-0.486274,-0.319214,-0.602495,0.053711,60,6.722887,6.831871,6.612483,0.051261,60,179.815969,179.892609,179.756775,0.035456,60,0.483412,0.600831,0.348419,0.054274,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9627,13.04,12.92,17.38,19,16,28.00,2877552
2026-08-05 00:02:00,23.384578,23.443962,23.334097,0.023982,60,19.867628,19.931334,19.813841,0.025840,60,19.328120,19.378958,19.241627,0.023505,60,26.329515,26.343178,26.287102,0.012272,60,26.723160,26.749062,26.692986,0.012225,60,26.332897,26.359200,26.300453,0.011705,60,25.539099,25.560562,25.527206,0.008045,60,25.857428,25.870010,25.839279,0.006420,60,25.742111,25.752701,25.728043,0.006563,60,0.013400,0.072479,-0.098725,0.035345,60,-0.073708,-0.009054,-0.167386,0.031215,60,-0.011584,0.062213,-0.130363,0.044642,60,-0.000118,0.000633,-0.001326,0.000454,60,0.000134,0.000727,-0.000990,0.000355,60,-0.000728,-0.000089,-0.001652,0.000308,60,-0.212210,-0.105982,-0.343985,0.058129,60,178.313488,178.412186,178.234604,0.040882,60,-0.482167,-0.359435,-0.576245,0.053388,60,6.721703,6.859948,6.585807,0.058317,60,179.816928,179.946625,179.689484,0.051542,60,0.489204,0.601405,0.388084,0.049086,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9636,13.00,12.92,17.46,19,16,28.00,2877577
2026-08-05 00:03:00,23.382671,23.428701,23.302052,0.026838,60,19.870934,19.949646,19.813841,0.027183,60,19.324992,19.395742,19.272144,0.022744,60,26.319902,26.343178,26.287102,0.014139,60,26.718843,26.749062,26.692986,0.012315,60,26.325821,26.359200,26.300453,0.013178,60,25.528797,25.548752,25.505386,0.007868,60,25.849854,25.870468,25.834457,0.007164,60,25.732066,25.751297,25.714157,0.007261,60,0.050454,0.106671,-0.033229,0.032365,60,-0.048792,0.006607,-0.117953,0.027646,60,0.012569,0.075748,-0.104243,0.046521,60,0.000128,0.000770,-0.001060,0.000473,60,0.000506,0.001070,-0.000333,0.000325,60,-0.000482,0.000065,-0.001164,0.000273,60,-0.201891,-0.065696,-0.346885,0.059043,60,178.319902,178.412567,178.205307,0.048249,60,-0.496468,-0.400620,-0.616460,0.047966,60,6.724842,6.831871,6.606886,0.049631,60,179.809693,179.946747,179.716629,0.055799,60,0.480295,0.626839,0.374927,0.048622,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9585,13.00,12.92,17.32,19,16,28.00,2877601
2026-08-05 00:04:00,23.382900,23.474480,23.302052,0.026258,60,19.866713,19.931334,19.795528,0.026698,60,19.326086,19.377432,19.272144,0.024574,60,26.315941,26.343178,26.300453,0.011101,60,26.713636,26.735710,26.679634,0.013800,60,26.319056,26.343178,26.287102,0.013669,60,25.518720,25.536942,25.505081,0.007652,60,25.839272,25.854752,25.825821,0.006948,60,25.721455,25.740616,25.708206,0.006853,60,0.064003,0.116785,-0.035397,0.032130,60,-0.061632,0.001468,-0.145606,0.031620,60,-0.017342,0.061501,-0.131787,0.049230,60,-0.000176,0.000625,-0.001340,0.000501,60,0.000642,0.001171,-0.000355,0.000322,60,-0.000608,0.000014,-0.001437,0.000312,60,-0.205923,-0.090727,-0.307143,0.049317,60,178.319541,178.451767,178.205307,0.045590,60,-0.479292,-0.386188,-0.562763,0.054432,60,6.730278,6.840587,6.645451,0.046486,60,179.832269,179.973450,179.689331,0.051322,60,0.493352,0.639369,0.414627,0.056442,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9619,13.02,12.92,17.51,19,16,28.00,2877625
2026-08-05 00:05:00,23.380026,23.425650,23.315786,0.024422,60,19.865848,19.928282,19.795528,0.026694,60,19.324382,19.392691,19.269093,0.026115,60,26.300809,26.329826,26.271080,0.013979,60,26.702732,26.722359,26.679634,0.011633,60,26.310422,26.343178,26.287102,0.013182,60,25.510297,25.523270,25.494461,0.007284,60,25.831192,25.844620,25.818039,0.006248,60,25.713318,25.733505,25.694229,0.008647,60,0.044113,0.099207,-0.061643,0.034182,60,-0.063577,-0.008810,-0.154171,0.028299,60,-0.017888,0.044879,-0.122764,0.041923,60,-0.000182,0.000456,-0.001249,0.000426,60,0.000442,0.000995,-0.000618,0.000343,60,-0.000628,-0.000087,-0.001522,0.000279,60,-0.198717,-0.066287,-0.385767,0.054352,60,178.323493,178.423126,178.208740,0.051980,60,-0.477107,-0.386188,-0.575664,0.043091,60,6.733330,6.870168,6.642639,0.045913,60,179.827300,179.933426,179.716507,0.047830,60,0.477204,0.560979,0.388160,0.048459,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9612,13.02,12.92,17.47,19,16,28.00,2877649
2026-08-05 00:06:00,23.380814,23.442436,23.315786,0.026785,60,19.871595,19.928282,19.813841,0.027407,60,19.322016,19.392691,19.269093,0.029184,60,26.294356,26.313805,26.257729,0.012981,60,26.690627,26.709007,26.650261,0.013696,60,26.304103,26.329826,26.273750,0.013328,60,25.498086,25.518661,25.480453,0.009156,60,25.822621,25.837326,25.810410,0.006428,60,25.703508,25.719986,25.689651,0.006926,60,0.062931,0.120878,-0.021912,0.031851,60,-0.047426,0.006118,-0.122847,0.026915,60,0.025091,0.090233,-0.093557,0.043273,60,0.000255,0.000918,-0.000951,0.000440,60,0.000631,0.001212,-0.000220,0.000319,60,-0.000468,0.000060,-0.001213,0.000266,60,-0.205663,-0.066682,-0.358966,0.059230,60,178.322882,178.452881,178.206604,0.048714,60,-0.470741,-0.359435,-0.576100,0.054553,60,6.731841,6.839132,6.616689,0.049197,60,179.822976,179.906143,179.716904,0.050691,60,0.492259,0.626490,0.321899,0.053130,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9628,13.02,12.92,17.41,19,16,28.01,2877673
2026-08-05 00:07:00,23.380051,23.456169,23.332571,0.029920,60,19.860278,19.945068,19.794003,0.027731,60,19.318481,19.363699,19.285877,0.019696,60,26.283452,26.313805,26.244370,0.013554,60,26.685331,26.722359,26.650261,0.013726,60,26.292487,26.329826,26.257729,0.013726,60,25.483789,25.506088,25.473068,0.007063,60,25.810854,25.826309,25.792007,0.008182,60,25.692298,25.708206,25.675980,0.006670,60,0.074734,0.140623,-0.017337,0.031068,60,-0.030304,0.006607,-0.110367,0.027145,60,0.043391,0.104955,-0.063400,0.046399,60,0.000441,0.001067,-0.000645,0.000472,60,0.000750,0.001410,-0.000174,0.000312,60,-0.000299,0.000065,-0.001089,0.000268,60,-0.199461,-0.090322,-0.306125,0.053850,60,178.307451,178.453979,178.166748,0.049586,60,-0.482095,-0.360935,-0.562763,0.041677,60,6.734603,6.831614,6.589993,0.053752,60,179.809935,179.906357,179.689331,0.046821,60,0.490224,0.601022,0.388084,0.045189,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9638,13.00,12.92,17.45,19,16,27.99,2877697
2026-08-05 00:08:00,23.379670,23.439384,23.329519,0.024238,60,19.862338,19.926756,19.795528,0.030704,60,19.320109,19.377432,19.269093,0.026625,60,26.267163,26.300453,26.231018,0.013745,60,26.675940,26.709007,26.650261,0.012689,60,26.284832,26.316475,26.257729,0.011101,60,25.470323,25.486557,25.454391,0.008428,60,25.800567,25.813187,25.783890,0.006707,60,25.677510,25.691299,25.659439,0.007486,60,0.097569,0.147365,0.007224,0.032248,60,-0.009262,0.026429,-0.082714,0.024877,60,0.052149,0.107329,-0.057701,0.044242,60,0.000530,0.001092,-0.000587,0.000450,60,0.000979,0.001478,0.000072,0.000323,60,-0.000091,0.000261,-0.000816,0.000246,60,-0.211468,-0.066090,-0.345565,0.051148,60,178.314215,178.424622,178.195602,0.052823,60,-0.476766,-0.358833,-0.575664,0.054364,60,6.729514,6.820007,6.627226,0.045764,60,179.818276,179.904922,179.716339,0.042615,60,0.480119,0.627048,0.374908,0.046756,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9618,13.02,12.92,17.41,19,16,28.00,2877722
2026-08-05 00:09:00,23.381018,23.456169,23.314260,0.025563,60,19.860711,19.926756,19.794003,0.029077,60,19.320796,19.374380,19.255360,0.024425,60,26.256435,26.287102,26.231018,0.012571,60,26.664591,26.709007,26.634239,0.012716,60,26.274907,26.300453,26.244370,0.012548,60,25.452591,25.467545,25.431839,0.008331,60,25.784113,25.798386,25.765152,0.006940,60,25.664777,25.682053,25.645798,0.007631,60,0.102273,0.159646,0.010836,0.031571,60,-0.015890,0.022269,-0.100823,0.026631,60,0.052066,0.102818,-0.056277,0.042728,60,0.000530,0.001046,-0.000572,0.000435,60,0.001026,0.001601,0.000109,0.000317,60,-0.000157,0.000220,-0.000995,0.000263,60,-0.222528,-0.131138,-0.357633,0.051499,60,178.325754,178.415207,178.233780,0.049002,60,-0.490612,-0.387125,-0.602832,0.042380,60,6.720153,6.843498,6.555819,0.052421,60,179.827292,179.906540,179.716507,0.049328,60,0.492873,0.599879,0.388034,0.049955,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9586,13.03,12.92,17.41,19,16,27.99,2877746
