Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-28 00:00:00,20.321788,20.366217,20.267033,0.025168,60,16.847206,16.919203,16.783398,0.031844,60,15.739478,15.780880,15.687800,0.025173,60,27.168349,27.205688,27.146942,0.013333,60,27.352117,27.381935,27.325859,0.013000,60,27.127761,27.152283,27.096207,0.013691,60,26.392917,26.413528,26.378952,0.006963,60,26.498876,26.510147,26.484421,0.006220,60,26.551114,26.569931,26.535934,0.007045,60,0.029798,0.090779,-0.054419,0.031280,60,-0.067207,-0.015662,-0.155884,0.026304,60,-0.020322,0.047253,-0.122052,0.036713,60,-0.000207,0.000481,-0.001241,0.000373,60,0.000299,0.000911,-0.000546,0.000314,60,-0.000663,-0.000155,-0.001539,0.000260,60,-0.250439,-0.143894,-0.413407,0.065309,60,178.434838,178.531815,178.299225,0.053671,60,-0.532373,-0.454056,-0.670414,0.045205,60,6.784349,6.888171,6.609022,0.059491,60,179.841422,179.934067,179.730499,0.042795,60,0.520011,0.626490,0.388084,0.049656,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9431,12.99,12.90,20.48,22,19,28.44,471396
2026-05-28 00:01:00,20.324738,20.366217,20.251774,0.026371,60,16.842960,16.919203,16.783398,0.028053,60,15.750718,15.811399,15.687800,0.023866,60,27.162964,27.186996,27.146942,0.010938,60,27.346954,27.368584,27.325859,0.010712,60,27.119928,27.152283,27.096207,0.013138,60,26.386616,26.402756,26.370438,0.007104,60,26.495167,26.506454,26.479080,0.006284,60,26.547086,26.561874,26.526657,0.006917,60,0.019015,0.058031,-0.068385,0.029338,60,-0.123206,-0.038420,-0.217552,0.036022,60,-0.083632,0.008548,-0.206586,0.047214,60,-0.000851,0.000087,-0.002101,0.000480,60,0.000191,0.000582,-0.000686,0.000294,60,-0.001216,-0.000379,-0.002147,0.000356,60,-0.244026,-0.133265,-0.410334,0.056432,60,178.437009,178.529709,178.338425,0.048771,60,-0.533198,-0.401161,-0.617000,0.046293,60,6.791378,6.920618,6.642639,0.061692,60,173.857536,179.974396,-179.984589,46.455106,60,0.516817,0.639369,0.374832,0.052905,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9418,12.99,12.90,20.48,23,19,28.43,471421
2026-05-28 00:02:00,20.322703,20.413519,20.251774,0.030636,60,16.845019,16.934462,16.783398,0.030691,60,15.744004,15.811399,15.703059,0.022649,60,27.157401,27.186996,27.130920,0.013167,60,27.341080,27.368584,27.312508,0.012547,60,27.112940,27.152283,27.080185,0.014467,60,26.382552,26.396835,26.361618,0.006374,60,26.488857,26.503403,26.470810,0.007165,60,26.543495,26.558487,26.525772,0.007205,60,-0.004294,0.051048,-0.102819,0.031978,60,-0.104000,-0.050656,-0.193081,0.032278,60,-0.051334,0.013060,-0.156245,0.035209,60,-0.000522,0.000133,-0.001589,0.000358,60,-0.000043,0.000512,-0.001031,0.000321,60,-0.001026,-0.000500,-0.001906,0.000319,60,-0.261515,-0.170015,-0.386313,0.054917,60,178.411326,178.531464,178.313217,0.042246,60,-0.535345,-0.455062,-0.670595,0.047395,60,6.789539,6.935389,6.662215,0.061614,60,179.860434,179.947510,179.784286,0.041676,60,0.506958,0.626490,0.414513,0.050437,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9389,12.99,12.89,20.44,22,19,28.44,471445
2026-05-28 00:03:00,20.324382,20.398260,20.248722,0.029858,60,16.849521,16.934462,16.800182,0.028054,60,15.748302,15.811399,15.687800,0.025145,60,27.147788,27.186996,27.117569,0.011660,60,27.340190,27.368584,27.312508,0.011706,60,27.109158,27.152283,27.080185,0.012397,60,26.376836,26.392441,26.362106,0.007144,60,26.485964,26.504990,26.471115,0.006780,60,26.538783,26.553268,26.525040,0.005951,60,-0.003291,0.043343,-0.086926,0.030767,60,-0.109290,-0.051146,-0.197975,0.029383,60,-0.074466,-0.008548,-0.199937,0.035215,60,-0.000757,-0.000087,-0.002033,0.000358,60,-0.000033,0.000435,-0.000872,0.000309,60,-0.001079,-0.000505,-0.001954,0.000290,60,-0.234542,-0.063536,-0.362446,0.060897,60,178.435810,178.535324,178.314438,0.053221,60,-0.545323,-0.467945,-0.683922,0.043916,60,6.784922,6.917679,6.660967,0.055950,60,173.852246,179.974747,-179.997650,46.456122,60,0.526706,0.626839,0.414779,0.041096,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9402,12.98,12.89,20.51,23,19,28.51,471469
2026-05-28 00:04:00,20.328324,20.381475,20.265507,0.024143,60,16.842527,16.934462,16.783398,0.029538,60,15.742250,15.811399,15.674067,0.024830,60,27.143827,27.186996,27.117569,0.013591,60,27.331956,27.368584,27.299156,0.013165,60,27.105553,27.138931,27.080185,0.013178,60,26.374047,26.389999,26.360886,0.006149,60,26.483880,26.499161,26.469742,0.006521,60,26.535150,26.550064,26.516861,0.007242,60,0.001585,0.050807,-0.078258,0.028370,60,-0.118169,-0.067297,-0.188921,0.027090,60,-0.096937,-0.049391,-0.195900,0.033889,60,-0.000986,-0.000502,-0.001992,0.000345,60,0.000016,0.000510,-0.000785,0.000285,60,-0.001166,-0.000664,-0.001865,0.000267,60,-0.251122,-0.063144,-0.411729,0.063419,60,178.434153,178.559692,178.340424,0.046208,60,-0.539294,-0.455217,-0.684193,0.049992,60,6.787027,6.922088,6.641233,0.061766,60,179.851286,179.974030,179.729874,0.059470,60,0.514589,0.626490,0.388084,0.051640,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9427,13.00,12.89,20.47,22,19,28.38,471495
2026-05-28 00:05:00,20.327001,20.381475,20.280766,0.030703,60,16.838509,16.916151,16.763561,0.030585,60,15.744538,15.808347,15.674067,0.026086,60,27.139821,27.173645,27.104218,0.013253,60,27.327506,27.355232,27.299156,0.011656,60,27.102526,27.138931,27.066833,0.015694,60,26.371402,26.385788,26.355576,0.006029,60,26.477886,26.494278,26.461533,0.007202,60,26.531332,26.546768,26.505417,0.007871,60,-0.003203,0.046232,-0.099688,0.030713,60,-0.100105,-0.048698,-0.182558,0.029159,60,-0.052849,0.000475,-0.170018,0.036445,60,-0.000537,0.000005,-0.001729,0.000371,60,-0.000032,0.000464,-0.001000,0.000308,60,-0.000988,-0.000481,-0.001802,0.000288,60,-0.248848,-0.092960,-0.359500,0.060938,60,178.421465,178.534271,178.309982,0.043870,60,-0.544737,-0.454211,-0.670723,0.052491,60,6.788736,6.930969,6.681163,0.052924,60,179.850950,179.934067,179.717239,0.047738,60,0.509199,0.600195,0.388224,0.053498,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9404,12.99,12.89,20.42,22,19,28.37,471519
2026-05-28 00:06:00,20.323517,20.411993,20.248722,0.032879,60,16.848351,16.916151,16.800182,0.025689,60,15.746548,15.808347,15.703059,0.023687,60,27.134792,27.160294,27.104218,0.013646,60,27.326883,27.355232,27.299156,0.013165,60,27.096518,27.122910,27.053482,0.014088,60,26.364036,26.381882,26.351730,0.006823,60,26.474474,26.488297,26.456772,0.007769,60,26.526262,26.542313,26.511795,0.006369,60,0.011550,0.081629,-0.095113,0.037038,60,-0.102679,-0.065829,-0.170812,0.027326,60,-0.058750,-0.009498,-0.167880,0.035549,60,-0.000597,-0.000097,-0.001707,0.000362,60,0.000116,0.000819,-0.000954,0.000371,60,-0.001013,-0.000650,-0.001686,0.000270,60,-0.246738,-0.090727,-0.385767,0.065230,60,178.433781,178.516113,178.312012,0.047576,60,-0.531633,-0.387499,-0.616692,0.046104,60,6.783151,6.938338,6.642639,0.061465,60,179.845057,179.974258,179.730789,0.048764,60,0.516955,0.639224,0.348410,0.068250,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9400,12.99,12.90,20.44,22,19,28.36,471543
2026-05-28 00:07:00,20.331121,20.395208,20.280766,0.026821,60,16.845859,16.897840,16.783398,0.030151,60,15.749320,15.811399,15.684749,0.026754,60,27.133769,27.160294,27.104218,0.013034,60,27.321364,27.355232,27.285805,0.014117,60,27.094026,27.122910,27.066833,0.014202,60,26.360050,26.370346,26.346115,0.006206,60,26.469601,26.486526,26.448959,0.006659,60,26.521298,26.534073,26.503250,0.007369,60,0.027466,0.067422,-0.059476,0.029603,60,-0.105644,-0.047230,-0.193570,0.029700,60,-0.074553,-0.021608,-0.178328,0.033837,60,-0.000758,-0.000220,-0.001814,0.000344,60,0.000275,0.000676,-0.000597,0.000297,60,-0.001043,-0.000466,-0.001911,0.000293,60,-0.253309,-0.105363,-0.413127,0.070433,60,178.428163,178.529709,178.340027,0.046414,60,-0.531763,-0.427441,-0.710938,0.058042,60,6.781718,6.914741,6.682578,0.046916,60,179.861257,179.974976,179.716904,0.055840,60,0.518204,0.640170,0.414456,0.054964,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9423,13.00,12.89,20.51,22,19,28.37,471567
2026-05-28 00:08:00,20.319473,20.381475,20.265507,0.027079,60,16.844256,16.948196,16.783398,0.035743,60,15.749726,15.808347,15.684749,0.027413,60,27.127093,27.160294,27.104218,0.012344,60,27.315534,27.341881,27.285805,0.012097,60,27.090377,27.122910,27.040131,0.015836,60,26.356848,26.367264,26.341324,0.006061,60,26.464377,26.480850,26.448013,0.006837,60,26.517761,26.533188,26.503555,0.006504,60,0.018758,0.070552,-0.077295,0.032495,60,-0.101027,-0.039644,-0.197241,0.032106,60,-0.067188,-0.001425,-0.171205,0.039865,60,-0.000683,-0.000014,-0.001741,0.000405,60,0.000188,0.000708,-0.000775,0.000326,60,-0.000997,-0.000391,-0.001947,0.000317,60,-0.257674,-0.171123,-0.465290,0.053469,60,178.426282,178.532516,178.312012,0.049444,60,-0.532736,-0.400168,-0.643785,0.052795,60,6.785298,6.922088,6.614611,0.060055,60,179.839602,179.975204,179.730438,0.054381,60,0.526909,0.639587,0.388185,0.053115,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9394,12.99,12.89,20.49,22,19,28.32,471592
2026-05-28 00:09:00,20.316904,20.379950,20.265507,0.026941,60,16.844765,16.948196,16.781872,0.030864,60,15.744666,15.793088,15.671016,0.023936,60,27.120551,27.146942,27.090866,0.012003,60,27.308992,27.341881,27.285805,0.011356,60,27.082989,27.122910,27.053482,0.013495,60,26.351451,26.373886,26.338120,0.008066,60,26.458773,26.471481,26.444199,0.006617,60,26.512248,26.526382,26.495346,0.005689,60,0.021005,0.071034,-0.086445,0.031708,60,-0.100635,-0.028142,-0.197241,0.032258,60,-0.069143,0.005224,-0.184977,0.040944,60,-0.000703,0.000053,-0.001881,0.000416,60,0.000211,0.000712,-0.000867,0.000318,60,-0.000993,-0.000278,-0.001947,0.000318,60,-0.238168,-0.024848,-0.385493,0.065492,60,178.418671,178.492859,178.315231,0.040942,60,-0.543274,-0.400981,-0.643559,0.046790,60,6.790681,6.929453,6.653777,0.061105,60,179.853476,179.947281,179.784698,0.043510,60,0.512878,0.600069,0.427740,0.043385,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9378,12.99,12.89,20.47,23,19,28.33,471616
