Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-07 00:00:00,24.920297,24.994278,24.853895,0.029945,60,21.382594,21.429770,21.310749,0.028819,60,21.117571,21.199360,21.058975,0.026946,60,27.402051,27.430000,27.373924,0.012654,60,27.502098,27.523460,27.480736,0.012867,60,27.339166,27.365913,27.309837,0.013333,60,26.622755,26.637833,26.601486,0.007147,60,26.639289,26.659927,26.622726,0.006660,60,26.747379,26.764603,26.730728,0.007447,60,0.011141,0.061161,-0.077295,0.032737,60,-0.101117,-0.030834,-0.217063,0.033763,60,-0.054183,0.043217,-0.165506,0.044892,60,-0.000551,0.000440,-0.001683,0.000457,60,0.000112,0.000613,-0.000775,0.000328,60,-0.000998,-0.000304,-0.002142,0.000333,60,-0.143617,0.068761,-0.387683,0.106638,60,178.268759,178.380814,178.125137,0.055563,60,-0.435255,-0.319982,-0.509157,0.045601,60,6.745551,6.858492,6.585806,0.057072,60,179.724446,179.999878,179.513733,0.086284,60,0.401322,0.640316,0.163323,0.097475,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9493,13.00,12.90,17.37,19,16,28.97,4028302
2026-09-07 00:01:00,24.915719,25.004959,24.840162,0.029742,60,21.381959,21.461815,21.310749,0.029705,60,21.112586,21.167315,21.075762,0.022907,60,27.401784,27.430000,27.373924,0.012748,60,27.497114,27.523460,27.467384,0.011845,60,27.336229,27.365913,27.309837,0.012054,60,26.614352,26.627518,26.597641,0.006593,60,26.632343,26.647110,26.618759,0.006793,60,26.741182,26.761765,26.721939,0.006492,60,0.032599,0.093428,-0.070552,0.034731,60,-0.070845,-0.027653,-0.159799,0.027620,60,-0.007990,0.086433,-0.123476,0.042527,60,-0.000081,0.000879,-0.001256,0.000433,60,0.000327,0.000937,-0.000708,0.000348,60,-0.000699,-0.000273,-0.001577,0.000273,60,-0.146718,0.121555,-0.385493,0.092685,60,178.286157,178.391190,178.089432,0.054944,60,-0.422386,-0.278574,-0.575324,0.056271,60,6.738176,6.933914,6.549945,0.061938,60,179.740720,179.944626,179.608002,0.087599,60,0.363197,0.520949,0.175513,0.088575,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9505,13.00,12.90,17.42,19,16,28.94,4028326
2026-09-07 00:02:00,24.909616,24.959183,24.852369,0.025634,60,21.386231,21.446556,21.310749,0.033348,60,21.113858,21.164263,21.058975,0.021373,60,27.393951,27.430000,27.373924,0.010799,60,27.487055,27.523460,27.467384,0.013801,60,27.329464,27.365913,27.296486,0.015032,60,26.602005,26.616226,26.583664,0.007165,60,26.624059,26.641190,26.602859,0.007312,60,26.730332,26.743454,26.712326,0.007289,60,0.063445,0.114377,-0.031062,0.032111,60,-0.034713,0.010523,-0.111590,0.029009,60,0.020916,0.096881,-0.094744,0.038092,60,0.000213,0.000985,-0.000964,0.000387,60,0.000636,0.001147,-0.000312,0.000322,60,-0.000343,0.000104,-0.001101,0.000286,60,-0.138717,0.108575,-0.348207,0.092305,60,178.281539,178.409149,178.151413,0.063383,60,-0.425723,-0.318224,-0.535915,0.051309,60,6.734143,6.896836,6.612483,0.054679,60,179.765673,179.973679,179.567490,0.103805,60,0.368074,0.601022,0.175819,0.092666,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9514,12.99,12.90,17.42,19,16,28.98,4028350
2026-09-07 00:03:00,24.913176,24.989700,24.852369,0.031136,60,21.383637,21.443504,21.327536,0.026991,60,21.112739,21.164263,21.075762,0.017671,60,27.385317,27.416649,27.360573,0.011859,60,27.486966,27.507439,27.454033,0.011389,60,27.320207,27.339211,27.296486,0.012380,60,26.590960,26.607132,26.572006,0.008263,60,26.615582,26.630630,26.599991,0.007490,60,26.719717,26.738052,26.703964,0.007121,60,0.055134,0.106190,-0.034674,0.032530,60,-0.055139,0.002692,-0.150011,0.031040,60,-0.004848,0.062213,-0.092370,0.033732,60,-0.000049,0.000633,-0.000939,0.000343,60,0.000553,0.001065,-0.000348,0.000326,60,-0.000544,0.000027,-0.001481,0.000306,60,-0.147889,0.108575,-0.358699,0.094633,60,178.288064,178.376526,178.190445,0.043213,60,-0.424235,-0.276773,-0.535625,0.055370,60,6.721218,6.878955,6.605488,0.060976,60,179.746578,179.866638,179.540833,0.067783,60,0.384220,0.533555,0.203039,0.079576,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9463,12.99,12.90,17.34,20,16,28.94,4028374
2026-09-07 00:04:00,24.906437,24.972916,24.852369,0.028908,60,21.378881,21.461815,21.310749,0.027459,60,21.113807,21.150530,21.045242,0.023436,60,27.376372,27.416649,27.344551,0.011668,60,27.477843,27.507439,27.454033,0.011289,60,27.313353,27.339211,27.283134,0.012068,60,26.579015,26.596451,26.555923,0.008599,60,26.605917,26.618423,26.592514,0.006299,60,26.709948,26.724686,26.695297,0.006609,60,0.067623,0.108116,-0.028895,0.032217,60,-0.033718,0.022759,-0.146340,0.035372,60,0.019705,0.107804,-0.144847,0.051815,60,0.000200,0.001096,-0.001473,0.000527,60,0.000678,0.001084,-0.000290,0.000323,60,-0.000333,0.000225,-0.001444,0.000349,60,-0.158844,0.015942,-0.424554,0.096842,60,178.274551,178.374969,178.150085,0.051571,60,-0.431464,-0.320529,-0.509349,0.048355,60,6.734486,6.889502,6.613885,0.057116,60,167.737072,179.948166,-179.982925,65.112624,60,0.382225,0.734432,0.057054,0.151603,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9477,12.99,12.89,17.42,19,16,28.92,4028399
2026-09-07 00:05:00,24.915338,24.972916,24.867628,0.024215,60,21.380941,21.443504,21.327536,0.029786,60,21.109356,21.164263,21.057449,0.025895,60,27.361685,27.387276,27.331200,0.012889,60,27.464937,27.494087,27.438011,0.012066,60,27.304230,27.339211,27.267113,0.012977,60,26.572850,26.588852,26.559494,0.007131,60,26.594938,26.612656,26.579636,0.007617,60,26.697481,26.714371,26.680313,0.006994,60,0.046658,0.121841,-0.055382,0.037421,60,-0.090508,-0.014928,-0.182558,0.035242,60,-0.062166,0.002137,-0.172155,0.043522,60,-0.000632,0.000022,-0.001751,0.000443,60,0.000468,0.001222,-0.000555,0.000375,60,-0.000893,-0.000147,-0.001802,0.000348,60,-0.108605,0.325109,-0.428235,0.142521,60,178.276320,178.439880,178.067429,0.083948,60,-0.443824,-0.295436,-0.576871,0.067971,60,6.729921,6.880724,6.556888,0.071595,60,167.747835,179.974747,-179.987137,65.103350,60,0.403120,0.879912,-0.048427,0.184881,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9499,13.00,12.90,17.41,19,16,28.93,4028423
2026-09-07 00:06:00,24.908751,24.957657,24.834059,0.024459,60,21.377839,21.443504,21.310749,0.028192,60,21.109814,21.181047,21.043716,0.029256,60,27.359015,27.387276,27.331200,0.012165,60,27.461643,27.480736,27.438011,0.010892,60,27.294572,27.323189,27.267113,0.012448,60,26.569181,26.578293,26.554794,0.005555,60,26.589022,26.601883,26.575455,0.006537,60,26.695289,26.712326,26.673813,0.007049,60,-0.002103,0.047677,-0.124972,0.034596,60,-0.150296,-0.095929,-0.245695,0.031312,60,-0.109961,-0.029444,-0.229144,0.040675,60,-0.001118,-0.000299,-0.002330,0.000414,60,-0.000021,0.000478,-0.001253,0.000347,60,-0.001483,-0.000947,-0.002425,0.000309,60,-0.131446,0.228494,-0.361105,0.119229,60,178.283527,178.437668,178.153961,0.059199,60,-0.431616,-0.277735,-0.561780,0.064268,60,6.735501,6.953116,6.566906,0.066250,60,161.763569,179.976151,-179.984970,79.002186,60,0.378956,0.772992,-0.209219,0.179882,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9504,12.99,12.90,17.47,19,16,28.89,4028447
2026-09-07 00:07:00,24.911803,24.986649,24.866102,0.025613,60,21.380789,21.428244,21.324484,0.028121,60,21.111315,21.164263,21.057449,0.025955,60,27.349936,27.387276,27.317848,0.012520,60,27.451274,27.480736,27.424660,0.014155,60,27.288030,27.309837,27.253761,0.013546,60,26.564637,26.575607,26.547958,0.006429,60,26.585854,26.600510,26.574966,0.006686,60,26.691190,26.710983,26.672867,0.007491,60,0.020805,0.072238,-0.080666,0.032418,60,-0.083383,-0.018843,-0.170567,0.032550,60,-0.028194,0.036805,-0.146272,0.037418,60,-0.000287,0.000374,-0.001488,0.000381,60,0.000209,0.000725,-0.000809,0.000325,60,-0.000823,-0.000186,-0.001683,0.000321,60,-0.163151,0.001449,-0.360837,0.080375,60,178.294338,178.380814,178.160156,0.050888,60,-0.434146,-0.318554,-0.576197,0.052005,60,6.728139,6.825805,6.623014,0.050407,60,173.747077,179.906952,-179.889069,46.428117,60,0.359072,0.626839,0.136746,0.101272,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9494,13.00,12.90,17.44,19,16,28.93,4028471
2026-09-07 00:08:00,24.902596,24.972916,24.834059,0.023312,60,21.371176,21.443504,21.309223,0.027515,60,21.106686,21.181047,21.054398,0.024899,60,27.341792,27.373924,27.317848,0.011758,60,27.444509,27.467384,27.424660,0.011946,60,27.281666,27.309837,27.253761,0.013396,60,26.554661,26.574875,26.538925,0.007335,60,26.578290,26.600723,26.560410,0.007129,60,26.684249,26.701431,26.665573,0.006949,60,0.053697,0.104023,-0.034915,0.031362,60,-0.051606,0.008320,-0.150255,0.033257,60,-0.008881,0.071711,-0.150309,0.043020,60,-0.000090,0.000729,-0.001529,0.000438,60,0.000539,0.001043,-0.000350,0.000315,60,-0.000509,0.000082,-0.001483,0.000328,60,-0.142141,0.176035,-0.344775,0.097677,60,178.290106,178.386978,178.196472,0.047715,60,-0.416550,-0.290332,-0.562143,0.059403,60,6.722454,6.847869,6.618092,0.054664,60,155.741292,179.973343,-179.987640,90.470119,60,0.378940,0.745769,0.097350,0.157030,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9468,13.00,12.90,17.31,19,16,28.87,4028495
2026-09-07 00:09:00,24.900714,24.954605,24.849318,0.023028,60,21.370540,21.428244,21.309223,0.028385,60,21.102388,21.149004,21.040665,0.025184,60,27.335072,27.360573,27.301826,0.011916,60,27.439435,27.467384,27.397957,0.014522,60,27.274233,27.309837,27.240402,0.013253,60,26.544056,26.560471,26.529129,0.007883,60,26.570677,26.588943,26.556808,0.007780,60,26.672661,26.687057,26.654312,0.007600,60,0.041934,0.079703,-0.053938,0.030687,60,-0.060938,-0.000489,-0.175216,0.037286,60,-0.000685,0.069337,-0.113503,0.044165,60,-0.000007,0.000705,-0.001154,0.000449,60,0.000421,0.000799,-0.000541,0.000308,60,-0.000601,-0.000005,-0.001729,0.000368,60,-0.155475,0.042591,-0.497467,0.102572,60,178.281906,178.386215,178.152634,0.046449,60,-0.417971,-0.292665,-0.533931,0.053943,60,6.737937,6.889502,6.585807,0.059716,60,173.778965,179.971588,-179.960663,46.441694,60,0.359896,0.534986,0.109431,0.076046,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9512,13.00,12.90,17.53,19,16,28.88,4028519
