Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-15 00:00:00,24.091351,24.135195,24.028381,0.026498,60,20.525063,20.587473,20.466927,0.029976,60,20.096641,20.148012,20.056458,0.023665,60,28.576192,28.599602,28.543526,0.011555,60,28.611796,28.634315,28.591591,0.013048,60,28.519716,28.546196,28.487450,0.013821,60,27.803514,27.818588,27.786179,0.008397,60,27.758167,27.777939,27.744553,0.007344,60,27.926988,27.940720,27.913193,0.006870,60,0.039189,0.074646,-0.038527,0.026398,60,-0.052593,-0.000979,-0.150990,0.030746,60,-0.015921,0.042979,-0.163606,0.041358,60,-0.000162,0.000437,-0.001664,0.000421,60,0.000393,0.000749,-0.000386,0.000265,60,-0.000519,-0.000010,-0.001490,0.000303,60,-0.152715,0.195236,-0.488201,0.134958,60,178.354568,178.492493,178.242584,0.058197,60,-0.429349,-0.293708,-0.615132,0.074945,60,6.762684,6.898640,6.578842,0.072227,60,167.813934,179.953018,-179.996902,65.130541,60,0.458002,0.693216,0.268539,0.098489,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9560,13.02,12.92,17.52,19,16,29.30,3226248
2026-08-15 00:01:00,24.100481,24.167238,24.043640,0.024562,60,20.521299,20.569162,20.450142,0.027561,60,20.097455,20.164797,20.027466,0.027958,60,28.567558,28.599602,28.543526,0.012486,60,28.607791,28.634315,28.591591,0.012562,60,28.514242,28.546196,28.487450,0.014782,60,27.799664,27.818863,27.788132,0.006957,60,27.752292,27.764603,27.741501,0.005348,60,27.921315,27.937881,27.908890,0.007434,60,-0.004567,0.056105,-0.119193,0.038164,60,-0.110803,-0.062158,-0.187942,0.028520,60,-0.093062,-0.039180,-0.239117,0.038687,60,-0.000946,-0.000398,-0.002432,0.000393,60,-0.000046,0.000563,-0.001196,0.000383,60,-0.001094,-0.000613,-0.001855,0.000281,60,-0.105667,0.324698,-0.359500,0.154673,60,178.338774,178.445755,178.194519,0.055819,60,-0.422248,-0.238043,-0.642323,0.081394,60,6.761119,6.925032,6.582619,0.076868,60,143.854182,179.992706,-179.993103,108.839875,60,0.434768,0.843221,0.037746,0.163339,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9589,13.02,12.90,17.48,19,16,29.36,3226272
2026-08-15 00:02:00,24.092724,24.165712,24.025330,0.025524,60,20.523791,20.617990,20.466927,0.030693,60,20.096717,20.164797,20.041199,0.023186,60,28.564710,28.599602,28.543526,0.012772,60,28.599869,28.634315,28.578239,0.011837,60,28.509168,28.546196,28.487450,0.013333,60,27.795522,27.809769,27.778854,0.006781,60,27.747549,27.771164,27.731125,0.008012,60,27.916079,27.934067,27.899338,0.007626,60,0.016727,0.077054,-0.092705,0.032045,60,-0.085067,-0.033526,-0.174238,0.027788,60,-0.054563,0.000475,-0.175479,0.033207,60,-0.000555,0.000005,-0.001785,0.000338,60,0.000168,0.000773,-0.000930,0.000321,60,-0.000840,-0.000331,-0.001720,0.000274,60,-0.153133,0.176035,-0.310595,0.091319,60,178.361456,178.515045,178.244995,0.064671,60,-0.430443,-0.085216,-0.575421,0.081705,60,6.762603,6.994153,6.606886,0.078793,60,137.827513,179.994507,-179.998642,116.455085,60,0.477114,0.731671,0.242958,0.106378,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9577,13.00,12.90,17.42,19,16,29.26,3226297
2026-08-15 00:03:00,24.095522,24.151979,24.042114,0.025863,60,20.523461,20.585947,20.450142,0.029585,60,20.091224,20.148012,20.038147,0.027399,60,28.561105,28.586250,28.530174,0.011128,60,28.593861,28.620964,28.564888,0.013939,60,28.502270,28.530174,28.474098,0.012266,60,27.792651,27.806107,27.781235,0.006167,60,27.743281,27.769699,27.724045,0.007621,60,27.914451,27.929062,27.895279,0.007714,60,-0.033153,0.041657,-0.138938,0.040931,60,-0.143216,-0.083693,-0.219021,0.030772,60,-0.131744,-0.064588,-0.252889,0.038443,60,-0.001340,-0.000657,-0.002572,0.000391,60,-0.000333,0.000418,-0.001394,0.000411,60,-0.001414,-0.000826,-0.002162,0.000304,60,-0.140254,0.212947,-0.413407,0.160353,60,178.373613,178.510956,178.195175,0.073564,60,-0.448025,-0.244811,-0.642944,0.073872,60,6.756431,6.974805,6.610276,0.071871,60,131.785351,179.976273,-179.997147,123.306545,60,0.428462,0.736359,0.097350,0.132207,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9572,13.02,12.92,17.47,19,16,29.26,3226321
2026-08-15 00:04:00,24.099540,24.148928,24.042114,0.026257,60,20.524325,20.585947,20.450142,0.027202,60,20.099031,20.148012,20.010681,0.028684,60,28.559458,28.586250,28.530174,0.014342,60,28.592125,28.620964,28.564888,0.011475,60,28.497953,28.530174,28.474098,0.012031,60,27.795537,27.807602,27.781754,0.006168,60,27.743786,27.755997,27.726242,0.005935,60,27.915708,27.930893,27.901047,0.006279,60,-0.026812,0.029377,-0.121601,0.031797,60,-0.125168,-0.066073,-0.209721,0.029211,60,-0.095108,-0.034906,-0.188539,0.033763,60,-0.000967,-0.000355,-0.001917,0.000343,60,-0.000269,0.000295,-0.001220,0.000319,60,-0.001235,-0.000652,-0.002070,0.000288,60,-0.141606,0.082187,-0.462375,0.089060,60,178.364877,178.522812,178.241730,0.065176,60,-0.432741,-0.243927,-0.600490,0.071136,60,6.758006,6.905757,6.578842,0.066042,60,143.847174,179.979370,-179.998138,108.843549,60,0.444837,0.745769,0.177406,0.111549,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9569,13.00,12.90,17.46,19,16,29.22,3226345
2026-08-15 00:05:00,24.093843,24.148928,24.042114,0.025702,60,20.522443,20.569162,20.450142,0.029492,60,20.098294,20.164797,20.038147,0.026412,60,28.551448,28.586250,28.530174,0.014501,60,28.590345,28.620964,28.551537,0.013369,60,28.495015,28.516823,28.474098,0.011469,60,27.790475,27.806564,27.776505,0.006884,60,27.738576,27.754440,27.724472,0.006699,60,27.911736,27.924728,27.901413,0.005924,60,0.001910,0.036841,-0.105227,0.032032,60,-0.093171,-0.052369,-0.186963,0.026638,60,-0.061952,-0.016622,-0.172155,0.033461,60,-0.000630,-0.000169,-0.001751,0.000340,60,0.000019,0.000370,-0.001055,0.000321,60,-0.000920,-0.000517,-0.001845,0.000263,60,-0.169654,0.083314,-0.384947,0.103883,60,178.369815,178.501068,178.252151,0.061281,60,-0.427632,-0.279648,-0.575713,0.055446,60,6.757539,6.855579,6.598509,0.051981,60,161.826226,179.974030,-179.999146,79.080785,60,0.441277,0.708173,0.268937,0.093715,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9574,13.00,12.92,17.38,19,16,29.22,3226369
2026-08-15 00:06:00,24.090257,24.135195,24.042114,0.026216,60,20.522316,20.585947,20.482185,0.024903,60,20.089393,20.146486,20.024414,0.027727,60,28.551893,28.586250,28.530174,0.013324,60,28.588075,28.620964,28.564888,0.011086,60,28.491856,28.530174,28.474098,0.013579,60,27.787177,27.801895,27.772324,0.005680,60,27.735103,27.755203,27.715591,0.007441,60,27.908104,27.922318,27.894211,0.007018,60,0.000811,0.064292,-0.096076,0.031028,60,-0.099877,-0.054327,-0.199199,0.029749,60,-0.072515,-0.013535,-0.178803,0.037611,60,-0.000737,-0.000138,-0.001818,0.000383,60,0.000008,0.000645,-0.000964,0.000311,60,-0.000986,-0.000536,-0.001966,0.000294,60,-0.146308,0.283252,-0.413127,0.121053,60,178.361771,178.530411,178.231232,0.062591,60,-0.437265,-0.277735,-0.616343,0.060840,60,6.759937,6.894022,6.589993,0.069026,60,137.845302,179.999390,-179.998138,116.442222,60,0.440732,0.771426,-0.114773,0.153861,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9575,13.02,12.90,17.45,19,16,29.23,3226393
2026-08-15 00:07:00,24.089876,24.162661,24.025330,0.028611,60,20.517637,20.567636,20.448616,0.024489,60,20.087536,20.161745,20.038147,0.023196,60,28.547264,28.572899,28.530174,0.011822,60,28.582467,28.604942,28.564888,0.010281,60,28.484245,28.516823,28.460747,0.011899,60,27.783453,27.798691,27.766434,0.007438,60,27.729238,27.744949,27.716995,0.006608,60,27.904516,27.921524,27.890579,0.006563,60,0.015262,0.070552,-0.099688,0.037496,60,-0.108601,-0.038176,-0.220978,0.047537,60,-0.101706,-0.014485,-0.288270,0.064509,60,-0.001034,-0.000147,-0.002932,0.000656,60,0.000153,0.000708,-0.001000,0.000376,60,-0.001072,-0.000377,-0.002181,0.000469,60,-0.115791,0.366019,-0.594660,0.198381,60,178.364122,178.524796,178.143356,0.088813,60,-0.426130,-0.303339,-0.618487,0.060787,60,6.732828,6.919544,6.476336,0.088329,60,89.862190,179.996201,-179.998642,156.977913,60,0.415197,1.175210,-0.244818,0.292877,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9554,13.03,12.90,17.47,19,16,29.23,3226417
2026-08-15 00:08:00,24.092444,24.133669,24.042114,0.024222,60,20.527199,20.599680,20.463875,0.031522,60,20.092343,20.161745,20.024414,0.029109,60,28.543570,28.572899,28.516823,0.012098,60,28.576014,28.604942,28.551537,0.013046,60,28.482955,28.516823,28.460747,0.012237,60,27.784632,27.802872,27.772202,0.007154,60,27.729032,27.741623,27.720078,0.005658,60,27.904076,27.922165,27.887985,0.007043,60,-0.067631,-0.023598,-0.185411,0.034513,60,-0.169033,-0.112080,-0.251812,0.032602,60,-0.153305,-0.110891,-0.261675,0.031501,60,-0.001559,-0.001128,-0.002661,0.000320,60,-0.000678,-0.000237,-0.001860,0.000346,60,-0.001668,-0.001106,-0.002485,0.000322,60,-0.101302,0.553398,-0.448730,0.197125,60,178.356137,178.542938,178.215881,0.081467,60,-0.429196,-0.187538,-0.669685,0.095985,60,6.769608,7.035040,6.608203,0.084429,60,143.775805,179.999756,-179.998520,108.796320,60,0.437913,0.919350,0.110024,0.173844,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9584,13.00,12.92,17.45,19,16,29.25,3226442
2026-08-15 00:09:00,24.085400,24.148928,24.025330,0.025973,60,20.522469,20.582895,20.450142,0.031616,60,20.093284,20.146486,20.038147,0.023501,60,28.540054,28.559547,28.516823,0.010139,60,28.576370,28.591591,28.535515,0.014260,60,28.483266,28.503471,28.447395,0.012767,60,27.787284,27.800980,27.773666,0.006266,60,27.728371,27.743362,27.714645,0.006766,60,27.906350,27.917374,27.894791,0.005679,60,-0.037090,0.030340,-0.163980,0.038529,60,-0.127521,-0.054572,-0.213392,0.036163,60,-0.103756,-0.029207,-0.207298,0.039130,60,-0.001055,-0.000297,-0.002108,0.000398,60,-0.000372,0.000304,-0.001645,0.000386,60,-0.001259,-0.000539,-0.002106,0.000357,60,-0.113848,0.322423,-0.385767,0.150764,60,178.361079,178.605759,178.125107,0.123616,60,-0.435084,-0.301332,-0.600100,0.065860,60,6.745569,6.899884,6.444484,0.088807,60,143.777051,179.997421,-179.982544,108.822894,60,0.459972,0.737817,0.178447,0.134107,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9566,13.00,12.92,17.41,19,16,29.24,3226466
